"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",1,3,2,50,"conv1a","2a/bn2a_branch2a","conv1a-pool1-2a/bn2a_branch2a","Convolution","BatchNormalization","Convolution-Pooling-BatchNormalization",22221.,22540.2667,45052.,"{45052., 25868., 24046., 23039., 22712., 22518., 22462., 22401., 22584., 22660., 22585., 22342., 22410., 22337., 22420., 22604., 22901., 22699., 22568., 22360., 22534., 22678., 22466., 22616., 22426., 22524., 22638., 22360., 22640., 22432., 22300., 22400., 22221., 22694., 22523., 22449., 22412., 22547., 22281., 22398., 22489., 22504., 22603., 22610., 22589., 22720., 22622., 22399., 22719., 23264.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",618.,635.4333,1058.,"{1058., 975., 874., 686., 654., 658., 671., 655., 636., 636., 625., 626., 669., 633., 636., 628., 633., 655., 665., 634., 633., 633., 647., 630., 654., 623., 624., 640., 625., 625., 651., 626., 631., 640., 621., 621., 655., 627., 629., 621., 624., 622., 619., 644., 619., 621., 618., 620., 629., 660.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",3436.,3509.1000000000004,9993.,"{9993., 3574., 3502., 3505., 3488., 3453., 3509., 3510., 3436., 3514., 3509., 3521., 3546., 3520., 3544., 3493., 3471., 3490., 3538., 3540., 3553., 3500., 3469., 3522., 3513., 3492., 3516., 3488., 3478., 3508., 3556., 3543., 3607., 3537., 3551., 3537., 3510., 3488., 3466., 3453., 3479., 3475., 3454., 3526., 3512., 3481., 3478., 3516., 3509., 3741.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",6,8,2,50,"2a/res2a_branch2a","2a/res2a_branch2b1_relu","2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",73221.,73796.06670000001,103871.,"{103871., 74100., 73715., 73608., 73863., 73474., 74248., 73789., 74418., 74138., 74059., 74551., 74701., 73582., 74259., 73705., 73463., 73920., 73683., 73866., 73221., 74329., 73594., 73864., 73965., 73830., 73735., 73357., 73710., 73713., 73806., 73795., 73690., 73666., 74123., 73266., 73851., 73807., 74389., 73370., 73755., 74066., 73674., 73675., 73385., 73726., 73918., 73734., 73237., 73391.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",160649.,161912.7667,211266.,"{211266., 163995., 162284., 162575., 161455., 162702., 163419., 161568., 163030., 160649., 161107., 162521., 162458., 161287., 161412., 162608., 161647., 161314., 161608., 161877., 161771., 162482., 161440., 162272., 161572., 161413., 160898., 161754., 162930., 161570., 163087., 161782., 162414., 161304., 161119., 161692., 161936., 161046., 161600., 161551., 162653., 161397., 161442., 161574., 161673., 162709., 164082., 163308., 161614., 162577.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",10,12,2,50,"2a/_plus2a","2b1/res2b1_branch2a_relu","2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu","Threading","Elementwise","Threading-BatchNormalization-Elementwise",6744.,6880.7667,8689.,"{8689., 7519., 7179., 7016., 6970., 6973., 6943., 6846., 6913., 6888., 6822., 6828., 6900., 6817., 6791., 6813., 6822., 7043., 7100., 7016., 6852., 6937., 6942., 6919., 6875., 6953., 6847., 6797., 6875., 6780., 6850., 6912., 6774., 6836., 6842., 6841., 6763., 6912., 6969., 6931., 6825., 6836., 6816., 6771., 7103., 6948., 6890., 6852., 6797., 6744.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",13,15,2,50,"2b1/res2b1_branch2a","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",165000.,166520.1,217408.,"{217408., 167503., 167166., 167288., 167069., 167401., 166628., 166180., 167043., 167052., 166268., 166860., 165786., 166304., 165267., 166600., 166114., 167417., 166001., 167517., 167130., 166077., 166659., 166954., 166722., 166413., 165937., 166316., 166208., 165000., 165396., 165532., 166029., 166750., 166181., 165375., 165769., 165362., 166020., 167570., 166493., 166587., 167032., 167252., 165960., 167400., 166178., 166023., 167241., 166546.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",16,16,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",160038.,162187.9,214435.,"{214435., 161626., 162011., 162072., 161499., 162756., 162570., 162778., 163276., 162065., 162883., 161278., 161351., 162293., 161305., 162389., 161967., 163261., 161299., 162830., 161655., 161988., 162072., 161988., 161967., 162003., 162147., 163158., 162171., 161719., 162013., 160038., 162601., 161598., 162537., 162928., 162426., 161407., 161846., 162759., 162820., 162419., 163240., 162187., 161603., 162341., 162403., 161310., 163389., 161868.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",17,19,2,50,"2b1/_plus2b1","2b2/res2b2_branch2a_relu","2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu","Threading","Elementwise","Threading-BatchNormalization-Elementwise",6798.,6923.9667,8039.,"{8039., 7408., 7232., 7117., 7014., 6955., 6930., 6991., 6900., 6970., 7025., 6991., 6947., 6936., 6897., 6937., 6857., 6985., 6959., 6932., 6869., 6891., 6916., 6881., 7056., 7008., 6950., 6945., 6942., 6934., 6889., 6860., 6897., 6900., 6876., 6809., 6897., 6843., 6838., 7043., 6995., 6908., 6853., 6878., 6828., 6914., 6898., 6873., 6805., 6798.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",20,22,2,50,"2b2/res2b2_branch2a","2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",165915.,167009.0667,216493.,"{216493., 167150., 167270., 166596., 166803., 168047., 165915., 166424., 166970., 166847., 167324., 167254., 166511., 167225., 166803., 166268., 167494., 168545., 167452., 166682., 167872., 166070., 166538., 166848., 166019., 166945., 166288., 167125., 166499., 166786., 166630., 167387., 167181., 167278., 166818., 165981., 166192., 166827., 167651., 167181., 165918., 167085., 167263., 167574., 166190., 168076., 167500., 168549., 168332., 168613.}"
