"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V3 Trained on ImageNet Competition Data","c5.large",1,3,2,50,"conv_conv2d","conv_relu","conv_conv2d-conv_batchnorm-conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1705.,1746.9667000000002,8101.,"{8101., 1958., 1798., 1756., 1747., 1749., 1714., 1810., 1751., 1725., 1820., 1746., 1736., 1726., 1739., 1727., 1713., 1738., 1716., 1766., 1723., 1748., 1713., 1705., 1736., 1734., 1752., 1724., 1736., 1715., 1712., 1811., 1762., 1775., 1736., 1796., 1775., 1778., 1770., 1807., 1762., 1736., 1776., 1718., 1752., 1726., 1755., 1716., 1748., 1828.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",4,6,2,50,"conv_1_conv2d","conv_1_relu","conv_1_conv2d-conv_1_batchnorm-conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",10588.,10785.4333,21951.,"{21951., 10909., 10791., 11093., 10895., 11051., 11045., 10990., 10808., 10858., 10870., 10959., 10717., 10779., 10704., 10588., 10653., 10618., 10635., 10741., 10692., 10622., 10763., 10742., 10695., 10718., 10714., 10659., 10665., 10689., 10635., 10649., 10752., 10650., 10659., 10642., 11042., 11177., 10935., 10986., 11019., 10950., 11021., 10892., 10934., 10817., 10796., 10705., 10696., 10718.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",7,9,2,50,"conv_2_conv2d","conv_2_relu","conv_2_conv2d-conv_2_batchnorm-conv_2_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",12477.,12626.900000000001,28405.,"{28405., 12826., 12728., 12528., 13065., 12922., 12710., 12623., 12522., 12512., 12599., 12593., 12536., 12582., 12591., 12526., 12483., 12477., 12537., 12481., 12556., 12480., 12496., 12667., 12638., 12575., 12535., 12579., 12591., 12743., 12762., 12757., 12650., 12594., 12606., 12536., 12857., 13118., 12779., 12657., 12628., 12663., 12906., 12773., 12701., 12774., 12667., 12643., 12524., 12560.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",10,12,2,50,"pool","conv_3_batchnorm","pool-conv_3_conv2d-conv_3_batchnorm","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",3268.,3304.6333,3558.,"{3558., 3351., 3348., 3291., 3353., 3301., 3293., 3320., 3329., 3301., 3284., 3321., 3306., 3308., 3355., 3289., 3285., 3321., 3328., 3307., 3322., 3303., 3292., 3315., 3309., 3296., 3315., 3296., 3273., 3309., 3290., 3300., 3314., 3295., 3290., 3307., 3287., 3316., 3314., 3299., 3279., 3315., 3287., 3303., 3324., 3303., 3268., 3310., 3286., 3283.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",13,15,2,50,"conv_3_relu","conv_4_batchnorm","conv_3_relu-conv_4_conv2d-conv_4_batchnorm","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",12765.,12905.,19066.,"{19066., 13157., 12932., 12857., 13009., 13050., 12920., 12936., 12882., 12784., 12863., 13299., 13137., 13052., 12925., 12819., 12765., 12815., 12920., 12766., 12851., 13000., 13127., 13010., 12787., 12801., 12873., 12822., 12980., 13362., 13146., 12956., 12796., 12817., 12905., 12960., 12885., 12889., 12950., 12856., 12829., 12836., 12931., 12840., 12833., 12915., 12922., 12869., 12952., 12874.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",16,18,2,50,"conv_4_relu","Inception1/mixed_conv_conv2d","conv_4_relu-pool1-Inception1/mixed_conv_conv2d","Elementwise","Convolution","Elementwise-Pooling-Convolution",2532.,2564.3333000000002,2752.,"{2752., 2674., 2637., 2602., 2561., 2586., 2584., 2571., 2567., 2581., 2565., 2581., 2585., 2551., 2585., 2572., 2539., 2558., 2569., 2532., 2578., 2538., 2579., 2560., 2534., 2551., 2571., 2543., 2564., 2540., 2555., 2567., 2537., 2546., 2574., 2536., 2559., 2555., 2544., 2551., 2574., 2541., 2591., 2574., 2560., 2579., 2582., 2535., 2565., 2548.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",19,19,0,50,"Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",57.,58.8333,92.,"{92., 64., 62., 60., 61., 59., 59., 59., 59., 59., 60., 59., 59., 58., 59., 58., 58., 59., 60., 59., 59., 59., 58., 59., 58., 58., 59., 58., 59., 58., 60., 60., 58., 58., 58., 58., 76., 63., 59., 57., 58., 59., 59., 58., 59., 58., 58., 80., 62., 58.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",20,20,0,50,"Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Elementwise","Elementwise","Elementwise",49.,50.2,78.,"{74., 55., 51., 51., 50., 51., 50., 50., 78., 52., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 51., 49., 49., 63., 55., 50., 51., 50., 50., 55., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",21,23,2,50,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_conv2d-Inception1/mixed_tower_conv_batchnorm-Inception1/mixed_tower_conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",302.,306.1,382.,"{382., 336., 306., 311., 303., 303., 302., 303., 302., 302., 303., 302., 302., 302., 302., 356., 309., 304., 304., 313., 305., 303., 303., 303., 302., 318., 308., 303., 310., 304., 304., 304., 327., 311., 308., 307., 306., 306., 307., 306., 334., 309., 322., 311., 305., 306., 327., 311., 307., 307.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",24,26,2,50,"Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_1_conv2d-Inception1/mixed_tower_conv_1_batchnorm-Inception1/mixed_tower_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",2750.,2790.4,3025.,"{3025., 2905., 2831., 2816., 2830., 2785., 2798., 2827., 2799., 2782., 2789., 2822., 2786., 2795., 2813., 2758., 2804., 2800., 2812., 2752., 2784., 2799., 2768., 2780., 2798., 2787., 2787., 2798., 2770., 2767., 2773., 2788., 2799., 2770., 2837., 2760., 2843., 2773., 2784., 2750., 2777., 2806., 2763., 2810., 2773., 2757., 2776., 2797., 2774., 2799.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",27,29,2,50,"Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_relu","Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",367.,373.0333,452.,"{452., 379., 370., 370., 369., 368., 399., 385., 401., 371., 369., 369., 367., 368., 368., 368., 367., 369., 395., 374., 393., 376., 373., 372., 372., 373., 373., 371., 371., 400., 374., 373., 401., 378., 372., 372., 371., 372., 371., 400., 374., 372., 371., 372., 371., 372., 384., 375., 372., 399.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",30,32,2,50,"Inception1/mixed_tower_1_conv_1_conv2d","Inception1/mixed_tower_1_conv_1_relu","Inception1/mixed_tower_1_conv_1_conv2d-Inception1/mixed_tower_1_conv_1_batchnorm-Inception1/mixed_tower_1_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1672.,1694.4,1907.,"{1907., 1707., 1716., 1710., 1724., 1681., 1710., 1685., 1682., 1706., 1675., 1700., 1692., 1708., 1682., 1683., 1736., 1675., 1710., 1673., 1704., 1674., 1673., 1727., 1672., 1707., 1709., 1675., 1696., 1685., 1702., 1673., 1725., 1675., 1675., 1709., 1690., 1701., 1707., 1701., 1677., 1686., 1701., 1672., 1729., 1674., 1704., 1692., 1672., 1719.}"
