"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"MobileNet V2 Trained on ImageNet Competition Data","c5.large",1,3,2,50,"1/conv1","1/relu1","1/conv1-1/conv1_bn-1/relu1","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1936.,1964.0333,7457.,"{7457., 2020., 1969., 2002., 1988., 1967., 1939., 1959., 1957., 1963., 1943., 1961., 1937., 1979., 1936., 1990., 1963., 1959., 1962., 1962., 1954., 1962., 1938., 1990., 1942., 1978., 1941., 1964., 1954., 1983., 1958., 1971., 1959., 1979., 1956., 1980., 1946., 1964., 1953., 1976., 1962., 1982., 1945., 1977., 1953., 1981., 1950., 1964., 1956., 1995.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.large",4,6,2,50,"2_1/1/conv2_1_dwise","2_1/1/relu2_1_dwise","2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",6925.,7151.1333,17932.,"{17932., 7194., 7174., 7317., 7231., 7272., 7272., 7238., 7253., 7236., 7207., 7152., 7200., 7172., 7263., 7193., 7158., 7222., 7263., 7191., 7242., 7169., 7181., 7154., 7161., 7181., 7258., 7270., 7217., 7211., 7069., 7011., 6996., 7021., 6991., 6965., 6970., 6925., 6931., 6929., 7039., 7011., 7060., 7028., 7127., 7211., 7031., 7063., 7007., 7043.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.large",7,9,2,50,"2_1/2/conv2_1_linear","2_2/1/conv2_2_expand","2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand","Convolution","Convolution","Convolution-BatchNormalization-Convolution",2100.,2148.8,5073.,"{5073., 2322., 2208., 2144., 2195., 2157., 2124., 2148., 2127., 2152., 2151., 2163., 2138., 2203., 2152., 2179., 2209., 2133., 2155., 2100., 2157., 2102., 2174., 2131., 2150., 2128., 2148., 2164., 2130., 2160., 2116., 2156., 2146., 2146., 2140., 2157., 2120., 2155., 2116., 2161., 2112., 2178., 2147., 2103., 2176., 2104., 2177., 2156., 2138., 2115.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.large",10,12,2,50,"2_2/1/conv2_2_expand_bn","2_2/2/conv2_2_dwise","2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",9475.,9565.1,20095.,"{20095., 9714., 9556., 9613., 9513., 9502., 9518., 9509., 9548., 9567., 9516., 9570., 9582., 9518., 9475., 9502., 9577., 9491., 9565., 9573., 9563., 9631., 9529., 9662., 9930., 9533., 9481., 9515., 9506., 9599., 9590., 9625., 9479., 9669., 9732., 9618., 9552., 9637., 9676., 9548., 9500., 9481., 9571., 9577., 9539., 9528., 9582., 10112., 10054., 9793.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.large",13,15,2,50,"2_2/2/conv2_2_dwise_bn","2_2/3/conv2_2_linear","2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1073.,1147.8333,2220.,"{1315., 1230., 1137., 1136., 1136., 1179., 1143., 1132., 1185., 1150., 1148., 1134., 1159., 1136., 1157., 1166., 1136., 1136., 1155., 1159., 1136., 1137., 2220., 1073., 1135., 1170., 1146., 1137., 1163., 1134., 1133., 1145., 1174., 1161., 1154., 1167., 1138., 1145., 1189., 1134., 1153., 1139., 1159., 1165., 1136., 1163., 1138., 1135., 1138., 1171.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.large",16,18,2,50,"2_2/3/conv2_2_linear_bn","3_1/1/conv3_1_expand_bn","2_2/3/conv2_2_linear_bn-3_1/1/conv3_1_expand-3_1/1/conv3_1_expand_bn","BatchNormalization","BatchNormalization","BatchNormalization-Convolution-BatchNormalization",826.,838.8667,1249.,"{1249., 973., 853., 870., 836., 866., 829., 827., 858., 831., 837., 832., 832., 898., 834., 832., 832., 883., 834., 833., 831., 833., 865., 834., 835., 867., 844., 864., 853., 830., 831., 857., 836., 834., 832., 834., 882., 834., 830., 826., 844., 858., 828., 826., 826., 826., 857., 830., 845., 830.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.large",19,21,2,50,"3_1/1/relu3_1_expand","3_1/2/conv3_1_dwise_bn","3_1/1/relu3_1_expand-3_1/2/conv3_1_dwise-3_1/2/conv3_1_dwise_bn","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",6651.,6766.400000000001,16602.,"{16602., 7041., 7023., 6846., 6803., 6845., 6804., 6843., 6876., 6829., 6825., 6818., 6758., 6797., 6787., 6689., 6758., 6747., 6754., 6764., 6778., 6725., 6693., 6927., 6914., 6725., 6726., 6766., 6673., 6780., 6766., 6772., 6776., 6724., 6693., 6805., 6766., 6722., 6716., 6798., 6685., 6734., 6730., 6651., 6706., 6752., 6678., 6754., 6772., 6728.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.large",22,24,2,50,"3_1/2/relu3_1_dwise","3_1/3/conv3_1_linear_bn","3_1/2/relu3_1_dwise-3_1/3/conv3_1_linear-3_1/3/conv3_1_linear_bn","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",1073.,1088.3,1219.,"{1219., 1153., 1111., 1076., 1111., 1095., 1121., 1077., 1122., 1079., 1077., 1076., 1100., 1077., 1079., 1133., 1082., 1085., 1077., 1101., 1079., 1076., 1103., 1073., 1133., 1089., 1119., 1079., 1078., 1076., 1097., 1079., 1088., 1117., 1100., 1089., 1079., 1100., 1079., 1076., 1077., 1102., 1089., 1100., 1090., 1096., 1080., 1077., 1101., 1077.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.large",25,27,2,50,"3_1/4","3_2/1/conv3_2_expand_bn","3_1/4-3_2/1/conv3_2_expand-3_2/1/conv3_2_expand_bn","Threading","BatchNormalization","Threading-Convolution-BatchNormalization",866.,885.0667000000001,1222.,"{1222., 907., 872., 903., 902., 913., 873., 872., 871., 903., 875., 874., 866., 908., 894., 876., 885., 876., 901., 873., 877., 878., 903., 878., 891., 891., 877., 887., 879., 877., 876., 904., 878., 877., 874., 918., 895., 877., 874., 877., 904., 873., 872., 896., 905., 900., 890., 875., 887., 905.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.large",28,30,2,50,"3_2/1/relu3_2_expand","3_2/2/conv3_2_dwise_bn","3_2/1/relu3_2_expand-3_2/2/conv3_2_dwise-3_2/2/conv3_2_dwise_bn","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",2555.,2589.9333,2847.,"{2847., 2769., 2702., 2622., 2555., 2638., 2599., 2568., 2600., 2592., 2575., 2582., 2613., 2571., 2597., 2556., 2594., 2609., 2586., 2595., 2614., 2586., 2586., 2583., 2564., 2614., 2586., 2561., 2595., 2608., 2570., 2632., 2598., 2570., 2585., 2566., 2581., 2591., 2557., 2596., 2596., 2571., 2577., 2592., 2570., 2607., 2582., 2583., 2610., 2595.}"
