"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Yahoo Open NSFW Model V1","c5.large",1,3,2,50,"conv_1","relu_1","conv_1-bn_1-relu_1","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",4333.,4440.900000000001,13291.,"{13291., 4562., 4531., 4422., 4452., 4468., 4372., 4447., 4427., 4489., 4380., 4385., 4338., 4477., 4346., 4333., 4390., 4339., 4411., 4363., 4376., 4378., 4450., 4385., 4373., 4426., 4356., 4401., 4389., 4439., 4459., 4467., 4478., 4478., 4487., 4392., 4488., 4447., 4443., 4462., 4476., 4447., 4534., 4471., 4495., 4534., 4515., 4490., 4517., 4483.}"
"Yahoo Open NSFW Model V1","c5.large",4,6,2,50,"pool1_pad","stage0_block0/conv_proj_shortcut","pool1_pad-pool1-stage0_block0/conv_proj_shortcut","Padding","Convolution","Padding-Pooling-Convolution",3439.,3488.5667000000003,5041.,"{5041., 3507., 3483., 3521., 3477., 3461., 3516., 3507., 3493., 3500., 3468., 3470., 3506., 3464., 3494., 3456., 3458., 3540., 3462., 3466., 3498., 3652., 3441., 3527., 3655., 3489., 3487., 3492., 3478., 3510., 3439., 3482., 3489., 3463., 3480., 3476., 3487., 3526., 3463., 3456., 3513., 3461., 3493., 3499., 3476., 3491., 3466., 3552., 3566., 3524.}"
"Yahoo Open NSFW Model V1","c5.large",7,7,0,50,"stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",170.,173.8667,265.,"{265., 229., 179., 178., 176., 175., 175., 175., 175., 174., 173., 173., 174., 173., 171., 215., 177., 174., 199., 176., 174., 174., 173., 173., 171., 171., 175., 175., 172., 171., 171., 172., 173., 172., 173., 173., 171., 197., 177., 184., 174., 192., 174., 172., 170., 173., 174., 171., 172., 172.}"
"Yahoo Open NSFW Model V1","c5.large",8,10,2,50,"stage0_block0/conv_branch2a","stage0_block0/relu_branch2a","stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",282.,284.1,415.,"{415., 293., 285., 283., 283., 283., 321., 287., 284., 284., 284., 296., 285., 283., 283., 282., 283., 283., 282., 282., 308., 286., 309., 288., 283., 282., 283., 283., 283., 283., 282., 282., 283., 311., 285., 283., 283., 283., 284., 282., 282., 283., 282., 282., 282., 295., 307., 294., 289., 289.}"
"Yahoo Open NSFW Model V1","c5.large",11,13,2,50,"stage0_block0/conv_branch2b","stage0_block0/relu_branch2b","stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1315.,1339.4333000000001,1644.,"{1644., 1451., 1348., 1363., 1325., 1345., 1315., 1319., 1370., 1335., 1339., 1368., 1324., 1345., 1354., 1338., 1324., 1353., 1353., 1327., 1354., 1325., 1339., 1362., 1326., 1349., 1370., 1337., 1324., 1351., 1349., 1322., 1338., 1345., 1323., 1349., 1324., 1322., 1359., 1324., 1331., 1359., 1325., 1320., 1353., 1343., 1322., 1364., 1335., 1323.}"
"Yahoo Open NSFW Model V1","c5.large",14,14,0,50,"stage0_block0/conv_branch2c","stage0_block0/conv_branch2c","stage0_block0/conv_branch2c","Convolution","Convolution","Convolution",401.,405.1,774.,"{774., 474., 423., 445., 409., 404., 402., 403., 403., 402., 404., 404., 402., 432., 406., 401., 415., 404., 404., 402., 402., 402., 431., 407., 403., 417., 421., 408., 406., 403., 404., 401., 431., 405., 403., 402., 402., 403., 402., 402., 415., 404., 424., 405., 402., 403., 402., 402., 402., 416.}"
"Yahoo Open NSFW Model V1","c5.large",15,15,0,50,"stage0_block0/bn_branch2c","stage0_block0/bn_branch2c","stage0_block0/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",179.,180.4,217.,"{217., 193., 181., 180., 180., 180., 181., 180., 181., 202., 184., 180., 181., 181., 181., 191., 190., 181., 179., 202., 184., 181., 180., 180., 180., 181., 179., 180., 181., 180., 205., 183., 180., 179., 180., 180., 181., 179., 180., 180., 180., 180., 180., 179., 179., 180., 180., 181., 180., 180.}"
"Yahoo Open NSFW Model V1","c5.large",16,18,2,50,"stage0_block0/eltwise_stage0_block0","stage0_block1/conv_branch2a","stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a","Total","Convolution","Total-Elementwise-Convolution",893.,913.6667,948.,"{921., 942., 936., 908., 940., 905., 906., 903., 941., 901., 911., 908., 914., 948., 906., 909., 893., 934., 910., 911., 912., 934., 914., 910., 926., 910., 929., 908., 912., 920., 935., 909., 907., 908., 944., 906., 904., 910., 906., 933., 904., 906., 907., 932., 922., 920., 913., 899., 930., 907.}"
"Yahoo Open NSFW Model V1","c5.large",19,21,2,50,"stage0_block1/bn_branch2a","stage0_block1/conv_branch2b","stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1379.,1397.5333,3048.,"{3048., 1451., 1383., 1410., 1402., 1405., 1409., 1382., 1392., 1416., 1383., 1392., 1418., 1383., 1385., 1381., 1392., 1445., 1386., 1423., 1411., 1385., 1379., 1417., 1381., 1380., 1429., 1380., 1402., 1416., 1403., 1409., 1380., 1394., 1429., 1385., 1383., 1420., 1387., 1383., 1417., 1396., 1382., 1410., 1412., 1386., 1407., 1388., 1396., 1401.}"
"Yahoo Open NSFW Model V1","c5.large",22,24,2,50,"stage0_block1/bn_branch2b","stage0_block1/conv_branch2c","stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",492.,500.4667,782.,"{782., 529., 497., 495., 494., 492., 535., 502., 496., 507., 498., 497., 495., 495., 524., 496., 494., 493., 517., 500., 519., 528., 500., 508., 499., 495., 496., 495., 511., 527., 500., 496., 497., 497., 497., 496., 514., 537., 503., 509., 503., 497., 497., 497., 497., 527., 499., 497., 509., 498.}"
"Yahoo Open NSFW Model V1","c5.large",25,25,0,50,"stage0_block1/bn_branch2c","stage0_block1/bn_branch2c","stage0_block1/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",165.,166.26670000000001,225.,"{225., 188., 169., 166., 166., 165., 166., 166., 167., 166., 167., 179., 167., 166., 196., 169., 166., 165., 165., 165., 166., 166., 165., 165., 166., 166., 166., 166., 166., 167., 165., 167., 165., 167., 166., 166., 165., 189., 168., 183., 167., 166., 166., 165., 166., 188., 168., 166., 165., 166.}"
"Yahoo Open NSFW Model V1","c5.large",26,28,2,50,"stage0_block1/eltwise_stage0_block1","stage0_block2/conv_branch2a","stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a","Total","Convolution","Total-Elementwise-Convolution",878.,911.9000000000001,959.,"{878., 959., 909., 908., 903., 938., 919., 894., 902., 909., 930., 921., 909., 907., 935., 909., 909., 911., 948., 909., 907., 920., 910., 939., 909., 908., 907., 932., 910., 925., 910., 937., 904., 899., 906., 929., 930., 896., 904., 904., 947., 908., 907., 906., 924., 907., 905., 907., 907., 931.}"
"Yahoo Open NSFW Model V1","c5.large",29,31,2,50,"stage0_block2/bn_branch2a","stage0_block2/conv_branch2b","stage0_block2/bn_branch2a-stage0_block2/relu_branch2a-stage0_block2/conv_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1375.,1394.4333000000001,3040.,"{3040., 1478., 1404., 1379., 1438., 1378., 1375., 1411., 1419., 1384., 1404., 1393., 1410., 1382., 1383., 1457., 1386., 1379., 1415., 1381., 1378., 1412., 1389., 1396., 1402., 1390., 1404., 1403., 1378., 1412., 1388., 1382., 1424., 1384., 1380., 1404., 1391., 1398., 1407., 1388., 1378., 1401., 1380., 1390., 1409., 1379., 1390., 1401., 1382., 1407.}"
"Yahoo Open NSFW Model V1","c5.large",32,34,2,50,"stage0_block2/bn_branch2b","stage0_block2/conv_branch2c","stage0_block2/bn_branch2b-stage0_block2/relu_branch2b-stage0_block2/conv_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",497.,509.7667,815.,"{815., 572., 529., 523., 537., 515., 533., 540., 514., 542., 512., 509., 505., 505., 517., 537., 507., 505., 501., 503., 504., 500., 497., 530., 504., 503., 517., 503., 516., 506., 529., 503., 501., 515., 501., 500., 499., 499., 526., 503., 499., 501., 501., 501., 499., 513., 530., 502., 528., 503.}"
"Yahoo Open NSFW Model V1","c5.large",35,35,0,50,"stage0_block2/bn_branch2c","stage0_block2/bn_branch2c","stage0_block2/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",166.,168.4333,214.,"{214., 186., 174., 173., 183., 174., 172., 173., 172., 171., 172., 180., 174., 168., 166., 168., 167., 208., 171., 168., 167., 167., 167., 166., 166., 178., 168., 167., 168., 167., 168., 167., 167., 167., 167., 167., 168., 166., 167., 188., 168., 167., 167., 167., 167., 167., 166., 166., 166., 166.}"
