"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",1,3,2,50,"1","3","1-2-3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",3802.,3860.3667,12663.,"{12663., 4056., 3917., 3913., 3854., 3843., 3846., 3857., 3899., 3848., 3827., 3848., 3824., 3846., 3971., 3885., 3890., 3857., 3829., 3842., 3935., 3877., 3863., 3837., 3868., 3843., 3849., 3844., 3828., 3881., 3852., 3853., 3864., 3872., 3924., 3905., 3856., 3889., 3869., 3837., 3890., 3847., 3857., 3850., 3845., 3880., 3848., 3862., 3854., 3802.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",4,6,2,50,"4","5/2","4-5/1-5/2","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",2141.,2171.6333,2239.,"{2239., 2205., 2175., 2197., 2161., 2172., 2142., 2191., 2189., 2173., 2174., 2153., 2168., 2151., 2172., 2160., 2179., 2159., 2188., 2148., 2173., 2189., 2153., 2175., 2150., 2181., 2184., 2186., 2148., 2183., 2143., 2179., 2180., 2141., 2177., 2163., 2186., 2145., 2167., 2166., 2182., 2158., 2165., 2183., 2157., 2169., 2158., 2172., 2188., 2184.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",7,9,2,50,"5/3","5/5","5/3-5/4-5/5","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",8503.,8567.7667,15677.,"{15677., 8654., 8556., 8629., 8645., 8533., 8577., 8617., 8593., 8615., 8546., 8540., 8503., 8539., 8618., 8548., 8606., 8564., 8540., 8530., 8541., 8546., 8519., 8556., 8545., 8512., 8580., 8547., 8554., 8571., 8539., 8627., 8573., 8528., 8536., 8564., 8556., 8597., 8547., 8610., 8554., 8597., 8592., 8536., 8559., 8577., 8583., 8614., 8749., 8706.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",10,12,2,50,"5/6","5/8","5/6-5/7-5/8","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",1759.,1785.9333000000001,3812.,"{3812., 1976., 1807., 1815., 1766., 1803., 1762., 1783., 1808., 1774., 1794., 1761., 1800., 1784., 1801., 1787., 1761., 1791., 1787., 1813., 1772., 1796., 1764., 1791., 1779., 1817., 1764., 1759., 1799., 1779., 1811., 1775., 1792., 1761., 1810., 1781., 1783., 1796., 1763., 1792., 1760., 1815., 1772., 1783., 1759., 1761., 1801., 1798., 1791., 1759.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",13,13,0,50,"5/9","5/9","5/9","Convolution","Convolution","Convolution",904.,921.9333,1042.,"{1042., 934., 906., 904., 944., 933., 915., 928., 942., 914., 912., 910., 938., 914., 912., 910., 924., 970., 924., 912., 912., 943., 914., 912., 912., 943., 911., 922., 920., 946., 910., 908., 933., 934., 950., 916., 924., 924., 944., 940., 914., 915., 941., 915., 913., 911., 939., 913., 928., 922.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",14,14,0,50,"5/10","5/10","5/10","BatchNormalization","BatchNormalization","BatchNormalization",321.,323.5333,439.,"{439., 403., 342., 323., 322., 322., 351., 323., 322., 322., 322., 322., 322., 321., 321., 322., 327., 322., 353., 322., 322., 322., 336., 351., 324., 322., 321., 326., 336., 346., 325., 324., 322., 323., 323., 324., 324., 327., 323., 324., 323., 349., 324., 323., 323., 323., 324., 324., 325., 323.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",15,17,2,50,"5/11","6/1","5/11-5/12-6/1","Total","Convolution","Total-Elementwise-Convolution",2597.,2633.4333,3029.,"{3029., 2794., 2707., 2636., 2653., 2599., 2659., 2631., 2602., 2614., 2664., 2597., 2631., 2643., 2644., 2626., 2634., 2618., 2650., 2629., 2599., 2670., 2628., 2601., 2633., 2682., 2614., 2633., 2636., 2643., 2630., 2632., 2634., 2665., 2628., 2613., 2672., 2648., 2617., 2629., 2659., 2603., 2620., 2626., 2645., 2634., 2629., 2607., 2649., 2604.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",18,20,2,50,"6/2","6/4","6/2-6/3-6/4","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",8648.,8892.,10000.,"{10000., 8881., 8746., 8868., 8938., 8980., 8859., 8787., 8762., 8746., 8713., 8703., 8692., 8648., 8714., 8781., 8707., 8848., 8865., 8839., 8718., 8738., 8747., 8754., 8785., 8741., 8738., 8757., 8721., 8762., 8816., 8931., 8899., 8878., 8999., 9281., 9414., 9453., 9238., 9060., 9247., 9087., 9051., 9178., 9417., 9349., 9233., 9182., 9325., 9242.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",21,23,2,50,"6/5","6/7","6/5-6/6-6/7","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1777.,1806.1333000000002,2129.,"{2129., 1892., 1837., 1792., 1881., 1801., 1818., 1802., 1815., 1816., 1790., 1816., 1801., 1823., 1786., 1837., 1786., 1816., 1817., 1817., 1812., 1808., 1780., 1805., 1806., 1777., 1875., 1781., 1809., 1793., 1808., 1804., 1799., 1779., 1793., 1808., 1780., 1828., 1782., 1810., 1799., 1811., 1841., 1814., 1781., 1795., 1834., 1784., 1832., 1779.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",24,24,0,50,"6/8","6/8","6/8","BatchNormalization","BatchNormalization","BatchNormalization",326.,331.6,475.,"{475., 438., 370., 336., 360., 332., 330., 333., 332., 329., 329., 330., 329., 328., 330., 362., 364., 333., 329., 328., 330., 329., 328., 329., 327., 340., 329., 356., 333., 331., 332., 342., 332., 331., 331., 331., 330., 331., 353., 332., 331., 330., 331., 331., 332., 342., 337., 329., 326., 326.}"
