"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",1,3,2,50,"conv1","conv1_relu","conv1-bn_conv1-conv1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",3779.,3846.2667,12777.,"{12777., 4062., 3927., 3916., 3882., 3867., 3847., 3856., 3806., 3866., 3879., 3862., 3886., 3858., 3843., 3877., 3926., 3905., 3869., 3885., 3875., 3896., 3858., 3864., 3803., 3829., 3817., 3837., 3841., 3813., 3779., 3826., 3842., 3836., 3795., 3798., 3819., 3809., 3815., 3808., 3828., 3854., 3826., 3839., 3881., 3828., 3822., 3811., 3800., 3827.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",4,6,2,50,"pool1_pad","2a/res2a_branch1","pool1_pad-pool1-2a/res2a_branch1","Padding","Convolution","Padding-Pooling-Convolution",3846.,3893.6333,5712.,"{5712., 3933., 3957., 3894., 3908., 3894., 3878., 3889., 3935., 3876., 3897., 3884., 3918., 3894., 3877., 3900., 3885., 3910., 3894., 3883., 3907., 3887., 3887., 3892., 3846., 3889., 3876., 3950., 3902., 3871., 3910., 3938., 3872., 3894., 3878., 3971., 3898., 3873., 3899., 3894., 3891., 3900., 3880., 3896., 3897., 3875., 3919., 3875., 3903., 3883.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",305.,309.40000000000003,548.,"{548., 491., 385., 321., 307., 337., 320., 308., 307., 307., 307., 307., 306., 306., 331., 324., 307., 342., 308., 307., 306., 307., 319., 306., 305., 307., 306., 307., 306., 307., 333., 310., 309., 308., 307., 309., 307., 309., 309., 308., 309., 309., 332., 309., 308., 320., 319., 307., 306., 307.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",8,10,2,50,"2a/res2a_branch2a","2a/res2a_branch2a_relu","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",425.,429.8333,655.,"{655., 452., 428., 443., 454., 431., 428., 426., 427., 432., 427., 426., 427., 426., 427., 425., 426., 427., 451., 429., 461., 449., 431., 426., 427., 440., 474., 430., 426., 427., 426., 428., 427., 427., 427., 453., 430., 428., 428., 428., 428., 427., 429., 495., 462., 433., 431., 439., 430., 428.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",11,13,2,50,"2a/res2a_branch2b","2a/res2a_branch2b_relu","2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",3253.,3295.1333,6690.,"{6690., 3469., 3336., 3297., 3287., 3277., 3277., 3323., 3371., 3287., 3336., 3290., 3295., 3312., 3288., 3287., 3290., 3275., 3288., 3318., 3301., 3269., 3277., 3274., 3274., 3315., 3271., 3299., 3283., 3293., 3271., 3307., 3291., 3253., 3306., 3288., 3285., 3322., 3305., 3253., 3300., 3308., 3291., 3306., 3305., 3264., 3323., 3304., 3292., 3317.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",734.,745.6,1249.,"{1249., 1142., 838., 742., 734., 734., 734., 762., 740., 739., 739., 738., 737., 769., 766., 752., 740., 739., 770., 740., 738., 739., 751., 772., 741., 739., 738., 778., 781., 740., 738., 739., 737., 738., 770., 740., 737., 738., 737., 767., 772., 770., 742., 738., 774., 743., 738., 736., 738., 763.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",306.,310.1333,507.,"{507., 495., 371., 343., 380., 313., 308., 307., 308., 307., 308., 307., 334., 311., 309., 310., 310., 310., 310., 309., 310., 310., 310., 309., 338., 308., 308., 309., 308., 308., 308., 309., 308., 309., 308., 325., 341., 336., 307., 306., 307., 307., 307., 307., 307., 326., 309., 308., 308., 337.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",16,18,2,50,"2a/res2a","2b/res2b_branch2a","2a/res2a-2a/res2a_relu-2b/res2b_branch2a","Total","Convolution","Total-Elementwise-Convolution",1769.,1792.7333,2152.,"{2152., 1929., 1803., 1838., 1778., 1857., 1776., 1803., 1771., 1806., 1798., 1794., 1798., 1795., 1795., 1771., 1842., 1771., 1799., 1770., 1772., 1818., 1791., 1793., 1769., 1801., 1769., 1850., 1770., 1799., 1771., 1771., 1810., 1799., 1794., 1770., 1799., 1770., 1820., 1790., 1788., 1816., 1780., 1809., 1795., 1803., 1776., 1796., 1770., 1819.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",19,21,2,50,"2b/bn2b_branch2a","2b/res2b_branch2b","2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",3279.,3301.1667,8242.,"{8242., 3541., 3386., 3346., 3365., 3304., 3304., 3334., 3297., 3299., 3337., 3281., 3283., 3328., 3288., 3296., 3301., 3279., 3281., 3317., 3286., 3326., 3301., 3296., 3298., 3337., 3298., 3296., 3283., 3299., 3300., 3323., 3354., 3293., 3282., 3298., 3297., 3305., 3296., 3291., 3280., 3296., 3295., 3306., 3307., 3296., 3290., 3297., 3295., 3308.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",22,24,2,50,"2b/bn2b_branch2b","2b/res2b_branch2c","2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",963.,978.6667,1549.,"{1549., 1333., 1057., 990., 968., 963., 963., 979., 993., 978., 985., 966., 1002., 970., 968., 968., 997., 982., 969., 979., 1010., 968., 967., 967., 997., 969., 967., 982., 994., 978., 968., 1001., 999., 965., 964., 964., 993., 980., 965., 965., 1014., 999., 966., 991., 997., 968., 968., 981., 996., 966.}"
