"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",1,3,2,50,"1","3","1-2-3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",57069.,57267.8,110472.,"{110472., 57496., 57282., 57368., 57196., 57224., 57344., 57415., 57244., 57235., 57219., 57248., 57351., 57315., 57276., 57294., 57329., 57237., 57286., 57308., 57186., 57270., 57123., 57515., 57201., 57236., 57330., 57242., 57244., 57285., 57206., 57069., 57112., 62541., 57336., 57233., 57216., 57144., 57191., 57263., 57331., 57295., 57236., 57287., 57324., 57092., 57332., 57207., 57166., 57419.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",4,6,2,50,"4/1/1/1","4/1/1/2/1/2","4/1/1/1-4/1/1/2/1/1-4/1/1/2/1/2","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",16688.,17056.9333,23868.,"{23868., 17603., 17445., 17521., 17409., 17216., 17380., 17287., 17229., 17092., 17022., 16911., 17300., 17149., 17191., 17026., 17146., 17022., 17387., 17424., 17277., 17073., 16919., 16954., 16924., 17064., 17178., 17148., 17104., 17076., 17057., 16954., 16938., 17083., 17034., 16976., 17035., 16881., 16855., 16891., 16802., 16688., 16776., 16939., 16905., 16993., 16918., 16899., 16953., 16936.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",234.,235.53330000000003,370.,"{370., 323., 244., 237., 236., 235., 236., 235., 256., 237., 234., 236., 241., 268., 235., 235., 236., 234., 235., 234., 235., 236., 235., 236., 236., 236., 234., 234., 244., 257., 235., 235., 235., 235., 234., 234., 235., 235., 236., 234., 234., 236., 236., 236., 234., 235., 256., 235., 248., 235.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",8,10,2,50,"4/1/1/2/2/1","4/1/1/2/2/3","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",2301.,2342.5667000000003,3141.,"{3141., 2766., 2487., 2363., 2332., 2383., 2346., 2362., 2362., 2339., 2342., 2326., 2373., 2397., 2316., 2368., 2301., 2361., 2353., 2308., 2336., 2310., 2359., 2318., 2355., 2336., 2334., 2351., 2316., 2333., 2345., 2316., 2343., 2328., 2351., 2329., 2337., 2329., 2321., 2362., 2326., 2370., 2361., 2334., 2335., 2319., 2341., 2343., 2315., 2348.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",11,13,2,50,"4/1/1/2/2/4","4/1/1/2/2/6","4/1/1/2/2/4-4/1/1/2/2/5-4/1/1/2/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",8819.,8946.4333,19433.,"{19433., 9053., 9033., 8885., 8928., 8958., 8947., 8931., 8894., 8924., 8910., 8921., 8877., 8842., 8911., 8923., 8835., 8821., 8827., 8821., 8819., 9062., 9134., 8952., 8901., 8968., 8965., 8933., 9087., 8929., 8885., 8832., 9020., 8940., 8846., 8837., 8858., 8992., 9228., 9084., 8948., 8951., 9012., 9277., 9740., 9406., 9148., 9018., 8986., 8898.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",14,16,2,50,"4/1/1/2/3/1","4/1/1/2/3/3","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",2275.,2316.2000000000003,3261.,"{3261., 2851., 2530., 2333., 2375., 2292., 2360., 2370., 2307., 2326., 2301., 2350., 2318., 2305., 2323., 2328., 2305., 2336., 2275., 2361., 2304., 2306., 2276., 2317., 2388., 2328., 2349., 2280., 2343., 2310., 2281., 2298., 2300., 2326., 2277., 2321., 2306., 2290., 2294., 2275., 2300., 2401., 2329., 2314., 2293., 2329., 2303., 2329., 2298., 2277.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",17,19,2,50,"4/1/1/2/3/4","4/1/1/2/3/6","4/1/1/2/3/4-4/1/1/2/3/5-4/1/1/2/3/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",25183.,25432.1667,53252.,"{53252., 25233., 25900., 25507., 25256., 25448., 25396., 25711., 26091., 26085., 26801., 26094., 25856., 26135., 25684., 25324., 25352., 25277., 25276., 25210., 25344., 25331., 25210., 25353., 25249., 25361., 25330., 25714., 25313., 25530., 25404., 25289., 25318., 25346., 25829., 25578., 25507., 25320., 25751., 25780., 25400., 25483., 25585., 25339., 25187., 25255., 25183., 25253., 25369., 25301.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",20,22,2,50,"4/1/1/2/4/1","4/1/1/2/4/3","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",2276.,2318.5,3155.,"{3155., 2729., 2549., 2386., 2390., 2377., 2356., 2324., 2312., 2344., 2325., 2298., 2319., 2305., 2317., 2316., 2282., 2356., 2291., 2330., 2280., 2360., 2380., 2337., 2357., 2289., 2337., 2305., 2281., 2299., 2291., 2302., 2285., 2299., 2315., 2307., 2341., 2287., 2305., 2280., 2301., 2350., 2308., 2348., 2276., 2325., 2305., 2304., 2319., 2302.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",23,25,2,50,"4/1/1/2/4/4","4/1/1/2/4/6","4/1/1/2/4/4-4/1/1/2/4/5-4/1/1/2/4/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",49464.,50038.8,104254.,"{104254., 50530., 50143., 50024., 49822., 50437., 49935., 49553., 50625., 50150., 49721., 50269., 51029., 49956., 49800., 49695., 50041., 49909., 49686., 49712., 50184., 50174., 50142., 49995., 49940., 49464., 50348., 51132., 50096., 50168., 50121., 49680., 49892., 49692., 50187., 50247., 50022., 50179., 49912., 49767., 49737., 49682., 50168., 49727., 50299., 49794., 50537., 50384., 51023., 50091.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",26,28,2,50,"4/1/1/2/5","4/1/1/3/1/2","4/1/1/2/5-4/1/1/3/1/1-4/1/1/3/1/2","Catenate","BatchNormalization","Catenate-Convolution-BatchNormalization",2797.,2931.9667,8104.,"{8104., 3584., 3327., 3083., 3042., 3073., 3004., 3006., 2992., 2963., 2971., 2914., 3001., 3005., 3029., 3007., 3024., 3000., 2961., 2875., 2938., 2979., 2893., 2878., 2950., 2882., 2860., 2837., 2882., 2876., 2901., 2896., 2916., 2846., 2809., 2856., 2844., 2797., 2877., 2931., 2936., 2893., 2916., 2958., 2922., 2890., 2914., 2920., 2876., 2861.}"
