"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",1,3,2,50,"conv1","conv1_relu","conv1-bn_conv1-conv1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",4270.,4321.6,13180.,"{13180., 4531., 4418., 4463., 4423., 4373., 4336., 4350., 4342., 4380., 4393., 4350., 4378., 4346., 4330., 4315., 4421., 4352., 4336., 4304., 4295., 4326., 4376., 4331., 4345., 4339., 4294., 4300., 4295., 4283., 4313., 4284., 4290., 4272., 4272., 4282., 4270., 4300., 4329., 4314., 4316., 4319., 4317., 4283., 4318., 4284., 4287., 4273., 4274., 4286.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",4,6,2,50,"pool1_pad","2a/res2a_branch1","pool1_pad-pool1-2a/res2a_branch1","Padding","Convolution","Padding-Pooling-Convolution",3844.,3880.0333,5570.,"{5570., 3896., 4018., 3882., 3880., 3892., 3869., 3878., 3891., 3881., 3867., 3873., 3888., 3909., 3880., 3937., 3967., 3888., 3884., 3866., 3878., 3883., 3884., 3870., 3875., 3888., 3871., 3869., 3878., 3861., 3893., 3887., 3872., 3896., 3861., 3886., 3865., 3872., 3920., 3868., 3968., 3863., 3872., 3891., 3844., 3872., 3868., 3867., 3957., 3874.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",311.,314.93330000000003,534.,"{534., 485., 378., 316., 312., 322., 341., 328., 312., 312., 311., 312., 311., 311., 311., 311., 311., 320., 311., 336., 312., 333., 313., 312., 313., 322., 313., 314., 313., 312., 314., 337., 313., 312., 313., 313., 313., 313., 321., 313., 312., 331., 313., 339., 318., 315., 316., 316., 323., 316.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",8,10,2,50,"2a/res2a_branch2a","2a/res2a_branch2a_relu","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",431.,437.8,702.,"{702., 458., 455., 464., 439., 434., 465., 439., 435., 431., 433., 434., 459., 436., 434., 433., 432., 432., 454., 434., 433., 468., 438., 434., 447., 436., 435., 435., 454., 439., 462., 438., 435., 435., 435., 434., 435., 434., 433., 461., 449., 436., 434., 433., 433., 433., 433., 444., 461., 435.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",11,13,2,50,"2a/res2a_branch2b","2a/res2a_branch2b_relu","2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",3236.,3267.5333,6487.,"{6487., 3381., 3362., 3261., 3299., 3236., 3267., 3292., 3273., 3276., 3245., 3279., 3267., 3307., 3276., 3283., 3243., 3294., 3267., 3267., 3266., 3244., 3259., 3262., 3271., 3261., 3273., 3246., 3260., 3271., 3282., 3256., 3252., 3261., 3251., 3275., 3283., 3260., 3251., 3266., 3253., 3265., 3278., 3240., 3265., 3276., 3267., 3266., 3290., 3242.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",915.,927.1667,1923.,"{1923., 1660., 957., 971., 922., 931., 922., 918., 972., 928., 919., 919., 947., 918., 926., 932., 946., 920., 918., 934., 948., 920., 926., 920., 915., 946., 933., 918., 917., 954., 933., 919., 921., 944., 919., 928., 917., 955., 924., 917., 918., 930., 946., 919., 915., 917., 954., 931., 921., 918.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",319.,322.0667,453.,"{453., 403., 330., 346., 321., 346., 323., 321., 321., 321., 321., 321., 319., 320., 320., 321., 321., 353., 337., 320., 319., 320., 320., 320., 320., 319., 320., 320., 320., 343., 325., 324., 322., 335., 323., 322., 322., 321., 322., 322., 323., 346., 323., 322., 322., 322., 322., 322., 330., 322.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",16,18,2,50,"2a/res2a","2b/res2b_branch2a","2a/res2a-2a/res2a_relu-2b/res2b_branch2a","Total","Convolution","Total-Elementwise-Convolution",1875.,1902.2667000000001,2141.,"{2141., 2035., 1906., 1944., 1878., 1904., 1896., 1899., 1887., 1913., 1881., 1911., 1889., 1919., 1889., 1906., 1910., 1911., 1877., 1925., 1879., 1915., 1881., 1879., 1926., 1879., 1918., 1902., 1897., 1894., 1915., 1896., 1916., 1878., 1909., 1891., 1899., 1898., 1925., 1878., 1928., 1875., 1926., 1894., 1911., 1908., 1882., 1904., 1898., 1919.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",19,21,2,50,"2b/bn2b_branch2a","2b/res2b_branch2b","2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",2980.,3017.1333,6296.,"{6296., 3101., 3021., 3027., 3009., 2993., 3042., 3020., 3028., 3003., 3003., 3023., 3003., 2995., 3027., 3019., 3034., 2996., 3040., 3048., 3025., 3002., 3002., 3027., 3020., 3020., 3006., 3004., 3017., 3052., 2981., 3022., 3009., 3025., 2980., 3021., 3029., 3011., 3004., 3037., 3037., 3024., 2994., 3013., 3004., 3028., 3002., 3006., 3019., 3043.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",22,24,2,50,"2b/bn2b_branch2b","2b/res2b_branch2c","2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1137.,1155.9333000000001,2148.,"{2148., 1847., 1291., 1227., 1147., 1142., 1180., 1153., 1138., 1153., 1179., 1157., 1150., 1172., 1160., 1152., 1179., 1148., 1142., 1145., 1192., 1145., 1141., 1179., 1184., 1144., 1140., 1170., 1142., 1162., 1171., 1150., 1150., 1143., 1166., 1142., 1137., 1180., 1147., 1140., 1178., 1154., 1144., 1140., 1171., 1144., 1159., 1175., 1144., 1145.}"
