"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",1,3,2,50,"1","3","1-2-3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",3442.,3472.0333,10731.,"{10731., 3590., 3517., 3515., 3486., 3498., 3505., 3471., 3516., 3506., 3480., 3474., 3470., 3504., 3469., 3443., 3575., 3471., 3471., 3477., 3492., 3449., 3470., 3442., 3475., 3469., 3477., 3476., 3489., 3467., 3456., 3457., 3464., 3473., 3466., 3462., 3464., 3458., 3442., 3478., 3454., 3461., 3527., 3457., 3451., 3465., 3456., 3451., 3461., 3470.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",4,6,2,50,"4/1/1/1","4/1/1/3","4/1/1/1-4/1/1/2-4/1/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1491.,1513.0333,2824.,"{2824., 1526., 1552., 1554., 1524., 1493., 1506., 1532., 1508., 1491., 1516., 1504., 1531., 1516., 1496., 1521., 1497., 1509., 1524., 1510., 1523., 1495., 1511., 1523., 1511., 1525., 1494., 1496., 1538., 1497., 1507., 1517., 1506., 1521., 1497., 1543., 1519., 1508., 1497., 1531., 1510., 1539., 1498., 1497., 1525., 1506., 1519., 1494., 1511., 1519.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",7,9,2,50,"4/1/1/4","4/1/1/6","4/1/1/4-4/1/1/5-4/1/1/6","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",14749.,15137.300000000001,25294.,"{25294., 15373., 15215., 15260., 15030., 15272., 14955., 15261., 14957., 14749., 15008., 15048., 14889., 14979., 15090., 15256., 15549., 15649., 15738., 15873., 15449., 14991., 14947., 14937., 14989., 14980., 14822., 14981., 14795., 15141., 14927., 15158., 14932., 14859., 14869., 14880., 15310., 15158., 15063., 15489., 15380., 15498., 15109., 15161., 14957., 15354., 15287., 15586., 15579., 15482.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",10,12,2,50,"4/1/1/7","4/1/1/9","4/1/1/7-4/1/1/8-4/1/1/9","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",2188.,2219.9,3762.,"{3762., 2267., 2276., 2242., 2230., 2214., 2224., 2223., 2213., 2234., 2209., 2225., 2212., 2221., 2278., 2197., 2228., 2236., 2231., 2202., 2221., 2208., 2222., 2240., 2194., 2221., 2218., 2230., 2207., 2229., 2207., 2220., 2240., 2203., 2223., 2210., 2227., 2202., 2215., 2223., 2215., 2243., 2188., 2219., 2207., 2228., 2205., 2217., 2203., 2214.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",1399.,1416.8,1577.,"{1577., 1455., 1401., 1450., 1402., 1399., 1460., 1434., 1403., 1432., 1433., 1403., 1434., 1426., 1402., 1426., 1404., 1438., 1402., 1401., 1454., 1404., 1402., 1429., 1416., 1401., 1441., 1428., 1403., 1424., 1403., 1451., 1403., 1402., 1455., 1404., 1401., 1430., 1416., 1415., 1431., 1427., 1426., 1402., 1402., 1454., 1403., 1401., 1448., 1403.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",14,16,2,50,"4/1/3","6/1/1/1","4/1/3-5-6/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",2353.,2401.8333000000002,3070.,"{3070., 2780., 2554., 2466., 2411., 2412., 2375., 2414., 2419., 2370., 2401., 2389., 2429., 2409., 2373., 2432., 2408., 2398., 2420., 2403., 2428., 2424., 2372., 2431., 2374., 2418., 2399., 2371., 2427., 2402., 2390., 2389., 2375., 2416., 2357., 2393., 2406., 2382., 2387., 2353., 2398., 2397., 2377., 2403., 2422., 2408., 2400., 2362., 2398., 2386.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",17,19,2,50,"6/1/1/2","6/1/1/4","6/1/1/2-6/1/1/3-6/1/1/4","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",497.,505.,651.,"{651., 541., 504., 533., 503., 499., 499., 499., 497., 500., 498., 537., 503., 499., 527., 506., 500., 501., 547., 510., 519., 506., 504., 504., 503., 504., 534., 506., 504., 504., 504., 504., 503., 504., 556., 504., 501., 513., 501., 511., 502., 528., 504., 501., 500., 501., 500., 501., 515., 533.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",20,22,2,50,"6/1/1/5","6/1/1/7","6/1/1/5-6/1/1/6-6/1/1/7","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",2263.,2296.9,2654.,"{2654., 2401., 2326., 2278., 2301., 2283., 2313., 2297., 2263., 2311., 2284., 2306., 2267., 2292., 2316., 2284., 2295., 2279., 2331., 2299., 2292., 2295., 2285., 2310., 2280., 2296., 2272., 2319., 2310., 2267., 2299., 2288., 2340., 2292., 2333., 2311., 2280., 2298., 2265., 2311., 2314., 2288., 2297., 2270., 2309., 2287., 2292., 2302., 2267., 2316.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",23,25,2,50,"6/1/1/8","6/1/2","6/1/1/8-6/1/1/9-6/1/2","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",455.,460.9667,580.,"{580., 463., 458., 508., 460., 456., 455., 456., 456., 455., 456., 491., 459., 455., 455., 456., 456., 455., 487., 472., 485., 459., 456., 457., 475., 460., 456., 455., 485., 460., 457., 457., 484., 462., 460., 460., 486., 460., 460., 480., 490., 464., 460., 460., 459., 494., 464., 460., 460., 459.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",26,28,2,50,"6/1/3","7/1/1/2","6/1/3-7/1/1/1-7/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",509.,514.7333,649.,"{649., 534., 514., 549., 513., 510., 546., 512., 510., 510., 511., 553., 513., 509., 509., 510., 509., 509., 538., 513., 512., 511., 511., 512., 512., 542., 540., 514., 512., 512., 524., 513., 513., 544., 513., 512., 512., 512., 514., 512., 513., 536., 513., 512., 541., 512., 512., 511., 536., 524.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",29,31,2,50,"7/1/1/3","7/1/1/5","7/1/1/3-7/1/1/4-7/1/1/5","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",936.,947.3333,1024.,"{1024., 985., 942., 939., 938., 967., 938., 972., 940., 970., 944., 939., 937., 965., 938., 951., 939., 989., 938., 936., 958., 945., 964., 939., 937., 937., 966., 951., 958., 939., 980., 940., 937., 937., 966., 938., 937., 938., 990., 942., 939., 953., 966., 939., 960., 939., 963., 941., 951., 960.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",32,34,2,50,"7/1/1/6","7/1/1/8","7/1/1/6-7/1/1/7-7/1/1/8","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",6509.,6594.700000000001,9724.,"{9724., 6750., 6719., 6603., 6551., 6530., 6522., 6559., 6562., 6509., 6531., 6566., 6679., 6691., 6639., 6659., 6657., 6624., 6598., 6560., 6516., 6533., 6540., 6539., 6512., 6538., 6548., 6619., 6638., 6667., 6683., 6708., 6697., 6565., 6553., 6537., 6554., 6533., 6537., 6552., 6533., 6563., 6633., 6637., 6662., 6707., 6705., 6646., 6614., 6658.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",35,35,0,50,"7/1/1/9","7/1/1/9","7/1/1/9","Convolution","Convolution","Convolution",1201.,1218.1667,1531.,"{1531., 1256., 1234., 1207., 1252., 1206., 1201., 1215., 1228., 1205., 1216., 1239., 1220., 1221., 1236., 1218., 1205., 1233., 1206., 1218., 1237., 1207., 1202., 1211., 1234., 1205., 1204., 1253., 1217., 1231., 1233., 1204., 1214., 1226., 1209., 1222., 1215., 1232., 1204., 1202., 1242., 1236., 1206., 1245., 1213., 1204., 1227., 1206., 1215., 1203.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",36,36,0,50,"7/1/2/1","7/1/2/1","7/1/2/1","Convolution","Convolution","Convolution",1199.,1216.8667,1331.,"{1331., 1228., 1204., 1252., 1206., 1217., 1231., 1203., 1211., 1199., 1229., 1226., 1220., 1252., 1206., 1202., 1242., 1205., 1203., 1230., 1223., 1217., 1203., 1229., 1220., 1204., 1233., 1202., 1221., 1243., 1206., 1201., 1243., 1207., 1203., 1202., 1247., 1217., 1204., 1232., 1230., 1206., 1231., 1203., 1221., 1239., 1208., 1202., 1216., 1230.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",37,39,2,50,"7/1/3","8/2/1/1/1/1/1/1","7/1/3-8/1-8/2/1/1/1/1/1/1","Total","BatchNormalization","Total-Elementwise-BatchNormalization",612.,624.8000000000001,1915.,"{1915., 848., 688., 641., 633., 645., 674., 624., 656., 625., 642., 622., 619., 640., 614., 629., 614., 616., 615., 656., 621., 619., 625., 643., 616., 640., 631., 616., 616., 614., 615., 653., 614., 612., 612., 612., 613., 612., 638., 629., 617., 630., 617., 638., 644., 616., 613., 625., 615., 613.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",40,42,2,50,"8/2/1/1/1/1/1/2","8/2/1/1/1/1/1/4","8/2/1/1/1/1/1/2-8/2/1/1/1/1/1/3-8/2/1/1/1/1/1/4","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",1525.,1545.,1795.,"{1795., 1571., 1568., 1541., 1554., 1529., 1545., 1567., 1526., 1561., 1529., 1526., 1556., 1544., 1540., 1555., 1537., 1575., 1526., 1541., 1563., 1527., 1563., 1526., 1525., 1555., 1541., 1584., 1529., 1535., 1556., 1525., 1540., 1564., 1528., 1565., 1528., 1526., 1553., 1566., 1566., 1542., 1527., 1554., 1526., 1567., 1540., 1525., 1560., 1540.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",43,45,2,50,"8/2/1/1/1/1/1/5","8/2/1/1/1/1/1/7","8/2/1/1/1/1/1/5-8/2/1/1/1/1/1/6-8/2/1/1/1/1/1/7","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",6488.,6567.3333,10930.,"{10930., 6716., 6656., 6560., 6592., 6561., 6544., 6648., 6667., 6657., 6632., 6564., 6555., 6589., 6524., 6579., 6553., 6515., 6528., 6531., 6500., 6604., 6622., 6540., 6573., 6573., 6615., 6606., 6538., 6516., 6564., 6534., 6522., 6555., 6489., 6562., 6573., 6505., 6538., 6537., 6488., 6658., 6594., 6495., 6572., 6599., 6528., 6626., 6630., 6565.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",46,48,2,50,"8/2/1/1/1/1/1/8","8/2/1/1/1/1/2","8/2/1/1/1/1/1/8-8/2/1/1/1/1/1/9-8/2/1/1/1/1/2","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",1309.,1325.4333000000001,1515.,"{1515., 1425., 1333., 1311., 1338., 1314., 1312., 1354., 1338., 1319., 1340., 1310., 1309., 1340., 1313., 1310., 1373., 1316., 1311., 1342., 1314., 1311., 1340., 1386., 1314., 1341., 1311., 1338., 1340., 1313., 1311., 1375., 1328., 1312., 1342., 1313., 1312., 1341., 1347., 1313., 1340., 1313., 1313., 1337., 1325., 1310., 1372., 1314., 1311., 1339.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",49,51,2,50,"8/2/1/1/1/1/3","8/2/1/1/2/1/1/2","8/2/1/1/1/1/3-8/2/1/1/2/1/1/1-8/2/1/1/2/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",1008.,1021.1667000000001,1287.,"{1287., 1165., 1040., 1020., 1010., 1038., 1011., 1065., 1014., 1037., 1011., 1008., 1010., 1035., 1012., 1011., 1023., 1062., 1013., 1034., 1012., 1032., 1012., 1013., 1052., 1013., 1055., 1013., 1041., 1011., 1012., 1011., 1039., 1013., 1011., 1010., 1077., 1015., 1014., 1013., 1068., 1015., 1012., 1014., 1040., 1027., 1040., 1033., 1013., 1014.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",52,54,2,50,"8/2/1/1/2/1/1/3","8/2/1/1/2/1/1/5","8/2/1/1/2/1/1/3-8/2/1/1/2/1/1/4-8/2/1/1/2/1/1/5","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1369.,1390.7,1638.,"{1638., 1397., 1422., 1413., 1372., 1369., 1401., 1389., 1375., 1442., 1376., 1374., 1404., 1374., 1374., 1396., 1413., 1427., 1377., 1374., 1401., 1375., 1374., 1427., 1393., 1375., 1404., 1376., 1374., 1417., 1394., 1405., 1403., 1376., 1399., 1375., 1374., 1413., 1406., 1377., 1403., 1392., 1377., 1416., 1388., 1404., 1404., 1376., 1375., 1403.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",55,57,2,50,"8/2/1/1/2/1/1/6","8/2/1/1/2/1/1/8","8/2/1/1/2/1/1/6-8/2/1/1/2/1/1/7-8/2/1/1/2/1/1/8","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",6516.,6571.200000000001,7505.,"{7505., 6717., 6568., 6573., 6589., 6533., 6589., 6546., 6516., 6579., 6566., 6559., 6588., 6549., 6570., 6636., 6582., 6564., 6601., 6562., 6538., 6563., 6567., 6551., 6601., 6529., 6570., 6607., 6540., 6579., 6581., 6517., 6602., 6588., 6538., 6638., 6579., 6552., 6576., 6566., 6569., 6608., 6588., 6539., 6576., 6545., 6557., 6578., 6584., 6563.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",58,58,0,50,"8/2/1/1/2/1/1/9","8/2/1/1/2/1/1/9","8/2/1/1/2/1/1/9","Convolution","Convolution","Convolution",1200.,1217.2333,1399.,"{1399., 1261., 1257., 1208., 1242., 1246., 1208., 1234., 1205., 1206., 1245., 1209., 1204., 1225., 1234., 1205., 1204., 1231., 1218., 1204., 1234., 1206., 1215., 1229., 1205., 1202., 1214., 1231., 1201., 1200., 1265., 1207., 1204., 1231., 1226., 1214., 1230., 1208., 1241., 1205., 1232., 1205., 1204., 1242., 1206., 1203., 1258., 1209., 1203., 1227.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",59,59,0,50,"8/2/1/1/2/1/2","8/2/1/1/2/1/2","8/2/1/1/2/1/2","Elementwise","Elementwise","Elementwise",220.,223.16670000000002,337.,"{337., 280., 227., 222., 222., 221., 222., 222., 221., 230., 259., 224., 221., 222., 222., 229., 223., 223., 222., 224., 221., 222., 222., 221., 220., 221., 221., 269., 227., 225., 224., 224., 224., 223., 223., 223., 224., 223., 223., 224., 223., 223., 223., 224., 254., 225., 224., 223., 223., 224.}"
