"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",1,10,9,50,"1","5/6","1-2-3-4-5/1-5/2-5/3-5/4-5/5-5/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",10028.,10337.3333,36413.,"{36413., 19747., 10635., 10380., 10344., 10365., 10302., 10133., 10285., 10308., 10218., 10298., 10247., 10237., 10293., 10346., 10267., 10462., 10746., 10791., 10566., 10498., 10658., 10809., 10514., 10320., 10397., 10444., 10450., 10440., 10336., 10443., 10226., 10294., 10174., 10171., 10028., 10299., 10627., 10435., 10272., 10349., 10214., 10217., 10098., 10078., 10207., 10102., 10176., 10348.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",11,11,0,50,"5/7","5/7","5/7","Convolution","Convolution","Convolution",383.,392.5667,606.,"{606., 431., 407., 386., 397., 425., 390., 386., 384., 383., 385., 385., 384., 384., 385., 420., 391., 386., 398., 387., 386., 387., 386., 386., 424., 502., 417., 392., 393., 392., 392., 391., 391., 390., 427., 398., 392., 390., 391., 391., 392., 391., 401., 393., 415., 395., 391., 390., 431., 406.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"5/8","5/8","5/8","BatchNormalization","BatchNormalization","BatchNormalization",493.,496.3,717.,"{717., 651., 520., 509., 524., 496., 494., 495., 495., 493., 493., 496., 519., 496., 495., 494., 495., 495., 496., 517., 499., 494., 494., 506., 494., 493., 514., 518., 497., 494., 495., 496., 497., 497., 495., 518., 495., 493., 493., 493., 494., 495., 498., 530., 497., 495., 494., 494., 494., 495.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"5/9","5/9","5/9","Convolution","Convolution","Convolution",385.,390.3333,574.,"{574., 407., 390., 414., 392., 389., 387., 385., 385., 388., 387., 387., 386., 406., 386., 387., 389., 388., 386., 387., 386., 387., 413., 422., 398., 402., 388., 386., 386., 385., 385., 385., 387., 409., 391., 390., 393., 389., 389., 390., 390., 390., 389., 416., 394., 394., 390., 414., 402., 403.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"5/10","5/10","5/10","BatchNormalization","BatchNormalization","BatchNormalization",494.,498.43330000000003,658.,"{658., 621., 510., 496., 523., 498., 497., 495., 495., 495., 496., 496., 528., 499., 495., 495., 505., 494., 494., 494., 517., 497., 495., 494., 495., 495., 494., 504., 521., 500., 499., 498., 500., 498., 497., 508., 523., 503., 501., 502., 499., 500., 503., 500., 528., 496., 497., 496., 495., 496.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",15,24,9,50,"5/11","6/8","5/11-5/12-6/1-6/2-6/3-6/4-6/5-6/6-6/7-6/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",8002.,8149.1,20813.,"{20813., 8060., 8057., 8106., 8060., 8154., 8065., 8095., 8198., 8157., 8230., 8355., 8362., 8417., 8250., 8166., 8234., 8143., 8077., 8201., 8129., 8221., 8201., 8099., 8120., 8188., 8241., 8172., 8092., 8202., 8334., 8435., 8214., 8222., 8167., 8002., 8089., 8006., 8114., 8082., 8012., 8110., 8011., 8037., 8099., 8167., 8106., 8067., 8212., 8170.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",25,34,9,50,"6/9","7/8","6/9-6/10-7/1-7/2-7/3-7/4-7/5-7/6-7/7-7/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",7927.,8201.066700000001,12915.,"{12915., 12587., 12496., 12457., 8533., 8463., 8379., 8130., 8080., 8047., 7992., 7958., 7941., 7961., 8029., 8052., 8044., 7976., 7927., 7999., 8144., 8035., 8141., 8202., 8461., 8402., 8163., 8131., 8135., 8224., 8247., 8224., 8241., 8187., 8145., 8147., 8111., 8150., 8091., 8230., 8197., 8276., 8351., 8130., 8267., 8497., 8451., 8583., 8560., 8357.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",35,44,9,50,"7/9","8/8","7/9-7/10-8/1-8/2-8/3-8/4-8/5-8/6-8/7-8/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",7163.,7346.6,13517.,"{13517., 13375., 13107., 11822., 7589., 7537., 7365., 7313., 7350., 7417., 7405., 7409., 7279., 7378., 7441., 7454., 7497., 7340., 7349., 7389., 7461., 7434., 7275., 7322., 7415., 7415., 7212., 7301., 7232., 7259., 7213., 7197., 7349., 7267., 7182., 7231., 7163., 7176., 7256., 7271., 7284., 7267., 7264., 7369., 7437., 7486., 7418., 7360., 7232., 7212.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",45,45,0,50,"8/9","8/9","8/9","Convolution","Convolution","Convolution",636.,963.1,1321.,"{1321., 1289., 1210., 1146., 1178., 1183., 1172., 1161., 1140., 1149., 1142., 1176., 1145., 1143., 1217., 1164., 1138., 1141., 1161., 1140., 1141., 1158., 1175., 1186., 1159., 1136., 1144., 1138., 926., 662., 640., 637., 649., 679., 694., 657., 639., 655., 640., 640., 671., 641., 651., 641., 636., 639., 663., 651., 683., 655.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",46,46,0,50,"8/10","8/10","8/10","BatchNormalization","BatchNormalization","BatchNormalization",197.,200.10000000000002,315.,"{315., 254., 202., 218., 202., 200., 201., 201., 199., 199., 200., 199., 224., 200., 201., 198., 197., 207., 199., 210., 198., 199., 198., 198., 199., 200., 199., 200., 202., 201., 228., 202., 199., 201., 200., 200., 202., 198., 199., 199., 199., 199., 200., 200., 200., 200., 200., 200., 200., 225.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",47,56,9,50,"8/11","9/8","8/11-8/12-9/1-9/2-9/3-9/4-9/5-9/6-9/7-9/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",5645.,5806.4667,10417.,"{10417., 10088., 7389., 5922., 5988., 5828., 5749., 5859., 10092., 10284., 10233., 10156., 10033., 5856., 5867., 5705., 5773., 5721., 5815., 5858., 5728., 5762., 5701., 5742., 5689., 5645., 5790., 5765., 5927., 5747., 5853., 5826., 5756., 5752., 5668., 5723., 5883., 5814., 5826., 5723., 5771., 5752., 5889., 5912., 5713., 5771., 5671., 5771., 5771., 5786.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",57,66,9,50,"9/9","10/8","9/9-9/10-10/1-10/2-10/3-10/4-10/5-10/6-10/7-10/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",5577.,5776.3667000000005,10523.,"{10523., 10103., 9914., 9954., 9808., 5729., 5767., 5863., 6012., 5997., 5972., 5943., 5834., 5758., 5891., 5720., 5752., 5765., 5813., 5844., 5782., 5843., 5772., 5768., 5763., 5732., 5722., 5700., 5788., 5693., 5615., 5735., 5695., 5760., 5742., 5803., 5802., 5691., 5680., 5590., 5597., 5577., 5746., 5670., 5674., 5767., 5754., 5853., 5813., 5801.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",67,76,9,50,"10/9","11/8","10/9-10/10-11/1-11/2-11/3-11/4-11/5-11/6-11/7-11/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",5709.,5828.8667000000005,10053.,"{6206., 5774., 5773., 10053., 9865., 9905., 9857., 5873., 5789., 5731., 5827., 5798., 5720., 5825., 5734., 5757., 5814., 5709., 5810., 5743., 5831., 5892., 5931., 6038., 5941., 5998., 5917., 5849., 5870., 5724., 5885., 5815., 6056., 5903., 5785., 5840., 5740., 5819., 5727., 5823., 5818., 5746., 5746., 5775., 5766., 5825., 5789., 5914., 5841., 5869.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",77,86,9,50,"11/9","12/8","11/9-11/10-12/1-12/2-12/3-12/4-12/5-12/6-12/7-12/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",5281.,5449.0333,12237.,"{12237., 9861., 9839., 9833., 9767., 9834., 8413., 5442., 5411., 5469., 5310., 5382., 5281., 5319., 5374., 5420., 5353., 5383., 5495., 5448., 5550., 5344., 5397., 5285., 5378., 5362., 5382., 5344., 5379., 5327., 5414., 5532., 5464., 5557., 5450., 5475., 5439., 5508., 5497., 5460., 5589., 5474., 5508., 5454., 5570., 5442., 5542., 5435., 5434., 5407.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",87,87,0,50,"12/9","12/9","12/9","Convolution","Convolution","Convolution",547.,947.8000000000001,1068.,"{1068., 952., 942., 919., 919., 918., 981., 946., 920., 917., 918., 923., 920., 919., 919., 935., 921., 1002., 990., 990., 979., 976., 974., 987., 975., 972., 972., 1053., 996., 978., 976., 987., 980., 977., 976., 988., 976., 1034., 996., 867., 574., 553., 552., 550., 550., 548., 585., 553., 549., 547.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",88,88,0,50,"12/10","12/10","12/10","BatchNormalization","BatchNormalization","BatchNormalization",122.,123.2,174.,"{174., 156., 126., 124., 124., 125., 124., 123., 123., 140., 123., 123., 123., 123., 123., 123., 123., 123., 127., 123., 122., 123., 135., 123., 122., 123., 123., 123., 123., 124., 124., 123., 123., 123., 123., 122., 124., 124., 123., 123., 122., 123., 123., 123., 123., 123., 135., 125., 123., 122.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",89,98,9,50,"12/11","13/8","12/11-12/12-13/1-13/2-13/3-13/4-13/5-13/6-13/7-13/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4215.,4333.8,8162.,"{8162., 7891., 7867., 7861., 7880., 7920., 6133., 4443., 4304., 4350., 4257., 4379., 4481., 4319., 4413., 4357., 4411., 4365., 4407., 4291., 4264., 4327., 4263., 4364., 4232., 4336., 4331., 4344., 4295., 4233., 4278., 4215., 4299., 4298., 4377., 4311., 4241., 4321., 4244., 4348., 4303., 4311., 4291., 4312., 4390., 4264., 4288., 4236., 4362., 4345.}"
