"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",1,10,9,50,"1","5/6","1-2-3-4-5/1-5/2-5/3-5/4-5/5-5/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",9820.,10108.9333,25128.,"{25128., 10184., 9958., 9865., 10127., 10121., 10177., 9996., 9899., 9820., 9898., 10024., 10036., 10090., 10036., 9945., 9884., 9829., 10420., 10268., 10122., 10256., 10048., 9973., 9869., 10178., 10240., 10036., 10237., 10201., 10378., 10236., 10116., 10026., 10296., 10223., 10027., 10249., 10220., 10297., 10143., 10183., 10078., 10033., 10064., 10086., 10073., 10209., 10099., 10076.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",11,11,0,50,"5/7","5/7","5/7","Convolution","Convolution","Convolution",395.,398.4667,557.,"{557., 424., 398., 399., 396., 397., 397., 396., 428., 400., 397., 398., 396., 395., 395., 396., 396., 396., 422., 442., 397., 396., 395., 395., 395., 396., 396., 396., 403., 399., 400., 400., 398., 399., 399., 401., 399., 425., 399., 399., 399., 398., 400., 453., 400., 400., 400., 425., 401., 401.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"5/8","5/8","5/8","BatchNormalization","BatchNormalization","BatchNormalization",342.,343.93330000000003,434.,"{434., 423., 348., 343., 343., 353., 343., 343., 343., 365., 343., 343., 343., 343., 343., 343., 346., 344., 345., 345., 345., 362., 343., 343., 342., 343., 342., 342., 343., 342., 343., 342., 369., 343., 342., 343., 343., 345., 345., 344., 345., 345., 345., 368., 347., 345., 345., 345., 345., 345.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"5/9","5/9","5/9","Convolution","Convolution","Convolution",291.,293.90000000000003,435.,"{435., 318., 298., 295., 294., 295., 295., 324., 298., 294., 294., 294., 293., 293., 293., 292., 294., 293., 291., 295., 323., 331., 308., 295., 294., 294., 294., 294., 292., 293., 293., 291., 292., 316., 296., 294., 293., 292., 291., 292., 291., 293., 293., 293., 292., 293., 318., 296., 293., 294.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"5/10","5/10","5/10","BatchNormalization","BatchNormalization","BatchNormalization",341.,345.0667,477.,"{477., 456., 352., 342., 342., 342., 342., 342., 341., 341., 342., 361., 343., 342., 342., 342., 342., 342., 341., 342., 341., 342., 366., 346., 345., 345., 345., 355., 356., 348., 346., 346., 346., 367., 347., 346., 347., 346., 346., 347., 346., 347., 346., 347., 372., 346., 346., 346., 347., 346.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",15,24,9,50,"5/11","6/8","5/11-5/12-6/1-6/2-6/3-6/4-6/5-6/6-6/7-6/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",7835.,8249.2667,14900.,"{14900., 7960., 7846., 7835., 7938., 7997., 8109., 8330., 8227., 8215., 8427., 8329., 8313., 8317., 8300., 8316., 8246., 8219., 8210., 8217., 8222., 8317., 8290., 8250., 8267., 8240., 8150., 8171., 8167., 8199., 8229., 8122., 8122., 8400., 8354., 8323., 8251., 8306., 8309., 8265., 8263., 8362., 8412., 8319., 8330., 8205., 8160., 8164., 8304., 8080.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",25,34,9,50,"6/9","7/8","6/9-6/10-7/1-7/2-7/3-7/4-7/5-7/6-7/7-7/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",7658.,7822.933300000001,8509.,"{8509., 8072., 8051., 8068., 7942., 7861., 8028., 7987., 8002., 7782., 7779., 7838., 7962., 7808., 7691., 7735., 7717., 7822., 7695., 7709., 7679., 7725., 7705., 7686., 7658., 7715., 7765., 7868., 7748., 7730., 7907., 7961., 7968., 7999., 7971., 7912., 8185., 7943., 7989., 7916., 7909., 7786., 7743., 7724., 7717., 7725., 7680., 7669., 7662., 7696.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",35,44,9,50,"7/9","8/8","7/9-7/10-8/1-8/2-8/3-8/4-8/5-8/6-8/7-8/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",6987.,7056.233300000001,7846.,"{7846., 7290., 7174., 7096., 7040., 7059., 7022., 7041., 7029., 7010., 7058., 7116., 7064., 7044., 7058., 7075., 6987., 7033., 7050., 7003., 7012., 7037., 7015., 6988., 7016., 7026., 7018., 7080., 7057., 7013., 7051., 7018., 7050., 7016., 7160., 7200., 7159., 7109., 7100., 7125., 7132., 7136., 7082., 7031., 7028., 7028., 7062., 6987., 7174., 7171.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",45,45,0,50,"8/9","8/9","8/9","Convolution","Convolution","Convolution",643.,654.4667000000001,800.,"{800., 739., 659., 650., 646., 646., 645., 709., 661., 645., 644., 646., 643., 678., 654., 653., 651., 652., 651., 680., 652., 651., 690., 666., 653., 680., 655., 652., 653., 652., 653., 676., 652., 653., 653., 654., 652., 720., 656., 652., 653., 655., 674., 653., 653., 653., 651., 653., 680., 651.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",46,46,0,50,"8/10","8/10","8/10","BatchNormalization","BatchNormalization","BatchNormalization",201.,202.3667,251.,"{251., 241., 204., 203., 203., 203., 202., 202., 202., 202., 201., 202., 202., 202., 202., 220., 204., 203., 202., 203., 201., 201., 203., 202., 202., 201., 202., 202., 202., 202., 202., 202., 202., 203., 227., 205., 202., 202., 203., 203., 203., 202., 203., 202., 202., 201., 203., 203., 202., 203.}"
