"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",1,10,9,50,"1","5/6","1-2-3-4-5/1-5/2-5/3-5/4-5/5-5/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",10239.,10579.8667,35586.,"{35586., 10910., 10627., 10615., 10593., 10584., 10620., 10629., 10662., 10822., 10818., 10799., 10729., 10672., 10671., 10782., 10866., 10936., 10839., 10728., 10664., 10704., 10642., 10546., 10622., 10741., 10650., 10599., 10534., 10412., 10338., 10443., 10488., 10399., 10239., 10447., 10476., 10574., 10518., 10489., 10443., 10464., 10320., 10435., 10488., 10475., 10310., 10275., 10309., 10281.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",11,11,0,50,"5/7","5/7","5/7","Convolution","Convolution","Convolution",655.,664.2,890.,"{890., 711., 661., 659., 655., 681., 662., 659., 662., 656., 658., 723., 691., 656., 656., 660., 682., 659., 662., 657., 662., 661., 680., 661., 659., 669., 696., 681., 683., 662., 658., 658., 660., 662., 682., 663., 665., 658., 656., 659., 713., 686., 676., 658., 658., 661., 680., 666., 659., 659.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"5/8","5/8","5/8","BatchNormalization","BatchNormalization","BatchNormalization",489.,493.6333,672.,"{672., 617., 555., 539., 504., 499., 494., 496., 501., 502., 499., 527., 494., 492., 490., 500., 490., 489., 490., 517., 492., 491., 493., 491., 490., 494., 495., 518., 493., 492., 490., 489., 490., 492., 490., 524., 493., 491., 491., 489., 491., 493., 492., 519., 492., 491., 491., 489., 490., 494.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"5/9","5/9","5/9","Convolution","Convolution","Convolution",374.,380.3,597.,"{597., 443., 389., 402., 383., 378., 377., 379., 378., 381., 376., 377., 374., 596., 391., 387., 390., 378., 382., 376., 377., 375., 380., 399., 383., 375., 378., 377., 377., 375., 375., 382., 380., 377., 396., 378., 375., 377., 375., 412., 390., 386., 392., 376., 396., 380., 375., 379., 377., 375.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"5/10","5/10","5/10","BatchNormalization","BatchNormalization","BatchNormalization",500.,505.,651.,"{651., 614., 567., 517., 511., 536., 509., 506., 505., 514., 503., 503., 503., 527., 501., 502., 502., 502., 502., 503., 500., 526., 504., 503., 503., 503., 504., 511., 502., 533., 504., 502., 504., 502., 502., 502., 530., 505., 506., 504., 503., 502., 503., 505., 528., 503., 503., 503., 515., 503.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",15,24,9,50,"5/11","6/8","5/11-5/12-6/1-6/2-6/3-6/4-6/5-6/6-6/7-6/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",7992.,8166.3333,23579.,"{23579., 14790., 14902., 9852., 8224., 8261., 8287., 8206., 8201., 8150., 8169., 8244., 8100., 8115., 8312., 8193., 8300., 8205., 8048., 8133., 8098., 8183., 8218., 8224., 8048., 8106., 8134., 8171., 8242., 8137., 8181., 8143., 8101., 8157., 8104., 8072., 8164., 8158., 8115., 8094., 7992., 8078., 8053., 8163., 8278., 8242., 8107., 8100., 8023., 8252.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",25,34,9,50,"6/9","7/8","6/9-6/10-7/1-7/2-7/3-7/4-7/5-7/6-7/7-7/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",8011.,8131.700000000001,15259.,"{15259., 13813., 8137., 8128., 8119., 8045., 8124., 8061., 8011., 8016., 8049., 8039., 8077., 8101., 8114., 8149., 8094., 8096., 8052., 8027., 8260., 8112., 8121., 8040., 8048., 8184., 8128., 8063., 8179., 8051., 8132., 8194., 8147., 8140., 8167., 8193., 8254., 8186., 8081., 8149., 8247., 8274., 8188., 8199., 8284., 8221., 8098., 8201., 8179., 8110.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",35,44,9,50,"7/9","8/8","7/9-7/10-8/1-8/2-8/3-8/4-8/5-8/6-8/7-8/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",7072.,7272.3667000000005,13339.,"{13339., 12877., 12709., 9140., 7253., 7356., 7180., 7243., 7311., 7225., 7072., 7137., 7167., 7117., 7220., 7180., 7223., 7119., 7185., 7237., 7281., 7320., 7327., 7296., 7171., 7309., 7287., 7327., 7264., 7270., 7292., 7361., 7272., 7362., 7318., 7164., 7180., 7122., 7303., 7243., 7242., 7209., 7234., 7244., 12919., 12908., 12807., 7970., 7440., 7339.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",45,45,0,50,"8/9","8/9","8/9","Convolution","Convolution","Convolution",602.,619.9,868.,"{868., 719., 665., 648., 675., 635., 623., 621., 618., 618., 692., 634., 638., 611., 608., 602., 643., 615., 610., 624., 613., 609., 640., 607., 606., 604., 661., 633., 669., 615., 611., 606., 607., 606., 604., 653., 609., 605., 605., 605., 609., 683., 633., 622., 629., 607., 604., 641., 608., 605.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",46,46,0,50,"8/10","8/10","8/10","BatchNormalization","BatchNormalization","BatchNormalization",282.,284.36670000000004,392.,"{392., 338., 294., 315., 289., 284., 286., 284., 285., 284., 285., 284., 285., 286., 285., 285., 306., 306., 284., 284., 285., 283., 284., 287., 285., 284., 284., 284., 283., 283., 310., 285., 284., 282., 283., 283., 284., 284., 284., 283., 284., 284., 284., 282., 306., 285., 283., 283., 283., 283.}"
