"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",11424.,11984.7333,31712.,"{31712., 11424., 11593., 11909., 11752., 11766., 11792., 11790., 11725., 11800., 11870., 12006., 12069., 11914., 11915., 11875., 11887., 12057., 11988., 12084., 12037., 12104., 12113., 12238., 12025., 11942., 11958., 12032., 12048., 12022., 12110., 12134., 12178., 12167., 12070., 12126., 12340., 12056., 11998., 11981., 11916., 11957., 11947., 12034., 12011., 12050., 11886., 11866., 11963., 11905.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",11932.,12306.5,36784.,"{36784., 12100., 12139., 11987., 11932., 12058., 12141., 12320., 12371., 12451., 12484., 12652., 12586., 12458., 12611., 12327., 12335., 12298., 12278., 12282., 12377., 12248., 12186., 12327., 12390., 12379., 12377., 12357., 12488., 12256., 12476., 12543., 12546., 12395., 12330., 12311., 12420., 12331., 12233., 12161., 12183., 12279., 12053., 11996., 11938., 12170., 12276., 12356., 12191., 11960.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11703.,11992.3333,36244.,"{36244., 11969., 11810., 11770., 11703., 11815., 11784., 11863., 11815., 11821., 11782., 11862., 11918., 11944., 12144., 12185., 12059., 12108., 12231., 12419., 12451., 12409., 12390., 12227., 12114., 12069., 12071., 12097., 12029., 12088., 12021., 12062., 12055., 11914., 11918., 11878., 11847., 11786., 11782., 11882., 12080., 12011., 12032., 12000., 12000., 12029., 12087., 11995., 11954., 11928.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",12276.,12633.633300000001,22039.,"{22039., 12656., 12407., 12431., 12276., 12342., 12371., 12620., 12641., 12621., 12552., 12506., 12607., 12663., 12501., 12673., 12640., 12620., 12838., 12800., 12711., 12962., 12946., 12913., 12979., 12830., 12894., 12782., 12814., 12670., 12714., 12699., 12651., 12592., 12650., 13010., 12740., 12696., 12689., 12815., 12503., 12438., 12551., 12490., 12383., 12374., 12316., 12352., 12519., 12423.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",59811.,60450.0667,126289.,"{126289., 60575., 60651., 60381., 60523., 60891., 61207., 60798., 61082., 61778., 61179., 61064., 60682., 60077., 60168., 60074., 60205., 60503., 60467., 60306., 60117., 60205., 60663., 60927., 61038., 61110., 60950., 60256., 60331., 60372., 60322., 60146., 60350., 60349., 60344., 60096., 59943., 60132., 60406., 60185., 60257., 60403., 60467., 60430., 59882., 60247., 60400., 59811., 60606., 61454.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5763.,5943.1333,18995.,"{18995., 6372., 6244., 6341., 6321., 6204., 6214., 6082., 6166., 6082., 5966., 5942., 5944., 5901., 5984., 5977., 5957., 5875., 5881., 5801., 5850., 5860., 5891., 5842., 5801., 5763., 5821., 5896., 5979., 5939., 5962., 6002., 6074., 6038., 6086., 5944., 5974., 5927., 5919., 5878., 5843., 5836., 5904., 5927., 5811., 5844., 5860., 5831., 5926., 6035.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5459.,5596.8333,6121.,"{6121., 6000., 5938., 5897., 5908., 5941., 5993., 6032., 5866., 5803., 5827., 5715., 5688., 5644., 5644., 5611., 5558., 5563., 5478., 5464., 5489., 5547., 5520., 5475., 5492., 5543., 5529., 5638., 5696., 5650., 5687., 5592., 5597., 5587., 5552., 5549., 5541., 5630., 5553., 5538., 5499., 5509., 5516., 5478., 5459., 5495., 5533., 5513., 5584., 5584.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",96817.,97668.06670000001,227218.,"{227218., 96897., 97009., 97314., 97083., 96817., 96888., 97716., 97843., 97675., 97998., 97889., 97276., 98100., 98189., 97312., 97630., 98290., 97245., 97610., 98561., 97504., 97612., 98339., 97482., 97553., 98041., 97858., 97801., 97578., 98220., 98247., 99250., 99368., 98585., 97748., 97706., 97275., 97727., 97844., 98102., 97593., 97135., 97061., 97014., 97591., 97665., 97120., 97042., 97754.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",8134.,8443.033300000001,8644.,"{8615., 8492., 8364., 8395., 8285., 8362., 8488., 8527., 8607., 8644., 8569., 8547., 8555., 8378., 8377., 8353., 8424., 8471., 8597., 8616., 8513., 8513., 8450., 8327., 8341., 8360., 8422., 8543., 8511., 8422., 8403., 8322., 8321., 8301., 8349., 8467., 8459., 8421., 8336., 8235., 8134., 8220., 8327., 8524., 8494., 8506., 8545., 8568., 8488., 8474.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5722.,5912.5667,6587.,"{6587., 6172., 6019., 5914., 5929., 5868., 5889., 5984., 5996., 6012., 5983., 5968., 6019., 5956., 5960., 6060., 6030., 5928., 5861., 5875., 5796., 5871., 6011., 6082., 6055., 6024., 6025., 5955., 5908., 5786., 5907., 5881., 5911., 5878., 5900., 5784., 5733., 5738., 5722., 5727., 5756., 5722., 5829., 5866., 5890., 5906., 5914., 5793., 5743., 5831.}"
