"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",10797.,10910.3667,30971.,"{30971., 11290., 10883., 10872., 10824., 10883., 10804., 10797., 11011., 10899., 10941., 10965., 10933., 10930., 10893., 10888., 10842., 10885., 10839., 10819., 10991., 10969., 10892., 10912., 10954., 10903., 10917., 10897., 10855., 10838., 10888., 10940., 10936., 10976., 10899., 10967., 10934., 10874., 10981., 10875., 10839., 10875., 10946., 10894., 10899., 14839., 10954., 10913., 10909., 11006.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10757.,10837.9,35324.,"{35324., 10967., 10865., 10830., 10842., 10837., 10882., 10859., 10821., 10851., 10834., 10829., 10908., 10833., 10803., 10873., 10843., 10831., 10824., 10876., 10900., 10792., 10852., 10765., 10848., 10864., 10841., 10828., 10830., 10813., 10803., 10816., 10778., 10839., 10891., 10794., 10757., 10829., 10876., 10872., 10786., 10892., 10810., 10836., 10838., 10787., 10867., 10811., 10806., 10844.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10558.,10618.633300000001,34693.,"{34693., 10747., 10712., 10624., 10622., 10596., 10613., 10649., 10695., 10583., 10558., 10632., 10568., 10608., 10639., 10603., 10611., 10628., 10654., 10610., 10663., 10652., 10610., 10578., 10610., 10624., 10639., 10649., 10620., 10599., 10619., 10600., 10600., 10587., 10636., 10597., 10585., 10680., 10617., 10613., 10642., 10607., 10589., 10640., 10621., 10595., 10674., 10625., 10587., 10601.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",10420.,10581.4333,20240.,"{20240., 10472., 10506., 10521., 10425., 10471., 10488., 10420., 10527., 10513., 10522., 10499., 10541., 10694., 10564., 10630., 10638., 10579., 10584., 10614., 10546., 10540., 11342., 10579., 10605., 10546., 10556., 10520., 10570., 10640., 12082., 10694., 10712., 10564., 10537., 10625., 10554., 10647., 10567., 10587., 10521., 10668., 10648., 10635., 10637., 10643., 10558., 10664., 10649., 10587.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",57067.,57261.7667,120613.,"{120613., 57320., 57265., 57201., 57169., 57566., 57244., 57222., 57197., 57209., 57291., 57250., 57492., 57304., 57411., 57305., 57284., 57208., 57160., 57487., 57159., 57378., 57350., 57536., 57162., 57228., 57073., 57139., 57312., 57067., 57135., 57210., 57327., 57113., 57229., 57143., 57307., 57486., 57322., 57202., 57315., 57296., 57304., 57213., 57262., 57518., 57177., 57130., 57405., 57330.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5045.,5129.3667000000005,17675.,"{17675., 5276., 5195., 5174., 5132., 5252., 5161., 5189., 5161., 5183., 5102., 5175., 5194., 5197., 5094., 5141., 5111., 5157., 5189., 5137., 5081., 5108., 5142., 5126., 5107., 5100., 5126., 5150., 5073., 5112., 5119., 5120., 5150., 5096., 5094., 5117., 5118., 5093., 5135., 5082., 5126., 5110., 5143., 5045., 5116., 5109., 5157., 5076., 5099., 5114.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5236.,5285.,5677.,"{5677., 5538., 5577., 5524., 5541., 5510., 5386., 5368., 5325., 5349., 5330., 5301., 5321., 5283., 5314., 5288., 5291., 5278., 5299., 5293., 5268., 5279., 5327., 5269., 5265., 5254., 5278., 5288., 5268., 5303., 5274., 5276., 5303., 5252., 5265., 5278., 5248., 5258., 5251., 5278., 5262., 5286., 5236., 5261., 5241., 5241., 5263., 5244., 5266., 5253.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",92330.,92597.1,216548.,"{216548., 92588., 92854., 92897., 92828., 92488., 92500., 92450., 92573., 92778., 92911., 92688., 92596., 92403., 92925., 92880., 92518., 92465., 92522., 92599., 92583., 92497., 92586., 92730., 92398., 92632., 92405., 92759., 92626., 92700., 92636., 92421., 92330., 92436., 92389., 92796., 92433., 92606., 92596., 92364., 92486., 92637., 92853., 92688., 92599., 92446., 92424., 92545., 92946., 92853.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7658.,7703.1333,7928.,"{7928., 7838., 7793., 7784., 7785., 7768., 7754., 7754., 7740., 7751., 7744., 7724., 7723., 7738., 7725., 7710., 7725., 7714., 7731., 7708., 7689., 7698., 7725., 7696., 7696., 7700., 7672., 7694., 7690., 7681., 7699., 7691., 7687., 7687., 7689., 7693., 7688., 7682., 7683., 7678., 7674., 7658., 7676., 7661., 7676., 7664., 7687., 7696., 7673., 7686.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5482.,5551.1,5761.,"{5761., 5711., 5665., 5662., 5635., 5619., 5591., 5612., 5599., 5613., 5563., 5565., 5601., 5560., 5587., 5545., 5576., 5557., 5559., 5574., 5529., 5583., 5513., 5546., 5535., 5537., 5538., 5549., 5533., 5517., 5554., 5548., 5533., 5559., 5539., 5506., 5534., 5557., 5485., 5542., 5504., 5533., 5534., 5508., 5531., 5495., 5482., 5524., 5535., 5536.}"
