"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",11630.,12337.400000000001,36992.,"{36992., 18990., 18893., 18843., 18969., 18937., 19032., 18737., 18727., 18779., 18822., 18741., 15319., 11690., 11735., 11728., 11694., 11697., 11694., 11684., 11678., 11749., 11680., 11665., 11630., 11678., 11655., 11799., 11847., 11821., 11719., 11679., 11773., 11781., 11793., 11733., 11691., 11654., 11762., 11794., 11762., 11684., 11692., 11832., 11840., 11755., 11700., 11788., 11728., 11742.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",12121.,12224.7,37003.,"{37003., 12354., 12300., 12391., 12391., 12354., 12315., 12307., 12298., 12261., 12358., 12409., 12341., 12319., 12239., 12275., 12220., 12264., 12202., 12290., 12234., 12189., 12200., 12174., 12145., 12182., 12151., 12146., 12156., 12187., 12137., 12152., 12123., 12158., 12128., 12301., 12204., 12191., 12177., 12143., 12183., 12152., 12209., 12268., 12261., 12274., 12175., 12121., 12124., 12210.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11882.,12006.3333,36468.,"{36468., 12166., 12190., 12129., 12117., 12090., 12108., 12161., 12151., 12073., 12052., 12033., 12017., 11984., 11998., 12094., 12082., 12050., 12046., 12035., 11983., 11999., 12036., 11979., 11952., 11978., 11973., 11966., 11916., 11934., 11882., 11993., 12070., 12027., 12001., 11972., 11942., 11965., 11909., 11912., 11899., 11892., 11973., 11990., 12008., 11998., 11987., 11965., 11952., 11957.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",11743.,12017.033300000001,21725.,"{21725., 11833., 11978., 11934., 12398., 12239., 12120., 12146., 12060., 12058., 12050., 12060., 12037., 12024., 12010., 11887., 11939., 12042., 11974., 11947., 11963., 11876., 11859., 11743., 11779., 11893., 12052., 12102., 12079., 12028., 12112., 12172., 12198., 12119., 12093., 12067., 12087., 12028., 12027., 12019., 11983., 11930., 11927., 11929., 12059., 12157., 11992., 11960., 11891., 11924.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",60008.,60461.333300000006,125464.,"{125464., 60635., 60377., 60376., 60627., 60353., 60511., 60531., 60391., 60441., 60433., 60600., 60579., 60284., 60071., 60078., 60513., 60297., 60448., 60492., 60343., 60418., 60410., 60581., 60714., 60584., 60386., 60373., 60420., 60507., 60361., 60500., 60348., 60420., 60552., 60654., 60531., 60008., 60013., 60472., 60411., 60378., 60298., 60644., 60417., 60605., 60664., 60628., 60570., 60457.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5527.,5643.8,18572.,"{18572., 5854., 5820., 5714., 5785., 5761., 5751., 5633., 5628., 5736., 5686., 5764., 5664., 5690., 5698., 5678., 5716., 5628., 5633., 5622., 5644., 5577., 5562., 5612., 5527., 5528., 5596., 5586., 5578., 5634., 5662., 5622., 5573., 5569., 5580., 5591., 5595., 5541., 5571., 5672., 5744., 5736., 5634., 5700., 5672., 5696., 5593., 5592., 5629., 5594.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5421.,5654.433300000001,6131.,"{6131., 6073., 6044., 5996., 5962., 5958., 5932., 5908., 5906., 5959., 5849., 5889., 5848., 5839., 5814., 5776., 5794., 5759., 5720., 5707., 5630., 5617., 5592., 5536., 5475., 5542., 5583., 5541., 5465., 5442., 5554., 5539., 5576., 5586., 5689., 5712., 5621., 5575., 5540., 5551., 5569., 5542., 5543., 5433., 5421., 5468., 5499., 5450., 5483., 5479.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",97010.,97732.06670000001,227263.,"{227263., 98020., 98217., 97832., 97592., 97680., 97792., 97598., 97647., 97721., 97657., 97010., 97994., 98222., 98602., 97628., 97831., 97641., 97636., 97862., 97949., 98082., 98377., 97733., 97736., 97593., 97891., 98076., 97469., 97759., 97638., 97739., 97534., 97750., 97770., 97756., 97682., 97542., 97700., 97553., 97578., 97083., 97553., 97773., 97663., 97662., 97788., 97433., 97855., 97949.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",8086.,8286.800000000001,8593.,"{8593., 8509., 8504., 8462., 8384., 8371., 8321., 8319., 8291., 8306., 8301., 8310., 8308., 8288., 8250., 8263., 8263., 8262., 8230., 8214., 8191., 8215., 8217., 8175., 8175., 8118., 8185., 8292., 8440., 8466., 8448., 8398., 8291., 8316., 8307., 8260., 8313., 8329., 8183., 8271., 8479., 8475., 8415., 8286., 8222., 8164., 8119., 8206., 8096., 8086.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5677.,5832.200000000001,6153.,"{6153., 6100., 6046., 6146., 6072., 6029., 6040., 5998., 5941., 5886., 5911., 5943., 5815., 5789., 5858., 5855., 5874., 5881., 5831., 5811., 5866., 5916., 5891., 5927., 5889., 5820., 5824., 5765., 5785., 5687., 5735., 5781., 5854., 5811., 5718., 5782., 5762., 5830., 5783., 5735., 5731., 5744., 5727., 5683., 5796., 5812., 5748., 5677., 5723., 5813.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",11,11,0,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","Elementwise","Elementwise","Elementwise",5610.,5750.1,6121.,"{6121., 6108., 6023., 6078., 6054., 5984., 5982., 5944., 5872., 5900., 5825., 5862., 5789., 5834., 5813., 5758., 5836., 5758., 5794., 5776., 5763., 5844., 5803., 5725., 5793., 5708., 5675., 5730., 5692., 5700., 5723., 5683., 5683., 5644., 5680., 5712., 5659., 5680., 5735., 5742., 5629., 5657., 5680., 5671., 5610., 5610., 5706., 5634., 5663., 5676.}"
