"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
=======
<<<<<<< HEAD
"MobileNet V2 Trained on ImageNet Competition Data","c5.2xlarge",1,10,9,50,"1/conv1","2_2/1/conv2_2_expand_bn","1/conv1-1/conv1_bn-1/relu1-2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization",10209.,10438.800000000001,40182.,"{40182., 10710., 10609., 10576., 10558., 10363., 10528., 10621., 10763., 10722., 10638., 10519., 10489., 10524., 10563., 10698., 10655., 10683., 10414., 10353., 10376., 10297., 10308., 10252., 10290., 10390., 10352., 10398., 11507., 10294., 10264., 10209., 10418., 10292., 10375., 10288., 10393., 10407., 10285., 10261., 10321., 10328., 10311., 10502., 10443., 10381., 10370., 10411., 10698., 10563.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.2xlarge",11,20,9,50,"2_2/1/relu2_2_expand","3_1/2/conv3_1_dwise","2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear-2_2/3/conv2_2_linear_bn-3_1/1/conv3_1_expand-3_1/1/conv3_1_expand_bn-3_1/1/relu3_1_expand-3_1/2/conv3_1_dwise","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution",15993.,16322.3667,36945.,"{36945., 16177., 16247., 16324., 16286., 16304., 16229., 16056., 16288., 16214., 16187., 16075., 16463., 16587., 16299., 16179., 16276., 16349., 16157., 16330., 16476., 16576., 16446., 16669., 16602., 16219., 16283., 16654., 16551., 16599., 16522., 16403., 16382., 16233., 16252., 16449., 16366., 16230., 16516., 16580., 16346., 16381., 16256., 16165., 16295., 16342., 15993., 16115., 16001., 16101.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.2xlarge",21,21,0,50,"3_1/2/conv3_1_dwise_bn","3_1/2/conv3_1_dwise_bn","3_1/2/conv3_1_dwise_bn","BatchNormalization","BatchNormalization","BatchNormalization",263.,264.7,470.,"{470., 437., 306., 269., 266., 264., 265., 263., 264., 264., 265., 264., 265., 264., 265., 287., 265., 264., 264., 264., 265., 264., 264., 264., 264., 263., 265., 265., 264., 286., 264., 278., 265., 264., 266., 264., 266., 264., 265., 264., 265., 265., 266., 264., 284., 266., 264., 264., 265., 267.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.2xlarge",22,22,0,50,"3_1/2/relu3_1_dwise","3_1/2/relu3_1_dwise","3_1/2/relu3_1_dwise","Elementwise","Elementwise","Elementwise",489.,493.4667,728.,"{728., 574., 513., 497., 496., 492., 492., 493., 519., 503., 492., 492., 490., 489., 489., 514., 489., 490., 490., 492., 501., 493., 494., 526., 494., 491., 491., 489., 503., 490., 489., 518., 493., 492., 492., 492., 491., 491., 491., 525., 495., 492., 490., 489., 489., 491., 490., 522., 509., 498.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.2xlarge",23,23,0,50,"3_1/3/conv3_1_linear","3_1/3/conv3_1_linear","3_1/3/conv3_1_linear","Convolution","Convolution","Convolution",173.,174.3333,367.,"{367., 199., 185., 176., 175., 175., 176., 175., 174., 174., 174., 174., 175., 174., 173., 173., 174., 173., 175., 174., 201., 177., 174., 175., 175., 173., 173., 173., 174., 175., 173., 174., 173., 174., 174., 173., 173., 174., 174., 173., 174., 174., 197., 176., 184., 204., 189., 175., 173., 173.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.2xlarge",24,24,0,50,"3_1/3/conv3_1_linear_bn","3_1/3/conv3_1_linear_bn","3_1/3/conv3_1_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization",68.,69.3,115.,"{115., 80., 70., 70., 69., 70., 70., 69., 69., 70., 69., 69., 92., 72., 70., 69., 69., 69., 69., 69., 69., 69., 69., 70., 70., 69., 69., 69., 69., 69., 70., 70., 69., 68., 69., 69., 69., 68., 69., 69., 69., 69., 69., 69., 81., 71., 70., 70., 70., 69.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.2xlarge",25,34,9,50,"3_1/4","4_1/1/conv4_1_expand","3_1/4-3_2/1/conv3_2_expand-3_2/1/conv3_2_expand_bn-3_2/1/relu3_2_expand-3_2/2/conv3_2_dwise-3_2/2/conv3_2_dwise_bn-3_2/2/relu3_2_dwise-3_2/3/conv3_2_linear-3_2/3/conv3_2_linear_bn-4_1/1/conv4_1_expand","Threading","Convolution","Threading-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution",3971.,4089.5667000000003,4633.,"{4633., 4148., 4042., 4069., 4075., 4031., 4052., 4011., 3990., 4033., 4035., 4027., 3979., 3993., 4028., 4011., 4091., 3971., 3989., 4011., 3984., 4048., 4039., 4054., 4083., 4058., 3975., 4073., 4045., 4064., 4075., 4193., 4202., 4262., 4279., 4240., 4375., 4253., 4327., 4286., 4187., 4173., 4141., 4151., 4123., 4084., 4102., 4161., 4255., 4206.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.2xlarge",35,35,0,50,"4_1/1/conv4_1_expand_bn","4_1/1/conv4_1_expand_bn","4_1/1/conv4_1_expand_bn","BatchNormalization","BatchNormalization","BatchNormalization",128.,131.0333,245.,"{245., 185., 147., 134., 133., 134., 133., 132., 133., 167., 135., 133., 131., 133., 132., 132., 131., 131., 131., 131., 129., 130., 130., 128., 129., 129., 130., 143., 130., 130., 130., 130., 131., 130., 131., 131., 130., 160., 132., 130., 130., 130., 130., 129., 130., 133., 130., 130., 129., 130.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.2xlarge",36,36,0,50,"4_1/1/relu4_1_expand","4_1/1/relu4_1_expand","4_1/1/relu4_1_expand","Elementwise","Elementwise","Elementwise",210.,212.13330000000002,318.,"{318., 232., 216., 214., 212., 213., 212., 218., 214., 217., 212., 212., 211., 248., 220., 213., 211., 211., 211., 212., 212., 212., 212., 211., 211., 211., 211., 211., 212., 211., 212., 247., 215., 212., 212., 211., 213., 211., 212., 211., 210., 210., 227., 213., 212., 211., 211., 212., 212., 237.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.2xlarge",37,37,0,50,"4_1/2/conv4_1_dwise","4_1/2/conv4_1_dwise","4_1/2/conv4_1_dwise","Convolution","Convolution","Convolution",2209.,2339.8333000000002,2713.,"{2713., 2591., 2411., 2372., 2345., 2253., 2279., 2231., 2260., 2209., 2262., 2272., 2255., 2281., 2231., 2246., 2252., 2296., 2305., 2273., 2310., 2317., 2372., 2361., 2285., 2358., 2356., 2367., 2297., 2333., 2348., 2325., 2418., 2348., 2409., 2394., 2322., 2348., 2366., 2416., 2413., 2403., 2509., 2432., 2436., 2413., 2368., 2380., 2340., 2337.}"
