"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",1,10,9,50,"1","10","1-2-3-4-5-6-7-8-9-10","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization",206237.,207123.0667,242594.,"{242594., 206997., 207140., 206904., 206664., 206894., 207834., 207932., 207638., 207806., 208425., 207730., 207141., 206860., 206765., 207181., 206862., 206237., 207091., 207101., 207682., 207439., 207786., 207263., 207339., 206684., 207047., 206597., 206672., 206668., 206707., 207205., 207883., 207627., 207636., 207267., 206809., 206624., 206898., 206706., 206475., 206839., 207195., 207264., 207384., 207498., 207749., 206919., 206726., 206763.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",227.,228.4,354.,"{354., 264., 239., 228., 228., 227., 229., 232., 228., 228., 227., 228., 228., 229., 228., 229., 264., 230., 228., 228., 230., 230., 227., 228., 228., 228., 227., 229., 229., 228., 228., 229., 252., 230., 229., 229., 228., 229., 227., 228., 227., 228., 228., 228., 228., 228., 228., 229., 227., 252.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",681.,685.,765.,"{765., 707., 720., 685., 684., 686., 683., 710., 685., 683., 683., 683., 683., 713., 697., 682., 683., 683., 683., 719., 682., 682., 682., 682., 688., 684., 682., 682., 682., 696., 708., 683., 682., 701., 683., 683., 708., 683., 682., 682., 681., 682., 696., 695., 682., 682., 682., 718., 684., 681.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",6274.,6529.2667,24280.,"{24280., 11902., 6656., 6596., 6597., 6566., 6587., 6575., 6488., 6588., 6635., 6511., 6606., 6585., 6414., 6432., 6353., 6274., 6417., 6339., 6327., 6749., 6768., 6722., 6667., 6578., 6533., 6611., 6611., 6568., 6574., 6626., 6540., 6534., 6672., 6571., 6508., 6458., 6452., 6436., 6425., 6416., 6456., 6456., 6456., 6512., 6459., 6411., 6434., 6415.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26145.,26206.4667,41126.,"{41126., 26274., 26212., 26192., 26170., 26172., 26177., 26154., 26145., 26173., 26164., 26231., 26197., 26203., 26218., 26179., 26205., 26178., 26182., 26178., 26185., 26279., 26203., 26219., 26215., 26201., 26181., 26189., 26181., 26220., 26232., 26266., 26263., 26232., 26254., 26252., 26247., 26219., 26218., 26217., 26217., 26232., 26225., 26219., 26209., 26227., 26199., 26204., 26195., 26178.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",213.,214.5667,358.,"{358., 256., 256., 216., 214., 215., 214., 214., 214., 214., 214., 213., 215., 214., 214., 214., 214., 214., 215., 214., 239., 215., 214., 216., 214., 214., 214., 214., 214., 214., 214., 214., 218., 215., 214., 214., 213., 213., 239., 216., 216., 217., 224., 216., 215., 214., 215., 227., 215., 215.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",669.,674.6,729.,"{729., 678., 672., 672., 671., 698., 672., 671., 671., 670., 683., 697., 670., 681., 683., 670., 669., 697., 672., 671., 671., 671., 670., 697., 686., 671., 671., 680., 671., 716., 671., 673., 673., 671., 671., 685., 671., 679., 671., 686., 696., 672., 682., 685., 672., 671., 698., 672., 671., 671.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",6114.,6282.400000000001,15173.,"{15173., 6440., 6444., 6283., 6241., 6234., 6169., 6154., 6160., 6142., 6210., 6114., 6190., 6186., 6286., 6353., 6224., 6432., 6422., 6364., 6572., 6420., 6451., 6395., 6316., 6188., 6218., 6278., 6391., 6466., 6219., 6187., 6333., 6291., 6354., 6309., 6223., 6212., 6119., 6126., 6351., 6285., 6305., 6285., 6275., 6211., 6155., 6243., 6429., 6405.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26141.,26179.1333,26276.,"{26257., 26207., 26205., 26187., 26191., 26168., 26173., 26167., 26154., 26159., 26163., 26167., 26200., 26179., 26201., 26188., 26178., 26194., 26177., 26193., 26162., 26156., 26147., 26170., 26143., 26158., 26147., 26141., 26176., 26183., 26172., 26171., 26175., 26276., 26199., 26151., 26179., 26190., 26159., 26191., 26187., 26217., 26220., 26200., 26190., 26181., 26183., 26173., 26199., 26167.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",334.,336.0333,556.,"{556., 499., 355., 337., 335., 334., 336., 335., 337., 336., 335., 335., 336., 366., 334., 336., 336., 336., 336., 336., 336., 336., 336., 336., 379., 336., 336., 361., 335., 336., 337., 336., 336., 336., 336., 337., 364., 335., 335., 337., 336., 335., 335., 337., 337., 335., 335., 363., 334., 336.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",665.,672.4,712.,"{710., 674., 698., 687., 670., 670., 670., 698., 671., 671., 670., 670., 670., 697., 671., 671., 684., 672., 687., 699., 671., 670., 669., 670., 670., 695., 670., 671., 670., 670., 686., 712., 669., 666., 667., 667., 667., 691., 667., 667., 666., 667., 667., 686., 668., 677., 667., 665., 687., 666.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",6097.,6419.6333,12376.,"{9516., 12376., 12161., 11782., 6639., 6615., 6527., 6514., 6535., 6448., 6445., 6474., 6376., 6356., 6414., 6376., 6508., 6480., 6436., 6399., 6391., 6410., 6415., 6290., 6356., 6339., 6328., 6363., 6302., 6384., 6396., 6409., 6542., 6584., 6541., 6481., 6705., 6548., 6477., 6371., 6286., 6247., 6232., 6178., 6164., 6116., 6137., 6140., 6097., 6338.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",25972.,26058.300000000003,26161.,"{26161., 26050., 26074., 26121., 26086., 26116., 25991., 26102., 26080., 26040., 26120., 26004., 26111., 26102., 26062., 26109., 26047., 26048., 26025., 26068., 26091., 26093., 26057., 26063., 26023., 26061., 26026., 26038., 25972., 26069., 26095., 26037., 26003., 26040., 26090., 26051., 26053., 26094., 26044., 25984., 26061., 26028., 26042., 26034., 26110., 25979., 25990., 26038., 26041., 26069.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",201.,201.76670000000001,351.,"{351., 268., 215., 202., 202., 201., 201., 201., 201., 201., 201., 202., 223., 203., 201., 201., 201., 201., 202., 201., 201., 202., 202., 201., 202., 202., 202., 202., 202., 202., 202., 225., 205., 203., 202., 202., 202., 202., 201., 202., 202., 201., 202., 202., 202., 201., 202., 203., 202., 201.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",665.,667.1667,735.,"{735., 683., 667., 693., 667., 666., 666., 666., 666., 686., 666., 666., 665., 666., 696., 666., 665., 666., 666., 665., 686., 666., 665., 665., 666., 665., 685., 666., 666., 676., 666., 665., 687., 668., 666., 667., 667., 667., 687., 671., 669., 667., 667., 667., 695., 668., 667., 667., 667., 668.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6320.,6407.933300000001,6951.,"{6951., 6671., 6581., 6656., 6566., 6517., 6493., 6418., 6433., 6392., 6425., 6457., 6446., 6463., 6444., 6352., 6354., 6407., 6397., 6412., 6382., 6410., 6373., 6363., 6379., 6341., 6320., 6398., 6464., 6381., 6375., 6376., 6349., 6358., 6394., 6322., 6412., 6464., 6491., 6502., 6465., 6465., 6434., 6353., 6386., 6366., 6334., 6355., 6364., 6328.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",25964.,26053.2333,26144.,"{26139., 26045., 26064., 26043., 26097., 26071., 26092., 26068., 26117., 26144., 26066., 26074., 26101., 26089., 26093., 26031., 25994., 26050., 26037., 26021., 26020., 25964., 26039., 26042., 26036., 26024., 25964., 26073., 26070., 26113., 26030., 26041., 26089., 26098., 25999., 25990., 26028., 26077., 26019., 26007., 26082., 26014., 26035., 26038., 26057., 26081., 26005., 26047., 26099., 26049.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",27,27,0,50,"13/2","13/2","13/2","Total","Total","Total",324.,326.1,458.,"{458., 404., 338., 350., 326., 325., 325., 325., 325., 325., 325., 324., 325., 325., 325., 347., 326., 324., 325., 325., 326., 325., 324., 324., 325., 325., 325., 355., 327., 327., 327., 327., 326., 326., 327., 327., 327., 327., 327., 355., 343., 331., 327., 328., 326., 326., 327., 326., 326., 327.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",28,28,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",664.,668.2333,711.,"{699., 669., 664., 664., 711., 668., 666., 666., 666., 665., 682., 667., 666., 666., 665., 667., 685., 667., 666., 676., 667., 666., 683., 668., 667., 680., 668., 667., 685., 667., 668., 667., 667., 692., 669., 668., 668., 667., 668., 685., 668., 668., 668., 668., 668., 683., 668., 667., 678., 668.}"
