"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",1,10,9,50,"1","10","1-2-3-4-5-6-7-8-9-10","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization",206560.,207062.80000000002,324421.,"{324421., 206560., 206690., 206950., 206669., 207076., 206911., 207299., 207525., 206987., 206905., 206819., 206913., 207081., 207102., 206676., 207050., 206893., 207021., 206888., 206774., 206622., 207339., 206946., 206908., 206733., 206728., 207332., 206891., 207127., 206997., 242954., 207606., 207246., 207111., 207149., 207208., 207297., 207149., 206886., 207237., 207479., 207511., 207493., 207042., 207258., 207065., 207289., 207087., 207100.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",220.,221.2333,369.,"{369., 301., 227., 251., 225., 221., 220., 222., 221., 221., 220., 222., 221., 222., 221., 222., 221., 222., 222., 262., 247., 222., 220., 220., 220., 220., 220., 220., 222., 221., 220., 221., 221., 221., 221., 220., 220., 247., 223., 223., 221., 221., 221., 221., 220., 220., 222., 222., 221., 221.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",676.,682.3000000000001,820.,"{732., 690., 681., 679., 679., 706., 678., 692., 679., 677., 709., 680., 679., 678., 678., 678., 704., 679., 678., 678., 715., 820., 727., 683., 691., 684., 682., 705., 683., 680., 678., 679., 679., 704., 679., 698., 684., 680., 679., 701., 679., 679., 678., 679., 703., 677., 677., 677., 676., 678.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",6340.,6481.3667000000005,15259.,"{15259., 6647., 6524., 6576., 6611., 6458., 6499., 6358., 6484., 6539., 6347., 6430., 6421., 6347., 6379., 6474., 6461., 6383., 6340., 6359., 6381., 6453., 6457., 6469., 6494., 6501., 6613., 6504., 6417., 6753., 6411., 6392., 6526., 6497., 6428., 6470., 6492., 6534., 6514., 6451., 6502., 6492., 6436., 6477., 6539., 6530., 6626., 6509., 6700., 6537.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26053.,26127.1333,26209.,"{26209., 26136., 26173., 26187., 26172., 26121., 26151., 26112., 26135., 26131., 26088., 26095., 26129., 26132., 26108., 26124., 26126., 26170., 26139., 26140., 26101., 26127., 26133., 26124., 26122., 26113., 26116., 26114., 26112., 26151., 26126., 26129., 26138., 26151., 26167., 26129., 26131., 26140., 26144., 26119., 26123., 26123., 26134., 26117., 26115., 26087., 26083., 26122., 26119., 26053.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",205.,207.2333,314.,"{314., 244., 212., 208., 206., 206., 206., 206., 206., 206., 206., 229., 207., 206., 206., 205., 207., 206., 216., 210., 207., 207., 208., 206., 207., 208., 207., 207., 207., 208., 218., 207., 208., 207., 207., 207., 207., 208., 208., 207., 207., 207., 207., 207., 208., 207., 208., 208., 227., 209.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",664.,667.6,707.,"{707., 675., 668., 689., 667., 681., 667., 666., 665., 686., 666., 665., 666., 666., 666., 682., 667., 666., 666., 666., 686., 675., 667., 666., 666., 667., 686., 665., 665., 664., 664., 664., 686., 667., 666., 677., 666., 666., 682., 666., 666., 665., 665., 666., 683., 667., 665., 666., 666., 676.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",6214.,6426.8667000000005,15251.,"{15251., 6511., 6342., 6413., 6484., 6563., 6533., 6602., 6464., 6466., 6503., 6474., 6474., 6520., 6383., 6357., 6395., 6354., 6407., 6230., 6227., 6354., 6463., 6564., 6536., 6448., 6433., 6309., 6381., 6407., 6566., 6623., 6654., 6470., 6419., 6356., 6235., 6214., 6312., 6431., 6426., 6387., 6382., 6307., 6352., 6360., 6446., 6306., 6438., 6536.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26061.,26124.366700000002,26162.,"{26125., 26139., 26135., 26144., 26144., 26148., 26162., 26119., 26124., 26123., 26150., 26108., 26109., 26087., 26115., 26121., 26126., 26077., 26123., 26137., 26102., 26123., 26109., 26118., 26095., 26128., 26110., 26125., 26123., 26140., 26110., 26125., 26140., 26143., 26129., 26117., 26141., 26076., 26117., 26135., 26084., 26131., 26136., 26119., 26159., 26106., 26061., 26089., 26149., 26159.}"
