"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",1,10,9,50,"1","10","1-2-3-4-5-6-7-8-9-10","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization",206542.,207131.5333,240233.,"{240233., 207268., 207172., 207380., 206930., 207119., 207300., 207251., 207266., 206865., 206921., 206805., 206944., 206542., 207000., 206975., 207228., 207561., 207229., 207245., 206781., 207045., 207273., 206667., 206772., 206921., 206766., 206882., 207046., 207132., 207041., 207227., 207181., 207113., 207116., 207118., 207157., 207339., 207083., 207320., 207046., 207239., 207062., 207456., 207436., 207296., 207259., 207112., 207069., 207339.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",272.,274.4667,501.,"{501., 393., 297., 279., 276., 272., 275., 272., 273., 274., 273., 275., 276., 322., 275., 273., 275., 272., 274., 273., 275., 272., 274., 273., 274., 274., 274., 307., 277., 276., 273., 274., 274., 273., 274., 274., 275., 275., 275., 275., 276., 306., 274., 274., 273., 274., 274., 274., 289., 275.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",683.,1303.0333,1399.,"{1399., 1349., 1375., 1336., 1332., 1365., 1343., 1352., 1376., 1340., 1338., 1372., 1337., 1341., 1376., 1338., 1339., 1375., 1338., 1341., 1379., 1355., 1340., 1373., 1343., 1335., 1374., 1338., 1332., 1374., 1334., 1335., 1369., 1332., 1330., 1366., 1347., 1327., 796., 713., 688., 684., 684., 715., 685., 683., 700., 686., 685., 723.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",6502.,6679.,14831.,"{14831., 6813., 6641., 6832., 6948., 6873., 6804., 6829., 6684., 6620., 6679., 6645., 6661., 6730., 6694., 6654., 6646., 6633., 6780., 6791., 6805., 6751., 6637., 6560., 6583., 6556., 6555., 6566., 6552., 6502., 6590., 6664., 6528., 6702., 12393., 12216., 12173., 8058., 6541., 6546., 6578., 6543., 6562., 6582., 6558., 6809., 6837., 6741., 6681., 6644.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26098.,26151.2667,26254.,"{26153., 26205., 26186., 26171., 26176., 26159., 26116., 26116., 26128., 26194., 26162., 26111., 26113., 26134., 26131., 26140., 26098., 26151., 26126., 26143., 26113., 26156., 26137., 26109., 26120., 26214., 26142., 26147., 26192., 26137., 26157., 26121., 26186., 26254., 26189., 26177., 26151., 26194., 26186., 26144., 26142., 26159., 26145., 26188., 26201., 26115., 26100., 26129., 26162., 26198.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",185.,186.76670000000001,352.,"{352., 264., 200., 214., 188., 185., 187., 186., 187., 185., 186., 187., 186., 186., 186., 186., 187., 186., 187., 186., 188., 186., 186., 188., 226., 187., 187., 187., 186., 188., 186., 187., 187., 187., 186., 187., 187., 186., 200., 188., 187., 186., 187., 186., 212., 188., 186., 187., 186., 187.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",664.,670.0333,735.,"{735., 732., 680., 667., 666., 666., 666., 707., 668., 664., 664., 679., 666., 693., 666., 664., 664., 665., 695., 670., 668., 668., 674., 666., 702., 673., 686., 671., 669., 667., 706., 671., 668., 666., 668., 669., 712., 669., 667., 667., 667., 684., 704., 668., 665., 665., 665., 665., 696., 667.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",6462.,6599.4667,14772.,"{14772., 6703., 6588., 6583., 6600., 6524., 6558., 6572., 6524., 6736., 6780., 6715., 6642., 6657., 6643., 6663., 6723., 6618., 6623., 6637., 6532., 6557., 6552., 6505., 6759., 6835., 6682., 6600., 6654., 6554., 6597., 6606., 6521., 6562., 6582., 6510., 6554., 6530., 6525., 6669., 6676., 6668., 6646., 6618., 6518., 6546., 6487., 6508., 6573., 6462.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26057.,26139.833300000002,37978.,"{37978., 26177., 26115., 26128., 26176., 26262., 26149., 26139., 26201., 26191., 26161., 26184., 26115., 26131., 26133., 26132., 26158., 26118., 26094., 26156., 26141., 26208., 26148., 26140., 26130., 26132., 26151., 26141., 26097., 26126., 26138., 26158., 26117., 26057., 26091., 26127., 26142., 26116., 26141., 26098., 26131., 26081., 26153., 26134., 26192., 26132., 26168., 26169., 26140., 26065.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",317.,322.8,514.,"{514., 428., 366., 332., 322., 319., 317., 319., 354., 322., 322., 322., 324., 321., 335., 322., 324., 325., 325., 323., 353., 325., 323., 324., 324., 322., 322., 322., 322., 321., 322., 321., 345., 321., 322., 321., 321., 322., 323., 322., 323., 321., 322., 319., 358., 324., 321., 323., 324., 325.}"
