"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",11446.,11533.066700000001,36380.,"{36380., 15716., 11451., 11470., 11471., 11486., 11480., 11477., 11453., 11446., 11531., 11501., 11478., 11559., 11631., 11503., 11572., 11555., 11570., 11516., 11523., 11560., 11583., 11544., 11506., 11531., 11485., 11505., 11493., 11563., 11565., 11576., 11531., 11495., 11492., 11528., 11530., 11515., 11503., 11477., 11519., 11550., 11725., 11614., 11661., 11609., 11591., 11587., 11722., 11707.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",11568.,11619.6,36893.,"{36893., 11880., 11771., 11758., 11663., 11685., 11704., 11642., 11706., 11650., 11629., 11650., 11637., 11604., 11656., 11587., 11598., 11644., 11635., 11609., 11603., 11614., 11591., 11608., 11605., 11619., 11589., 11620., 11624., 11649., 11590., 11632., 11571., 11577., 11585., 11581., 11604., 11607., 11636., 11622., 11598., 11647., 11612., 11617., 11568., 11609., 11570., 11586., 11606., 11617.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11472.,11682.7333,36279.,"{36279., 12006., 11894., 11898., 11869., 11747., 11763., 11814., 11809., 11915., 11842., 11768., 11746., 11816., 11948., 12013., 12030., 11894., 11916., 12025., 11938., 11835., 11814., 11757., 11677., 11640., 11634., 11579., 11588., 11585., 11568., 11549., 11533., 11527., 11558., 11503., 11549., 11530., 11472., 11529., 11495., 11549., 11519., 11494., 11516., 11504., 11509., 11497., 11500., 11505.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",11087.,11268.133300000001,21719.,"{21719., 11098., 11087., 11157., 11131., 11144., 11173., 11122., 11203., 11143., 11194., 11196., 11190., 11241., 11217., 11174., 11338., 11427., 11320., 11406., 11351., 11292., 11314., 11254., 11301., 11295., 11248., 11219., 11250., 11264., 11304., 11295., 11309., 11298., 11282., 11249., 11298., 11348., 11229., 11308., 11337., 11329., 11266., 11283., 11240., 11291., 11268., 11338., 11316., 11329.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",60103.,60386.7333,125586.,"{125586., 60430., 60464., 60232., 60531., 60441., 60397., 60330., 60165., 60332., 60410., 60375., 60405., 60407., 60334., 60310., 60429., 60330., 60511., 60523., 60459., 60398., 60422., 60442., 60445., 60601., 60247., 60350., 60550., 60430., 60486., 60319., 60221., 60418., 60336., 60377., 60386., 60337., 60369., 60370., 60256., 60299., 60350., 60412., 60420., 60375., 60377., 60376., 60103., 60367.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5407.,5538.8333,18681.,"{18681., 5633., 5540., 5461., 5472., 5463., 5460., 5471., 5463., 5469., 5407., 5445., 5453., 5466., 5465., 5490., 5436., 5435., 5531., 5557., 5642., 5557., 5590., 5581., 5576., 5597., 5564., 5545., 5512., 5507., 5553., 5637., 5609., 5542., 5534., 5678., 5652., 5555., 5510., 5534., 5564., 5569., 5685., 5666., 5594., 5631., 5580., 5531., 5503., 5571.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5472.,5545.8,6112.,"{6112., 5990., 5916., 5818., 5732., 5732., 5653., 5629., 5636., 5590., 5606., 5613., 5552., 5571., 5572., 5569., 5551., 5615., 5526., 5525., 5584., 5522., 5577., 5505., 5557., 5555., 5517., 5540., 5507., 5551., 5501., 5526., 5514., 5528., 5517., 5540., 5515., 5530., 5502., 5501., 5506., 5472., 5534., 5515., 5486., 5523., 5500., 5510., 5544., 5497.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",96018.,96256.3333,227148.,"{227148., 96538., 96364., 96189., 96141., 96566., 96097., 96171., 96235., 96217., 96065., 96025., 96036., 96337., 96157., 96149., 96188., 96282., 96200., 96124., 96337., 96306., 96099., 96202., 96084., 96451., 96211., 96126., 96098., 96090., 96286., 96061., 96429., 96907., 96431., 96637., 96933., 96557., 96223., 96133., 96494., 96240., 96018., 96136., 96656., 96520., 96280., 96148., 96548., 96503.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",8154.,8261.8667,8580.,"{8580., 8482., 8451., 8420., 8418., 8417., 8402., 8381., 8417., 8364., 8351., 8361., 8328., 8317., 8306., 8295., 8306., 8318., 8299., 8258., 8301., 8271., 8278., 8293., 8268., 8220., 8257., 8245., 8238., 8249., 8244., 8215., 8221., 8201., 8207., 8222., 8199., 8197., 8186., 8176., 8187., 8185., 8173., 8165., 8179., 8170., 8162., 8154., 8163., 8204.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5476.,5606.433300000001,6247.,"{6247., 6155., 6044., 5954., 5894., 5927., 5929., 5840., 5757., 5694., 5686., 5685., 5655., 5647., 5648., 5635., 5540., 5687., 5643., 5644., 5617., 5558., 5517., 5492., 5597., 5543., 5500., 5487., 5478., 5493., 5511., 5540., 5529., 5476., 5560., 5691., 5684., 5630., 5506., 5522., 5560., 5653., 5670., 5597., 5515., 5509., 5580., 5588., 5513., 5572.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",11,11,0,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","Elementwise","Elementwise","Elementwise",5415.,5567.,6131.,"{6131., 6079., 5966., 5925., 5912., 5915., 5816., 5796., 5660., 5664., 5603., 5573., 5582., 5554., 5596., 5487., 5532., 5486., 5444., 5510., 5457., 5441., 5460., 5435., 5415., 5496., 5483., 5533., 5530., 5522., 5551., 5482., 5635., 5556., 5526., 5552., 5461., 5586., 5677., 5677., 5599., 5588., 5571., 5542., 5655., 5640., 5602., 5499., 5550., 5516.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",12,12,0,50,"2b1/res2b1_branch2a","2b1/res2b1_branch2a","2b1/res2b1_branch2a","Convolution","Convolution","Convolution",96111.,96485.6667,227517.,"{227517., 97066., 96404., 96236., 96227., 96724., 96407., 96399., 96183., 96779., 97292., 97148., 96483., 96307., 96660., 96506., 96316., 96206., 96505., 96580., 96503., 96306., 96461., 96550., 97120., 96589., 96841., 96428., 96417., 96224., 96111., 96721., 96295., 96216., 96174., 96517., 96224., 96290., 96200., 97055., 96804., 96909., 96298., 96370., 96192., 96246., 96628., 97339., 97323., 96930.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",13,13,0,50,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5834.,5941.2667,6206.,"{6206., 6095., 6071., 6073., 6043., 6023., 6011., 5985., 6029., 5940., 6002., 6015., 5985., 5944., 6001., 6007., 5985., 5893., 5994., 5925., 5937., 5923., 5975., 5916., 5990., 5951., 5924., 5901., 5975., 5884., 5913., 5955., 5937., 5905., 5881., 5915., 5847., 5856., 5940., 5926., 5841., 5879., 5884., 5896., 5900., 5921., 5872., 5873., 5834., 5882.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",14,14,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",5775.,5882.400000000001,6076.,"{6076., 6023., 6007., 5922., 5963., 5957., 5976., 5957., 5946., 5937., 5932., 5948., 5949., 5924., 5948., 5881., 5904., 5886., 5883., 5924., 5823., 5937., 5882., 5897., 5848., 5887., 5895., 5869., 5893., 5886., 5830., 5872., 5823., 5831., 5870., 5809., 5853., 5846., 5846., 5822., 5837., 5818., 5837., 5854., 5775., 5827., 5846., 5811., 5847., 5801.}"
