"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",11486.,11690.8333,35620.,"{35620., 12345., 11580., 11542., 11486., 11498., 11487., 11645., 11831., 11870., 11858., 11724., 11667., 11680., 11657., 11560., 11554., 11574., 11537., 11627., 11716., 11884., 11627., 11628., 11670., 11736., 11674., 11758., 11673., 11673., 11886., 11936., 11867., 11718., 11743., 11700., 11926., 11947., 11749., 11781., 11778., 11731., 11690., 11684., 11701., 11652., 11547., 11577., 11655., 11563.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10729.,10910.7,34899.,"{34899., 11093., 11009., 10965., 10899., 10852., 10854., 10869., 10797., 10820., 10898., 10854., 10907., 10873., 10837., 10862., 10779., 10801., 10760., 10773., 10729., 10735., 10846., 10743., 10828., 10833., 10972., 10943., 11005., 11025., 11090., 11051., 10971., 11024., 10972., 11026., 10969., 10994., 11099., 10980., 10979., 10945., 11024., 10941., 10880., 10831., 10881., 10872., 10869., 10968.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10642.,10851.2,34506.,"{34506., 10971., 10891., 10846., 10823., 10806., 10738., 10771., 10821., 10910., 10838., 10841., 10726., 10780., 10800., 10823., 10875., 10885., 10856., 10868., 10853., 10896., 10843., 10875., 10862., 10886., 10862., 10865., 10857., 10886., 10830., 10934., 10904., 10858., 10924., 10896., 10859., 10820., 10913., 10823., 10861., 10862., 10932., 10856., 10805., 10752., 10673., 10642., 10656., 10653.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",11101.,11354.2667,20486.,"{20486., 11259., 11320., 11314., 11362., 11400., 11484., 11475., 11346., 11310., 11378., 11277., 11313., 11334., 11427., 11434., 11451., 11492., 11289., 11312., 11418., 11494., 11455., 11426., 11478., 11404., 11362., 11443., 11385., 11361., 11403., 11317., 11262., 11350., 11206., 11117., 11160., 11143., 11166., 11176., 11101., 11125., 11201., 11283., 11319., 11271., 11357., 11659., 11507., 11627.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",57215.,57734.966700000004,121521.,"{121521., 57649., 57908., 57786., 57749., 57758., 57590., 57405., 57506., 57453., 57866., 57781., 57505., 57643., 57394., 57215., 57541., 57929., 58303., 58542., 58019., 58013., 57608., 57712., 57655., 57675., 57798., 57683., 57822., 57885., 57877., 57785., 57682., 57672., 57692., 57513., 57425., 57815., 58203., 58360., 58043., 58029., 57627., 57611., 57478., 57613., 57572., 57700., 57906., 58018.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5355.,5438.8333,17950.,"{17950., 5519., 5464., 5461., 5545., 5489., 5437., 5436., 5426., 5475., 5406., 5387., 5443., 5404., 5444., 5509., 5415., 5452., 5404., 5393., 5469., 5463., 5419., 5470., 5417., 5383., 5371., 5355., 5383., 5358., 5439., 5574., 5473., 5389., 5440., 5468., 5444., 5433., 5358., 5399., 5395., 5494., 5453., 5396., 5401., 5476., 5465., 5489., 5538., 5449.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",4949.,5278.0667,5464.,"{5451., 5394., 5405., 5410., 5300., 5298., 5372., 5342., 5317., 5371., 5256., 5280., 5287., 5369., 5464., 5412., 5329., 5338., 5350., 5427., 5390., 5341., 5339., 5289., 5363., 5314., 5294., 5318., 5275., 5293., 5289., 5311., 5326., 5359., 5186., 5173., 5103., 5099., 5096., 5053., 5083., 5108., 4999., 5073., 5037., 5000., 4949., 5038., 5034., 4998.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",95395.,95944.53330000001,218692.,"{218692., 96173., 95927., 96002., 95749., 95645., 95715., 95888., 96326., 95929., 95995., 95714., 95565., 95699., 95709., 96007., 96240., 96972., 96265., 95706., 96230., 96767., 96002., 95554., 95559., 95751., 95774., 95952., 95816., 96044., 96091., 95893., 96091., 95993., 95900., 95457., 95395., 95800., 95675., 96311., 96037., 96031., 96153., 96268., 96172., 96244., 95933., 95895., 95905., 96004.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7385.,7550.2667,7842.,"{7842., 7709., 7653., 7613., 7637., 7573., 7607., 7698., 7577., 7627., 7614., 7626., 7635., 7637., 7572., 7621., 7634., 7592., 7529., 7541., 7527., 7539., 7563., 7546., 7566., 7538., 7557., 7577., 7584., 7519., 7503., 7435., 7452., 7385., 7427., 7427., 7449., 7444., 7460., 7514., 7545., 7547., 7514., 7516., 7515., 7476., 7510., 7465., 7478., 7511.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5098.,5171.7,5366.,"{5366., 5335., 5304., 5206., 5197., 5183., 5180., 5141., 5101., 5147., 5147., 5136., 5141., 5189., 5152., 5098., 5163., 5125., 5132., 5180., 5200., 5202., 5235., 5199., 5238., 5235., 5171., 5129., 5118., 5107., 5136., 5155., 5159., 5127., 5134., 5157., 5189., 5156., 5183., 5232., 5148., 5185., 5222., 5185., 5230., 5201., 5161., 5167., 5171., 5208.}"
