"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",11763.,11931.400000000001,32070.,"{32070., 11905., 11860., 11937., 11902., 11976., 12054., 12052., 12009., 11996., 12015., 11885., 11938., 11943., 11924., 11906., 11879., 11910., 11893., 11970., 11905., 11804., 11844., 12020., 11810., 11808., 11843., 11763., 11788., 11888., 11923., 11968., 11877., 11927., 11958., 11939., 11979., 11919., 11892., 11886., 11929., 12017., 11993., 12005., 11914., 11932., 12034., 12013., 11995., 11910.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",12013.,12290.566700000001,37144.,"{37144., 12383., 12253., 12227., 12240., 12267., 12240., 12228., 12254., 12283., 12306., 12341., 12319., 12300., 12395., 12553., 12606., 12523., 12489., 12430., 12432., 12401., 12425., 12289., 12235., 12122., 12120., 12170., 12180., 12034., 12032., 12013., 12088., 12137., 12144., 12105., 12134., 12103., 12125., 12306., 12278., 12317., 12322., 12326., 12452., 12434., 12367., 12354., 12436., 12466.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11615.,11956.3333,36521.,"{36521., 11862., 11806., 11720., 11946., 12044., 12072., 12094., 12183., 12163., 12150., 12135., 12129., 12172., 12139., 12181., 12197., 12135., 12138., 12170., 12158., 12169., 12129., 12132., 12113., 12046., 12061., 11948., 11888., 11880., 11774., 11831., 11925., 11921., 11840., 11872., 11820., 11795., 11760., 11694., 11640., 11694., 11632., 11638., 11615., 11677., 11735., 11673., 11667., 11643.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",11608.,11975.2667,21861.,"{21861., 11895., 11854., 11939., 11950., 11850., 11980., 12109., 12036., 11960., 11946., 11994., 11965., 11940., 11903., 11850., 11864., 11781., 11934., 11748., 11683., 11652., 11774., 11811., 11816., 11746., 11608., 11948., 12017., 12218., 12150., 12197., 12179., 12217., 12109., 12099., 12036., 12108., 12082., 12053., 11991., 12268., 12203., 12153., 12097., 12016., 11973., 11989., 11880., 11828.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",60358.,60819.5667,126441.,"{126441., 61060., 61155., 60378., 60730., 60821., 60889., 60821., 60922., 60707., 60464., 60753., 60807., 60846., 61028., 60679., 60434., 60640., 60880., 60707., 60889., 60921., 60517., 60444., 61003., 60894., 60929., 60886., 60732., 60423., 60574., 60848., 60933., 60790., 60982., 60955., 60808., 61242., 61419., 61611., 61011., 60707., 60358., 60455., 60901., 60936., 60788., 60846., 60622., 60464.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5419.,5681.9667,18871.,"{18871., 5914., 5870., 5784., 5805., 5777., 5821., 5770., 5776., 5768., 5790., 5779., 5732., 5717., 5725., 5752., 5730., 5703., 5731., 5751., 5721., 5688., 5687., 5701., 5875., 5714., 5685., 5647., 5679., 5676., 5645., 5657., 5662., 5659., 5542., 5573., 5572., 5571., 5585., 5523., 5482., 5530., 5498., 5453., 5596., 5559., 5586., 5502., 5469., 5419.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5501.,5887.400000000001,6140.,"{6140., 6109., 6115., 6099., 6007., 6053., 6027., 6029., 6039., 5986., 5999., 5991., 5988., 5961., 5932., 5995., 5959., 5966., 5935., 5936., 5948., 5910., 5912., 5904., 5874., 5924., 5835., 5877., 5838., 5790., 5818., 5810., 5834., 5793., 5837., 5794., 5886., 5845., 5788., 5730., 5685., 5753., 5756., 5681., 5610., 5568., 5535., 5506., 5508., 5501.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",96656.,97633.03330000001,228831.,"{228831., 97370., 97087., 97426., 97888., 97886., 97287., 96656., 97070., 97069., 96970., 97533., 97898., 97844., 97444., 97652., 97713., 97769., 97827., 97461., 97767., 97737., 97681., 97912., 96814., 96910., 96808., 96808., 97890., 98065., 98114., 98251., 97299., 97638., 98013., 98065., 97516., 97361., 97800., 97867., 97969., 97538., 97484., 97627., 97826., 97867., 97277., 97383., 97886., 97614.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",8198.,8300.7333,8635.,"{8635., 8483., 8483., 8366., 8384., 8413., 8395., 8377., 8348., 8345., 8330., 8309., 8382., 8388., 8357., 8349., 8336., 8316., 8321., 8338., 8287., 8279., 8278., 8254., 8230., 8248., 8249., 8273., 8292., 8246., 8231., 8325., 8237., 8242., 8221., 8198., 8230., 8211., 8213., 8203., 8201., 8228., 8246., 8303., 8357., 8389., 8365., 8310., 8281., 8235.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5659.,5793.166700000001,6246.,"{6246., 6149., 6074., 6064., 6063., 6049., 6033., 5969., 6017., 5990., 6049., 5918., 5856., 5919., 5880., 5851., 5865., 5879., 5876., 5786., 5846., 5815., 5819., 5777., 5769., 5758., 5757., 5750., 5725., 5683., 5701., 5700., 5726., 5730., 5733., 5695., 5666., 5733., 5685., 5671., 5731., 5767., 5732., 5696., 5707., 5720., 5687., 5660., 5676., 5659.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",11,11,0,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","Elementwise","Elementwise","Elementwise",5479.,5624.6,6168.,"{6168., 5941., 5986., 5894., 5808., 5839., 5840., 5712., 5670., 5652., 5581., 5583., 5566., 5521., 5556., 5479., 5551., 5562., 5574., 5569., 5559., 5639., 5591., 5602., 5688., 5632., 5644., 5644., 5672., 5582., 5624., 5610., 5597., 5587., 5608., 5631., 5606., 5583., 5581., 5594., 5566., 5584., 5599., 5626., 5694., 5726., 5685., 5674., 5675., 5708.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",12,12,0,50,"2b1/res2b1_branch2a","2b1/res2b1_branch2a","2b1/res2b1_branch2a","Convolution","Convolution","Convolution",96810.,97586.90000000001,228499.,"{228499., 97476., 97771., 97514., 97630., 96810., 97516., 97456., 97441., 97824., 97602., 97688., 97959., 97676., 97657., 97453., 97325., 97591., 97527., 97731., 97485., 97262., 97622., 97912., 97915., 98334., 97788., 97604., 97763., 97493., 97447., 97065., 97060., 97665., 97689., 97619., 97438., 97303., 97550., 97380., 97737., 97867., 97471., 96958., 97456., 97451., 97857., 97856., 97924., 97479.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",13,13,0,50,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5617.,5812.2333,6214.,"{6214., 6116., 6087., 6058., 6060., 6021., 6041., 5941., 5931., 5904., 5968., 5921., 5930., 5898., 5833., 5822., 5864., 5858., 5806., 5796., 5798., 5804., 5819., 5789., 5757., 5796., 5792., 5856., 5800., 5749., 5790., 5825., 5826., 5787., 5784., 5757., 5738., 5733., 5735., 5782., 5727., 5733., 5661., 5678., 5751., 5730., 5725., 5722., 5663., 5617.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",14,14,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",5599.,5772.700000000001,6164.,"{6164., 6132., 6026., 5997., 5973., 5952., 5859., 5861., 5835., 5834., 5907., 5954., 5846., 5844., 5879., 5899., 5820., 5805., 5787., 5860., 5859., 5859., 5828., 5758., 5735., 5725., 5687., 5700., 5812., 5755., 5782., 5719., 5686., 5652., 5714., 5678., 5695., 5772., 5678., 5676., 5694., 5684., 5661., 5661., 5688., 5599., 5632., 5622., 5610., 5623.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",15,15,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",96701.,97556.76670000001,232347.,"{232347., 97852., 97619., 97564., 97244., 97387., 97619., 97510., 97681., 97901., 97536., 97429., 97952., 97257., 97494., 97740., 97729., 97645., 97210., 97466., 97530., 97770., 97776., 97730., 97107., 97254., 97627., 97607., 97647., 97688., 97251., 96971., 97445., 97812., 97805., 97503., 97696., 97304., 97459., 97541., 97387., 97849., 97512., 97343., 96838., 96701., 97378., 97421., 97975., 97790.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",16,16,0,50,"2b1/2b1_plus","2b1/2b1_plus","2b1/2b1_plus","Threading","Threading","Threading",8211.,8366.6667,8679.,"{8679., 8619., 8591., 8621., 8581., 8531., 8516., 8525., 8555., 8497., 8486., 8485., 8495., 8480., 8495., 8471., 8431., 8425., 8377., 8372., 8374., 8362., 8341., 8342., 8341., 8387., 8320., 8349., 8314., 8305., 8319., 8287., 8268., 8266., 8261., 8266., 8301., 8336., 8285., 8295., 8272., 8262., 8253., 8233., 8211., 8241., 8268., 8257., 8301., 8384.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",17,17,0,50,"2b2/bn2b2_branch2a","2b2/bn2b2_branch2a","2b2/bn2b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5673.,5763.166700000001,6130.,"{6130., 6067., 6028., 6027., 5944., 5870., 5829., 5841., 5746., 5755., 5795., 5818., 5799., 5825., 5780., 5747., 5763., 5763., 5771., 5797., 5739., 5779., 5741., 5772., 5716., 5720., 5717., 5722., 5735., 5680., 5738., 5721., 5745., 5683., 5673., 5691., 5695., 5726., 5822., 5832., 5756., 5730., 5733., 5812., 5804., 5796., 5729., 5756., 5715., 5726.}"
