"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",1,10,9,50,"1","10","1-2-3-4-5-6-7-8-9-10","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization",204061.,204304.6667,228739.,"{228739., 204591., 204191., 204306., 204272., 204421., 204200., 204416., 204402., 204159., 204432., 204119., 204227., 204146., 204327., 204517., 204061., 204441., 204201., 204264., 204296., 204376., 204177., 204422., 204293., 204347., 204281., 204186., 204142., 204344., 204093., 204241., 204176., 204374., 204066., 204281., 204621., 204260., 204324., 204293., 204293., 204295., 204473., 204539., 204429., 204374., 204224., 204483., 204164., 204409.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",195.,197.3667,292.,"{292., 209., 199., 198., 197., 197., 197., 199., 197., 197., 197., 197., 198., 198., 197., 209., 199., 197., 198., 216., 198., 197., 197., 197., 197., 197., 197., 197., 197., 197., 198., 197., 197., 198., 197., 197., 197., 197., 198., 212., 198., 198., 197., 195., 198., 197., 198., 197., 197., 198.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",666.,669.6667,692.,"{692., 688., 673., 671., 670., 670., 683., 682., 670., 669., 671., 669., 669., 681., 670., 669., 669., 669., 669., 686., 680., 668., 667., 667., 667., 681., 668., 668., 667., 668., 668., 682., 667., 667., 667., 679., 678., 668., 666., 667., 667., 667., 678., 667., 666., 667., 667., 667., 683., 667.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",5660.,5776.4667,14405.,"{14405., 5989., 5911., 5934., 5831., 5944., 5774., 5865., 5771., 5798., 5883., 5744., 5820., 5712., 5771., 5828., 5766., 5821., 5715., 5790., 5718., 5730., 5864., 5706., 5822., 5675., 5765., 5762., 5744., 5862., 5689., 5758., 5660., 5799., 5780., 5729., 5839., 5686., 5743., 5668., 5799., 5781., 5727., 5810., 5684., 5756., 5690., 5813., 5829., 5704.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",25951.,26026.9333,26079.,"{26059., 26026., 26076., 26079., 25991., 26031., 26068., 26031., 26021., 26005., 26017., 26073., 26076., 26023., 26033., 26009., 26002., 26075., 26022., 25986., 26073., 26071., 25999., 26056., 25987., 26018., 26025., 26048., 26060., 26032., 26079., 26019., 25995., 25999., 26047., 26051., 26056., 26041., 25961., 25973., 26005., 26046., 25995., 25957., 26032., 25997., 25951., 26041., 26017., 25981.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",185.,186.9667,210.,"{210., 188., 187., 186., 187., 186., 196., 185., 187., 189., 188., 185., 186., 186., 186., 186., 186., 186., 186., 186., 186., 186., 194., 193., 187., 187., 188., 198., 187., 187., 187., 186., 186., 187., 187., 187., 187., 187., 187., 187., 187., 188., 187., 187., 187., 189., 189., 197., 188., 189.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",663.,665.0667000000001,684.,"{684., 668., 665., 665., 674., 663., 664., 663., 664., 673., 677., 664., 663., 663., 663., 663., 673., 663., 664., 663., 663., 663., 674., 663., 670., 664., 663., 663., 676., 665., 665., 665., 665., 664., 674., 665., 665., 665., 673., 666., 674., 665., 665., 664., 664., 665., 674., 665., 665., 664.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",5688.,5778.933300000001,14234.,"{14234., 6024., 6060., 5821., 5869., 5771., 5892., 5933., 5817., 5788., 5743., 5767., 5812., 5776., 5881., 5723., 5799., 5715., 5818., 5862., 5707., 5807., 5704., 5779., 5766., 5775., 5844., 5693., 5746., 5743., 5757., 5802., 5766., 5840., 5702., 5793., 5689., 5807., 5850., 5688., 5750., 5688., 5734., 5718., 5785., 5841., 5692., 5721., 5800., 5721.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",25943.,26035.9667,26095.,"{26075., 26031., 26030., 25953., 26058., 26000., 26088., 26087., 26051., 26024., 26072., 26071., 26014., 25992., 26066., 26049., 26070., 26061., 26002., 26047., 25954., 26012., 26063., 25943., 26053., 26054., 26018., 25951., 26046., 26021., 26020., 26065., 26021., 26013., 26071., 26010., 26045., 26083., 26008., 26076., 26070., 26019., 25962., 26024., 25990., 26012., 26062., 26095., 26012., 25999.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",320.,321.5333,392.,"{392., 345., 341., 323., 320., 321., 320., 321., 320., 320., 321., 320., 320., 321., 333., 321., 321., 321., 320., 321., 320., 320., 320., 321., 321., 320., 332., 322., 322., 330., 329., 322., 323., 321., 322., 323., 322., 322., 336., 322., 322., 322., 321., 322., 322., 321., 322., 322., 322., 322.}"
