"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",1,10,9,50,"1","10","1-2-3-4-5-6-7-8-9-10","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization",206586.,207095.1667,240056.,"{240056., 206755., 206753., 206825., 206725., 206768., 206792., 206770., 207437., 207005., 207330., 207141., 206849., 207139., 206772., 206814., 206971., 206586., 206875., 206858., 206788., 207101., 207171., 207173., 207549., 206933., 207202., 207381., 206902., 206944., 207102., 207170., 207265., 207166., 207371., 207038., 207020., 207196., 207221., 207413., 207372., 207564., 207320., 207341., 207517., 207288., 207100., 207073., 207136., 207555.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",208.,211.16670000000002,372.,"{372., 306., 264., 225., 220., 217., 216., 215., 214., 214., 214., 213., 214., 215., 214., 214., 214., 214., 213., 240., 210., 208., 209., 209., 209., 208., 209., 208., 209., 209., 210., 208., 209., 210., 208., 209., 209., 240., 211., 209., 209., 209., 208., 209., 208., 209., 222., 209., 209., 209.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",684.,692.1667,774.,"{774., 731., 708., 701., 726., 695., 689., 689., 689., 728., 690., 688., 702., 688., 687., 717., 687., 686., 684., 685., 685., 716., 686., 686., 685., 686., 727., 687., 685., 684., 685., 686., 720., 691., 689., 699., 691., 691., 716., 687., 687., 696., 687., 720., 693., 692., 692., 691., 691., 718.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",6499.,6672.,14873.,"{14873., 6747., 6684., 6835., 6776., 6821., 6847., 6790., 6749., 6777., 6665., 6627., 6628., 6607., 6597., 6600., 6567., 6576., 6543., 6580., 6720., 6767., 6786., 6803., 6782., 6670., 6661., 6592., 6538., 6553., 6516., 6520., 6499., 6539., 6536., 6726., 6818., 6720., 6722., 6704., 6676., 6652., 6606., 6611., 6648., 6658., 6686., 6678., 6688., 6715.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26114.,26206.4,26290.,"{26264., 26161., 26161., 26212., 26187., 26277., 26232., 26205., 26200., 26193., 26225., 26243., 26273., 26196., 26219., 26174., 26234., 26230., 26290., 26270., 26230., 26180., 26191., 26246., 26202., 26164., 26194., 26277., 26225., 26185., 26200., 26249., 26184., 26152., 26200., 26114., 26183., 26152., 26166., 26208., 26170., 26242., 26223., 26194., 26194., 26205., 26245., 26178., 26228., 26191.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",210.,211.16670000000002,421.,"{421., 311., 246., 228., 213., 211., 210., 211., 211., 210., 211., 211., 210., 211., 210., 211., 237., 211., 212., 211., 211., 211., 212., 211., 210., 210., 210., 211., 210., 210., 211., 211., 210., 210., 233., 211., 211., 212., 212., 212., 211., 211., 211., 222., 212., 212., 211., 211., 211., 212.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",684.,689.3000000000001,735.,"{735., 714., 690., 688., 713., 688., 685., 685., 685., 711., 685., 685., 699., 686., 684., 707., 685., 684., 684., 685., 685., 712., 690., 689., 688., 688., 716., 689., 688., 688., 688., 689., 709., 689., 687., 688., 687., 688., 707., 688., 687., 700., 689., 710., 688., 687., 687., 687., 687., 708.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",6575.,6714.433300000001,14911.,"{14911., 6829., 6806., 6792., 6673., 6639., 6706., 6614., 6575., 6676., 6614., 6606., 6692., 6645., 6815., 6832., 6858., 6778., 6818., 6732., 6688., 6696., 6715., 6740., 6647., 6663., 6614., 6638., 6689., 6779., 6791., 6749., 6743., 6715., 6732., 6667., 6617., 6651., 6617., 6650., 6739., 6643., 6647., 6678., 6754., 6823., 6820., 6861., 6841., 6800.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26098.,26172.9667,26245.,"{26182., 26219., 26182., 26158., 26146., 26145., 26162., 26152., 26164., 26121., 26219., 26143., 26232., 26224., 26171., 26151., 26200., 26101., 26149., 26186., 26153., 26239., 26134., 26133., 26210., 26165., 26231., 26138., 26224., 26202., 26229., 26098., 26190., 26156., 26157., 26132., 26193., 26133., 26127., 26197., 26175., 26239., 26198., 26176., 26245., 26182., 26158., 26163., 26211., 26155.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",344.,347.2667,552.,"{552., 473., 431., 359., 352., 347., 348., 360., 349., 348., 346., 347., 346., 346., 348., 347., 346., 346., 347., 348., 348., 345., 347., 344., 372., 349., 350., 350., 348., 346., 347., 347., 346., 347., 347., 382., 348., 347., 346., 347., 346., 345., 345., 345., 346., 346., 378., 347., 346., 348.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",685.,692.6667,818.,"{818., 729., 706., 698., 692., 690., 735., 693., 690., 689., 690., 720., 690., 689., 689., 689., 690., 727., 696., 693., 704., 695., 693., 720., 690., 688., 689., 688., 723., 694., 693., 693., 693., 692., 729., 687., 686., 685., 686., 686., 717., 691., 691., 690., 691., 714., 686., 685., 697., 685.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",6608.,6733.3333,6938.,"{6848., 6728., 6807., 6708., 6743., 6768., 6733., 6879., 6938., 6861., 6881., 6823., 6709., 6721., 6681., 6637., 6669., 6637., 6636., 6652., 6608., 6651., 6812., 6839., 6865., 6830., 6746., 6695., 6720., 6675., 6669., 6618., 6638., 6699., 6699., 6701., 6809., 6847., 6842., 6894., 6752., 6736., 6727., 6650., 6668., 6768., 6754., 6707., 6743., 6628.}"
