"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
=======
<<<<<<< HEAD
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",1,10,9,50,"1","10","1-2-3-4-5-6-7-8-9-10","Elementwise","Padding","Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding",181350.,181941.9333,210923.,"{210923., 182254., 181921., 181850., 181695., 182007., 181583., 181375., 181641., 182068., 181512., 182034., 182128., 181972., 181736., 182009., 181960., 181689., 181743., 181777., 181350., 181902., 181900., 181884., 181871., 181666., 181556., 182197., 181571., 181592., 181380., 181791., 181754., 182286., 181864., 182301., 182120., 182120., 182285., 182407., 182243., 182071., 182267., 182291., 182187., 181938., 182250., 182440., 182025., 181802.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",11,20,9,50,"11","14/1/7","11-12-13-14/1/1-14/1/2-14/1/3-14/1/4-14/1/5-14/1/6-14/1/7","Convolution","Normalization","Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",97553.,98411.26670000001,117025.,"{117025., 98184., 98622., 98782., 98573., 98663., 98502., 98299., 98386., 98409., 98237., 97842., 98336., 98693., 98345., 98365., 98376., 98570., 98286., 97950., 98149., 98705., 98739., 98926., 98768., 98863., 98889., 98796., 98585., 98484., 98442., 98173., 98023., 97553., 98065., 98114., 98412., 98697., 98815., 98664., 98489., 98255., 98385., 98410., 98233., 98045., 97954., 97819., 98070., 97691.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",21,21,0,50,"14/2","14/2","14/2","Total","Total","Total",643.,656.7,796.,"{796., 773., 689., 668., 660., 658., 653., 693., 651., 657., 658., 662., 653., 678., 647., 672., 653., 652., 651., 680., 652., 659., 664., 653., 659., 682., 658., 654., 651., 652., 650., 678., 654., 643., 664., 651., 651., 690., 651., 648., 644., 646., 649., 672., 655., 650., 646., 647., 653., 673.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",22,22,0,50,"15/1/1","15/1/1","15/1/1","Padding","Padding","Padding",685.,694.3333,1376.,"{1376., 944., 718., 703., 698., 695., 726., 695., 694., 693., 690., 691., 715., 690., 692., 714., 691., 719., 693., 689., 685., 688., 688., 708., 690., 687., 686., 688., 686., 727., 693., 689., 689., 690., 711., 696., 689., 692., 692., 691., 729., 691., 687., 700., 693., 692., 713., 693., 703., 692.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",23,23,0,50,"15/1/2","15/1/2","15/1/2","Convolution","Convolution","Convolution",6748.,6996.,15412.,"{15412., 6885., 6822., 6756., 6748., 6795., 6752., 6826., 6949., 6880., 6869., 6849., 6851., 6877., 6959., 6999., 6848., 6898., 6981., 7021., 7073., 7036., 7084., 7029., 6998., 7151., 7060., 7048., 6956., 7013., 6949., 7014., 7121., 7053., 6971., 7036., 7051., 7069., 7024., 7081., 6931., 6934., 7069., 7047., 7080., 7073., 7074., 7070., 7073., 7175.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",24,24,0,50,"15/1/3","15/1/3","15/1/3","Normalization","Normalization","Normalization",26025.,26162.300000000003,26226.,"{26157., 26136., 26173., 26092., 26200., 26131., 26112., 26058., 26095., 26132., 26054., 26078., 26025., 26109., 26152., 26037., 26103., 26076., 26169., 26162., 26168., 26181., 26184., 26181., 26147., 26161., 26188., 26207., 26204., 26212., 26186., 26188., 26226., 26176., 26211., 26200., 26198., 26190., 26151., 26180., 26162., 26164., 26170., 26165., 26142., 26157., 26177., 26196., 26137., 26180.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",25,25,0,50,"15/1/4","15/1/4","15/1/4","Elementwise","Elementwise","Elementwise",233.,244.26670000000001,407.,"{407., 336., 300., 282., 251., 241., 235., 233., 234., 234., 243., 236., 252., 241., 238., 242., 244., 241., 240., 261., 250., 249., 242., 243., 243., 241., 243., 247., 242., 238., 241., 242., 240., 239., 264., 245., 240., 254., 249., 247., 242., 243., 242., 241., 243., 249., 251., 251., 250., 251.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",26,26,0,50,"15/1/5","15/1/5","15/1/5","Padding","Padding","Padding",678.,686.6,771.,"{771., 713., 731., 697., 686., 684., 681., 679., 717., 683., 680., 678., 680., 709., 702., 684., 683., 680., 685., 725., 694., 689., 690., 687., 687., 717., 690., 682., 698., 689., 681., 687., 681., 682., 681., 680., 711., 681., 680., 680., 683., 684., 722., 688., 682., 683., 684., 684., 718., 688.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",27,27,0,50,"15/1/6","15/1/6","15/1/6","Convolution","Convolution","Convolution",6559.,6724.8667000000005,12988.,"{9736., 12756., 12988., 12847., 12837., 12685., 12657., 12637., 9044., 6864., 6747., 6729., 6833., 6764., 6701., 6642., 6670., 6654., 6921., 6737., 6789., 6759., 6628., 6683., 6742., 6723., 6644., 6705., 6559., 6614., 6663., 6607., 6659., 6824., 6572., 6626., 6672., 6578., 6560., 6647., 6685., 6637., 6750., 6648., 6669., 6717., 6822., 6799., 6754., 6693.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",28,28,0,50,"15/1/7","15/1/7","15/1/7","Normalization","Normalization","Normalization",26082.,26153.6667,26239.,"{26215., 26208., 26168., 26187., 26154., 26203., 26239., 26153., 26146., 26177., 26189., 26182., 26168., 26143., 26134., 26181., 26112., 26088., 26167., 26134., 26082., 26162., 26152., 26166., 26110., 26166., 26145., 26138., 26136., 26165., 26125., 26141., 26146., 26149., 26188., 26138., 26228., 26147., 26114., 26143., 26130., 26133., 26128., 26149., 26153., 26171., 26145., 26117., 26184., 26173.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",29,29,0,50,"15/2","15/2","15/2","Total","Total","Total",388.,397.90000000000003,624.,"{624., 549., 473., 436., 421., 413., 408., 400., 398., 426., 397., 394., 395., 391., 391., 390., 390., 389., 388., 413., 394., 405., 405., 401., 398., 405., 397., 405., 400., 428., 399., 392., 389., 391., 395., 393., 394., 394., 396., 419., 399., 394., 393., 393., 396., 392., 392., 391., 390., 418.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",30,30,0,50,"16/1/1","16/1/1","16/1/1","Padding","Padding","Padding",677.,688.7333,757.,"{757., 703., 717., 685., 680., 677., 677., 679., 679., 684., 677., 682., 682., 710., 700., 684., 684., 685., 685., 713., 690., 688., 689., 687., 688., 716., 690., 688., 706., 689., 718., 688., 691., 694., 691., 692., 722., 688., 685., 686., 684., 687., 732., 694., 685., 686., 687., 687., 716., 686.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",31,31,0,50,"16/1/2","16/1/2","16/1/2","Convolution","Convolution","Convolution",7000.,7087.433300000001,15615.,"{15615., 7060., 7065., 7080., 7070., 7110., 7117., 7130., 7096., 7044., 7099., 7091., 7194., 7152., 7197., 7136., 7075., 7121., 7114., 7085., 7072., 7160., 7063., 7010., 7061., 7006., 7017., 7015., 7069., 7050., 7094., 7164., 7032., 7019., 7094., 7088., 7086., 7000., 7067., 7091., 7018., 7008., 7061., 7111., 7021., 7143., 7141., 7123., 7231., 7220.}"
