"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
=======
<<<<<<< HEAD
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",1,10,9,50,"1","10","1-2-3-4-5-6-7-8-9-10","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization",207178.,207761.96670000002,243239.,"{243239., 208203., 207814., 208135., 208232., 208297., 207929., 207243., 207430., 207845., 208129., 208131., 207685., 207535., 207511., 207519., 207983., 207904., 207881., 207535., 207914., 207373., 207458., 207959., 207557., 207590., 207427., 207741., 207320., 207281., 207178., 208079., 207742., 207878., 207859., 207990., 207860., 208043., 208283., 208203., 207505., 207692., 207427., 207719., 207380., 207729., 207822., 207527., 207853., 207738.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",318.,354.8333,510.,"{510., 444., 405., 370., 345., 336., 324., 318., 325., 326., 382., 346., 344., 342., 345., 343., 350., 341., 346., 345., 342., 380., 357., 348., 348., 350., 352., 351., 362., 359., 358., 359., 414., 375., 374., 367., 362., 361., 381., 365., 358., 352., 381., 366., 361., 357., 351., 347., 353., 354.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",703.,747.3667,1425.,"{1425., 1379., 1408., 1379., 1368., 1402., 1362., 1393., 1360., 1354., 1374., 770., 733., 721., 712., 711., 824., 732., 708., 716., 704., 739., 707., 706., 718., 703., 736., 712., 708., 703., 708., 705., 737., 726., 710., 707., 706., 735., 714., 704., 707., 709., 707., 751., 716., 714., 710., 728., 748., 714.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",6711.,6971.900000000001,15600.,"{15600., 7174., 7093., 7141., 7071., 7023., 7082., 7053., 7064., 7063., 6989., 6986., 6960., 6978., 6915., 6949., 7009., 7074., 7063., 6975., 6941., 6988., 6896., 12942., 12913., 12856., 7555., 7095., 6964., 6964., 6925., 6942., 6946., 6908., 6939., 6835., 6835., 6978., 6869., 6915., 6835., 6905., 6825., 6905., 6851., 6740., 6802., 6856., 6711., 6759.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26039.,26139.100000000002,26934.,"{26169., 26154., 26126., 26039., 26158., 26129., 26139., 26142., 26169., 26202., 26065., 26097., 26060., 26191., 26154., 26109., 26138., 26069., 26139., 26167., 26086., 26095., 26249., 26080., 26168., 26104., 26120., 26148., 26087., 26120., 26128., 26085., 26162., 26117., 26155., 26113., 26177., 26141., 26171., 26192., 26133., 26182., 26059., 26172., 26934., 26171., 26177., 26086., 26170., 26138.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",231.,239.3333,413.,"{413., 345., 292., 257., 243., 239., 242., 236., 242., 242., 240., 236., 233., 233., 236., 234., 262., 240., 245., 240., 242., 242., 235., 239., 237., 235., 231., 237., 236., 239., 239., 244., 267., 239., 237., 233., 237., 236., 238., 247., 241., 249., 242., 233., 237., 235., 239., 239., 266., 240.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",675.,682.3667,735.,"{735., 695., 727., 682., 680., 677., 676., 677., 700., 681., 680., 705., 682., 683., 706., 682., 681., 679., 679., 681., 703., 680., 683., 681., 684., 715., 689., 677., 677., 679., 676., 700., 676., 677., 676., 675., 675., 694., 678., 678., 701., 680., 682., 705., 679., 680., 681., 681., 701., 680.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",6553.,6757.2667,15293.,"{15293., 6636., 6660., 6713., 6567., 6606., 6577., 6573., 6600., 6609., 6553., 6662., 6727., 6577., 6568., 6587., 6730., 6743., 6734., 6657., 6720., 6707., 6553., 6593., 6649., 6724., 6654., 6760., 6772., 6842., 7060., 7060., 7047., 7028., 7053., 6988., 6860., 6973., 6797., 6812., 6849., 6890., 7022., 6979., 6856., 6862., 6861., 6968., 6822., 6836.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26028.,26126.366700000002,42593.,"{42593., 34135., 26197., 26175., 26056., 26082., 26078., 26101., 26292., 26085., 26135., 26102., 26113., 26061., 26035., 26077., 26157., 26145., 26145., 26128., 26102., 26125., 26155., 26162., 26141., 26206., 26121., 26164., 26284., 26123., 26130., 26093., 26163., 26164., 26028., 26132., 26114., 26152., 26109., 26151., 26120., 26075., 26138., 26126., 26078., 26104., 26123., 26053., 26148., 26111.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",385.,402.20000000000005,624.,"{624., 536., 469., 446., 430., 425., 444., 417., 419., 414., 409., 407., 399., 398., 394., 391., 439., 409., 410., 404., 399., 417., 405., 400., 398., 428., 395., 390., 396., 397., 397., 400., 399., 395., 393., 425., 394., 392., 385., 387., 386., 385., 385., 388., 393., 418., 407., 386., 387., 385.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",684.,693.8667,764.,"{764., 714., 703., 695., 689., 720., 685., 685., 686., 688., 689., 738., 690., 689., 686., 691., 705., 697., 697., 696., 696., 693., 730., 695., 692., 692., 712., 693., 723., 692., 691., 689., 693., 723., 693., 691., 687., 687., 690., 723., 703., 689., 684., 690., 686., 718., 690., 714., 690., 690.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",6541.,6856.700000000001,7897.,"{7110., 7128., 7062., 7000., 7021., 6953., 6893., 6886., 6917., 6929., 7003., 6944., 7897., 7005., 7031., 7064., 7014., 6982., 6904., 6826., 6847., 6856., 6765., 6775., 6858., 6932., 6863., 6815., 6764., 6621., 6723., 6828., 6847., 6831., 6912., 6842., 6756., 6837., 6670., 6690., 6644., 6541., 6584., 6709., 6663., 6720., 6796., 6609., 6716., 6900.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26041.,26130.4333,26296.,"{26177., 26078., 26120., 26071., 26296., 26164., 26166., 26160., 26160., 26121., 26154., 26135., 26119., 26167., 26133., 26041., 26141., 26102., 26069., 26081., 26053., 26078., 26157., 26136., 26166., 26126., 26124., 26149., 26115., 26069., 26059., 26132., 26057., 26070., 26181., 26092., 26097., 26188., 26167., 26157., 26089., 26145., 26154., 26271., 26168., 26090., 26172., 26187., 26143., 26085.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",234.,243.7333,397.,"{397., 329., 299., 273., 260., 253., 243., 251., 250., 253., 249., 278., 242., 260., 246., 242., 243., 239., 245., 243., 239., 235., 237., 235., 235., 240., 237., 248., 245., 241., 242., 237., 240., 237., 234., 234., 234., 239., 247., 244., 249., 254., 253., 250., 238., 242., 247., 240., 235., 238.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",678.,688.4333,770.,"{770., 724., 695., 692., 708., 686., 716., 682., 683., 685., 684., 683., 708., 684., 682., 692., 681., 707., 680., 678., 685., 684., 683., 704., 687., 687., 688., 687., 686., 727., 687., 687., 687., 691., 687., 717., 688., 684., 684., 684., 718., 691., 687., 688., 704., 686., 721., 687., 688., 685.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6903.,7029.433300000001,7221.,"{7193., 7024., 6989., 7013., 7021., 6934., 6954., 6903., 6946., 6997., 6966., 6947., 6988., 7000., 6935., 7038., 7066., 7095., 7023., 7007., 7149., 7037., 6945., 7030., 7057., 7017., 7001., 7054., 7049., 7011., 7113., 7122., 6999., 7045., 7075., 7035., 7093., 7221., 7142., 7024., 6954., 7055., 7044., 7050., 7031., 7040., 7085., 7059., 7060., 7007.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26062.,26145.333300000002,42561.,"{42561., 37381., 26280., 26181., 26138., 26177., 26185., 26151., 26165., 26138., 26129., 26156., 26167., 26115., 26260., 26109., 26167., 26093., 26104., 26095., 26097., 26149., 26122., 26172., 26084., 26113., 26085., 26150., 26167., 26114., 26196., 26168., 26138., 26188., 26113., 26171., 26156., 26099., 26129., 26101., 26141., 26146., 26062., 26115., 26181., 26167., 26176., 26135., 26115., 26183.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",27,27,0,50,"13/2","13/2","13/2","Total","Total","Total",383.,397.6333,563.,"{563., 502., 448., 413., 407., 444., 411., 405., 401., 394., 393., 408., 395., 398., 403., 437., 403., 396., 394., 392., 392., 405., 402., 404., 425., 391., 394., 391., 394., 385., 395., 396., 393., 389., 421., 404., 387., 385., 384., 383., 390., 387., 387., 391., 416., 395., 394., 397., 402., 391.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",28,28,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",679.,686.2,743.,"{743., 704., 697., 686., 683., 713., 694., 681., 679., 679., 679., 710., 688., 693., 684., 684., 699., 688., 696., 683., 694., 683., 710., 688., 683., 682., 682., 679., 713., 680., 679., 680., 684., 679., 714., 686., 683., 686., 683., 692., 685., 680., 690., 683., 683., 704., 682., 682., 682., 694.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",29,29,0,50,"14/1/2","14/1/2","14/1/2","Convolution","Convolution","Convolution",6715.,6869.900000000001,15399.,"{15399., 6848., 6837., 6857., 6817., 6815., 6801., 6826., 6807., 6715., 6761., 6863., 6828., 6841., 6869., 6812., 6786., 6920., 6818., 6892., 6976., 6909., 6834., 6850., 6884., 6777., 6753., 6826., 6850., 6835., 6909., 6998., 7006., 6994., 7078., 6975., 6993., 7003., 6982., 6964., 7034., 7052., 7031., 6881., 6855., 6766., 6839., 6885., 6755., 6720.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",30,30,0,50,"14/1/3","14/1/3","14/1/3","Normalization","Normalization","Normalization",26083.,26166.1667,39603.,"{39603., 26181., 26204., 26186., 26169., 26192., 26155., 26134., 26101., 26107., 26187., 26083., 26135., 26110., 26106., 26196., 26164., 26163., 26153., 26144., 26204., 26123., 26174., 26113., 26244., 26123., 26169., 26106., 26194., 26156., 26220., 26164., 26179., 26138., 26132., 26154., 26158., 26192., 26186., 26225., 26193., 26193., 26162., 26197., 26190., 26160., 26120., 26145., 26177., 26223.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",31,31,0,50,"14/1/4","14/1/4","14/1/4","Elementwise","Elementwise","Elementwise",237.,245.8667,393.,"{393., 334., 292., 262., 249., 244., 251., 247., 244., 242., 245., 242., 273., 246., 255., 248., 247., 245., 242., 245., 249., 246., 243., 246., 242., 243., 244., 243., 274., 243., 239., 241., 242., 237., 243., 240., 243., 241., 241., 240., 256., 245., 243., 243., 269., 251., 256., 250., 252., 254.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",32,32,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",680.,689.3667,768.,"{768., 719., 697., 691., 687., 682., 711., 686., 683., 684., 684., 687., 713., 700., 684., 700., 684., 712., 691., 686., 688., 685., 682., 706., 683., 686., 684., 697., 681., 726., 706., 688., 680., 680., 706., 684., 682., 683., 686., 683., 710., 683., 688., 684., 699., 683., 712., 693., 694., 692.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",6470.,6657.1333,7212.,"{7212., 7079., 6948., 6827., 6759., 6712., 6773., 6889., 6769., 6729., 6851., 6919., 6857., 6949., 6737., 6624., 6738., 6687., 6573., 6596., 6623., 6566., 6616., 6500., 6517., 6571., 6497., 6483., 6573., 6596., 6558., 6638., 6559., 6678., 6668., 6577., 6587., 6556., 6470., 6572., 6582., 6505., 6546., 6721., 6781., 6759., 6780., 6657., 6614., 6639.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26101.,26181.4333,42311.,"{26206., 42311., 26623., 26161., 26182., 26172., 26183., 26101., 26117., 26169., 26108., 26193., 26129., 26184., 26144., 26128., 26160., 26193., 26166., 26201., 26180., 26151., 26194., 26156., 26159., 26174., 26221., 26158., 26209., 26178., 26220., 26228., 26136., 26178., 26138., 26209., 26319., 26227., 26171., 26262., 26191., 26188., 26203., 26214., 26201., 26121., 26161., 26182., 26181., 26220.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",35,35,0,50,"14/2","14/2","14/2","Total","Total","Total",382.,396.36670000000004,579.,"{579., 514., 461., 456., 431., 420., 407., 394., 395., 402., 400., 397., 438., 395., 399., 392., 393., 386., 397., 395., 391., 391., 430., 385., 384., 386., 392., 392., 405., 396., 404., 394., 425., 385., 389., 387., 387., 401., 391., 399., 405., 403., 429., 398., 391., 388., 386., 382., 382., 395.}"
