"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",1,10,9,50,"1","10","1-2-3-4-5-6-7-8-9-10","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization",206062.,206564.30000000002,240849.,"{240849., 206082., 206722., 206978., 206932., 206491., 206062., 206494., 206349., 206406., 206399., 206826., 207610., 206939., 206533., 206528., 206347., 206310., 206449., 206332., 206302., 206274., 206347., 206441., 206515., 207667., 207289., 206622., 206296., 206455., 206644., 206366., 206421., 206338., 206655., 206249., 206347., 206513., 207012., 206970., 207216., 206538., 206415., 206382., 207142., 207492., 206622., 207480., 208200., 206630.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",227.,228.4667,345.,"{345., 267., 233., 230., 228., 228., 228., 227., 228., 229., 227., 227., 228., 238., 229., 228., 228., 229., 228., 229., 228., 228., 229., 228., 228., 228., 229., 228., 229., 229., 229., 228., 229., 249., 229., 229., 228., 228., 228., 229., 228., 228., 229., 228., 229., 230., 229., 228., 229., 228.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",687.,690.8333,721.,"{715., 695., 691., 700., 714., 689., 688., 688., 688., 687., 696., 688., 687., 687., 687., 711., 689., 698., 689., 687., 687., 710., 689., 688., 688., 688., 687., 709., 689., 687., 687., 699., 713., 690., 688., 689., 688., 689., 712., 690., 690., 689., 688., 689., 716., 704., 695., 695., 693., 721.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",6155.,6212.700000000001,15094.,"{15094., 6432., 6360., 6287., 6330., 6263., 6217., 6283., 6205., 6255., 6243., 6209., 6214., 6182., 6260., 6241., 6208., 6203., 6267., 6174., 6199., 6204., 6195., 6459., 6184., 6210., 6208., 6198., 6202., 6159., 6211., 6223., 6246., 6187., 6207., 6199., 6226., 6164., 6179., 6240., 6218., 6200., 6172., 6219., 6193., 6172., 6155., 6217., 6184., 6184.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26072.,26142.2333,26196.,"{26182., 26162., 26126., 26149., 26143., 26148., 26143., 26144., 26112., 26142., 26140., 26130., 26135., 26142., 26164., 26143., 26147., 26136., 26134., 26137., 26147., 26141., 26164., 26156., 26172., 26179., 26193., 26187., 26139., 26186., 26182., 26196., 26170., 26145., 26151., 26144., 26160., 26113., 26144., 26119., 26093., 26106., 26082., 26116., 26072., 26115., 26094., 26123., 26133., 26116.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",230.,231.,282.,"{282., 237., 244., 234., 232., 232., 232., 231., 232., 232., 232., 230., 231., 231., 252., 231., 231., 231., 231., 231., 231., 230., 230., 231., 231., 231., 232., 230., 231., 231., 250., 231., 230., 231., 231., 230., 231., 231., 230., 230., 231., 230., 230., 240., 231., 230., 230., 230., 231., 230.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",689.,693.8333,723.,"{719., 699., 692., 721., 693., 691., 693., 693., 715., 692., 689., 690., 689., 700., 714., 692., 690., 690., 690., 689., 711., 691., 690., 691., 691., 713., 693., 701., 691., 690., 690., 713., 693., 690., 689., 690., 690., 717., 696., 694., 694., 706., 723., 697., 695., 695., 695., 696., 714., 691.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",6140.,6296.933300000001,15289.,"{15289., 6523., 6430., 6460., 6398., 6486., 6422., 6350., 6354., 6277., 6304., 6342., 6223., 6283., 6274., 6258., 6255., 6206., 6246., 6290., 6235., 6297., 6320., 6293., 6284., 6258., 6305., 6328., 6172., 6193., 6236., 6140., 6201., 6178., 6332., 6332., 6293., 6434., 6330., 6285., 6295., 6348., 6285., 6327., 6292., 6267., 6365., 6266., 6261., 6277.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26060.,26119.4667,26194.,"{26194., 26155., 26087., 26154., 26156., 26135., 26149., 26133., 26122., 26107., 26139., 26115., 26129., 26110., 26121., 26060., 26067., 26125., 26108., 26119., 26115., 26130., 26114., 26110., 26114., 26113., 26107., 26112., 26063., 26071., 26113., 26115., 26117., 26113., 26113., 26112., 26123., 26143., 26116., 26135., 26122., 26106., 26132., 26103., 26117., 26121., 26123., 26131., 26134., 26179.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",351.,353.86670000000004,554.,"{554., 485., 392., 358., 357., 353., 354., 355., 386., 357., 354., 355., 354., 355., 354., 355., 352., 364., 352., 381., 352., 352., 352., 352., 353., 351., 351., 351., 352., 352., 372., 353., 352., 352., 352., 352., 352., 352., 352., 352., 352., 377., 355., 355., 365., 355., 356., 356., 355., 355.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",689.,694.6,746.,"{746., 712., 693., 690., 720., 692., 690., 690., 689., 715., 690., 702., 690., 689., 691., 717., 695., 693., 693., 693., 695., 711., 692., 691., 693., 703., 716., 692., 693., 692., 693., 694., 710., 694., 692., 691., 693., 693., 709., 708., 694., 692., 692., 713., 693., 692., 693., 692., 693., 714.}"
