"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",1,10,9,50,"1","10","1-2-3-4-5-6-7-8-9-10","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization",207138.,207900.80000000002,248572.,"{248572., 207634., 207834., 208051., 208073., 207675., 207534., 207932., 208304., 207605., 207138., 207859., 208241., 208114., 207852., 208007., 207582., 208017., 207681., 207419., 207641., 207647., 208199., 207673., 208046., 208234., 207810., 207735., 208220., 207811., 207903., 207191., 207248., 207409., 207683., 207693., 207782., 207596., 208011., 208417., 207983., 208365., 208305., 208488., 207818., 208217., 208349., 208425., 207823., 208254.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",264.,271.8,473.,"{473., 383., 338., 301., 282., 278., 274., 269., 264., 269., 270., 272., 271., 303., 283., 270., 265., 264., 265., 269., 265., 264., 266., 273., 272., 274., 270., 304., 273., 271., 268., 269., 271., 271., 268., 268., 271., 271., 271., 272., 272., 309., 281., 275., 272., 275., 272., 270., 267., 279.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",701.,710.1,770.,"{770., 737., 727., 718., 745., 715., 714., 714., 712., 716., 749., 711., 707., 716., 707., 733., 704., 701., 702., 702., 704., 731., 702., 707., 704., 703., 732., 717., 706., 704., 705., 702., 730., 704., 704., 702., 707., 731., 704., 707., 718., 707., 703., 730., 703., 701., 706., 704., 730., 704.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",6648.,6890.8667000000005,15593.,"{15593., 7027., 7008., 7048., 7027., 6978., 7100., 7104., 7140., 7043., 7063., 7050., 7051., 6953., 6945., 6940., 6866., 7004., 6938., 6920., 6800., 6792., 6817., 6941., 7031., 6982., 6900., 6877., 6821., 6787., 6811., 6665., 6669., 6749., 6672., 6648., 6706., 6657., 6686., 6719., 6701., 6775., 6847., 6762., 6766., 6891., 6933., 6848., 6842., 6928.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26129.,26221.6667,26307.,"{26226., 26267., 26257., 26270., 26244., 26256., 26226., 26242., 26231., 26249., 26307., 26275., 26249., 26216., 26183., 26220., 26200., 26204., 26194., 26224., 26154., 26193., 26199., 26179., 26234., 26211., 26217., 26226., 26245., 26231., 26241., 26194., 26217., 26218., 26213., 26228., 26214., 26220., 26223., 26199., 26197., 26209., 26129., 26278., 26167., 26196., 26211., 26224., 26237., 26254.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",259.,268.9667,418.,"{418., 373., 327., 289., 277., 264., 268., 265., 261., 293., 273., 262., 262., 259., 260., 260., 266., 270., 264., 264., 266., 267., 271., 305., 291., 276., 271., 275., 273., 270., 270., 267., 260., 259., 266., 271., 270., 302., 276., 271., 266., 265., 265., 270., 274., 269., 269., 268., 267., 266.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",698.,716.3333,782.,"{782., 744., 760., 740., 716., 720., 720., 719., 754., 716., 709., 709., 714., 748., 717., 713., 726., 713., 708., 750., 720., 720., 711., 715., 746., 712., 709., 709., 709., 705., 765., 716., 715., 713., 717., 748., 706., 707., 712., 708., 707., 745., 712., 706., 721., 711., 736., 699., 698., 700.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",6483.,6805.7333,15537.,"{15537., 6945., 7013., 7073., 7127., 6995., 7088., 6991., 6956., 6969., 6999., 6970., 6938., 6955., 6953., 6879., 6875., 6779., 6844., 6968., 6958., 6915., 6979., 6967., 6865., 6770., 6805., 6779., 6695., 6731., 6572., 6624., 6702., 6662., 6585., 6628., 6676., 6652., 6691., 6603., 6586., 6587., 6567., 6483., 6689., 6699., 6553., 6595., 6527., 6493.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26130.,26207.866700000002,26268.,"{26218., 26227., 26249., 26212., 26198., 26224., 26207., 26264., 26206., 26201., 26163., 26237., 26207., 26207., 26228., 26240., 26259., 26210., 26197., 26148., 26200., 26268., 26185., 26193., 26131., 26175., 26185., 26156., 26169., 26130., 26174., 26192., 26188., 26217., 26237., 26220., 26223., 26195., 26188., 26229., 26239., 26250., 26216., 26193., 26211., 26201., 26206., 26168., 26239., 26245.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",409.,420.73330000000004,623.,"{623., 549., 490., 463., 445., 471., 427., 429., 425., 424., 419., 420., 422., 417., 452., 427., 415., 413., 415., 416., 412., 414., 413., 447., 413., 412., 415., 415., 419., 416., 414., 410., 409., 414., 420., 421., 426., 422., 431., 417., 410., 410., 453., 426., 419., 422., 425., 423., 429., 423.}"
