"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",1,10,9,50,"1","10","1-2-3-4-5-6-7-8-9-10","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization",206660.,207354.5333,243391.,"{243391., 207900., 207276., 207164., 207096., 207546., 207412., 206660., 207153., 207358., 207603., 207873., 208202., 207966., 207796., 207783., 207883., 208109., 208165., 208054., 207566., 207092., 207284., 207399., 207548., 207780., 207207., 207341., 207166., 207378., 207371., 207262., 207070., 207555., 207135., 206723., 207266., 207862., 207175., 206824., 206831., 206841., 206902., 207108., 207078., 206959., 206734., 207226., 207215., 207375.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",236.,238.9,368.,"{368., 316., 249., 239., 239., 238., 240., 239., 239., 262., 240., 238., 238., 237., 237., 238., 249., 237., 238., 237., 236., 237., 237., 238., 237., 274., 240., 240., 253., 240., 239., 239., 239., 239., 239., 239., 239., 239., 239., 239., 260., 238., 238., 239., 239., 239., 239., 239., 239., 239.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",696.,699.8667,750.,"{750., 702., 712., 698., 698., 721., 700., 699., 698., 698., 698., 722., 699., 698., 698., 698., 711., 717., 699., 698., 697., 696., 721., 700., 699., 710., 700., 699., 719., 698., 709., 699., 699., 719., 699., 697., 698., 696., 697., 720., 699., 696., 697., 697., 730., 698., 699., 698., 698., 698.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",6091.,6222.900000000001,15178.,"{15178., 6494., 6430., 6282., 6300., 6295., 6192., 6341., 6468., 6521., 6416., 6327., 6369., 6282., 6305., 6229., 6198., 6156., 6140., 6298., 6401., 6369., 6271., 6191., 6225., 6137., 6170., 6100., 6267., 6272., 6197., 6153., 6139., 6104., 6093., 6110., 6119., 6157., 6215., 6286., 6189., 6212., 6207., 6144., 6174., 6187., 6134., 6091., 6166., 6140.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26113.,26145.566700000003,26196.,"{26179., 26162., 26155., 26158., 26196., 26183., 26164., 26136., 26149., 26134., 26155., 26136., 26151., 26146., 26143., 26137., 26138., 26157., 26162., 26177., 26150., 26151., 26138., 26159., 26134., 26152., 26138., 26133., 26142., 26159., 26156., 26128., 26126., 26120., 26139., 26116., 26130., 26113., 26145., 26138., 26155., 26161., 26159., 26192., 26148., 26134., 26122., 26134., 26120., 26126.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",239.,240.13330000000002,293.,"{293., 260., 244., 242., 240., 241., 263., 241., 241., 241., 241., 240., 240., 241., 240., 240., 240., 241., 240., 240., 241., 241., 260., 242., 240., 239., 239., 239., 239., 248., 240., 240., 239., 239., 239., 240., 239., 239., 259., 240., 240., 239., 240., 240., 239., 239., 240., 239., 239., 240.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",694.,699.5,727.,"{723., 701., 698., 696., 694., 721., 698., 708., 696., 696., 717., 697., 696., 696., 695., 696., 720., 697., 696., 695., 695., 704., 724., 702., 701., 702., 701., 721., 696., 695., 696., 696., 695., 726., 702., 713., 702., 701., 721., 696., 696., 695., 696., 696., 724., 702., 700., 700., 700., 727.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",6089.,6249.6,15190.,"{15190., 6450., 6332., 6252., 6437., 6346., 6290., 6266., 6428., 6443., 6363., 6314., 6268., 6149., 6147., 6311., 6356., 6229., 6131., 6162., 6301., 6557., 6460., 6370., 6393., 6228., 6204., 6191., 6220., 6150., 6116., 6145., 6118., 6141., 6119., 6140., 6167., 6097., 6089., 6206., 6301., 6246., 6219., 6174., 6200., 6116., 6267., 6291., 6366., 6338.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26112.,26165.4333,26258.,"{26206., 26153., 26162., 26134., 26184., 26185., 26216., 26192., 26188., 26215., 26204., 26195., 26199., 26201., 26206., 26194., 26181., 26258., 26201., 26182., 26209., 26185., 26196., 26178., 26163., 26145., 26130., 26120., 26128., 26133., 26128., 26193., 26215., 26224., 26176., 26163., 26141., 26126., 26136., 26127., 26126., 26118., 26123., 26136., 26135., 26112., 26129., 26117., 26142., 26132.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",366.,367.7667,608.,"{608., 506., 413., 388., 368., 369., 368., 369., 369., 401., 370., 369., 368., 369., 368., 368., 367., 368., 369., 367., 368., 367., 367., 369., 367., 367., 367., 367., 367., 379., 395., 367., 367., 367., 367., 367., 367., 367., 367., 368., 393., 368., 366., 368., 366., 366., 367., 368., 366., 366.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",696.,702.6,764.,"{764., 730., 718., 732., 701., 697., 697., 697., 724., 698., 697., 697., 697., 697., 719., 698., 709., 697., 698., 696., 697., 697., 697., 697., 696., 727., 704., 702., 702., 701., 713., 723., 703., 702., 702., 702., 723., 702., 702., 703., 702., 703., 723., 702., 713., 702., 702., 722., 703., 703.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",6100.,6242.2667,6927.,"{6927., 6667., 6537., 6479., 6422., 6400., 6334., 6335., 6304., 6300., 6235., 6345., 6188., 6196., 6238., 6165., 6203., 6262., 6441., 6374., 6336., 6273., 6261., 6366., 6226., 6195., 6160., 6188., 6120., 6318., 6310., 6167., 6153., 6100., 6159., 6167., 6128., 6106., 6168., 6172., 6175., 6136., 6162., 6260., 6174., 6210., 6472., 6313., 6250., 6144.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26113.,26142.9333,26225.,"{26202., 26171., 26137., 26153., 26134., 26165., 26133., 26129., 26141., 26155., 26135., 26121., 26138., 26131., 26143., 26115., 26125., 26122., 26132., 26144., 26132., 26123., 26119., 26115., 26137., 26156., 26162., 26190., 26121., 26188., 26113., 26127., 26130., 26122., 26128., 26124., 26120., 26125., 26131., 26130., 26171., 26181., 26200., 26195., 26225., 26205., 26195., 26206., 26192., 26190.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",240.,241.56670000000003,393.,"{393., 325., 247., 243., 243., 242., 242., 270., 242., 241., 241., 241., 241., 241., 253., 242., 241., 240., 240., 241., 242., 241., 241., 248., 241., 241., 240., 242., 241., 241., 241., 243., 244., 242., 243., 244., 243., 242., 269., 242., 241., 240., 240., 241., 241., 241., 241., 241., 240., 240.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",696.,701.1667,753.,"{753., 730., 700., 697., 727., 699., 697., 698., 698., 697., 725., 699., 697., 696., 696., 735., 702., 700., 700., 701., 700., 724., 701., 699., 700., 701., 718., 700., 700., 711., 701., 700., 723., 701., 701., 700., 701., 700., 720., 700., 699., 699., 699., 733., 702., 699., 700., 700., 701., 717.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6127.,6292.4667,6928.,"{6928., 6651., 6546., 6548., 6397., 6336., 6384., 6265., 6460., 6357., 6339., 6322., 6241., 6251., 6230., 6176., 6139., 6171., 6169., 6242., 6153., 6127., 6224., 6160., 6288., 6383., 6270., 6300., 6312., 6217., 6227., 6297., 6313., 6240., 6216., 6430., 6382., 6468., 6666., 6509., 6341., 6418., 6422., 6281., 6325., 6174., 6179., 6130., 6190., 6186.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26130.,26158.100000000002,26222.,"{26195., 26222., 26214., 26221., 26199., 26157., 26180., 26140., 26151., 26148., 26152., 26154., 26149., 26147., 26145., 26160., 26138., 26153., 26130., 26162., 26143., 26153., 26155., 26153., 26151., 26157., 26145., 26142., 26156., 26134., 26151., 26132., 26147., 26165., 26211., 26201., 26184., 26168., 26175., 26182., 26165., 26171., 26183., 26172., 26150., 26164., 26169., 26147., 26161., 26142.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",27,27,0,50,"13/2","13/2","13/2","Total","Total","Total",359.,362.73330000000004,569.,"{569., 531., 406., 368., 361., 362., 361., 360., 384., 360., 361., 360., 372., 361., 361., 361., 361., 361., 388., 362., 361., 362., 360., 360., 360., 360., 360., 359., 361., 384., 362., 362., 362., 359., 361., 360., 361., 360., 360., 397., 368., 366., 366., 367., 366., 366., 366., 366., 367., 368.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",28,28,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",695.,701.1667,733.,"{729., 705., 699., 723., 700., 698., 697., 696., 733., 697., 697., 696., 696., 696., 720., 698., 696., 696., 695., 695., 697., 695., 713., 698., 697., 728., 704., 704., 703., 703., 703., 722., 704., 701., 702., 702., 732., 703., 702., 702., 703., 702., 721., 703., 702., 701., 702., 722., 702., 701.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",29,29,0,50,"14/1/2","14/1/2","14/1/2","Convolution","Convolution","Convolution",6114.,6208.1,15220.,"{15220., 6647., 6500., 6437., 6357., 6272., 6342., 6241., 6258., 6266., 6177., 6208., 6205., 6218., 6206., 6211., 6203., 6221., 6207., 6160., 6210., 6141., 6175., 6152., 6179., 6164., 6141., 6147., 6156., 6121., 6163., 6169., 6166., 6227., 6234., 6344., 6378., 6291., 6250., 6245., 6270., 6213., 6181., 6167., 6234., 6139., 6114., 6162., 6158., 6213.}"
