"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",1,10,9,50,"conv1_1_3x3_s2","pool1_3x3_s2_pad","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2-conv1_2_3x3-conv1_2_3x3_bn-conv1_2_relu_3x3-conv1_3_3x3-conv1_3_3x3_bn-conv1_3_relu_3x3-pool1_3x3_s2_pad","Convolution","Padding","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Padding",24558.,25359.7667,45187.,"{45187., 25889., 25145., 25208., 25326., 25811., 25164., 25286., 25689., 25844., 25105., 25105., 25380., 25491., 24830., 24808., 25278., 25482., 25015., 24825., 25252., 25216., 25014., 25000., 25736., 25424., 25201., 25198., 25768., 25368., 25235., 25321., 25763., 25247., 24868., 24790., 25474., 25289., 24558., 25187., 25726., 25680., 25393., 25446., 25982., 25690., 25477., 25415., 26084., 25729.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",11,11,0,50,"pool1_3x3_s2","pool1_3x3_s2","pool1_3x3_s2","Pooling","Pooling","Pooling",3072.,3128.6667,3268.,"{3268., 3178., 3182., 3145., 3185., 3191., 3171., 3181., 3136., 3186., 3183., 3159., 3146., 3126., 3135., 3136., 3154., 3124., 3082., 3125., 3102., 3108., 3076., 3094., 3107., 3103., 3109., 3075., 3092., 3100., 3093., 3072., 3101., 3129., 3142., 3156., 3124., 3153., 3161., 3153., 3132., 3102., 3135., 3125., 3123., 3125., 3090., 3120., 3118., 3108.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","Convolution","Convolution","Convolution",377.,380.93330000000003,636.,"{636., 415., 386., 381., 380., 378., 379., 380., 458., 394., 400., 380., 379., 380., 381., 379., 379., 409., 385., 382., 377., 379., 379., 379., 379., 379., 377., 378., 396., 380., 378., 379., 379., 419., 392., 402., 380., 379., 404., 379., 379., 378., 378., 378., 381., 379., 378., 378., 410., 381.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",312.,322.6,569.,"{569., 492., 414., 363., 343., 338., 339., 335., 342., 343., 335., 363., 335., 337., 328., 324., 317., 319., 318., 319., 319., 315., 315., 358., 317., 318., 317., 315., 316., 315., 314., 313., 317., 318., 320., 353., 321., 318., 320., 315., 315., 312., 314., 314., 313., 316., 314., 342., 312., 313.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",14,23,9,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_1x1_down","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3-2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu-2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn-2a/conv2_1_global_pool-2a/conv2_1_1x1_down","Convolution","Linear","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Aggregation-Linear",21455.,21638.3,28057.,"{28057., 21555., 21667., 21860., 21736., 21610., 21529., 21795., 21712., 21621., 21582., 21604., 21857., 21673., 21556., 21550., 21727., 21780., 21516., 21643., 21455., 21548., 21544., 21702., 21619., 21498., 21619., 21537., 21511., 21467., 21737., 21538., 21548., 21478., 21671., 21793., 21545., 21626., 21670., 21815., 21942., 21750., 21647., 21623., 21935., 21625., 21656., 21684., 21643., 21867.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",24,24,0,50,"2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_down_relu","Elementwise","Elementwise","Elementwise",24.,24.666700000000002,54.,"{54., 27., 26., 25., 25., 24., 24., 53., 25., 25., 25., 25., 24., 25., 25., 24., 25., 24., 24., 25., 25., 24., 25., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 24., 25., 25., 24., 25., 24., 24., 25., 24., 25., 24., 25., 25., 24., 25., 24., 25.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","Linear","Linear","Linear",26.,27.,76.,"{76., 30., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 27., 27., 27., 26., 26., 27., 27., 27., 27., 27., 27., 27., 26., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 27., 27., 27., 27., 26., 27., 27., 27., 27.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"2a/conv2_1_prob","2a/conv2_1_prob","2a/conv2_1_prob","Elementwise","Elementwise","Elementwise",25.,25.966700000000003,70.,"{70., 29., 26., 25., 26., 26., 26., 26., 26., 26., 25., 49., 27., 27., 34., 26., 25., 26., 26., 26., 25., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 25., 26., 25., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 25., 26., 26., 26., 26., 26.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",27,27,0,50,"2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","Replicate","Replicate","Replicate",23403.,23463.533300000003,23577.,"{23491., 23475., 23476., 23403., 23472., 23452., 23481., 23416., 23428., 23476., 23489., 23453., 23469., 23481., 23441., 23532., 23467., 23470., 23457., 23497., 23475., 23482., 23461., 23438., 23465., 23434., 23441., 23577., 23484., 23459., 23451., 23443., 23507., 23443., 23416., 23443., 23495., 23458., 23439., 23435., 23472., 23470., 23467., 23424., 23458., 23470., 23459., 23460., 23485., 23496.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",28,28,0,50,"2a/conv2_1_scale","2a/conv2_1_scale","2a/conv2_1_scale","Threading","Threading","Threading",423.,434.4667,835.,"{835., 800., 577., 482., 443., 437., 438., 446., 445., 472., 446., 432., 434., 442., 449., 443., 447., 441., 472., 439., 430., 426., 436., 429., 428., 427., 426., 457., 423., 424., 424., 429., 433., 428., 429., 428., 452., 427., 425., 429., 427., 428., 428., 426., 427., 467., 430., 426., 431., 431.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",29,38,9,50,"2a/conv2_1_eltwise","2b/conv2_2_1x1_increase_bn","2a/conv2_1_eltwise-2a/conv2_1_relu-2b/conv2_2_1x1_reduce-2b/conv2_2_1x1_reduce_bn-2b/conv2_2_1x1_reduce_relu-2b/conv2_2_3x3-2b/conv2_2_3x3_bn-2b/conv2_2_3x3_relu-2b/conv2_2_1x1_increase-2b/conv2_2_1x1_increase_bn","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",7670.,7809.2667,8379.,"{8379., 8073., 7955., 7879., 7843., 7796., 7788., 7776., 7776., 7744., 7802., 7748., 7908., 7955., 8008., 7966., 7785., 7739., 7717., 7771., 7701., 7699., 7681., 7739., 7840., 7911., 8053., 7997., 7969., 7862., 7794., 7843., 7777., 7760., 7780., 7740., 7742., 7925., 7977., 7923., 7949., 7753., 7790., 7795., 7697., 7696., 7721., 7735., 7670., 7724.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",39,39,0,50,"2b/conv2_2_global_pool","2b/conv2_2_global_pool","2b/conv2_2_global_pool","Aggregation","Aggregation","Aggregation",14546.,14608.2,14665.,"{14665., 14590., 14605., 14595., 14607., 14563., 14612., 14607., 14628., 14574., 14600., 14554., 14574., 14633., 14591., 14663., 14587., 14604., 14578., 14611., 14618., 14661., 14622., 14616., 14611., 14621., 14621., 14626., 14609., 14584., 14590., 14546., 14619., 14627., 14617., 14592., 14628., 14618., 14597., 14599., 14627., 14602., 14585., 14623., 14596., 14602., 14568., 14659., 14628., 14625.}"
