"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",1,10,9,50,"conv1_1_3x3_s2","pool1_3x3_s2_pad","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2-conv1_2_3x3-conv1_2_3x3_bn-conv1_2_relu_3x3-conv1_3_3x3-conv1_3_3x3_bn-conv1_3_relu_3x3-pool1_3x3_s2_pad","Convolution","Padding","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Padding",24341.,24507.4333,44842.,"{44842., 24472., 24579., 24403., 24473., 24358., 24605., 24377., 24454., 24433., 24453., 24486., 24379., 24460., 24514., 24749., 24948., 24868., 24943., 25110., 25184., 25075., 25214., 25003., 24939., 25063., 24800., 24642., 24449., 24479., 24427., 24470., 24415., 24424., 24433., 24374., 24449., 24426., 24480., 24341., 24398., 24488., 24414., 24460., 24359., 24445., 24404., 24476., 24463., 24451.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",11,11,0,50,"pool1_3x3_s2","pool1_3x3_s2","pool1_3x3_s2","Pooling","Pooling","Pooling",3065.,3087.2000000000003,3200.,"{3200., 3092., 3102., 3102., 3087., 3067., 3067., 3095., 3085., 3090., 3078., 3084., 3088., 3098., 3065., 3081., 3103., 3091., 3088., 3076., 3089., 3088., 3090., 3080., 3081., 3085., 3097., 3084., 3084., 3097., 3092., 3087., 3077., 3086., 3085., 3089., 3092., 3067., 3089., 3096., 3086., 3066., 3097., 3088., 3085., 3078., 3082., 3090., 3099., 3083.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","Convolution","Convolution","Convolution",387.,389.40000000000003,627.,"{627., 406., 391., 390., 389., 391., 389., 389., 389., 390., 410., 391., 390., 436., 390., 389., 388., 389., 387., 394., 410., 391., 389., 388., 388., 390., 388., 388., 387., 389., 389., 388., 388., 388., 387., 388., 388., 418., 406., 411., 390., 389., 389., 388., 392., 390., 388., 387., 389., 416.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",331.,333.36670000000004,411.,"{404., 411., 347., 334., 344., 333., 353., 333., 332., 332., 333., 332., 332., 333., 332., 332., 332., 332., 351., 333., 332., 331., 333., 331., 332., 332., 331., 332., 332., 350., 331., 331., 332., 342., 332., 332., 332., 332., 332., 332., 331., 356., 338., 337., 338., 336., 336., 337., 336., 337.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",14,23,9,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_1x1_down","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3-2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu-2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn-2a/conv2_1_global_pool-2a/conv2_1_1x1_down","Convolution","Linear","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Aggregation-Linear",21155.,21211.1667,28237.,"{28237., 21251., 21293., 21226., 21187., 21177., 21203., 21189., 21241., 21155., 21227., 21179., 21202., 21263., 21217., 21197., 21191., 21222., 21192., 21176., 21191., 21203., 21235., 21175., 21190., 21217., 21198., 21196., 21170., 21236., 21191., 21190., 21204., 21217., 21164., 21296., 21213., 21233., 21220., 21202., 21185., 21235., 21229., 21256., 21239., 21237., 21226., 21216., 21216., 21249.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",24,24,0,50,"2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_down_relu","Elementwise","Elementwise","Elementwise",24.,25.,48.,"{48., 28., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 44., 26., 25., 25., 24., 25.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","Linear","Linear","Linear",26.,27.,62.,"{62., 30., 28., 27., 27., 27., 27., 27., 26., 27., 27., 26., 27., 27., 27., 27., 27., 27., 27., 26., 27., 27., 27., 26., 26., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 27., 26., 27., 27., 27., 27., 27., 27., 27., 26., 26., 27., 27., 27.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"2a/conv2_1_prob","2a/conv2_1_prob","2a/conv2_1_prob","Elementwise","Elementwise","Elementwise",25.,26.,61.,"{61., 29., 27., 27., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 25., 25., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",27,27,0,50,"2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","Replicate","Replicate","Replicate",23359.,23379.2,23444.,"{23444., 23387., 23371., 23378., 23365., 23366., 23372., 23371., 23370., 23374., 23367., 23364., 23372., 23363., 23366., 23374., 23374., 23371., 23380., 23386., 23391., 23424., 23400., 23391., 23379., 23395., 23398., 23414., 23382., 23374., 23374., 23359., 23374., 23374., 23368., 23376., 23367., 23365., 23382., 23377., 23382., 23390., 23384., 23427., 23396., 23403., 23404., 23391., 23386., 23389.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",28,28,0,50,"2a/conv2_1_scale","2a/conv2_1_scale","2a/conv2_1_scale","Threading","Threading","Threading",466.,472.90000000000003,758.,"{758., 674., 541., 479., 475., 473., 486., 475., 494., 475., 472., 473., 472., 472., 474., 472., 489., 472., 471., 472., 471., 471., 471., 471., 492., 473., 482., 472., 471., 472., 470., 471., 487., 473., 472., 471., 471., 469., 468., 467., 467., 487., 466., 467., 467., 467., 466., 478., 469., 485.}"
