"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",1,10,9,50,"conv1_1_3x3_s2","pool1_3x3_s2_pad","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2-conv1_2_3x3-conv1_2_3x3_bn-conv1_2_relu_3x3-conv1_3_3x3-conv1_3_3x3_bn-conv1_3_relu_3x3-pool1_3x3_s2_pad","Convolution","Padding","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Padding",24714.,25002.6667,57450.,"{57450., 25335., 25118., 24893., 25012., 25022., 25170., 25503., 25340., 25501., 25550., 25390., 25521., 25224., 24988., 24984., 24880., 24817., 24899., 25231., 24985., 24803., 24783., 24714., 24773., 25271., 25104., 24900., 24919., 24924., 24984., 24733., 24816., 24880., 25023., 24909., 24800., 24775., 24959., 25101., 25243., 25001., 25095., 24871., 25041., 24895., 24956., 25037., 25075., 24765.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",11,11,0,50,"pool1_3x3_s2","pool1_3x3_s2","pool1_3x3_s2","Pooling","Pooling","Pooling",3060.,3089.2333000000003,3240.,"{3240., 3139., 3080., 3091., 3085., 3084., 3095., 3063., 3095., 3099., 3109., 3080., 3103., 3110., 3105., 3095., 3087., 3099., 3101., 3111., 3075., 3097., 3109., 3101., 3094., 3065., 3101., 3086., 3088., 3073., 3080., 3083., 3092., 3085., 3067., 3096., 3088., 3083., 3067., 3093., 3086., 3083., 3088., 3062., 3083., 3090., 3083., 3060., 3088., 3080.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","Convolution","Convolution","Convolution",382.,386.20000000000005,604.,"{604., 399., 388., 385., 385., 385., 418., 387., 384., 384., 424., 396., 404., 383., 382., 403., 387., 384., 385., 383., 385., 383., 384., 384., 391., 404., 387., 384., 384., 383., 383., 389., 383., 383., 390., 445., 397., 403., 384., 383., 384., 384., 383., 383., 384., 407., 386., 383., 383., 390.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",328.,331.1333,498.,"{498., 481., 353., 330., 330., 329., 330., 329., 330., 329., 352., 331., 330., 329., 330., 330., 330., 330., 329., 329., 329., 347., 328., 330., 330., 330., 340., 329., 329., 330., 331., 330., 330., 353., 333., 333., 333., 334., 332., 332., 333., 334., 333., 332., 332., 353., 333., 332., 332., 332.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",14,23,9,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_1x1_down","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3-2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu-2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn-2a/conv2_1_global_pool-2a/conv2_1_1x1_down","Convolution","Linear","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Aggregation-Linear",21395.,21530.9667,28397.,"{28397., 21466., 21474., 21456., 21507., 21551., 21668., 21442., 21537., 21505., 21405., 21499., 21490., 21524., 21449., 21395., 21449., 21461., 21445., 21519., 21529., 21450., 21797., 21575., 21539., 21609., 21623., 21585., 21540., 21514., 21453., 21603., 21617., 21538., 21575., 21622., 21426., 21763., 21554., 21592., 21521., 21474., 21617., 21614., 21533., 21588., 21691., 21475., 21534., 21518.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",24,24,0,50,"2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_down_relu","Elementwise","Elementwise","Elementwise",24.,25.,51.,"{51., 28., 26., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 24., 25., 24., 24., 25., 25., 24., 41., 26., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","Linear","Linear","Linear",26.,27.,56.,"{56., 30., 27., 27., 27., 28., 27., 27., 27., 26., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 26., 27., 27., 27., 27., 26., 26., 27., 27., 27., 27., 26., 26., 27., 27., 26., 26., 27., 27., 27., 27., 27., 26., 27., 27., 27.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"2a/conv2_1_prob","2a/conv2_1_prob","2a/conv2_1_prob","Elementwise","Elementwise","Elementwise",25.,26.,63.,"{63., 29., 27., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 44., 27., 26.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",27,27,0,50,"2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","Replicate","Replicate","Replicate",23348.,23404.800000000003,23438.,"{23434., 23382., 23348., 23387., 23388., 23396., 23383., 23392., 23403., 23417., 23408., 23397., 23402., 23401., 23407., 23428., 23416., 23426., 23423., 23393., 23392., 23423., 23396., 23394., 23393., 23402., 23426., 23414., 23415., 23425., 23405., 23398., 23415., 23410., 23393., 23409., 23415., 23400., 23438., 23416., 23413., 23410., 23409., 23414., 23404., 23402., 23394., 23402., 23393., 23400.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",28,28,0,50,"2a/conv2_1_scale","2a/conv2_1_scale","2a/conv2_1_scale","Threading","Threading","Threading",468.,470.86670000000004,815.,"{815., 762., 640., 493., 478., 474., 471., 470., 469., 469., 470., 496., 469., 470., 473., 470., 469., 470., 472., 490., 469., 469., 487., 469., 470., 469., 468., 488., 470., 469., 469., 469., 469., 469., 471., 488., 473., 472., 471., 471., 469., 469., 470., 478., 490., 472., 469., 469., 468., 469.}"
