"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",1,10,9,50,"conv1_1_3x3_s2","pool1_3x3_s2_pad","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2-conv1_2_3x3-conv1_2_3x3_bn-conv1_2_relu_3x3-conv1_3_3x3-conv1_3_3x3_bn-conv1_3_relu_3x3-pool1_3x3_s2_pad","Convolution","Padding","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Padding",24823.,25722.4,75473.,"{75473., 45208., 25733., 24876., 25273., 26119., 25498., 25467., 25541., 26024., 25762., 25541., 25455., 25748., 26381., 26040., 25719., 25772., 26176., 25900., 26030., 26303., 26623., 26147., 25988., 25575., 25746., 25297., 25496., 25379., 25600., 25440., 25430., 25375., 25909., 25558., 25330., 25274., 25340., 25225., 24823., 25690., 26207., 26170., 26266., 25556., 25670., 25502., 26224., 26016.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",11,11,0,50,"pool1_3x3_s2","pool1_3x3_s2","pool1_3x3_s2","Pooling","Pooling","Pooling",3081.,3154.2667,3275.,"{3275., 3198., 3168., 3200., 3201., 3216., 3197., 3177., 3215., 3219., 3201., 3220., 3163., 3187., 3202., 3187., 3176., 3146., 3154., 3153., 3170., 3159., 3121., 3173., 3169., 3173., 3164., 3136., 3147., 3152., 3166., 3149., 3118., 3156., 3141., 3136., 3107., 3106., 3130., 3126., 3117., 3083., 3117., 3109., 3106., 3098., 3081., 3094., 3088., 3104.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","Convolution","Convolution","Convolution",382.,385.36670000000004,614.,"{614., 408., 388., 385., 384., 384., 385., 385., 416., 387., 383., 386., 384., 383., 413., 403., 384., 385., 409., 387., 383., 383., 382., 384., 383., 383., 384., 384., 410., 387., 382., 384., 384., 384., 384., 384., 386., 383., 409., 423., 403., 384., 384., 383., 384., 383., 384., 385., 406., 385.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",332.,334.0333,510.,"{505., 510., 381., 346., 335., 334., 335., 334., 333., 333., 333., 334., 355., 334., 335., 334., 334., 334., 334., 334., 333., 335., 335., 356., 334., 333., 334., 334., 334., 334., 333., 345., 334., 334., 334., 354., 334., 333., 333., 334., 334., 333., 333., 333., 333., 336., 351., 334., 332., 333.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",14,23,9,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_1x1_down","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3-2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu-2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn-2a/conv2_1_global_pool-2a/conv2_1_1x1_down","Convolution","Linear","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Aggregation-Linear",21470.,21621.9333,28563.,"{28563., 21652., 21572., 21581., 21535., 21570., 21536., 21627., 21519., 21518., 21550., 21559., 21581., 21620., 21470., 21614., 21716., 21534., 21587., 21561., 21550., 21545., 21489., 21628., 21604., 21691., 21531., 21642., 21780., 21694., 22005., 22089., 21643., 21582., 21657., 21553., 21703., 21650., 21586., 21704., 21631., 21824., 21791., 21781., 21590., 21557., 21919., 21885., 21753., 21862.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",24,24,0,50,"2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_down_relu","Elementwise","Elementwise","Elementwise",24.,25.,55.,"{55., 28., 26., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 24., 25., 24., 25., 25., 25., 24., 25., 25., 25., 24.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","Linear","Linear","Linear",26.,27.,74.,"{74., 32., 28., 28., 26., 27., 27., 27., 26., 27., 27., 27., 26., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 26., 27., 27., 27., 27., 27., 27., 26., 27., 27., 26., 27., 27., 27., 26., 27., 27., 27., 26., 27., 27.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"2a/conv2_1_prob","2a/conv2_1_prob","2a/conv2_1_prob","Elementwise","Elementwise","Elementwise",25.,26.,69.,"{69., 29., 26., 26., 26., 25., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",27,27,0,50,"2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","Replicate","Replicate","Replicate",23380.,23458.033300000003,23493.,"{23493., 23445., 23457., 23447., 23453., 23460., 23440., 23459., 23465., 23467., 23470., 23453., 23467., 23470., 23457., 23448., 23472., 23481., 23459., 23454., 23466., 23479., 23481., 23475., 23491., 23448., 23448., 23430., 23440., 23463., 23449., 23380., 23453., 23454., 23437., 23443., 23450., 23460., 23467., 23467., 23454., 23453., 23459., 23475., 23469., 23457., 23447., 23455., 23474., 23442.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",28,28,0,50,"2a/conv2_1_scale","2a/conv2_1_scale","2a/conv2_1_scale","Threading","Threading","Threading",470.,472.5333,853.,"{853., 805., 591., 494., 475., 483., 473., 472., 499., 473., 472., 472., 473., 472., 472., 472., 489., 471., 471., 471., 471., 471., 472., 472., 474., 471., 480., 471., 471., 472., 472., 472., 471., 491., 472., 471., 471., 471., 471., 473., 471., 490., 471., 471., 470., 472., 479., 472., 470., 489.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",29,38,9,50,"2a/conv2_1_eltwise","2b/conv2_2_1x1_increase_bn","2a/conv2_1_eltwise-2a/conv2_1_relu-2b/conv2_2_1x1_reduce-2b/conv2_2_1x1_reduce_bn-2b/conv2_2_1x1_reduce_relu-2b/conv2_2_3x3-2b/conv2_2_3x3_bn-2b/conv2_2_3x3_relu-2b/conv2_2_1x1_increase-2b/conv2_2_1x1_increase_bn","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",7750.,8073.666700000001,8712.,"{8712., 8073., 8041., 7973., 8035., 7966., 7968., 7960., 7965., 7869., 7999., 7935., 7750., 7921., 7918., 8051., 7986., 7926., 8146., 8171., 8238., 8091., 8190., 8149., 8263., 8243., 8344., 8248., 8146., 8091., 7971., 8016., 8103., 8013., 8048., 8216., 8121., 8136., 8072., 8127., 8149., 8179., 8217., 8136., 8091., 8109., 8013., 7953., 8157., 8028.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",39,39,0,50,"2b/conv2_2_global_pool","2b/conv2_2_global_pool","2b/conv2_2_global_pool","Aggregation","Aggregation","Aggregation",14519.,14603.3667,14678.,"{14570., 14564., 14550., 14565., 14528., 14524., 14566., 14519., 14565., 14535., 14548., 14540., 14556., 14543., 14592., 14590., 14598., 14616., 14620., 14643., 14585., 14627., 14614., 14632., 14592., 14621., 14588., 14623., 14619., 14630., 14601., 14618., 14643., 14565., 14642., 14633., 14616., 14625., 14664., 14568., 14676., 14650., 14627., 14616., 14646., 14588., 14662., 14678., 14631., 14678.}"
