"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",1,10,9,50,"conv_conv2d","pool","conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Pooling",19119.,19267.9,37956.,"{37956., 19729., 19536., 19446., 19463., 19375., 19402., 19422., 19269., 19338., 19311., 19307., 19338., 19306., 19269., 19458., 19379., 19294., 19389., 19285., 19290., 19354., 19270., 19360., 19290., 19221., 19213., 19253., 19119., 19171., 19201., 19191., 19212., 19161., 19176., 19211., 19275., 19285., 19171., 19198., 19289., 19152., 19120., 19204., 19166., 19171., 19195., 19189., 19244., 19181.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",11,20,9,50,"conv_3_conv2d","Inception1/mixed_conv_relu","conv_3_conv2d-conv_3_batchnorm-conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu-pool1-Inception1/mixed_conv_conv2d-Inception1/mixed_conv_batchnorm-Inception1/mixed_conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise",8968.,9011.7,16263.,"{16263., 9251., 9151., 9060., 9069., 9008., 9000., 9032., 9049., 9012., 8998., 9062., 9016., 9022., 8976., 8986., 8981., 8981., 8981., 9003., 8980., 9017., 9022., 9033., 8968., 8979., 8972., 8976., 9011., 9003., 8975., 9040., 8999., 9025., 8972., 9012., 9028., 9016., 9024., 8992., 9007., 9014., 9037., 9032., 9010., 8980., 8990., 9183., 9112., 9048.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",21,21,0,50,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d","Convolution","Convolution","Convolution",91.,92.2667,203.,"{203., 108., 96., 95., 94., 93., 93., 93., 92., 92., 122., 98., 94., 93., 94., 92., 92., 92., 91., 92., 92., 92., 91., 91., 92., 92., 92., 92., 93., 91., 92., 92., 93., 92., 92., 92., 92., 92., 93., 92., 93., 92., 91., 91., 92., 91., 92., 92., 91., 114.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",22,22,0,50,"Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",54.,55.,97.,"{97., 67., 59., 85., 58., 56., 55., 56., 56., 55., 55., 55., 55., 56., 54., 55., 55., 56., 54., 55., 55., 56., 54., 54., 55., 55., 54., 54., 55., 54., 55., 55., 54., 55., 55., 55., 56., 55., 55., 54., 55., 55., 55., 54., 55., 55., 55., 54., 55., 54.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",23,23,0,50,"Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_relu","Elementwise","Elementwise","Elementwise",49.,49.633300000000006,81.,"{81., 54., 51., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 49., 50., 49., 49., 50., 49., 50., 50., 49., 49., 50., 49., 50., 50., 50., 49., 57., 50., 49., 49., 50., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 50., 49.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",24,24,0,50,"Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_1_conv2d","Convolution","Convolution","Convolution",1711.,1756.0333,4490.,"{4490., 1775., 1807., 1743., 1760., 1768., 1738., 1762., 1712., 1776., 1711., 1807., 1714., 1742., 1736., 1724., 1771., 1735., 1759., 1714., 1782., 1774., 1772., 1721., 1741., 1743., 1741., 1749., 1812., 1796., 1747., 1740., 1759., 1774., 1772., 1740., 1747., 1718., 1762., 1787., 1725., 1796., 1751., 1770., 1759., 1801., 1760., 1779., 1750., 1724.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"Inception1/mixed_tower_conv_1_batchnorm","Inception1/mixed_tower_conv_1_batchnorm","Inception1/mixed_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",60.,61.133300000000006,91.,"{91., 69., 63., 63., 62., 62., 62., 62., 61., 88., 63., 61., 61., 62., 61., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 61., 61., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61., 60., 60., 61., 62., 61., 62.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",54.,55.033300000000004,83.,"{83., 60., 57., 56., 55., 55., 55., 55., 55., 54., 55., 56., 57., 55., 55., 54., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 73., 58., 55., 55., 55., 55., 55., 55., 55., 55., 55., 54., 54., 54., 55., 55., 55., 67., 57., 55.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",27,27,0,50,"Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_conv2d","Convolution","Convolution","Convolution",103.,104.06670000000001,211.,"{211., 113., 106., 104., 105., 134., 108., 118., 104., 105., 104., 104., 129., 107., 105., 104., 104., 104., 105., 114., 104., 103., 104., 104., 104., 104., 104., 105., 104., 103., 103., 103., 104., 103., 104., 103., 103., 103., 103., 104., 103., 103., 103., 103., 103., 103., 103., 127., 107., 105.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",28,28,0,50,"Inception1/mixed_tower_1_conv_batchnorm","Inception1/mixed_tower_1_conv_batchnorm","Inception1/mixed_tower_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",60.,61.133300000000006,91.,"{91., 68., 63., 62., 85., 64., 62., 62., 62., 61., 61., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 61., 60., 61., 61., 61., 61., 61., 62., 61., 62., 62., 60.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",29,29,0,50,"Inception1/mixed_tower_1_conv_relu","Inception1/mixed_tower_1_conv_relu","Inception1/mixed_tower_1_conv_relu","Elementwise","Elementwise","Elementwise",54.,55.033300000000004,85.,"{85., 60., 56., 55., 56., 55., 56., 56., 55., 55., 55., 55., 54., 56., 55., 55., 55., 55., 55., 54., 55., 54., 55., 55., 54., 62., 58., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",30,30,0,50,"Inception1/mixed_tower_1_conv_1_conv2d","Inception1/mixed_tower_1_conv_1_conv2d","Inception1/mixed_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution",945.,968.2,1011.,"{978., 999., 1000., 950., 981., 1011., 997., 949., 948., 986., 976., 954., 946., 974., 981., 1008., 960., 961., 987., 951., 945., 952., 977., 952., 973., 982., 1005., 956., 945., 952., 999., 958., 954., 949., 956., 966., 1002., 953., 952., 991., 960., 965., 946., 978., 957., 959., 1002., 999., 980., 987.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",31,31,0,50,"Inception1/mixed_tower_1_conv_1_batchnorm","Inception1/mixed_tower_1_conv_1_batchnorm","Inception1/mixed_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",79.,80.7,112.,"{112., 90., 83., 83., 81., 81., 81., 82., 81., 81., 80., 80., 81., 81., 81., 99., 87., 82., 81., 82., 81., 81., 81., 81., 81., 81., 81., 81., 80., 80., 80., 80., 81., 81., 79., 80., 80., 81., 80., 80., 80., 80., 80., 80., 81., 81., 80., 80., 80., 80.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",32,32,0,50,"Inception1/mixed_tower_1_conv_1_relu","Inception1/mixed_tower_1_conv_1_relu","Inception1/mixed_tower_1_conv_1_relu","Elementwise","Elementwise","Elementwise",72.,73.0667,102.,"{102., 78., 74., 73., 73., 74., 73., 72., 72., 72., 74., 73., 73., 73., 73., 73., 73., 100., 74., 74., 73., 73., 73., 73., 73., 73., 72., 73., 74., 74., 73., 73., 72., 73., 73., 73., 72., 73., 73., 72., 75., 73., 73., 73., 72., 73., 73., 72., 74., 73.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",33,33,0,50,"Inception1/mixed_tower_1_conv_2_conv2d","Inception1/mixed_tower_1_conv_2_conv2d","Inception1/mixed_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution",1329.,1362.5,1427.,"{1410., 1385., 1342., 1424., 1355., 1337., 1369., 1353., 1329., 1358., 1391., 1334., 1376., 1351., 1361., 1376., 1335., 1383., 1361., 1336., 1349., 1372., 1361., 1356., 1389., 1351., 1366., 1351., 1339., 1351., 1335., 1332., 1427., 1355., 1344., 1374., 1375., 1387., 1388., 1395., 1362., 1398., 1354., 1337., 1398., 1342., 1387., 1382., 1359., 1356.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",34,34,0,50,"Inception1/mixed_tower_1_conv_2_batchnorm","Inception1/mixed_tower_1_conv_2_batchnorm","Inception1/mixed_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",79.,80.2,114.,"{114., 89., 82., 105., 85., 81., 80., 80., 79., 81., 80., 81., 80., 80., 80., 80., 80., 80., 80., 81., 80., 81., 79., 80., 80., 80., 80., 80., 80., 80., 80., 80., 81., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 81., 81., 81., 106., 81.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",35,35,0,50,"Inception1/mixed_tower_1_conv_2_relu","Inception1/mixed_tower_1_conv_2_relu","Inception1/mixed_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",71.,72.2333,99.,"{99., 77., 74., 73., 96., 77., 73., 73., 72., 72., 73., 72., 73., 72., 73., 72., 72., 72., 72., 72., 72., 72., 73., 72., 72., 73., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 73., 72., 72., 72., 73., 72., 73., 71., 72., 72., 73., 71.}"
