"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",1,10,9,50,"conv_conv2d","pool","conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Pooling",19999.,20288.3,50693.,"{50693., 20654., 20347., 20202., 20175., 20493., 20467., 20226., 20284., 20105., 20493., 20518., 20336., 20184., 20274., 20550., 20569., 20192., 20244., 20260., 20619., 20530., 20264., 20139., 20173., 20655., 20307., 20112., 20040., 20140., 20453., 20201., 19999., 20238., 20074., 20511., 20375., 20117., 20206., 20253., 20654., 20374., 20286., 20149., 20343., 20509., 20153., 20060., 20119., 20188.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",11,20,9,50,"conv_3_conv2d","Inception1/mixed_conv_relu","conv_3_conv2d-conv_3_batchnorm-conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu-pool1-Inception1/mixed_conv_conv2d-Inception1/mixed_conv_batchnorm-Inception1/mixed_conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise",9459.,9611.300000000001,16295.,"{16295., 9560., 9580., 9540., 9473., 9540., 9789., 9729., 9709., 9547., 9622., 9497., 9522., 9564., 9569., 9516., 9757., 9750., 9747., 9600., 9620., 9576., 9620., 9651., 9561., 9561., 9679., 9784., 9732., 9613., 9612., 9565., 9605., 9569., 9570., 9631., 9562., 9718., 9739., 9737., 9575., 9603., 9534., 9489., 9459., 9473., 9468., 9795., 9738., 9696.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",21,21,0,50,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d","Convolution","Convolution","Convolution",89.,90.33330000000001,226.,"{226., 104., 93., 92., 92., 91., 91., 91., 90., 90., 91., 90., 90., 90., 90., 90., 91., 91., 90., 90., 91., 91., 90., 89., 90., 90., 90., 90., 90., 90., 90., 90., 90., 91., 90., 89., 90., 90., 90., 108., 93., 91., 91., 94., 90., 90., 90., 90., 91., 90.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",22,22,0,50,"Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",56.,57.,96.,"{96., 66., 59., 57., 58., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 57., 57., 56., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 57., 57., 56., 57., 57., 58., 57., 57., 82., 59., 57., 57., 57.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",23,23,0,50,"Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_relu","Elementwise","Elementwise","Elementwise",50.,51.3333,79.,"{79., 58., 52., 72., 54., 52., 52., 52., 52., 52., 51., 51., 52., 52., 51., 51., 51., 52., 51., 51., 51., 52., 51., 51., 51., 51., 51., 51., 52., 51., 52., 51., 51., 52., 51., 51., 52., 51., 51., 51., 51., 51., 51., 51., 52., 51., 50., 52., 51., 51.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",24,24,0,50,"Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_1_conv2d","Convolution","Convolution","Convolution",1723.,1783.4,4378.,"{4378., 1841., 1748., 1798., 1746., 1797., 1758., 1723., 1750., 1781., 1775., 1804., 1827., 1753., 1810., 1753., 1783., 1847., 1783., 1843., 1784., 1784., 1810., 1847., 1751., 1787., 1789., 1777., 1849., 1789., 1794., 1775., 1771., 1778., 1785., 1773., 1790., 1776., 1741., 1824., 1740., 1781., 1745., 1776., 1806., 1805., 1748., 1757., 1798., 1795.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"Inception1/mixed_tower_conv_1_batchnorm","Inception1/mixed_tower_conv_1_batchnorm","Inception1/mixed_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",63.,64.1667,102.,"{102., 101., 69., 65., 65., 65., 64., 64., 64., 64., 65., 65., 64., 64., 64., 64., 63., 64., 64., 64., 64., 64., 63., 64., 64., 64., 65., 65., 64., 75., 68., 65., 64., 64., 64., 64., 64., 64., 65., 64., 65., 64., 64., 64., 64., 64., 64., 64., 64., 64.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",56.,57.2667,88.,"{88., 66., 59., 58., 57., 57., 57., 81., 67., 58., 57., 58., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 58., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 58., 58., 58., 58., 57., 57., 57., 58., 58., 57., 56., 57., 57., 57.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",27,27,0,50,"Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_conv2d","Convolution","Convolution","Convolution",101.,102.4667,251.,"{251., 115., 106., 104., 104., 103., 102., 102., 104., 103., 103., 103., 103., 103., 103., 102., 102., 102., 102., 103., 102., 102., 102., 102., 102., 102., 137., 106., 103., 103., 103., 103., 103., 103., 103., 102., 102., 101., 102., 102., 102., 101., 102., 102., 102., 103., 102., 102., 102., 102.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",28,28,0,50,"Inception1/mixed_tower_1_conv_batchnorm","Inception1/mixed_tower_1_conv_batchnorm","Inception1/mixed_tower_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",63.,64.2,109.,"{109., 80., 66., 65., 64., 64., 64., 64., 92., 67., 64., 65., 65., 64., 64., 63., 65., 65., 64., 64., 64., 64., 64., 64., 64., 63., 63., 64., 64., 64., 64., 64., 64., 64., 64., 64., 74., 70., 64., 64., 65., 64., 64., 65., 64., 65., 64., 64., 64., 65.}"
