"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
=======
<<<<<<< HEAD
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",1,10,9,50,"conv_conv2d","pool","conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Pooling",20573.,20934.3,60113.,"{60113., 38126., 27114., 20573., 20915., 21169., 21292., 21180., 21208., 20884., 20647., 20712., 20779., 20712., 20615., 20780., 20801., 20775., 20825., 21097., 20981., 20632., 20720., 20971., 21027., 21186., 20960., 20712., 20787., 21036., 20971., 20680., 20690., 20838., 21184., 21107., 21030., 21120., 20978., 20985., 21010., 20830., 20840., 21109., 21201., 21288., 21123., 20796., 20785., 20707.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",11,20,9,50,"conv_3_conv2d","Inception1/mixed_conv_relu","conv_3_conv2d-conv_3_batchnorm-conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu-pool1-Inception1/mixed_conv_conv2d-Inception1/mixed_conv_batchnorm-Inception1/mixed_conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise",9407.,9767.3667,27584.,"{27584., 10540., 9532., 9525., 9587., 9563., 9469., 9494., 9500., 9576., 9559., 9489., 9430., 9417., 9543., 9407., 9494., 9565., 9639., 9753., 9900., 9710., 9704., 9870., 9819., 9756., 9873., 9969., 9895., 9825., 9670., 9618., 9788., 9680., 9722., 9767., 9902., 10063., 10014., 9914., 9935., 9969., 10068., 10123., 10058., 10000., 9967., 10003., 10016., 9983.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",21,21,0,50,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d","Convolution","Convolution","Convolution",120.,121.7333,298.,"{298., 141., 123., 122., 123., 121., 122., 122., 121., 121., 122., 121., 149., 127., 122., 121., 122., 122., 122., 122., 121., 120., 121., 121., 121., 121., 121., 120., 122., 121., 121., 124., 152., 125., 135., 121., 122., 121., 122., 122., 122., 123., 122., 146., 125., 121., 121., 121., 120., 122.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",22,22,0,50,"Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",54.,56.2667,103.,"{103., 64., 57., 55., 54., 55., 55., 55., 56., 56., 56., 55., 56., 56., 55., 57., 56., 55., 55., 56., 56., 56., 56., 56., 56., 56., 56., 55., 56., 56., 56., 55., 56., 57., 56., 56., 56., 55., 56., 86., 62., 59., 58., 59., 59., 60., 60., 59., 59., 58.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",23,23,0,50,"Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_relu","Elementwise","Elementwise","Elementwise",48.,49.2667,82.,"{82., 53., 49., 49., 50., 50., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 50., 49., 49., 50., 49., 50., 50., 49., 49., 48., 49., 50., 49., 49., 50., 51., 55., 50., 50., 49., 51., 49., 50., 49., 50., 49., 49., 49., 50.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",24,24,0,50,"Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_1_conv2d","Convolution","Convolution","Convolution",1784.,2110.1333,5749.,"{5749., 2798., 2664., 2647., 2715., 2626., 2642., 2675., 2626., 2626., 2646., 2608., 2660., 2653., 2638., 2659., 2678., 2630., 2660., 2406., 1836., 1851., 1806., 1801., 1844., 1843., 1866., 1857., 1860., 1827., 1856., 1815., 1871., 1846., 1819., 1815., 1917., 1818., 1837., 1822., 1825., 1869., 1784., 1870., 1855., 1870., 1848., 1879., 1840., 1894.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"Inception1/mixed_tower_conv_1_batchnorm","Inception1/mixed_tower_conv_1_batchnorm","Inception1/mixed_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",57.,58.4333,114.,"{114., 67., 57., 57., 57., 57., 58., 58., 58., 59., 57., 58., 58., 60., 59., 60., 60., 58., 58., 57., 57., 57., 58., 58., 58., 58., 58., 58., 59., 58., 70., 59., 58., 58., 58., 58., 59., 59., 58., 60., 59., 59., 59., 58., 59., 60., 60., 60., 59., 60.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",51.,51.533300000000004,99.,"{99., 61., 51., 51., 51., 51., 51., 51., 52., 52., 51., 51., 79., 55., 51., 52., 52., 52., 51., 52., 51., 51., 52., 53., 52., 52., 52., 52., 51., 51., 51., 51., 51., 52., 52., 51., 51., 51., 51., 51., 51., 52., 52., 52., 52., 51., 54., 54., 52., 52.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",27,27,0,50,"Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_conv2d","Convolution","Convolution","Convolution",133.,135.0667,286.,"{286., 154., 135., 134., 134., 135., 134., 135., 134., 157., 138., 137., 135., 166., 140., 147., 137., 136., 136., 135., 135., 136., 135., 135., 138., 140., 134., 134., 135., 134., 134., 135., 135., 136., 135., 134., 133., 160., 136., 134., 140., 133., 134., 134., 134., 133., 133., 134., 133., 134.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",28,28,0,50,"Inception1/mixed_tower_1_conv_batchnorm","Inception1/mixed_tower_1_conv_batchnorm","Inception1/mixed_tower_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",62.,63.3333,105.,"{105., 71., 64., 63., 63., 62., 63., 63., 64., 63., 62., 64., 64., 65., 67., 63., 65., 63., 64., 63., 63., 64., 89., 66., 64., 63., 63., 67., 65., 63., 64., 63., 64., 63., 63., 63., 64., 63., 63., 63., 63., 63., 63., 62., 63., 62., 64., 63., 63., 63.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",29,29,0,50,"Inception1/mixed_tower_1_conv_relu","Inception1/mixed_tower_1_conv_relu","Inception1/mixed_tower_1_conv_relu","Elementwise","Elementwise","Elementwise",66.,67.3,104.,"{104., 73., 68., 68., 70., 69., 68., 67., 68., 68., 67., 68., 68., 67., 68., 68., 68., 67., 67., 67., 67., 67., 67., 67., 67., 88., 71., 67., 68., 67., 67., 68., 67., 67., 67., 67., 67., 66., 67., 67., 67., 67., 67., 67., 67., 68., 67., 67., 67., 67.}"
