"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",2184.,2258.5667000000003,9858.,"{9858., 3714., 3644., 3536., 3557., 3459., 3483., 2891., 2236., 2242., 2241., 2296., 2242., 2210., 2249., 2266., 2247., 2184., 2225., 2242., 2188., 2232., 2236., 2248., 2206., 2201., 2214., 2285., 2251., 2192., 2210., 2236., 2295., 2270., 2242., 2248., 2247., 2288., 2298., 2280., 2233., 2266., 2341., 2305., 2281., 2237., 2303., 2238., 2260., 2254.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",451.,469.6,1967.,"{1967., 608., 549., 513., 494., 478., 468., 508., 463., 464., 463., 457., 462., 459., 476., 455., 481., 457., 464., 470., 469., 472., 468., 471., 493., 471., 465., 463., 471., 462., 459., 458., 480., 460., 459., 451., 456., 465., 471., 476., 476., 497., 479., 479., 473., 471., 467., 468., 463., 501.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",427.,441.16670000000005,634.,"{634., 575., 540., 478., 463., 450., 453., 453., 449., 438., 438., 472., 436., 438., 433., 427., 432., 432., 435., 433., 462., 440., 435., 431., 432., 435., 436., 436., 430., 448., 435., 433., 435., 435., 436., 435., 441., 440., 466., 443., 442., 442., 442., 443., 441., 445., 444., 472., 453., 451.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1321.,1334.2667000000001,1441.,"{1441., 1348., 1365., 1335., 1334., 1361., 1326., 1324., 1349., 1324., 1325., 1350., 1327., 1337., 1351., 1326., 1330., 1344., 1321., 1321., 1360., 1330., 1323., 1342., 1328., 1327., 1352., 1327., 1338., 1350., 1334., 1328., 1345., 1327., 1325., 1353., 1329., 1326., 1343., 1326., 1326., 1345., 1336., 1331., 1349., 1327., 1329., 1355., 1330., 1327.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1549.,1563.5667,1651.,"{1651., 1615., 1569., 1598., 1558., 1557., 1588., 1560., 1580., 1556., 1570., 1587., 1562., 1577., 1556., 1555., 1582., 1556., 1574., 1552., 1552., 1564., 1558., 1549., 1564., 1551., 1571., 1551., 1550., 1579., 1554., 1568., 1555., 1555., 1575., 1563., 1574., 1557., 1556., 1575., 1557., 1579., 1555., 1554., 1573., 1556., 1572., 1556., 1566., 1574.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",265.,271.2333,669.,"{669., 480., 341., 289., 271., 301., 276., 269., 268., 271., 273., 268., 270., 268., 268., 266., 268., 268., 282., 269., 270., 267., 265., 265., 269., 268., 267., 307., 277., 278., 290., 272., 274., 272., 299., 276., 274., 272., 271., 271., 270., 270., 270., 267., 269., 268., 269., 269., 296., 273.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",458.,470.3,618.,"{618., 595., 558., 500., 486., 480., 472., 472., 470., 471., 473., 474., 473., 468., 475., 475., 475., 474., 475., 508., 472., 469., 467., 464., 465., 472., 469., 493., 471., 469., 463., 460., 463., 464., 470., 485., 467., 460., 466., 465., 475., 468., 463., 464., 489., 467., 458., 459., 460., 466.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",76.,77.0667,231.,"{231., 88., 80., 78., 77., 77., 77., 77., 77., 77., 78., 77., 77., 76., 77., 77., 77., 77., 76., 78., 110., 80., 79., 77., 78., 77., 78., 77., 77., 77., 76., 77., 77., 77., 78., 77., 77., 76., 76., 77., 77., 77., 77., 77., 77., 76., 77., 77., 77., 77.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",104.,104.6333,154.,"{154., 136., 109., 105., 104., 104., 105., 105., 104., 105., 104., 105., 105., 104., 104., 104., 105., 105., 105., 104., 104., 104., 105., 105., 106., 105., 105., 104., 105., 105., 104., 106., 104., 104., 124., 106., 105., 104., 105., 104., 105., 105., 104., 104., 105., 104., 105., 104., 104., 105.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",101.,102.,144.,"{144., 119., 105., 102., 102., 102., 102., 102., 102., 125., 104., 103., 102., 102., 102., 102., 102., 102., 101., 103., 103., 102., 101., 102., 102., 102., 102., 101., 102., 102., 102., 102., 103., 102., 101., 102., 102., 102., 102., 102., 101., 101., 101., 101., 102., 102., 108., 102., 102., 101.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",11,11,0,50,"2a/res2a_branch2b","2a/res2a_branch2b","2a/res2a_branch2b","Convolution","Convolution","Convolution",1875.,1930.1667,3806.,"{3806., 2062., 1968., 1932., 1911., 1923., 1936., 1969., 1924., 1908., 1957., 1891., 2000., 1894., 1922., 1875., 1911., 1940., 1914., 1879., 1941., 1881., 1959., 1891., 1914., 1877., 1922., 1964., 1946., 1891., 1945., 1917., 1953., 1947., 1936., 1896., 1922., 1950., 1995., 1944., 1922., 1978., 1897., 1961., 1894., 1919., 1913., 1958., 1972., 1922.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",12,12,0,50,"2a/bn2a_branch2b","2a/bn2a_branch2b","2a/bn2a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",104.,104.36670000000001,161.,"{161., 138., 108., 105., 104., 104., 143., 106., 105., 104., 105., 105., 104., 105., 105., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 105., 104., 104., 105., 105., 104., 104., 104., 104., 105., 105., 104., 104., 105., 105., 104., 120., 106., 104., 104., 104., 104., 105., 104.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",13,13,0,50,"2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","Elementwise","Elementwise","Elementwise",101.,101.9667,151.,"{151., 124., 107., 103., 102., 103., 102., 102., 101., 102., 102., 103., 102., 102., 102., 126., 105., 102., 103., 102., 102., 103., 103., 102., 102., 101., 101., 102., 101., 102., 104., 101., 101., 102., 101., 102., 101., 102., 101., 101., 102., 102., 101., 102., 102., 101., 103., 102., 101., 101.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",259.,263.3,1073.,"{1073., 298., 268., 265., 263., 297., 268., 264., 263., 262., 263., 261., 260., 262., 261., 263., 260., 261., 260., 288., 267., 262., 262., 261., 259., 261., 261., 291., 269., 268., 278., 262., 261., 260., 292., 268., 265., 264., 262., 261., 260., 262., 261., 262., 264., 262., 260., 262., 287., 268.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",369.,377.6667,618.,"{618., 559., 440., 390., 401., 378., 379., 374., 375., 370., 394., 373., 369., 374., 374., 373., 373., 374., 379., 378., 401., 378., 374., 374., 373., 374., 378., 374., 375., 374., 411., 382., 381., 381., 377., 378., 376., 379., 379., 380., 402., 379., 378., 381., 382., 380., 380., 380., 374., 375.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",16,25,9,50,"2a/res2a","2b/bn2b_branch2c","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4652.,4840.3333,8907.,"{8907., 4965., 4775., 4761., 4755., 4758., 4652., 4736., 4739., 4796., 4781., 4867., 4717., 4762., 4742., 4756., 4842., 4927., 4814., 4787., 4813., 4921., 4847., 4977., 4946., 4867., 4948., 4869., 4912., 4951., 4846., 4785., 4859., 4793., 4924., 4842., 4821., 4811., 4867., 4839., 4878., 4900., 4901., 4869., 4867., 4846., 4899., 4831., 4889., 4809.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",26,35,9,50,"2b/res2b","2c/bn2c_branch2c","2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu-2c/res2c_branch2c-2c/bn2c_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4649.,4868.,8517.,"{8517., 5051., 4923., 4937., 4953., 4955., 4980., 5016., 4982., 4882., 4848., 4957., 4904., 4890., 4804., 4802., 4770., 4776., 4649., 4700., 4694., 4797., 4764., 4826., 4821., 4861., 4824., 4917., 4835., 4840., 4756., 4869., 4880., 4901., 4816., 4755., 4915., 4939., 4893., 4816., 5057., 4961., 4983., 4910., 4870., 4837., 4917., 4785., 4813., 4744.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",36,36,0,50,"2c/res2c","2c/res2c","2c/res2c","Total","Total","Total",635.,661.7667,967.,"{967., 864., 761., 697., 668., 685., 660., 645., 641., 635., 637., 680., 642., 639., 640., 655., 642., 675., 644., 637., 635., 641., 645., 670., 642., 651., 659., 650., 647., 683., 648., 649., 650., 652., 659., 690., 673., 684., 677., 679., 678., 714., 672., 670., 668., 669., 667., 699., 674., 677.}"
