"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",1994.,2197.7000000000003,9543.,"{9543., 4029., 3887., 3948., 3884., 3869., 3869., 3851., 3828., 3829., 3910., 3844., 2661., 2106., 2142., 2070., 2114., 2086., 2100., 2084., 2071., 2103., 2070., 2108., 2006., 2030., 2017., 2036., 2019., 2024., 2002., 2039., 2014., 2043., 1997., 2011., 2018., 2035., 2027., 2038., 2027., 2027., 2009., 2067., 2010., 2022., 1994., 2035., 2058., 2032.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",331.,493.43330000000003,2702.,"{2702., 635., 500., 518., 488., 489., 488., 489., 490., 489., 488., 515., 494., 490., 491., 490., 491., 491., 491., 528., 494., 492., 491., 492., 493., 494., 493., 518., 496., 496., 496., 498., 496., 496., 496., 519., 496., 515., 498., 506., 499., 496., 496., 443., 365., 343., 333., 333., 331., 331.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",321.,322.6333,565.,"{565., 456., 383., 326., 323., 323., 323., 322., 323., 323., 323., 335., 322., 323., 343., 323., 321., 324., 322., 323., 333., 321., 322., 322., 323., 323., 337., 322., 323., 322., 323., 322., 333., 321., 322., 321., 322., 322., 325., 324., 321., 322., 321., 322., 322., 323., 322., 322., 322., 323.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1310.,1373.8667,2919.,"{2919., 2770., 2795., 2786., 2763., 2780., 2794., 2761., 2785., 2794., 2808., 1336., 1327., 1330., 1312., 1323., 1347., 1313., 1316., 1331., 1326., 1310., 1334., 1311., 1310., 1341., 1311., 1311., 1331., 1311., 1324., 1329., 1312., 1312., 1329., 1327., 1314., 1331., 1316., 1311., 1331., 1328., 1313., 1344., 1311., 1323., 1329., 1311., 1311., 1326.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1533.,1545.2,1624.,"{1624., 1569., 1535., 1534., 1569., 1533., 1592., 1536., 1536., 1555., 1535., 1571., 1538., 1548., 1556., 1536., 1552., 1552., 1536., 1569., 1535., 1535., 1551., 1534., 1573., 1536., 1548., 1552., 1554., 1556., 1551., 1535., 1563., 1534., 1558., 1536., 1535., 1568., 1548., 1534., 1555., 1534., 1552., 1550., 1535., 1566., 1535., 1553., 1535., 1536.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",279.,282.6667,689.,"{689., 409., 296., 301., 281., 279., 281., 281., 279., 280., 321., 317., 294., 281., 279., 280., 279., 280., 297., 281., 280., 280., 279., 301., 286., 281., 280., 279., 281., 280., 282., 280., 280., 280., 280., 279., 291., 304., 282., 280., 281., 289., 290., 281., 318., 297., 281., 280., 280., 280.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",506.,509.16670000000005,748.,"{748., 625., 519., 513., 509., 510., 546., 510., 508., 509., 509., 508., 509., 508., 538., 512., 511., 508., 510., 508., 508., 533., 507., 509., 508., 514., 508., 508., 507., 533., 510., 507., 509., 508., 511., 507., 508., 533., 508., 506., 509., 510., 509., 507., 508., 543., 510., 508., 507., 508.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",87.,95.1333,313.,"{313., 142., 140., 127., 127., 127., 127., 128., 128., 127., 127., 127., 127., 214., 128., 90., 89., 88., 87., 88., 88., 88., 88., 88., 89., 87., 88., 87., 88., 87., 88., 90., 89., 90., 90., 89., 88., 89., 88., 90., 89., 89., 87., 87., 89., 88., 87., 89., 88., 87.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",104.,104.7667,168.,"{168., 122., 107., 105., 105., 104., 104., 105., 105., 104., 104., 105., 105., 105., 104., 105., 105., 105., 105., 105., 124., 104., 115., 104., 106., 105., 105., 104., 105., 105., 105., 104., 104., 104., 104., 118., 104., 105., 117., 104., 105., 105., 104., 105., 104., 104., 105., 105., 105., 105.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",103.,105.,142.,"{142., 106., 104., 104., 104., 103., 104., 104., 103., 104., 104., 104., 104., 104., 103., 103., 104., 104., 103., 103., 103., 104., 104., 104., 103., 104., 104., 125., 107., 106., 107., 106., 108., 106., 106., 107., 107., 106., 106., 106., 106., 106., 106., 107., 106., 106., 106., 106., 106., 107.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",11,11,0,50,"2a/res2a_branch2b","2a/res2a_branch2b","2a/res2a_branch2b","Convolution","Convolution","Convolution",1862.,1904.2,6130.,"{6130., 3612., 3574., 3613., 3586., 3638., 3574., 3663., 1965., 1935., 1893., 1936., 1882., 1878., 1935., 1879., 1888., 1864., 1910., 1897., 1898., 1863., 1904., 1877., 1931., 1871., 1919., 1888., 1882., 1923., 1922., 1866., 1886., 1877., 1906., 1924., 1879., 1887., 1899., 1933., 1893., 1883., 1888., 1901., 1862., 1905., 1873., 1910., 1930., 1895.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",12,12,0,50,"2a/bn2a_branch2b","2a/bn2a_branch2b","2a/bn2a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",108.,109.1667,159.,"{159., 122., 110., 109., 120., 110., 109., 109., 109., 132., 120., 110., 110., 109., 109., 110., 109., 109., 110., 110., 109., 109., 108., 109., 109., 109., 109., 109., 109., 109., 109., 110., 109., 109., 109., 108., 109., 109., 109., 109., 108., 108., 108., 112., 109., 108., 109., 110., 109., 108.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",13,13,0,50,"2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","Elementwise","Elementwise","Elementwise",129.,130.4333,170.,"{170., 133., 130., 130., 130., 131., 129., 130., 130., 129., 130., 129., 130., 130., 130., 130., 131., 130., 130., 130., 152., 131., 131., 131., 130., 130., 130., 131., 130., 130., 130., 130., 130., 132., 131., 131., 131., 131., 131., 131., 131., 131., 130., 132., 130., 135., 136., 130., 131., 157.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",276.,393.23330000000004,1185.,"{1185., 428., 425., 398., 391., 398., 392., 422., 412., 391., 396., 396., 421., 396., 394., 392., 392., 391., 393., 392., 395., 395., 418., 392., 390., 393., 393., 392., 394., 390., 390., 393., 444., 410., 389., 394., 392., 392., 391., 396., 390., 393., 414., 310., 285., 281., 277., 276., 276., 278.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",335.,339.8333,531.,"{531., 476., 359., 336., 358., 337., 336., 335., 336., 350., 349., 339., 339., 339., 338., 358., 338., 338., 338., 337., 338., 339., 338., 338., 338., 338., 337., 345., 342., 340., 340., 340., 340., 341., 340., 341., 340., 340., 383., 342., 340., 340., 341., 341., 341., 341., 340., 340., 341., 361.}"
