"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",2034.,2132.5,9546.,"{9546., 4075., 4032., 3964., 3959., 3967., 3914., 3943., 3039., 2172., 2127., 2114., 2171., 2120., 2127., 2105., 2145., 2193., 2130., 2166., 2115., 2147., 2086., 2101., 2101., 2130., 2199., 2163., 2197., 2133., 2191., 2094., 2122., 2052., 2106., 2051., 2065., 2037., 2073., 2056., 2084., 2034., 2074., 2067., 2101., 2140., 2059., 2094., 2109., 2191.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",396.,404.36670000000004,2155.,"{2155., 535., 439., 413., 406., 406., 404., 408., 411., 433., 417., 411., 406., 404., 404., 404., 403., 404., 404., 428., 405., 404., 408., 408., 404., 404., 407., 407., 402., 417., 397., 397., 397., 396., 398., 407., 398., 397., 396., 421., 400., 403., 402., 397., 399., 398., 397., 397., 421., 400.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",328.,349.2,618.,"{618., 516., 394., 389., 361., 360., 362., 360., 359., 363., 359., 360., 359., 372., 373., 362., 362., 361., 361., 362., 370., 364., 363., 364., 416., 385., 345., 334., 331., 332., 330., 331., 329., 329., 330., 331., 353., 330., 328., 328., 330., 331., 331., 329., 329., 329., 334., 336., 342., 337.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1299.,1316.2333,1451.,"{1451., 1360., 1350., 1311., 1305., 1326., 1303., 1306., 1321., 1322., 1299., 1320., 1318., 1300., 1323., 1301., 1328., 1328., 1302., 1307., 1324., 1307., 1302., 1321., 1329., 1303., 1323., 1302., 1321., 1334., 1310., 1332., 1331., 1307., 1304., 1328., 1304., 1303., 1326., 1334., 1308., 1331., 1310., 1311., 1332., 1307., 1323., 1348., 1308., 1305.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1531.,1544.2667000000001,3590.,"{3590., 1730., 1544., 1570., 1534., 1550., 1532., 1532., 1549., 1547., 1555., 1533., 1534., 1551., 1534., 1536., 1549., 1537., 1559., 1537., 1537., 1561., 1553., 1561., 1537., 1534., 1560., 1533., 1555., 1547., 1534., 1555., 1534., 1536., 1551., 1546., 1552., 1533., 1532., 1553., 1531., 1553., 1547., 1536., 1555., 1534., 1554., 1533., 1548., 1553.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",389.,395.93330000000003,784.,"{784., 578., 427., 430., 400., 394., 397., 393., 395., 395., 393., 394., 393., 427., 398., 389., 389., 396., 401., 424., 408., 393., 395., 429., 396., 394., 393., 395., 392., 393., 391., 394., 397., 424., 393., 396., 393., 393., 397., 393., 400., 392., 393., 425., 428., 403., 394., 395., 393., 393.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",360.,365.2667,746.,"{746., 696., 565., 534., 528., 472., 436., 368., 362., 364., 365., 372., 372., 371., 363., 392., 363., 362., 367., 362., 362., 362., 361., 360., 360., 375., 364., 363., 363., 362., 361., 361., 389., 362., 363., 361., 383., 361., 361., 362., 361., 365., 364., 362., 362., 361., 363., 390., 365., 365.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",80.,81.1667,250.,"{250., 91., 81., 82., 81., 111., 90., 83., 102., 82., 81., 81., 101., 82., 80., 81., 81., 86., 81., 80., 81., 86., 82., 81., 81., 80., 81., 81., 80., 80., 81., 81., 81., 81., 81., 81., 81., 81., 80., 80., 82., 82., 81., 81., 81., 80., 81., 80., 81., 81.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",143.,144.5667,231.,"{231., 178., 146., 144., 144., 144., 144., 145., 143., 145., 144., 144., 144., 147., 143., 144., 173., 146., 144., 146., 145., 145., 145., 146., 148., 146., 145., 145., 144., 146., 149., 144., 145., 144., 144., 144., 145., 143., 145., 143., 145., 143., 144., 173., 144., 143., 144., 144., 144., 144.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",120.,121.9333,178.,"{178., 131., 121., 121., 123., 121., 121., 121., 120., 148., 121., 122., 121., 121., 121., 121., 120., 122., 126., 123., 123., 121., 121., 122., 121., 121., 121., 122., 122., 121., 120., 120., 124., 120., 122., 122., 122., 120., 121., 121., 145., 125., 125., 123., 133., 124., 124., 124., 127., 128.}"
