"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",2022.,2112.9333,9332.,"{9332., 4139., 4043., 3900., 3817., 3795., 3756., 3842., 3779., 2286., 2105., 2075., 2088., 2052., 2076., 2076., 2068., 2043., 2065., 2072., 2100., 2063., 2086., 2061., 2165., 2089., 2085., 2060., 2079., 2086., 2061., 2022., 2064., 2068., 2107., 2078., 2038., 2098., 2153., 2181., 2140., 2175., 2149., 2219., 2134., 2169., 2081., 2120., 2168., 2098.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",302.,304.7,1870.,"{1870., 455., 360., 321., 315., 309., 306., 334., 304., 304., 306., 306., 305., 305., 305., 303., 303., 304., 305., 333., 304., 304., 305., 303., 303., 302., 316., 305., 304., 303., 303., 302., 330., 306., 303., 303., 303., 303., 304., 304., 304., 304., 304., 303., 303., 327., 308., 305., 305., 304.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",288.,289.93330000000003,526.,"{526., 472., 357., 303., 291., 289., 289., 289., 290., 290., 290., 289., 288., 290., 316., 290., 290., 289., 289., 291., 288., 289., 288., 289., 288., 288., 289., 322., 288., 289., 291., 290., 291., 293., 292., 288., 288., 288., 288., 294., 294., 303., 293., 289., 288., 289., 292., 292., 290., 289.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1317.,1330.9333000000001,1457.,"{1457., 1385., 1339., 1333., 1361., 1324., 1339., 1356., 1321., 1325., 1354., 1325., 1328., 1368., 1325., 1322., 1356., 1324., 1322., 1348., 1320., 1334., 1345., 1319., 1320., 1346., 1320., 1322., 1356., 1322., 1321., 1347., 1319., 1318., 1342., 1317., 1329., 1344., 1322., 1321., 1348., 1325., 1322., 1358., 1321., 1319., 1342., 1319., 1319., 1348.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1551.,1565.9333000000001,1681.,"{1681., 1574., 1564., 1597., 1581., 1598., 1563., 1561., 1590., 1558., 1585., 1569., 1558., 1593., 1562., 1558., 1588., 1566., 1580., 1555., 1553., 1576., 1552., 1589., 1553., 1551., 1579., 1552., 1577., 1552., 1563., 1579., 1552., 1577., 1553., 1552., 1591., 1553., 1573., 1551., 1551., 1576., 1564., 1572., 1554., 1552., 1575., 1552., 1552., 1581.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",266.,270.3333,637.,"{637., 434., 306., 285., 310., 278., 273., 272., 270., 269., 269., 268., 270., 270., 268., 267., 270., 269., 309., 271., 271., 272., 269., 268., 270., 268., 269., 268., 269., 266., 267., 267., 295., 302., 276., 277., 285., 268., 268., 269., 267., 268., 267., 267., 268., 268., 295., 274., 269., 268.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",304.,306.6333,535.,"{535., 481., 393., 385., 328., 320., 316., 313., 307., 308., 305., 306., 306., 309., 306., 334., 306., 305., 306., 306., 308., 305., 305., 305., 305., 305., 304., 305., 329., 306., 306., 306., 307., 306., 316., 306., 305., 305., 306., 307., 331., 306., 306., 305., 304., 304., 305., 304., 305., 305.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",72.,73.10000000000001,232.,"{232., 84., 76., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 72., 73., 73., 72., 73., 75., 72., 73., 102., 77., 74., 74., 74., 74., 73., 76., 73., 72., 73., 73., 73., 73., 73., 72., 73., 73., 73., 72., 73., 73., 73., 72., 73., 73., 73., 74., 73.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",103.,103.86670000000001,153.,"{153., 128., 131., 106., 105., 104., 105., 104., 104., 104., 104., 103., 104., 104., 104., 104., 104., 104., 104., 104., 104., 103., 103., 103., 105., 103., 103., 104., 103., 104., 104., 104., 104., 103., 103., 103., 103., 121., 106., 104., 104., 104., 104., 104., 103., 103., 104., 103., 104., 104.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",102.,103.03330000000001,138.,"{138., 110., 104., 104., 104., 103., 103., 103., 104., 102., 103., 103., 102., 123., 105., 103., 103., 103., 102., 103., 103., 102., 103., 103., 103., 102., 103., 103., 103., 103., 103., 103., 104., 103., 102., 103., 103., 103., 103., 102., 103., 103., 103., 103., 104., 103., 103., 103., 103., 124.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",11,11,0,50,"2a/res2a_branch2b","2a/res2a_branch2b","2a/res2a_branch2b","Convolution","Convolution","Convolution",1882.,1931.8000000000002,3682.,"{3682., 1952., 1983., 1904., 1946., 1915., 1950., 1925., 1922., 1928., 1940., 1908., 1971., 1902., 1949., 1903., 1954., 1989., 2013., 1956., 1981., 1938., 2024., 1983., 1936., 1897., 1927., 1918., 1954., 1899., 1934., 1903., 1888., 1974., 1905., 1938., 1888., 1919., 1960., 1926., 1882., 1929., 1885., 1952., 1898., 1929., 1899., 1931., 1929., 1937.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",12,12,0,50,"2a/bn2a_branch2b","2a/bn2a_branch2b","2a/bn2a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",104.,105.1667,157.,"{157., 127., 106., 106., 106., 105., 105., 105., 105., 105., 106., 105., 132., 116., 106., 106., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 104., 104., 105., 105., 104., 104., 105., 106., 105., 105., 105., 105., 105., 104., 105., 105., 105., 106., 105., 105., 125., 109., 107.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",13,13,0,50,"2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","Elementwise","Elementwise","Elementwise",102.,105.7,134.,"{134., 109., 104., 103., 104., 113., 102., 103., 103., 102., 103., 103., 103., 103., 102., 103., 103., 103., 102., 103., 102., 103., 102., 113., 107., 107., 107., 108., 108., 107., 107., 108., 107., 107., 107., 107., 107., 107., 107., 107., 107., 106., 107., 107., 107., 107., 108., 107., 107., 107.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",262.,267.4667,1045.,"{1045., 311., 274., 271., 272., 271., 270., 270., 297., 269., 264., 263., 263., 263., 262., 262., 263., 263., 263., 263., 264., 263., 263., 291., 267., 264., 265., 264., 264., 263., 295., 273., 271., 279., 283., 265., 264., 306., 272., 271., 269., 268., 268., 268., 268., 267., 268., 268., 268., 268.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",307.,309.73330000000004,511.,"{511., 466., 371., 326., 319., 312., 310., 308., 311., 325., 311., 309., 309., 309., 309., 336., 309., 309., 311., 312., 311., 308., 308., 309., 311., 309., 307., 333., 310., 311., 309., 310., 309., 308., 309., 310., 308., 307., 307., 308., 346., 310., 310., 309., 308., 310., 310., 309., 309., 308.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",16,25,9,50,"2a/res2a","2b/bn2b_branch2c","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4601.,4723.1333,8413.,"{8413., 4728., 4689., 4651., 4636., 4646., 4814., 4842., 4878., 4775., 4776., 4670., 4715., 4603., 4624., 4624., 4615., 4666., 4601., 4656., 4623., 4711., 4646., 4713., 4646., 4730., 4632., 4831., 4766., 4873., 4853., 4774., 4778., 4842., 4877., 4758., 4772., 4729., 4740., 4748., 4735., 4694., 4703., 4694., 4742., 4691., 4741., 4689., 4817., 4816.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",26,35,9,50,"2b/res2b","2c/bn2c_branch2c","2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu-2c/res2c_branch2c-2c/bn2c_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4701.,4769.9667,8093.,"{8093., 4829., 4808., 4753., 4785., 4701., 4760., 4761., 4835., 4739., 4765., 4752., 4909., 4966., 4946., 4786., 4800., 4780., 4806., 4738., 4706., 4723., 4728., 4748., 4711., 4772., 4794., 4778., 4729., 4777., 4727., 4741., 4722., 4823., 4796., 4857., 4782., 4822., 4751., 4806., 4748., 4799., 4747., 4782., 4720., 4716., 4762., 4711., 4827., 4754.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",36,36,0,50,"2c/res2c","2c/res2c","2c/res2c","Total","Total","Total",520.,546.4,873.,"{873., 795., 659., 601., 585., 576., 600., 558., 546., 545., 546., 544., 544., 587., 543., 547., 543., 543., 547., 547., 570., 556., 543., 539., 539., 542., 539., 542., 571., 534., 529., 550., 541., 545., 544., 572., 547., 545., 540., 535., 536., 533., 559., 524., 521., 525., 520., 522., 521., 562.}"
