"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",1,1,0,50,"contract_1/conv_1","contract_1/conv_1","contract_1/conv_1","Convolution","Convolution","Convolution",20106.,20425.033300000003,42993.,"{42993., 23109., 20495., 20545., 20404., 20468., 20420., 20385., 20359., 20241., 20202., 20306., 20179., 20232., 20228., 20339., 20353., 20373., 20290., 20192., 20149., 20106., 20177., 20324., 20344., 20233., 20543., 20692., 20674., 20555., 20688., 20760., 20699., 20727., 20594., 20619., 20686., 20526., 20599., 20506., 20537., 20428., 20306., 20311., 20321., 20261., 20572., 20502., 20416., 20369.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",2,2,0,50,"contract_1/relu_1","contract_1/relu_1","contract_1/relu_1","Elementwise","Elementwise","Elementwise",13887.,14141.800000000001,44515.,"{44515., 14165., 14113., 14140., 14219., 14284., 14222., 14234., 14174., 14155., 14191., 14190., 14248., 14166., 14445., 14184., 14174., 14201., 14125., 14237., 14170., 14259., 14168., 14099., 14134., 14201., 14269., 14343., 14214., 14175., 14141., 14109., 14115., 14063., 14113., 14050., 13994., 14010., 14076., 14036., 14077., 14058., 14075., 13998., 14069., 13983., 13986., 13974., 13887., 13913.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",3,3,0,50,"contract_1/conv_2","contract_1/conv_2","contract_1/conv_2","Convolution","Convolution","Convolution",205434.,206334.1667,572484.,"{572484., 205738., 205502., 205557., 207038., 206332., 205682., 206245., 206099., 206300., 206352., 206554., 206367., 206305., 205434., 206849., 206224., 206238., 206530., 205579., 206382., 206002., 206140., 206289., 206061., 206232., 206117., 205814., 206253., 206448., 206666., 207070., 207457., 206300., 205972., 207005., 207268., 209848., 207388., 206355., 206593., 206964., 206771., 206727., 205828., 206026., 205917., 206065., 206855., 206203.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",4,4,0,50,"contract_1/relu_2","contract_1/relu_2","contract_1/relu_2","Elementwise","Elementwise","Elementwise",13312.,13468.7667,43511.,"{43511., 13565., 13459., 13558., 13702., 13534., 13606., 13531., 13484., 13530., 13530., 13556., 13541., 13536., 13439., 13456., 13516., 13442., 13526., 13486., 13438., 13369., 13383., 13414., 13312., 13370., 13467., 13476., 13474., 13425., 13454., 13433., 13426., 13474., 13327., 13434., 13375., 13432., 13452., 13454., 13445., 13444., 13524., 13550., 13472., 13450., 13394., 13486., 13429., 13406.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",5,5,0,50,"contract_1/cropping","contract_1/cropping","contract_1/cropping","Part","Part","Part",16369.,16844.7667,52156.,"{52156., 16775., 16768., 16718., 16622., 16640., 16696., 16687., 16618., 16530., 16518., 16369., 16391., 16451., 16495., 16542., 16592., 16647., 16691., 16956., 17232., 17596., 17510., 16949., 16859., 16745., 16629., 16530., 16984., 17040., 17166., 17110., 16979., 16928., 16907., 16810., 16843., 17010., 17012., 17146., 17016., 17011., 17003., 16951., 16842., 16974., 16976., 16919., 16879., 16945.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",6,6,0,50,"contract_1/pooling","contract_1/pooling","contract_1/pooling","Pooling","Pooling","Pooling",28907.,29187.2,38499.,"{38499., 29254., 29265., 29241., 29211., 29136., 29194., 29161., 29205., 29176., 29159., 29193., 29197., 29508., 29468., 29366., 29242., 29252., 29240., 29227., 29210., 29324., 29338., 29258., 29139., 29223., 29244., 29080., 29112., 29110., 29130., 29127., 29195., 29121., 29074., 29149., 29200., 29298., 29312., 29193., 29171., 29136., 29150., 29117., 28933., 28907., 28983., 29038., 29032., 29140.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",7,7,0,50,"contract_2/conv_1","contract_2/conv_1","contract_2/conv_1","Convolution","Convolution","Convolution",64713.,65215.933300000004,170700.,"{170700., 119518., 112276., 64879., 64796., 64713., 64791., 65381., 65475., 65296., 65416., 65447., 65369., 65530., 65235., 65195., 65253., 65276., 65164., 65303., 65586., 66265., 65407., 65224., 65169., 65253., 65441., 65332., 65234., 65175., 65160., 64978., 65091., 65199., 65194., 65252., 64996., 64822., 64867., 64858., 64906., 65030., 64925., 64914., 65599., 65191., 65019., 65272., 65225., 65189.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",8,8,0,50,"contract_2/relu_1","contract_2/relu_1","contract_2/relu_1","Elementwise","Elementwise","Elementwise",6559.,6691.0333,30382.,"{30382., 8287., 7031., 6691., 6738., 6733., 6660., 6733., 6729., 6706., 6780., 6713., 6696., 6667., 6751., 6713., 6695., 6646., 6595., 6617., 6559., 6564., 6618., 6691., 6665., 6678., 6711., 6700., 6640., 6682., 6665., 6714., 6693., 6706., 6666., 6644., 6705., 6732., 6669., 6677., 6643., 6665., 6677., 6632., 6712., 6665., 6702., 6741., 6701., 6717.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",9,9,0,50,"contract_2/conv_2","contract_2/conv_2","contract_2/conv_2","Convolution","Convolution","Convolution",122135.,122857.,295760.,"{295760., 124625., 124451., 124500., 122234., 122135., 122530., 122437., 122480., 122425., 122747., 122836., 122695., 122425., 122152., 122253., 122373., 122234., 122338., 122390., 122195., 122366., 122603., 122773., 123174., 124514., 123395., 122947., 122998., 122757., 122631., 122678., 122829., 122925., 122830., 123342., 124355., 123673., 123088., 123019., 124740., 123063., 123219., 123313., 123449., 123977., 123730., 122773., 122509., 122820.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",10,10,0,50,"contract_2/relu_2","contract_2/relu_2","contract_2/relu_2","Elementwise","Elementwise","Elementwise",6572.,6735.400000000001,21326.,"{21326., 6761., 6685., 6686., 6663., 6600., 6648., 6627., 6657., 6662., 6656., 6616., 6673., 6619., 6627., 6631., 6698., 6621., 6572., 6604., 6615., 6684., 6733., 6675., 6788., 6804., 7015., 6874., 6932., 6810., 6809., 6856., 6955., 6971., 6974., 7004., 7110., 7046., 6911., 6838., 6751., 6800., 6779., 6728., 6727., 6727., 6747., 6738., 6676., 6729.}"
