"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",1,1,0,50,"contract_1/conv_1","contract_1/conv_1","contract_1/conv_1","Convolution","Convolution","Convolution",21120.,21451.1333,42066.,"{42066., 21648., 21427., 21419., 21412., 21418., 21420., 21266., 21611., 21630., 22060., 21835., 21392., 21517., 21336., 21448., 21516., 21440., 21769., 21334., 21327., 21516., 21332., 21451., 21420., 21232., 21120., 21244., 21416., 21702., 21439., 21596., 21633., 21475., 21279., 21437., 21420., 21375., 21477., 21625., 21886., 21501., 21364., 21313., 21399., 21430., 21294., 21248., 21592., 21536.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",2,2,0,50,"contract_1/relu_1","contract_1/relu_1","contract_1/relu_1","Elementwise","Elementwise","Elementwise",15396.,15688.2333,46343.,"{46343., 15847., 15734., 15705., 15689., 15652., 15609., 15601., 15657., 15759., 15798., 15766., 15650., 15835., 15859., 15787., 15793., 15800., 15789., 15719., 15684., 15715., 15735., 15601., 15518., 15603., 15435., 15431., 15396., 15658., 15840., 15575., 15570., 15517., 15465., 15452., 15553., 15536., 15629., 15596., 15611., 15712., 15871., 15801., 15746., 15666., 15735., 15788., 15766., 15710.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",3,3,0,50,"contract_1/conv_2","contract_1/conv_2","contract_1/conv_2","Convolution","Convolution","Convolution",210772.,211959.7667,542798.,"{542798., 212904., 212465., 211279., 211358., 211602., 212336., 212137., 212977., 211871., 210828., 212627., 211717., 211207., 211764., 211733., 213239., 211492., 210940., 211502., 213791., 214064., 211739., 211589., 212359., 212845., 212850., 211730., 211456., 211526., 212199., 212292., 212073., 210772., 212313., 212278., 212201., 211215., 211398., 211437., 212746., 212279., 210933., 212733., 212410., 212392., 212003., 211140., 211795., 211476.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",4,4,0,50,"contract_1/relu_2","contract_1/relu_2","contract_1/relu_2","Elementwise","Elementwise","Elementwise",15283.,15557.6,45478.,"{45478., 15539., 15417., 15361., 15352., 15302., 15315., 15414., 15330., 15463., 15384., 15306., 15283., 15469., 15441., 15398., 15495., 15412., 15361., 15590., 15715., 15427., 15508., 15452., 15558., 15670., 15709., 15613., 15567., 15667., 15598., 15655., 15777., 15805., 15801., 15776., 15721., 15640., 15658., 15814., 15676., 15565., 15571., 16010., 15804., 15660., 15561., 15589., 15574., 15570.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",5,5,0,50,"contract_1/cropping","contract_1/cropping","contract_1/cropping","Part","Part","Part",18319.,18691.1667,54831.,"{54831., 19228., 19020., 18856., 18961., 18770., 18681., 18648., 18660., 18674., 18603., 19013., 18629., 18555., 18598., 18595., 18494., 18689., 18691., 18749., 18815., 18803., 18687., 18614., 18602., 18476., 18584., 19068., 18800., 18663., 19133., 19452., 18976., 18809., 18718., 18646., 18584., 18556., 18484., 18594., 18634., 18912., 18980., 18809., 18618., 18557., 18540., 18402., 18414., 18319.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",6,6,0,50,"contract_1/pooling","contract_1/pooling","contract_1/pooling","Pooling","Pooling","Pooling",29226.,29520.4,39255.,"{39255., 29738., 29649., 29637., 29744., 29744., 29724., 29565., 29669., 29845., 29611., 29622., 29561., 29464., 29260., 29305., 29321., 29352., 29409., 29705., 29282., 29338., 29226., 29418., 29401., 29283., 29311., 29361., 29367., 29382., 29390., 29386., 29438., 29454., 29552., 29325., 29332., 29435., 29487., 29455., 29420., 29542., 29722., 29696., 30803., 31698., 31807., 31358., 31492., 31392.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",7,7,0,50,"contract_2/conv_1","contract_2/conv_1","contract_2/conv_1","Convolution","Convolution","Convolution",65868.,66342.8333,152895.,"{152895., 65967., 66100., 65991., 66117., 66711., 66533., 66316., 66202., 66245., 66718., 66837., 66421., 66406., 67030., 66443., 66274., 66384., 66599., 66167., 66423., 66434., 66254., 66549., 66047., 66738., 66728., 66120., 66058., 66132., 66644., 66175., 65959., 66004., 66065., 66959., 67329., 66738., 66068., 65915., 66706., 67050., 66443., 66237., 65940., 66747., 66077., 65868., 66322., 65960.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",8,8,0,50,"contract_2/relu_1","contract_2/relu_1","contract_2/relu_1","Elementwise","Elementwise","Elementwise",7004.,7110.1,30513.,"{30513., 7331., 7297., 7220., 7175., 7106., 7079., 7071., 7083., 7029., 7046., 7059., 7093., 7072., 7037., 7026., 7004., 7050., 7077., 7060., 7090., 7199., 7149., 7146., 7224., 7289., 7136., 7081., 7176., 7158., 7135., 7121., 7131., 7230., 7138., 7064., 7040., 7082., 7084., 7238., 7379., 7337., 7174., 7113., 7050., 7048., 7029., 7045., 7105., 7096.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",9,9,0,50,"contract_2/conv_2","contract_2/conv_2","contract_2/conv_2","Convolution","Convolution","Convolution",123947.,124562.33330000001,308323.,"{308323., 124856., 125430., 126422., 125152., 124472., 124688., 124744., 124233., 124677., 127341., 124545., 124709., 124993., 124243., 124752., 123947., 124172., 124792., 124302., 124726., 125032., 124420., 124542., 124569., 123953., 124297., 124100., 124372., 124820., 124740., 124271., 124460., 124452., 124434., 124518., 124277., 125048., 124152., 124564., 125358., 124920., 124038., 124663., 124182., 124993., 124036., 124540., 124407., 124341.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",10,10,0,50,"contract_2/relu_2","contract_2/relu_2","contract_2/relu_2","Elementwise","Elementwise","Elementwise",6948.,7142.400000000001,22121.,"{22121., 7296., 7127., 7116., 7167., 7093., 7091., 7147., 7196., 7117., 7086., 7011., 6997., 7028., 6948., 7009., 6982., 7010., 7065., 7093., 7178., 7124., 7059., 7092., 7085., 7070., 7107., 7044., 7063., 7005., 7046., 7023., 7078., 7288., 7320., 7222., 7205., 7266., 7336., 7313., 7331., 7259., 7235., 7169., 7216., 7212., 7309., 7451., 7550., 7315.}"
