"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
=======
<<<<<<< HEAD
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",1,1,0,50,"contract_1/conv_1","contract_1/conv_1","contract_1/conv_1","Convolution","Convolution","Convolution",21157.,21574.600000000002,45188.,"{45188., 23229., 22047., 22305., 21639., 21682., 21798., 21777., 21654., 21842., 21726., 21520., 21528., 21517., 21596., 21705., 21454., 21698., 21649., 21791., 21544., 21455., 21318., 21351., 21443., 21476., 21416., 21340., 21376., 21157., 21346., 21331., 21281., 21571., 21594., 21413., 21444., 21376., 21869., 21561., 21486., 21638., 21377., 21597., 21564., 21576., 21637., 21678., 21885., 22158.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",2,2,0,50,"contract_1/relu_1","contract_1/relu_1","contract_1/relu_1","Elementwise","Elementwise","Elementwise",15057.,15354.033300000001,46188.,"{46188., 15201., 15057., 15069., 15128., 15126., 15072., 15233., 15400., 15391., 15420., 15567., 15513., 15452., 15351., 15358., 15451., 15577., 15563., 15405., 15326., 15327., 15600., 15586., 15648., 15660., 15524., 15398., 15341., 15305., 15198., 15314., 15524., 15422., 15361., 15365., 15265., 15297., 15347., 15425., 15325., 15183., 15176., 15245., 15261., 15246., 15381., 15319., 15364., 15246.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",3,3,0,50,"contract_1/conv_2","contract_1/conv_2","contract_1/conv_2","Convolution","Convolution","Convolution",212295.,213972.1667,589992.,"{589992., 213580., 213918., 214904., 215719., 214103., 212649., 214399., 214787., 215596., 214139., 214195., 212603., 213087., 215056., 214483., 213777., 214778., 214124., 213868., 212335., 214214., 214157., 214992., 213524., 215721., 216054., 215356., 214610., 214013., 212698., 212657., 214118., 212889., 213768., 213164., 213348., 214253., 213175., 212922., 215694., 214307., 213759., 214467., 213723., 213268., 213412., 213249., 213649., 212295.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",4,4,0,50,"contract_1/relu_2","contract_1/relu_2","contract_1/relu_2","Elementwise","Elementwise","Elementwise",14762.,15232.5,46026.,"{46026., 15463., 15421., 15515., 15420., 15369., 15362., 15325., 15304., 15585., 15416., 15434., 15499., 15534., 15381., 15219., 15222., 15298., 15300., 15208., 15255., 15275., 15060., 14968., 15086., 14972., 14958., 14851., 14836., 14762., 14970., 15002., 14960., 14905., 15014., 15109., 15232., 15285., 15271., 15271., 15334., 15345., 15191., 15050., 15058., 15039., 15229., 15272., 15365., 15246.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",5,5,0,50,"contract_1/cropping","contract_1/cropping","contract_1/cropping","Part","Part","Part",17936.,18458.100000000002,55296.,"{55296., 19071., 18892., 18668., 18603., 18561., 18486., 18519., 18523., 18339., 18238., 18266., 18159., 18258., 18069., 17936., 17958., 18067., 18126., 18569., 18211., 18148., 18304., 18553., 18542., 18574., 18676., 18831., 19235., 19120., 18985., 18718., 18954., 18722., 18925., 18947., 18666., 18392., 18212., 18267., 18167., 18213., 18273., 18244., 18313., 18282., 18223., 18292., 18628., 18991.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",6,6,0,50,"contract_1/pooling","contract_1/pooling","contract_1/pooling","Pooling","Pooling","Pooling",29191.,30406.4,39440.,"{39440., 29936., 29909., 29914., 29697., 29825., 30029., 29909., 29848., 29683., 30075., 30086., 30058., 29777., 29767., 29819., 29834., 29734., 29356., 29191., 29284., 29410., 29351., 29782., 29860., 29790., 29838., 30135., 29907., 30269., 30250., 30103., 29928., 32047., 31767., 31815., 31720., 31649., 31752., 31451., 31692., 31721., 31529., 31770., 31740., 31631., 31695., 31982., 31910., 31797.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",7,7,0,50,"contract_2/conv_1","contract_2/conv_1","contract_2/conv_1","Convolution","Convolution","Convolution",66435.,67258.5,163307.,"{163307., 67072., 67583., 67542., 68002., 68130., 67883., 67836., 67888., 67644., 67321., 67139., 67044., 66944., 66567., 67234., 67557., 67523., 67431., 67338., 67180., 67336., 67772., 67506., 67441., 67125., 66495., 66729., 67035., 67412., 66783., 66435., 66622., 66907., 66531., 66544., 66915., 66975., 67462., 67565., 67224., 67024., 67269., 67363., 67420., 67298., 66783., 67057., 67003., 67596.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",8,8,0,50,"contract_2/relu_1","contract_2/relu_1","contract_2/relu_1","Elementwise","Elementwise","Elementwise",6904.,7073.233300000001,22508.,"{22508., 7420., 7216., 7197., 7217., 7224., 7267., 7323., 7344., 7322., 7155., 7176., 7136., 7184., 7118., 7052., 7051., 7145., 7150., 7044., 7002., 7069., 7010., 7024., 7066., 7022., 6957., 7006., 6950., 6938., 6904., 6978., 7050., 7051., 7081., 7025., 7021., 6917., 7001., 7072., 7040., 7083., 7081., 7015., 7071., 7052., 7074., 7073., 6970., 6998.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",9,9,0,50,"contract_2/conv_2","contract_2/conv_2","contract_2/conv_2","Convolution","Convolution","Convolution",124139.,125405.6333,286727.,"{286727., 124298., 125477., 126241., 125531., 124379., 125800., 125183., 124221., 124139., 125919., 125145., 126619., 126065., 125343., 126529., 125513., 125184., 125385., 125780., 125879., 124699., 124267., 125479., 124948., 125301., 125927., 126040., 125811., 125034., 125104., 126513., 126636., 125067., 124595., 125562., 124897., 124807., 124635., 124933., 125929., 125807., 124933., 125290., 125811., 125442., 125883., 125921., 124629., 124496.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",10,10,0,50,"contract_2/relu_2","contract_2/relu_2","contract_2/relu_2","Elementwise","Elementwise","Elementwise",6957.,7245.5333,30340.,"{30340., 7388., 7341., 7235., 7193., 7188., 7417., 7361., 7295., 7330., 7301., 7215., 7267., 7298., 7355., 7339., 7389., 7353., 7387., 7300., 7419., 7469., 7559., 7476., 7502., 7498., 7460., 7306., 7250., 7152., 7127., 7055., 7138., 7113., 7103., 7234., 7235., 7174., 7148., 7158., 7082., 7062., 7079., 7028., 6972., 7042., 7011., 6957., 6959., 6960.}"
