"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Yahoo Open NSFW Model V1","c5.2xlarge",1,1,0,50,"conv_1","conv_1","conv_1","Convolution","Convolution","Convolution",2321.,2931.1667,10135.,"{10135., 4607., 4644., 4527., 4468., 4419., 4448., 4467., 4418., 4361., 4455., 4412., 4444., 4365., 4307., 4422., 4514., 4372., 2445., 2492., 2455., 2490., 2429., 2382., 2399., 2365., 2402., 2413., 2377., 2408., 2368., 2368., 2357., 2397., 2369., 2343., 2362., 2403., 2333., 2357., 2333., 2379., 2384., 2364., 2388., 2350., 2377., 2350., 2321., 2369.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",2,2,0,50,"bn_1","bn_1","bn_1","BatchNormalization","BatchNormalization","BatchNormalization",341.,343.1333,1898.,"{1898., 496., 385., 352., 347., 346., 382., 346., 344., 344., 344., 342., 343., 342., 344., 343., 344., 364., 344., 344., 343., 343., 344., 343., 343., 342., 342., 342., 360., 342., 341., 341., 342., 343., 352., 343., 342., 342., 342., 362., 342., 342., 342., 342., 343., 342., 341., 342., 341., 343.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",3,3,0,50,"relu_1","relu_1","relu_1","Elementwise","Elementwise","Elementwise",336.,337.6667,571.,"{571., 514., 395., 358., 344., 340., 364., 340., 339., 339., 339., 339., 337., 336., 337., 337., 337., 359., 337., 337., 337., 337., 336., 338., 337., 337., 338., 338., 337., 366., 338., 337., 337., 336., 336., 336., 336., 337., 337., 337., 357., 338., 339., 339., 337., 336., 337., 337., 336., 336.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1322.,1334.0667,1426.,"{1426., 1364., 1327., 1324., 1346., 1324., 1335., 1348., 1325., 1322., 1346., 1325., 1323., 1355., 1324., 1323., 1345., 1324., 1324., 1346., 1324., 1337., 1348., 1324., 1323., 1352., 1330., 1328., 1365., 1329., 1329., 1349., 1328., 1328., 1349., 1338., 1330., 1351., 1329., 1328., 1351., 1329., 1328., 1357., 1329., 1329., 1351., 1330., 1330., 1349.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1559.,1574.5,1684.,"{1684., 1581., 1590., 1560., 1571., 1584., 1559., 1559., 1594., 1578., 1600., 1566., 1564., 1584., 1565., 1585., 1576., 1563., 1580., 1564., 1583., 1564., 1565., 1590., 1565., 1586., 1564., 1578., 1586., 1577., 1586., 1566., 1565., 1585., 1566., 1594., 1566., 1564., 1587., 1567., 1585., 1565., 1574., 1587., 1566., 1585., 1567., 1564., 1601., 1568.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",6,6,0,50,"stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","Convolution","Convolution","Convolution",408.,415.,612.,"{612., 412., 408., 412., 410., 413., 408., 414., 409., 437., 416., 408., 413., 414., 425., 411., 414., 416., 414., 456., 423., 412., 412., 413., 412., 413., 412., 411., 430., 409., 415., 413., 414., 410., 414., 411., 414., 448., 422., 432., 425., 420., 453., 433., 413., 414., 444., 419., 417., 415.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",7,7,0,50,"stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",220.,221.5333,294.,"{294., 277., 231., 225., 223., 222., 221., 221., 222., 221., 222., 221., 222., 221., 222., 221., 222., 220., 246., 222., 222., 221., 222., 222., 222., 221., 221., 234., 222., 222., 221., 221., 221., 221., 221., 242., 221., 222., 221., 222., 221., 222., 221., 222., 221., 221., 221., 222., 221., 221.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",8,8,0,50,"stage0_block0/conv_branch2a","stage0_block0/conv_branch2a","stage0_block0/conv_branch2a","Convolution","Convolution","Convolution",116.,117.5,262.,"{262., 131., 123., 120., 119., 119., 118., 118., 116., 117., 118., 144., 122., 118., 117., 117., 119., 116., 120., 119., 117., 117., 117., 116., 117., 117., 119., 118., 117., 117., 117., 118., 117., 117., 116., 116., 116., 118., 117., 117., 117., 116., 140., 121., 117., 117., 116., 116., 116., 117.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",9,9,0,50,"stage0_block0/bn_branch2a","stage0_block0/bn_branch2a","stage0_block0/bn_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",70.,70.7667,113.,"{113., 77., 74., 72., 71., 71., 71., 71., 71., 71., 71., 70., 71., 71., 72., 70., 71., 71., 71., 71., 70., 71., 71., 70., 70., 71., 70., 70., 70., 70., 95., 74., 71., 71., 71., 71., 71., 71., 71., 71., 70., 70., 70., 70., 71., 70., 70., 71., 70., 70.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",10,10,0,50,"stage0_block0/relu_branch2a","stage0_block0/relu_branch2a","stage0_block0/relu_branch2a","Elementwise","Elementwise","Elementwise",65.,65.5667,103.,"{103., 72., 67., 67., 66., 67., 66., 66., 65., 66., 66., 66., 66., 66., 65., 65., 65., 65., 66., 66., 65., 66., 66., 66., 66., 66., 66., 65., 86., 72., 67., 65., 65., 65., 65., 65., 65., 66., 65., 66., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",11,11,0,50,"stage0_block0/conv_branch2b","stage0_block0/conv_branch2b","stage0_block0/conv_branch2b","Convolution","Convolution","Convolution",999.,1022.9333,1207.,"{1207., 1079., 1039., 1024., 1013., 1046., 1011., 1028., 1014., 1083., 1011., 1012., 1021., 1019., 1009., 1014., 1048., 1014., 1037., 1035., 1051., 1003., 1002., 999., 1035., 1056., 1009., 1026., 1087., 1034., 1030., 1023., 1032., 1015., 1018., 1038., 1016., 1047., 1032., 1036., 1004., 1007., 1012., 1027., 1010., 1002., 1010., 1085., 1004., 1012.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",12,12,0,50,"stage0_block0/bn_branch2b","stage0_block0/bn_branch2b","stage0_block0/bn_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",69.,70.4667,124.,"{124., 85., 74., 72., 99., 75., 71., 70., 70., 70., 70., 70., 70., 70., 70., 69., 70., 71., 70., 70., 70., 70., 70., 71., 70., 70., 70., 71., 71., 70., 71., 84., 72., 71., 71., 70., 71., 71., 71., 70., 71., 70., 70., 71., 71., 70., 71., 70., 70., 71.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",13,13,0,50,"stage0_block0/relu_branch2b","stage0_block0/relu_branch2b","stage0_block0/relu_branch2b","Elementwise","Elementwise","Elementwise",64.,64.6333,122.,"{122., 79., 69., 67., 65., 65., 66., 65., 65., 65., 65., 65., 64., 65., 65., 65., 65., 64., 64., 65., 64., 66., 65., 65., 65., 64., 64., 64., 64., 65., 64., 64., 65., 65., 64., 65., 65., 64., 65., 64., 64., 64., 65., 64., 65., 64., 64., 64., 64., 64.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",14,14,0,50,"stage0_block0/conv_branch2c","stage0_block0/conv_branch2c","stage0_block0/conv_branch2c","Convolution","Convolution","Convolution",296.,301.8333,441.,"{441., 325., 311., 307., 306., 305., 306., 307., 305., 306., 306., 312., 306., 300., 301., 301., 299., 340., 318., 296., 299., 299., 297., 329., 301., 301., 300., 300., 299., 299., 302., 301., 300., 301., 300., 303., 326., 299., 300., 300., 302., 299., 300., 297., 298., 297., 297., 298., 299., 340.}"
