"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",1,10,9,50,"1","4/1/1/7","1-2-3-4/1/1/1-4/1/1/2-4/1/1/3-4/1/1/4-4/1/1/5-4/1/1/6-4/1/1/7","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",11803.,12012.2333,40458.,"{40458., 21707., 12654., 12029., 12098., 12067., 12058., 12139., 12075., 12182., 12016., 12066., 12044., 12081., 12176., 12121., 12083., 11999., 11890., 12066., 12121., 12131., 12075., 12025., 12088., 12073., 12011., 12019., 11990., 11893., 11825., 11854., 11905., 11986., 11903., 11887., 11952., 11987., 12013., 11908., 11803., 11913., 11896., 11905., 11984., 11899., 11886., 11891., 11973., 12073.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",11,11,0,50,"4/1/1/8","4/1/1/8","4/1/1/8","Elementwise","Elementwise","Elementwise",309.,318.8,490.,"{490., 415., 362., 336., 335., 338., 332., 325., 326., 326., 358., 328., 317., 318., 320., 318., 333., 319., 321., 318., 316., 319., 350., 317., 316., 315., 315., 316., 314., 313., 312., 318., 315., 314., 313., 343., 316., 313., 310., 311., 312., 315., 313., 314., 314., 310., 309., 348., 316., 313.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",12,12,0,50,"4/1/1/9","4/1/1/9","4/1/1/9","Convolution","Convolution","Convolution",842.,877.2,1947.,"{1947., 1698., 1602., 1644., 1528., 1476., 990., 863., 852., 869., 889., 857., 906., 892., 894., 871., 885., 868., 912., 890., 866., 851., 849., 933., 927., 867., 863., 892., 869., 851., 842., 856., 877., 848., 883., 887., 894., 858., 867., 851., 848., 880., 851., 859., 858., 911., 902., 849., 847., 891.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",921.,1251.7333,1632.,"{1375., 1123., 1026., 1032., 964., 967., 982., 962., 931., 921., 950., 955., 938., 953., 1004., 1050., 1006., 934., 973., 973., 932., 935., 979., 979., 970., 968., 977., 1632., 1565., 1587., 1547., 1550., 1605., 1547., 1567., 1582., 1572., 1591., 1626., 1607., 1571., 1566., 1566., 1515., 1611., 1583., 1579., 1553., 1517., 1568.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",14,23,9,50,"4/1/3","6/1/1/8","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3-6/1/1/4-6/1/1/5-6/1/1/6-6/1/1/7-6/1/1/8","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",5126.,5241.666700000001,9612.,"{9612., 5367., 5335., 5340., 5270., 5383., 5264., 5244., 5249., 5207., 5219., 5266., 5264., 5288., 5275., 5188., 5193., 5204., 5284., 5222., 5278., 5256., 5279., 5278., 5303., 5196., 5233., 5212., 5195., 5183., 5211., 5221., 5271., 5262., 5213., 5223., 5244., 5297., 5238., 5428., 5251., 5255., 5171., 5236., 5182., 5168., 5126., 5139., 5143., 5209.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",24,24,0,50,"6/1/1/9","6/1/1/9","6/1/1/9","Convolution","Convolution","Convolution",399.,415.1333,624.,"{624., 473., 455., 446., 438., 434., 482., 436., 439., 415., 412., 412., 410., 410., 409., 436., 430., 410., 409., 412., 407., 407., 412., 407., 406., 437., 408., 408., 408., 434., 422., 421., 423., 413., 433., 407., 411., 402., 405., 403., 399., 416., 402., 405., 441., 405., 407., 411., 406., 405.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",25,25,0,50,"6/1/2","6/1/2","6/1/2","Elementwise","Elementwise","Elementwise",133.,135.0333,267.,"{267., 178., 154., 138., 136., 135., 135., 136., 137., 136., 136., 135., 136., 135., 137., 179., 138., 135., 135., 134., 134., 134., 133., 133., 134., 133., 134., 133., 134., 148., 136., 135., 134., 134., 134., 135., 135., 133., 138., 134., 134., 140., 133., 170., 135., 135., 135., 135., 133., 133.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",26,35,9,50,"6/1/3","7/1/1/9","6/1/3-7/1/1/1-7/1/1/2-7/1/1/3-7/1/1/4-7/1/1/5-7/1/1/6-7/1/1/7-7/1/1/8-7/1/1/9","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5767.,5926.4667,17401.,"{17401., 10916., 10793., 7838., 6084., 6012., 5930., 5846., 5880., 5819., 5871., 5884., 5848., 5921., 5884., 5854., 5951., 5922., 6066., 6002., 6000., 6031., 6022., 5962., 5969., 5985., 6036., 5934., 5976., 5910., 6004., 5971., 5974., 5852., 5874., 5921., 5945., 5874., 5946., 5817., 5863., 5867., 5875., 5888., 5898., 5873., 5885., 5870., 5885., 5767.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",36,36,0,50,"7/1/2/1","7/1/2/1","7/1/2/1","Convolution","Convolution","Convolution",546.,560.9333,724.,"{724., 588., 562., 592., 562., 552., 548., 554., 551., 550., 622., 575., 571., 559., 561., 550., 558., 581., 564., 556., 549., 557., 558., 550., 575., 553., 557., 597., 569., 569., 580., 557., 546., 563., 583., 558., 550., 587., 564., 554., 559., 555., 552., 551., 613., 574., 573., 556., 549., 550.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",37,46,9,50,"7/1/3","8/2/1/1/1/1/1/8","7/1/3-8/1-8/2/1/1/1/1/1/1-8/2/1/1/1/1/1/2-8/2/1/1/1/1/1/3-8/2/1/1/1/1/1/4-8/2/1/1/1/1/1/5-8/2/1/1/1/1/1/6-8/2/1/1/1/1/1/7-8/2/1/1/1/1/1/8","Total","Elementwise","Total-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",6007.,6124.0667,17400.,"{17400., 9163., 9091., 6444., 6017., 6039., 6068., 6110., 6075., 6064., 6007., 6060., 6028., 6048., 6008., 6079., 6061., 6158., 6164., 6171., 6203., 6154., 6177., 6080., 6161., 6202., 6127., 6143., 6124., 6093., 6109., 6077., 6088., 6181., 6119., 6130., 6148., 6169., 6193., 6143., 6177., 6181., 6192., 6151., 6112., 6117., 6139., 6057., 6091., 6068.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",47,47,0,50,"8/2/1/1/1/1/1/9","8/2/1/1/1/1/1/9","8/2/1/1/1/1/1/9","Convolution","Convolution","Convolution",550.,572.5,1101.,"{793., 601., 571., 564., 561., 572., 625., 583., 580., 557., 562., 555., 563., 594., 560., 562., 555., 552., 555., 561., 588., 563., 551., 613., 574., 572., 550., 581., 572., 557., 555., 555., 558., 556., 590., 563., 550., 551., 560., 553., 557., 1101., 1001., 994., 1040., 1000., 995., 999., 1041., 1022.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",48,48,0,50,"8/2/1/1/1/1/2","8/2/1/1/1/1/2","8/2/1/1/1/1/2","Elementwise","Elementwise","Elementwise",256.,259.0333,417.,"{417., 353., 330., 278., 260., 256., 258., 259., 257., 257., 257., 258., 257., 258., 259., 260., 258., 285., 261., 257., 257., 257., 258., 257., 256., 256., 258., 257., 263., 265., 257., 256., 285., 260., 258., 257., 258., 259., 258., 269., 262., 259., 260., 261., 259., 259., 262., 288., 263., 261.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",49,58,9,50,"8/2/1/1/1/1/3","8/2/1/1/2/1/1/9","8/2/1/1/1/1/3-8/2/1/1/2/1/1/1-8/2/1/1/2/1/1/2-8/2/1/1/2/1/1/3-8/2/1/1/2/1/1/4-8/2/1/1/2/1/1/5-8/2/1/1/2/1/1/6-8/2/1/1/2/1/1/7-8/2/1/1/2/1/1/8-8/2/1/1/2/1/1/9","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",6617.,6728.5667,11565.,"{11565., 6739., 6624., 6664., 6750., 6685., 6772., 6748., 6760., 6794., 6784., 6689., 6738., 6781., 6777., 6830., 6867., 6740., 6752., 6798., 6686., 6801., 6698., 6690., 6698., 6764., 6781., 6727., 6633., 6716., 6725., 6732., 6813., 6745., 6670., 6713., 6719., 6695., 6753., 6713., 6657., 6672., 6634., 6617., 6685., 6699., 6741., 6795., 6680., 6712.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",59,59,0,50,"8/2/1/1/2/1/2","8/2/1/1/2/1/2","8/2/1/1/2/1/2","Elementwise","Elementwise","Elementwise",241.,248.2333,471.,"{471., 394., 298., 264., 254., 245., 244., 243., 242., 244., 245., 244., 274., 245., 242., 241., 247., 243., 242., 242., 249., 245., 246., 250., 249., 253., 247., 246., 273., 256., 246., 251., 246., 247., 248., 259., 256., 247., 246., 255., 251., 251., 247., 280., 250., 249., 248., 247., 250., 247.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",60,69,9,50,"8/2/1/1/2/1/3","8/2/1/1/3/1/1/9","8/2/1/1/2/1/3-8/2/1/1/3/1/1/1-8/2/1/1/3/1/1/2-8/2/1/1/3/1/1/3-8/2/1/1/3/1/1/4-8/2/1/1/3/1/1/5-8/2/1/1/3/1/1/6-8/2/1/1/3/1/1/7-8/2/1/1/3/1/1/8-8/2/1/1/3/1/1/9","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",6544.,6872.1333,18668.,"{18668., 11994., 12033., 12055., 12019., 12047., 12033., 12058., 12090., 12206., 11261., 6718., 6804., 6767., 6669., 6678., 6786., 6644., 6738., 6823., 6693., 6752., 6722., 6673., 6740., 6718., 6731., 6723., 6698., 6664., 6708., 6705., 6653., 6665., 6665., 6728., 6649., 6672., 6763., 6669., 6634., 6713., 6738., 6714., 6706., 6689., 6614., 6663., 6608., 6544.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",70,70,0,50,"8/2/1/1/3/1/2","8/2/1/1/3/1/2","8/2/1/1/3/1/2","Elementwise","Elementwise","Elementwise",210.,214.,406.,"{406., 331., 247., 224., 216., 213., 213., 211., 212., 212., 212., 212., 218., 215., 213., 210., 211., 211., 234., 212., 212., 210., 210., 211., 212., 212., 222., 218., 214., 216., 214., 214., 222., 214., 221., 236., 217., 218., 217., 216., 212., 212., 214., 212., 213., 214., 214., 213., 214., 214.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",71,80,9,50,"8/2/1/1/3/1/3","8/2/1/1/4/1/1/1/1/1/9","8/2/1/1/3/1/3-8/2/1/1/4/1/1/1/1/1/1-8/2/1/1/4/1/1/1/1/1/2-8/2/1/1/4/1/1/1/1/1/3-8/2/1/1/4/1/1/1/1/1/4-8/2/1/1/4/1/1/1/1/1/5-8/2/1/1/4/1/1/1/1/1/6-8/2/1/1/4/1/1/1/1/1/7-8/2/1/1/4/1/1/1/1/1/8-8/2/1/1/4/1/1/1/1/1/9","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",6531.,6686.4667,12416.,"{12416., 12059., 9662., 6779., 6705., 6592., 6685., 6680., 6584., 6634., 6676., 6531., 6696., 6707., 6567., 6611., 6670., 6542., 6713., 6652., 6674., 6731., 6692., 6597., 6674., 6719., 6558., 6612., 6639., 6605., 6695., 6674., 6627., 6694., 6687., 6607., 6653., 6713., 6740., 6824., 6757., 6752., 6657., 6672., 6800., 6717., 6754., 6847., 6756., 6769.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",81,81,0,50,"8/2/1/1/4/1/1/1/1/2","8/2/1/1/4/1/1/1/1/2","8/2/1/1/4/1/1/1/1/2","Elementwise","Elementwise","Elementwise",244.,248.2333,486.,"{486., 382., 295., 267., 250., 245., 245., 252., 248., 248., 247., 246., 247., 248., 251., 249., 250., 249., 255., 250., 249., 257., 286., 255., 250., 250., 247., 246., 248., 246., 251., 247., 247., 245., 245., 245., 245., 265., 255., 249., 248., 248., 246., 247., 247., 245., 244., 245., 246., 245.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",82,91,9,50,"8/2/1/1/4/1/1/1/1/3","8/2/1/1/4/1/1/2/1/1/9","8/2/1/1/4/1/1/1/1/3-8/2/1/1/4/1/1/2/1/1/1-8/2/1/1/4/1/1/2/1/1/2-8/2/1/1/4/1/1/2/1/1/3-8/2/1/1/4/1/1/2/1/1/4-8/2/1/1/4/1/1/2/1/1/5-8/2/1/1/4/1/1/2/1/1/6-8/2/1/1/4/1/1/2/1/1/7-8/2/1/1/4/1/1/2/1/1/8-8/2/1/1/4/1/1/2/1/1/9","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",6593.,6717.8333,12622.,"{12622., 12376., 9665., 6839., 6939., 6956., 7016., 7016., 6775., 6847., 6796., 6735., 6724., 6744., 6838., 6671., 6652., 6677., 6605., 6651., 6683., 6645., 6706., 6737., 6688., 6671., 6794., 6723., 6714., 6738., 6729., 6707., 6712., 6641., 6593., 6639., 6617., 6613., 6654., 6650., 6703., 6719., 6726., 6739., 6743., 6630., 6688., 6722., 6666., 6799.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",92,92,0,50,"8/2/1/1/4/1/1/2/1/2","8/2/1/1/4/1/1/2/1/2","8/2/1/1/4/1/1/2/1/2","Elementwise","Elementwise","Elementwise",210.,213.4667,404.,"{404., 303., 242., 235., 215., 214., 211., 210., 212., 211., 211., 212., 243., 211., 211., 211., 211., 211., 215., 212., 211., 218., 211., 210., 211., 211., 213., 214., 213., 242., 214., 214., 214., 214., 216., 217., 218., 215., 214., 223., 214., 219., 214., 212., 213., 213., 212., 239., 213., 213.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",93,102,9,50,"8/2/1/1/4/1/1/2/1/3","8/2/1/1/4/1/1/3/1/1/9","8/2/1/1/4/1/1/2/1/3-8/2/1/1/4/1/1/3/1/1/1-8/2/1/1/4/1/1/3/1/1/2-8/2/1/1/4/1/1/3/1/1/3-8/2/1/1/4/1/1/3/1/1/4-8/2/1/1/4/1/1/3/1/1/5-8/2/1/1/4/1/1/3/1/1/6-8/2/1/1/4/1/1/3/1/1/7-8/2/1/1/4/1/1/3/1/1/8-8/2/1/1/4/1/1/3/1/1/9","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",6445.,6635.166700000001,12594.,"{12594., 12343., 9179., 6712., 6783., 6789., 6728., 6769., 6728., 6694., 6656., 6651., 6627., 6713., 6611., 6558., 6537., 6581., 6537., 6648., 6672., 6606., 6673., 6637., 6460., 6604., 6596., 6445., 6585., 6511., 6481., 6570., 6671., 6625., 6573., 6567., 6584., 6628., 6642., 6584., 6553., 6660., 6578., 6623., 6668., 6650., 6625., 6724., 6678., 6742.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",103,103,0,50,"8/2/1/1/4/1/1/3/1/2","8/2/1/1/4/1/1/3/1/2","8/2/1/1/4/1/1/3/1/2","Elementwise","Elementwise","Elementwise",212.,222.5,416.,"{416., 320., 253., 232., 223., 221., 218., 216., 213., 212., 212., 216., 251., 216., 214., 226., 214., 219., 215., 216., 216., 236., 218., 260., 250., 229., 228., 224., 227., 249., 231., 221., 222., 221., 224., 226., 219., 217., 223., 222., 227., 219., 224., 225., 221., 253., 221., 219., 224., 220.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",104,113,9,50,"8/2/1/1/4/1/1/3/1/3","8/2/1/1/4/1/1/4/1/1/1/1/1/9","8/2/1/1/4/1/1/3/1/3-8/2/1/1/4/1/1/4/1/1/1/1/1/1-8/2/1/1/4/1/1/4/1/1/1/1/1/2-8/2/1/1/4/1/1/4/1/1/1/1/1/3-8/2/1/1/4/1/1/4/1/1/1/1/1/4-8/2/1/1/4/1/1/4/1/1/1/1/1/5-8/2/1/1/4/1/1/4/1/1/1/1/1/6-8/2/1/1/4/1/1/4/1/1/1/1/1/7-8/2/1/1/4/1/1/4/1/1/1/1/1/8-8/2/1/1/4/1/1/4/1/1/1/1/1/9","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",6461.,6636.933300000001,12489.,"{12489., 12170., 12168., 12060., 10008., 6870., 6779., 6608., 6765., 6772., 6697., 6675., 6707., 6546., 6580., 6499., 6510., 6622., 6599., 6522., 6622., 6561., 6552., 6582., 6583., 6556., 6584., 6461., 6516., 6554., 6506., 6598., 6655., 6597., 6710., 6698., 6616., 6684., 6634., 6727., 6714., 6670., 6544., 6619., 6650., 6606., 6702., 6684., 6650., 6645.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",114,114,0,50,"8/2/1/1/4/1/1/4/1/1/1/1/2","8/2/1/1/4/1/1/4/1/1/1/1/2","8/2/1/1/4/1/1/4/1/1/1/1/2","Elementwise","Elementwise","Elementwise",258.,261.6,450.,"{450., 374., 303., 270., 263., 260., 260., 295., 265., 260., 258., 265., 259., 263., 274., 266., 265., 262., 261., 264., 261., 262., 292., 262., 260., 259., 262., 260., 260., 260., 261., 261., 259., 261., 261., 259., 259., 288., 263., 258., 259., 266., 259., 260., 260., 259., 263., 262., 262., 259.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",115,124,9,50,"8/2/1/1/4/1/1/4/1/1/1/1/3","8/2/1/1/4/1/1/4/1/1/2/1/1/9","8/2/1/1/4/1/1/4/1/1/1/1/3-8/2/1/1/4/1/1/4/1/1/2/1/1/1-8/2/1/1/4/1/1/4/1/1/2/1/1/2-8/2/1/1/4/1/1/4/1/1/2/1/1/3-8/2/1/1/4/1/1/4/1/1/2/1/1/4-8/2/1/1/4/1/1/4/1/1/2/1/1/5-8/2/1/1/4/1/1/4/1/1/2/1/1/6-8/2/1/1/4/1/1/4/1/1/2/1/1/7-8/2/1/1/4/1/1/4/1/1/2/1/1/8-8/2/1/1/4/1/1/4/1/1/2/1/1/9","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",6471.,11898.9333,12480.,"{12480., 12229., 12157., 12134., 12110., 12135., 12041., 12044., 11959., 12164., 12031., 12051., 11984., 12051., 12103., 12174., 12045., 12057., 11904., 11883., 11924., 11898., 12035., 11912., 12024., 11939., 12033., 11897., 11936., 12017., 12026., 11966., 12115., 12037., 12070., 12079., 12151., 12040., 12103., 8879., 6761., 6747., 6631., 6687., 6709., 6589., 6583., 6589., 6471., 6504.}"
