"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",1,10,9,50,"1","4/1/1/7","1-2-3-4/1/1/1-4/1/1/2-4/1/1/3-4/1/1/4-4/1/1/5-4/1/1/6-4/1/1/7","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",11393.,11608.900000000001,40763.,"{40763., 12079., 12240., 11722., 11480., 11543., 11689., 11927., 11902., 11573., 11507., 11614., 11659., 11555., 11559., 11626., 11433., 11634., 11432., 11516., 11751., 11807., 11625., 11487., 11536., 11764., 11586., 11431., 11393., 11522., 11544., 11456., 11619., 11708., 12009., 11694., 11524., 11508., 11810., 11848., 11648., 11579., 11449., 11550., 11552., 11482., 11647., 11615., 11610., 11759.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",11,11,0,50,"4/1/1/8","4/1/1/8","4/1/1/8","Elementwise","Elementwise","Elementwise",245.,246.4667,382.,"{382., 343., 280., 245., 247., 247., 247., 246., 246., 247., 247., 246., 246., 247., 247., 247., 247., 247., 264., 248., 248., 246., 245., 245., 246., 245., 246., 246., 247., 255., 247., 246., 246., 263., 247., 246., 246., 246., 247., 246., 245., 246., 247., 246., 246., 246., 245., 246., 246., 264.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",12,12,0,50,"4/1/1/9","4/1/1/9","4/1/1/9","Convolution","Convolution","Convolution",814.,836.6,1191.,"{1191., 985., 895., 829., 829., 829., 830., 859., 832., 829., 827., 828., 847., 880., 857., 829., 854., 831., 832., 828., 821., 849., 822., 814., 820., 864., 858., 833., 839., 822., 827., 843., 834., 830., 825., 850., 867., 848., 841., 825., 854., 831., 834., 836., 829., 836., 820., 818., 871., 891.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",896.,919.,1233.,"{1233., 1031., 940., 937., 936., 908., 906., 950., 945., 903., 900., 904., 927., 908., 916., 919., 923., 921., 955., 927., 905., 922., 899., 911., 896., 931., 910., 906., 942., 962., 922., 906., 904., 905., 910., 903., 900., 896., 936., 951., 936., 913., 936., 916., 909., 918., 922., 939., 913., 920.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",14,23,9,50,"4/1/3","6/1/1/8","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3-6/1/1/4-6/1/1/5-6/1/1/6-6/1/1/7-6/1/1/8","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",4758.,4998.8,7873.,"{7873., 5174., 5061., 4993., 4931., 4930., 4872., 4852., 4872., 4863., 4758., 4857., 4902., 5014., 5044., 4987., 5003., 5025., 5046., 5022., 4952., 4988., 5039., 5175., 5097., 5040., 4935., 4951., 4898., 4990., 4970., 5049., 4988., 5063., 5034., 4976., 4915., 4903., 4898., 4993., 4951., 5067., 5012., 5046., 5049., 5048., 5043., 5129., 5072., 5168.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",24,24,0,50,"6/1/1/9","6/1/1/9","6/1/1/9","Convolution","Convolution","Convolution",307.,321.9667,438.,"{438., 328., 331., 371., 337., 338., 342., 331., 332., 334., 328., 353., 325., 322., 319., 319., 323., 322., 322., 320., 322., 322., 319., 344., 320., 319., 319., 321., 319., 322., 317., 318., 348., 324., 319., 346., 314., 312., 310., 310., 307., 310., 313., 315., 311., 314., 312., 333., 314., 314.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",25,25,0,50,"6/1/2","6/1/2","6/1/2","Elementwise","Elementwise","Elementwise",139.,140.66670000000002,230.,"{230., 189., 143., 142., 141., 141., 140., 142., 140., 141., 140., 141., 141., 140., 141., 141., 141., 141., 141., 141., 141., 141., 141., 142., 141., 140., 140., 160., 139., 139., 140., 141., 141., 141., 140., 140., 140., 140., 140., 140., 140., 140., 141., 141., 140., 140., 140., 149., 141., 141.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",26,35,9,50,"6/1/3","7/1/1/9","6/1/3-7/1/1/1-7/1/1/2-7/1/1/3-7/1/1/4-7/1/1/5-7/1/1/6-7/1/1/7-7/1/1/8-7/1/1/9","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5590.,5790.200000000001,10792.,"{10792., 5853., 5819., 5872., 5758., 5682., 5631., 5707., 5678., 5611., 5761., 5699., 5776., 5883., 5846., 5885., 5737., 5835., 5795., 5848., 5880., 5806., 5823., 5832., 5915., 5852., 5956., 5951., 5854., 5763., 5590., 5645., 5640., 5656., 5771., 5792., 5800., 5786., 5848., 5902., 5833., 5816., 5697., 5783., 5788., 5715., 5765., 5713., 5786., 5668.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",36,36,0,50,"7/1/2/1","7/1/2/1","7/1/2/1","Convolution","Convolution","Convolution",578.,592.8667,731.,"{731., 598., 622., 637., 602., 608., 590., 591., 628., 600., 594., 601., 594., 598., 599., 624., 603., 597., 597., 632., 610., 650., 592., 584., 584., 584., 582., 582., 607., 581., 580., 580., 579., 578., 610., 585., 624., 597., 595., 580., 584., 605., 581., 585., 586., 579., 579., 580., 580., 580.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",37,46,9,50,"7/1/3","8/2/1/1/1/1/1/8","7/1/3-8/1-8/2/1/1/1/1/1/1-8/2/1/1/1/1/1/2-8/2/1/1/1/1/1/3-8/2/1/1/1/1/1/4-8/2/1/1/1/1/1/5-8/2/1/1/1/1/1/6-8/2/1/1/1/1/1/7-8/2/1/1/1/1/1/8","Total","Elementwise","Total-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",5715.,5917.700000000001,11042.,"{11042., 5967., 5954., 6020., 6026., 5967., 5994., 6034., 6129., 6093., 5936., 5897., 5929., 5934., 6632., 6242., 6068., 6117., 6163., 6048., 5988., 5907., 5976., 5907., 5885., 5827., 5929., 5809., 5733., 5812., 5841., 5890., 5880., 5922., 5899., 5795., 5807., 5715., 5761., 5813., 5769., 5900., 5752., 5830., 5879., 5938., 5988., 5880., 5828., 5758.}"
