"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",1,10,9,50,"1","4/1/1/7","1-2-3-4/1/1/1-4/1/1/2-4/1/1/3-4/1/1/4-4/1/1/5-4/1/1/6-4/1/1/7","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",12108.,12427.2667,35331.,"{35331., 18316., 18152., 22153., 22238., 22265., 22143., 22069., 15818., 12597., 12539., 12397., 12491., 12534., 12429., 12349., 12189., 12301., 12315., 12207., 12224., 12231., 12431., 12210., 12108., 12153., 12235., 12336., 12204., 12168., 12288., 12416., 12329., 12318., 12361., 12750., 12586., 12461., 12456., 12454., 12596., 12379., 12385., 12585., 12445., 12398., 12399., 12519., 12315., 12409.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",11,11,0,50,"4/1/1/8","4/1/1/8","4/1/1/8","Elementwise","Elementwise","Elementwise",337.,341.1333,528.,"{528., 447., 375., 343., 369., 341., 342., 340., 339., 340., 338., 339., 340., 342., 344., 342., 371., 349., 342., 341., 337., 340., 338., 337., 338., 339., 338., 367., 339., 343., 352., 340., 340., 338., 341., 342., 340., 340., 341., 353., 343., 342., 341., 338., 341., 343., 339., 344., 343., 340.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",12,12,0,50,"4/1/1/9","4/1/1/9","4/1/1/9","Convolution","Convolution","Convolution",1004.,1364.5667,1967.,"{1967., 1764., 1726., 1684., 1657., 1748., 1660., 1656., 1686., 1665., 1682., 1709., 1693., 1687., 1634., 1680., 1659., 1767., 1646., 1680., 1622., 1661., 1663., 1689., 1526., 1081., 1061., 1020., 1078., 1047., 1030., 1088., 1095., 1018., 1034., 1057., 1071., 1078., 1065., 1071., 1121., 1076., 1016., 1077., 1041., 1016., 1044., 1057., 1004., 1086.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",1034.,1348.3667,2069.,"{2069., 1797., 1755., 1708., 1709., 1728., 1722., 1678., 1691., 1715., 1670., 1756., 1728., 1695., 1726., 1697., 1746., 1747., 1724., 1761., 1747., 1475., 1122., 1088., 1207., 1108., 1078., 1093., 1133., 1106., 1126., 1136., 1163., 1141., 1088., 1064., 1080., 1050., 1069., 1105., 1062., 1103., 1188., 1106., 1034., 1046., 1119., 1060., 1070., 1109.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",14,23,9,50,"4/1/3","6/1/1/8","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3-6/1/1/4-6/1/1/5-6/1/1/6-6/1/1/7-6/1/1/8","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",5037.,5449.5,13191.,"{13191., 9586., 9620., 9580., 9500., 9476., 9408., 9372., 9302., 9308., 9286., 7590., 5291., 5263., 5210., 5160., 5133., 5142., 5099., 5073., 5060., 5042., 5109., 5061., 5087., 5037., 5115., 5179., 5210., 5219., 5334., 5229., 5270., 5256., 5307., 5208., 5278., 5260., 5261., 5201., 5238., 5239., 5263., 5223., 5188., 5274., 5204., 5247., 5164., 5291.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",24,24,0,50,"6/1/1/9","6/1/1/9","6/1/1/9","Convolution","Convolution","Convolution",301.,307.93330000000003,480.,"{480., 309., 302., 304., 325., 308., 303., 301., 302., 304., 305., 305., 306., 341., 318., 312., 335., 319., 309., 307., 306., 307., 310., 307., 307., 310., 309., 306., 338., 312., 306., 305., 307., 304., 306., 303., 306., 305., 307., 303., 325., 313., 309., 304., 336., 313., 312., 318., 306., 308.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",25,25,0,50,"6/1/2","6/1/2","6/1/2","Elementwise","Elementwise","Elementwise",131.,132.3667,298.,"{298., 186., 150., 133., 131., 131., 162., 136., 132., 131., 132., 132., 132., 134., 133., 132., 132., 133., 132., 132., 133., 134., 133., 132., 131., 132., 132., 132., 132., 133., 132., 133., 131., 133., 154., 136., 134., 132., 132., 131., 131., 132., 131., 132., 134., 133., 131., 132., 132., 132.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",26,35,9,50,"6/1/3","7/1/1/9","6/1/3-7/1/1/1-7/1/1/2-7/1/1/3-7/1/1/4-7/1/1/5-7/1/1/6-7/1/1/7-7/1/1/8-7/1/1/9","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5783.,5960.5,18029.,"{18029., 10741., 10660., 10710., 10613., 10631., 10593., 10665., 10577., 10484., 5957., 5798., 5823., 5791., 5861., 5853., 5873., 5885., 5878., 6035., 6054., 5951., 5957., 5783., 5828., 5829., 5920., 5986., 5941., 5927., 5948., 5908., 5921., 5843., 5889., 5852., 5972., 5997., 5892., 5921., 5871., 5962., 6006., 5932., 6018., 6083., 6123., 6035., 6004., 5969.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",36,36,0,50,"7/1/2/1","7/1/2/1","7/1/2/1","Convolution","Convolution","Convolution",562.,576.5,790.,"{790., 675., 584., 573., 567., 565., 566., 563., 605., 570., 564., 564., 584., 569., 598., 569., 609., 586., 583., 562., 566., 601., 570., 562., 563., 564., 566., 567., 600., 590., 570., 565., 565., 616., 639., 605., 578., 577., 572., 570., 569., 606., 582., 572., 573., 573., 580., 570., 610., 612.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",37,46,9,50,"7/1/3","8/2/1/1/1/1/1/8","7/1/3-8/1-8/2/1/1/1/1/1/1-8/2/1/1/1/1/1/2-8/2/1/1/1/1/1/3-8/2/1/1/1/1/1/4-8/2/1/1/1/1/1/5-8/2/1/1/1/1/1/6-8/2/1/1/1/1/1/7-8/2/1/1/1/1/1/8","Total","Elementwise","Total-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",6127.,6309.8333,17885.,"{17885., 10838., 6496., 6441., 6403., 6334., 6329., 6279., 6229., 6248., 6241., 6129., 6127., 6174., 6212., 6357., 6141., 6249., 6259., 6234., 6304., 6228., 6244., 6195., 6189., 6309., 6387., 6280., 6303., 6437., 6365., 6379., 6318., 6323., 6389., 6299., 6401., 6377., 6267., 6390., 6324., 6293., 6356., 6252., 6355., 6354., 6342., 6405., 6309., 6259.}"
