"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
=======
<<<<<<< HEAD
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",1,10,9,50,"1","4/1/1/7","1-2-3-4/1/1/1-4/1/1/2-4/1/1/3-4/1/1/4-4/1/1/5-4/1/1/6-4/1/1/7","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",11830.,12432.2,31573.,"{31573., 12864., 12574., 12316., 12370., 12458., 12526., 12627., 12663., 12509., 12542., 12582., 12495., 12528., 12353., 12561., 12472., 12345., 12352., 12387., 12493., 12301., 12314., 12330., 12432., 12317., 12445., 12365., 12566., 12603., 12636., 12629., 12807., 12815., 12421., 12283., 12052., 12370., 12298., 12506., 12515., 12431., 12372., 12216., 12114., 11943., 11830., 11880., 11863., 12178.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",11,11,0,50,"4/1/1/8","4/1/1/8","4/1/1/8","Elementwise","Elementwise","Elementwise",238.,242.13330000000002,445.,"{445., 370., 331., 286., 253., 248., 246., 243., 239., 239., 269., 242., 241., 242., 240., 238., 241., 257., 242., 241., 240., 239., 241., 239., 240., 239., 266., 243., 245., 243., 243., 244., 243., 243., 241., 239., 240., 240., 242., 240., 241., 240., 263., 242., 246., 242., 240., 242., 245., 240.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",12,12,0,50,"4/1/1/9","4/1/1/9","4/1/1/9","Convolution","Convolution","Convolution",843.,1347.1333,1992.,"{1992., 1721., 1612., 1549., 1657., 1542., 1535., 1560., 1512., 1515., 1558., 1593., 1535., 1522., 1525., 1526., 1507., 1663., 1610., 1529., 1543., 1519., 1538., 1516., 1534., 1564., 1545., 1552., 1520., 1524., 1393., 995., 888., 864., 925., 931., 856., 849., 843., 871., 875., 894., 858., 897., 882., 875., 910., 923., 983., 975.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",894.,958.4000000000001,1476.,"{1476., 1119., 1063., 1005., 965., 966., 957., 971., 997., 1023., 974., 913., 952., 927., 913., 913., 980., 996., 943., 939., 1028., 1061., 1021., 948., 947., 949., 947., 947., 972., 1003., 991., 928., 947., 961., 894., 900., 896., 894., 925., 919., 937., 929., 902., 902., 917., 957., 973., 1009., 1062., 1070.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",14,23,9,50,"4/1/3","6/1/1/8","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3-6/1/1/4-6/1/1/5-6/1/1/6-6/1/1/7-6/1/1/8","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",5183.,5332.2,13384.,"{13384., 9600., 9570., 9507., 9492., 9218., 5314., 5421., 5374., 5405., 5445., 5328., 5331., 5318., 5424., 5337., 5429., 5377., 5446., 5320., 5296., 5363., 5272., 5252., 5312., 5233., 5251., 5294., 5286., 5307., 5253., 5365., 5251., 5303., 5378., 5398., 5375., 5351., 5254., 5306., 5322., 5259., 5260., 5183., 5244., 5275., 5372., 5257., 5286., 5320.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",24,24,0,50,"6/1/1/9","6/1/1/9","6/1/1/9","Convolution","Convolution","Convolution",303.,316.6667,526.,"{526., 361., 342., 327., 328., 332., 354., 326., 318., 312., 310., 313., 324., 313., 316., 310., 316., 312., 335., 316., 313., 307., 303., 312., 318., 319., 310., 319., 323., 349., 344., 325., 319., 316., 313., 310., 322., 314., 311., 309., 306., 309., 326., 315., 305., 309., 312., 319., 315., 313.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",25,25,0,50,"6/1/2","6/1/2","6/1/2","Elementwise","Elementwise","Elementwise",140.,142.8333,322.,"{322., 225., 200., 193., 182., 188., 197., 183., 207., 168., 141., 141., 141., 141., 140., 140., 142., 141., 141., 140., 141., 141., 141., 146., 141., 147., 140., 140., 140., 140., 141., 141., 141., 142., 140., 169., 144., 142., 144., 142., 143., 142., 141., 141., 140., 140., 142., 141., 142., 143.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",26,35,9,50,"6/1/3","7/1/1/9","6/1/3-7/1/1/1-7/1/1/2-7/1/1/3-7/1/1/4-7/1/1/5-7/1/1/6-7/1/1/7-7/1/1/8-7/1/1/9","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",6101.,6300.433300000001,18031.,"{18031., 11304., 11078., 6480., 6340., 6337., 6233., 6301., 6294., 6240., 6430., 6333., 6321., 6202., 6220., 6267., 6305., 6240., 6359., 6347., 6350., 6467., 6356., 6341., 6317., 6248., 6334., 6490., 6412., 6320., 6221., 6276., 6305., 6209., 6276., 6348., 6210., 6253., 6355., 6277., 6259., 6169., 6254., 6319., 6307., 6257., 6292., 6205., 6101., 6117.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",36,36,0,50,"7/1/2/1","7/1/2/1","7/1/2/1","Convolution","Convolution","Convolution",559.,889.,1373.,"{1373., 1103., 1024., 1009., 1038., 988., 1012., 982., 1003., 1050., 997., 979., 976., 966., 963., 969., 993., 969., 1024., 1104., 1041., 1036., 1045., 1065., 1043., 1035., 1028., 1048., 1030., 1078., 1033., 858., 666., 568., 564., 562., 561., 595., 574., 561., 559., 561., 560., 598., 604., 567., 572., 561., 564., 581.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",37,46,9,50,"7/1/3","8/2/1/1/1/1/1/8","7/1/3-8/1-8/2/1/1/1/1/1/1-8/2/1/1/1/1/1/2-8/2/1/1/1/1/1/3-8/2/1/1/1/1/1/4-8/2/1/1/1/1/1/5-8/2/1/1/1/1/1/6-8/2/1/1/1/1/1/7-8/2/1/1/1/1/1/8","Total","Elementwise","Total-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",6028.,7262.2667,17961.,"{17961., 11220., 9127., 6357., 6469., 6381., 6350., 6287., 6358., 6403., 6254., 6266., 6271., 6193., 6122., 6064., 6056., 6136., 6139., 6028., 6152., 6497., 6560., 6475., 6408., 6297., 6204., 6156., 6058., 6088., 6082., 6092., 6173., 6177., 6257., 11085., 11351., 11179., 10816., 10706., 10849., 10612., 10601., 10545., 10579., 10683., 10862., 10861., 10551., 6225.}"
