"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",1,10,9,50,"1","10","1-2-3-4-5-6-7-8-9-10","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization",207778.,208459.9333,234183.,"{234183., 208300., 208095., 207778., 208154., 208369., 208514., 208808., 208401., 208332., 208468., 208169., 208650., 208654., 208641., 208428., 207820., 208022., 208376., 208509., 208215., 208445., 208866., 208902., 208342., 208907., 208313., 207967., 208492., 208285., 208943., 208933., 208243., 208205., 208410., 208949., 208819., 209061., 209038., 208506., 208833., 208804., 208923., 208526., 208163., 208336., 208079., 207841., 208207., 208367.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",246.,251.20000000000002,426.,"{426., 363., 319., 283., 261., 257., 253., 281., 247., 249., 248., 248., 253., 254., 251., 255., 250., 248., 252., 254., 252., 248., 283., 250., 246., 248., 247., 246., 247., 248., 248., 256., 250., 246., 248., 247., 249., 250., 282., 254., 256., 259., 254., 255., 247., 251., 247., 250., 251., 251.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",695.,707.5,771.,"{771., 734., 723., 741., 710., 703., 720., 708., 706., 741., 708., 703., 702., 703., 731., 704., 700., 697., 697., 698., 741., 704., 701., 701., 705., 734., 705., 701., 699., 701., 701., 742., 709., 706., 720., 705., 739., 698., 698., 695., 696., 697., 737., 704., 706., 703., 705., 738., 720., 707.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",6583.,6848.933300000001,15595.,"{15595., 6932., 6996., 6995., 7021., 7020., 7041., 7059., 7086., 7039., 7072., 7032., 7009., 7035., 6996., 6950., 6926., 6794., 6870., 6837., 6874., 6816., 6848., 6773., 6775., 6823., 6775., 6827., 6789., 6740., 6798., 6794., 6620., 6703., 6755., 6826., 6829., 6728., 6812., 6767., 6793., 6729., 6666., 6627., 6583., 6704., 6713., 6736., 6817., 6932.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26064.,26189.4,26973.,"{26274., 26276., 26298., 26245., 26276., 26250., 26278., 26209., 26195., 26209., 26175., 26195., 26187., 26199., 26181., 26225., 26211., 26178., 26179., 26187., 26174., 26172., 26189., 26176., 26188., 26140., 26169., 26153., 26137., 26185., 26160., 26152., 26064., 26146., 26125., 26189., 26210., 26205., 26217., 26197., 26189., 26185., 26175., 26178., 26973., 26251., 26113., 26131., 26200., 26179.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",241.,246.4333,384.,"{384., 363., 305., 255., 246., 244., 244., 248., 246., 248., 242., 246., 247., 245., 244., 241., 243., 266., 256., 245., 246., 246., 244., 243., 247., 248., 246., 245., 244., 244., 245., 245., 265., 244., 246., 246., 248., 245., 253., 249., 252., 248., 247., 248., 248., 248., 247., 266., 246., 244.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",693.,700.9,747.,"{747., 717., 739., 714., 697., 695., 696., 693., 728., 696., 696., 694., 696., 724., 701., 699., 700., 708., 699., 724., 700., 697., 699., 697., 715., 699., 697., 695., 697., 699., 722., 709., 698., 698., 696., 697., 717., 699., 700., 699., 699., 722., 700., 698., 698., 709., 702., 719., 701., 699.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",6517.,6698.8333,15325.,"{15325., 6715., 6650., 6594., 6594., 6624., 6540., 6517., 6544., 6589., 6565., 6725., 6796., 6787., 6706., 6650., 6694., 6789., 6753., 6808., 6809., 6753., 6843., 6894., 6999., 6930., 7018., 6959., 6782., 6718., 6768., 6659., 6672., 6729., 6714., 6630., 6627., 6594., 6560., 6625., 6638., 6688., 6803., 6708., 6665., 6709., 6643., 6613., 6727., 6621.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26144.,26201.566700000003,26255.,"{26213., 26173., 26185., 26192., 26255., 26216., 26209., 26144., 26205., 26234., 26193., 26197., 26208., 26215., 26214., 26210., 26199., 26181., 26199., 26206., 26191., 26227., 26230., 26219., 26211., 26181., 26231., 26202., 26237., 26253., 26201., 26216., 26224., 26207., 26202., 26196., 26159., 26223., 26227., 26197., 26192., 26181., 26169., 26182., 26165., 26198., 26178., 26166., 26156., 26191.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",400.,413.8333,614.,"{614., 546., 528., 451., 431., 423., 413., 418., 406., 408., 410., 443., 415., 422., 415., 415., 416., 419., 415., 416., 446., 415., 413., 416., 413., 410., 408., 405., 400., 434., 427., 419., 419., 412., 409., 404., 407., 406., 403., 430., 407., 406., 404., 409., 407., 406., 403., 401., 438., 413.}"
