"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",1,10,9,50,"1","10","1-2-3-4-5-6-7-8-9-10","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization",206450.,206882.46670000002,239496.,"{239496., 206539., 206509., 206450., 206548., 206725., 206728., 207092., 206902., 206910., 206834., 207213., 207001., 206832., 206966., 206964., 207011., 207187., 207358., 207141., 207499., 207160., 207265., 207197., 206899., 207123., 206825., 206954., 207050., 206780., 206748., 206629., 206977., 206994., 206731., 207197., 207082., 206974., 206708., 206889., 206607., 206641., 206574., 206466., 206710., 206740., 206738., 206932., 206655., 206617.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",269.,271.7667,465.,"{465., 388., 298., 272., 270., 269., 270., 269., 271., 271., 270., 270., 285., 283., 272., 271., 271., 269., 270., 271., 270., 272., 269., 269., 269., 270., 273., 304., 275., 273., 271., 269., 272., 272., 270., 272., 272., 269., 272., 272., 270., 299., 276., 275., 275., 272., 274., 273., 288., 274.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",678.,922.6333000000001,1392.,"{1392., 1344., 1361., 1328., 1326., 1348., 1325., 1334., 1351., 1327., 1325., 1346., 1326., 1326., 1354., 1330., 1327., 1354., 1328., 1325., 1202., 710., 690., 700., 689., 686., 711., 688., 700., 684., 689., 711., 683., 680., 679., 678., 680., 719., 682., 681., 678., 679., 679., 716., 690., 680., 681., 680., 704., 681.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",6510.,6633.1,14904.,"{14904., 6800., 6745., 6708., 6753., 6661., 6709., 6650., 6619., 6589., 6605., 6650., 6676., 6655., 6687., 6665., 6689., 6671., 6573., 6542., 6577., 6563., 6510., 6533., 6549., 6554., 6539., 6647., 6579., 6533., 6630., 6594., 6587., 6714., 6665., 6576., 6687., 6596., 6568., 6696., 6648., 6592., 6684., 6663., 6634., 6720., 6594., 6559., 6720., 6650.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26059.,26139.2667,26245.,"{26245., 26195., 26235., 26120., 26179., 26140., 26174., 26186., 26187., 26170., 26118., 26168., 26136., 26157., 26154., 26160., 26179., 26122., 26216., 26151., 26151., 26144., 26125., 26131., 26141., 26133., 26141., 26123., 26140., 26116., 26146., 26126., 26130., 26122., 26131., 26142., 26116., 26138., 26117., 26129., 26127., 26179., 26132., 26124., 26134., 26132., 26118., 26122., 26107., 26059.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",178.,179.60000000000002,333.,"{333., 239., 188., 181., 180., 203., 179., 180., 179., 179., 179., 179., 180., 179., 180., 180., 181., 180., 180., 179., 179., 179., 179., 179., 179., 178., 204., 179., 179., 179., 179., 179., 179., 179., 179., 179., 180., 192., 180., 181., 180., 179., 180., 180., 180., 180., 181., 200., 180., 180.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",664.,667.8333,721.,"{721., 689., 695., 667., 666., 667., 667., 666., 689., 667., 665., 675., 665., 664., 684., 668., 667., 666., 666., 666., 687., 668., 666., 666., 667., 666., 695., 667., 667., 666., 666., 665., 686., 667., 666., 666., 666., 665., 682., 667., 666., 679., 667., 666., 685., 666., 667., 665., 667., 683.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",6500.,6612.3667000000005,14713.,"{14713., 6637., 6640., 6686., 6629., 6652., 6680., 6586., 6578., 6625., 6619., 6658., 6684., 6640., 6669., 6662., 6594., 6607., 6583., 6540., 6568., 6569., 6500., 6554., 6610., 6534., 6593., 6530., 6568., 6626., 6553., 6622., 6681., 6610., 6602., 6575., 6529., 6559., 6623., 6582., 6632., 6700., 6692., 6676., 6683., 6602., 6604., 6638., 6541., 6605.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26127.,26189.866700000002,26254.,"{26250., 26177., 26192., 26170., 26215., 26198., 26179., 26214., 26180., 26217., 26169., 26196., 26214., 26187., 26254., 26184., 26185., 26164., 26191., 26164., 26178., 26151., 26199., 26193., 26201., 26213., 26228., 26187., 26214., 26214., 26213., 26203., 26193., 26181., 26197., 26189., 26193., 26127., 26221., 26180., 26175., 26177., 26161., 26217., 26180., 26168., 26162., 26157., 26185., 26176.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",315.,320.4667,494.,"{494., 422., 348., 318., 316., 316., 331., 346., 318., 316., 315., 318., 321., 322., 321., 319., 320., 319., 320., 353., 320., 320., 319., 321., 332., 323., 321., 323., 322., 322., 321., 358., 324., 320., 319., 319., 320., 327., 317., 317., 319., 321., 319., 347., 318., 319., 320., 320., 320., 320.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",663.,667.1667,758.,"{758., 686., 680., 665., 663., 663., 699., 665., 664., 670., 663., 663., 691., 665., 663., 663., 663., 682., 666., 664., 664., 675., 665., 698., 669., 667., 666., 666., 666., 689., 664., 663., 673., 665., 663., 702., 669., 667., 680., 666., 667., 690., 664., 663., 663., 664., 663., 703., 668., 665.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",6564.,6672.433300000001,6837.,"{6837., 6793., 6695., 6671., 6669., 6645., 6571., 6655., 6710., 6642., 6677., 6727., 6671., 6653., 6736., 6635., 6673., 6730., 6627., 6630., 6697., 6636., 6682., 6697., 6663., 6709., 6741., 6754., 6739., 6812., 6716., 6665., 6748., 6704., 6678., 6739., 6658., 6661., 6699., 6590., 6598., 6653., 6623., 6566., 6608., 6573., 6565., 6675., 6564., 6582.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26134.,26177.033300000003,26239.,"{26239., 26208., 26186., 26185., 26211., 26193., 26167., 26215., 26166., 26172., 26168., 26165., 26156., 26172., 26170., 26191., 26172., 26177., 26147., 26225., 26190., 26178., 26162., 26167., 26142., 26184., 26207., 26163., 26185., 26178., 26166., 26178., 26151., 26147., 26183., 26191., 26187., 26134., 26178., 26154., 26188., 26173., 26179., 26206., 26169., 26154., 26180., 26178., 26179., 26191.}"
