"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",1,10,9,50,"1","10","1-2-3-4-5-6-7-8-9-10","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization",205874.,206372.23330000002,241592.,"{241592., 206842., 206316., 206242., 206182., 206013., 206629., 206913., 206856., 206302., 206498., 206365., 206401., 207107., 206747., 206650., 206116., 206158., 206111., 206384., 206117., 205874., 206063., 206067., 206236., 205991., 206850., 206178., 206104., 206849., 206477., 206102., 206017., 206653., 206577., 206457., 206285., 207242., 206265., 206210., 206681., 206960., 207040., 206464., 206186., 206049., 206634., 206155., 206247., 206355.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",289.,291.4667,418.,"{418., 330., 297., 293., 290., 289., 291., 291., 290., 290., 291., 289., 290., 315., 291., 292., 293., 289., 291., 290., 292., 291., 290., 291., 291., 290., 310., 292., 290., 290., 300., 290., 290., 291., 291., 291., 290., 292., 290., 315., 293., 294., 292., 293., 294., 294., 293., 293., 293., 292.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",682.,792.2667,1410.,"{1410., 1381., 1396., 1381., 1374., 1396., 1375., 1370., 1395., 1370., 1381., 1395., 1373., 1375., 969., 708., 687., 684., 684., 713., 686., 696., 684., 684., 683., 702., 685., 683., 683., 697., 683., 710., 684., 683., 682., 695., 702., 685., 683., 683., 683., 683., 708., 686., 683., 683., 696., 684., 701., 685.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",6156.,6249.2667,15236.,"{15236., 6609., 6539., 6426., 6440., 6299., 6342., 6310., 6290., 6338., 6268., 6281., 6476., 6280., 6309., 6275., 6354., 6281., 6333., 6335., 6323., 6339., 6239., 6267., 6224., 6167., 6197., 6199., 6242., 6156., 6201., 6227., 6212., 6207., 6169., 6194., 6211., 6211., 6188., 6221., 6187., 6218., 6180., 6182., 6223., 6172., 6207., 6189., 6189., 6194.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26023.,26100.066700000003,39670.,"{39670., 26119., 26095., 26064., 26116., 26130., 26136., 26040., 26135., 26154., 26091., 26108., 26115., 26050., 26091., 26109., 26088., 26207., 26077., 26110., 26074., 26077., 26057., 26118., 26049., 26109., 26084., 26093., 26129., 26083., 26129., 26134., 26113., 26086., 26137., 26079., 26116., 26084., 26055., 26104., 26114., 26023., 26088., 26099., 26107., 26071., 26152., 26090., 26075., 26110.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",208.,209.3,267.,"{267., 225., 213., 209., 209., 208., 208., 209., 209., 209., 209., 209., 209., 209., 209., 226., 211., 209., 209., 210., 209., 219., 210., 209., 209., 209., 209., 209., 209., 210., 219., 210., 210., 209., 221., 210., 209., 210., 210., 209., 209., 209., 210., 209., 209., 211., 209., 209., 209., 210.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",665.,669.0667000000001,700.,"{700., 670., 668., 666., 666., 686., 667., 665., 666., 666., 677., 684., 668., 667., 665., 666., 666., 683., 669., 668., 668., 668., 667., 685., 680., 669., 668., 668., 668., 680., 668., 668., 667., 668., 686., 668., 668., 667., 668., 680., 688., 668., 668., 668., 668., 668., 684., 678., 668., 668.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",6174.,6250.2667,15160.,"{15160., 6440., 6407., 6394., 6313., 6307., 6343., 6410., 6364., 6249., 6262., 6305., 6242., 6288., 6381., 6237., 6249., 6215., 6253., 6280., 6230., 6230., 6281., 6238., 6238., 6216., 6240., 6277., 6201., 6244., 6254., 6202., 6225., 6196., 6238., 6243., 6204., 6254., 6264., 6210., 6220., 6217., 6212., 6271., 6174., 6270., 6278., 6189., 6211., 6183.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26030.,26096.333300000002,26211.,"{26211., 26127., 26124., 26081., 26050., 26120., 26107., 26110., 26082., 26069., 26115., 26096., 26078., 26085., 26117., 26136., 26128., 26114., 26038., 26113., 26139., 26108., 26030., 26103., 26095., 26092., 26104., 26082., 26107., 26083., 26178., 26088., 26098., 26089., 26113., 26095., 26065., 26095., 26084., 26100., 26096., 26090., 26047., 26097., 26041., 26085., 26092., 26088., 26099., 26049.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",331.,332.6,443.,"{443., 385., 347., 333., 332., 331., 343., 331., 333., 345., 332., 332., 332., 331., 332., 332., 332., 332., 332., 332., 354., 332., 332., 331., 333., 332., 332., 331., 332., 332., 332., 332., 349., 333., 331., 333., 344., 333., 333., 333., 334., 333., 333., 333., 352., 333., 334., 334., 333., 333.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",665.,668.9667000000001,698.,"{698., 689., 668., 668., 667., 667., 667., 686., 674., 680., 667., 666., 665., 685., 668., 667., 668., 667., 667., 680., 667., 667., 666., 679., 684., 667., 666., 668., 667., 667., 683., 668., 667., 666., 667., 667., 683., 668., 678., 668., 667., 668., 687., 669., 667., 666., 672., 667., 683., 667.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",6377.,6455.400000000001,6848.,"{6848., 6658., 6521., 6498., 6436., 6402., 6446., 6442., 6441., 6495., 6449., 6452., 6444., 6408., 6441., 6481., 6465., 6475., 6522., 6435., 6435., 6489., 6415., 6391., 6403., 6481., 6451., 6607., 6506., 6499., 6484., 6533., 6532., 6413., 6449., 6447., 6377., 6439., 6453., 6527., 6477., 6468., 6420., 6409., 6394., 6425., 6419., 6423., 6539., 6422.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26027.,26095.2,26223.,"{26101., 26110., 26120., 26223., 26130., 26071., 26109., 26115., 26088., 26061., 26047., 26118., 26053., 26107., 26100., 26095., 26046., 26108., 26051., 26097., 26044., 26096., 26027., 26082., 26110., 26088., 26068., 26109., 26098., 26087., 26139., 26088., 26108., 26088., 26097., 26084., 26097., 26085., 26093., 26096., 26074., 26078., 26189., 26122., 26079., 26104., 26085., 26102., 26100., 26107.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",205.,208.3333,258.,"{258., 222., 210., 209., 208., 209., 209., 219., 209., 208., 209., 226., 210., 208., 208., 208., 209., 209., 208., 208., 208., 208., 209., 208., 208., 208., 209., 209., 209., 224., 209., 209., 209., 209., 209., 208., 208., 206., 205., 206., 205., 205., 205., 206., 206., 205., 205., 205., 222., 206.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",664.,667.1333000000001,693.,"{693., 669., 682., 665., 682., 665., 665., 664., 664., 664., 677., 665., 664., 665., 664., 682., 666., 676., 666., 665., 666., 685., 667., 666., 666., 666., 666., 682., 666., 666., 666., 666., 677., 685., 667., 666., 666., 665., 666., 683., 666., 666., 666., 666., 666., 685., 666., 676., 667., 665.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6175.,6237.5667,6806.,"{6806., 6614., 6525., 6359., 6371., 6332., 6333., 6301., 6296., 6270., 6277., 6253., 6267., 6300., 6234., 6224., 6231., 6221., 6271., 6191., 6256., 6247., 6210., 6242., 6209., 6219., 6235., 6200., 6213., 6253., 6201., 6179., 6199., 6194., 6236., 6182., 6235., 6243., 6216., 6238., 6200., 6219., 6292., 6244., 6203., 6247., 6193., 6189., 6221., 6175.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26016.,26096.7,41424.,"{41424., 26168., 26103., 26102., 26127., 26114., 26094., 26097., 26089., 26102., 26100., 26044., 26057., 26112., 26095., 26164., 26081., 26076., 26093., 26106., 26052., 26121., 26112., 26124., 26114., 26116., 26083., 26114., 26124., 26016., 26055., 26092., 26109., 26085., 26083., 26073., 26053., 26096., 26103., 26088., 26081., 26142., 26038., 26099., 26077., 26109., 26081., 26098., 26085., 26095.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",27,27,0,50,"13/2","13/2","13/2","Total","Total","Total",331.,332.93330000000003,455.,"{455., 398., 353., 334., 333., 354., 334., 331., 333., 333., 332., 333., 332., 333., 333., 333., 332., 351., 334., 332., 346., 333., 332., 333., 333., 332., 334., 332., 354., 334., 333., 333., 332., 332., 333., 332., 332., 333., 333., 333., 349., 333., 332., 334., 332., 332., 333., 332., 332., 344.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",28,28,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",667.,669.7667,699.,"{699., 684., 669., 667., 667., 685., 668., 667., 668., 667., 667., 685., 667., 667., 667., 677., 667., 683., 668., 668., 669., 668., 678., 670., 682., 669., 669., 668., 685., 669., 679., 669., 668., 668., 688., 669., 668., 669., 668., 669., 684., 668., 668., 668., 668., 679., 689., 669., 668., 668.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",29,29,0,50,"14/1/2","14/1/2","14/1/2","Convolution","Convolution","Convolution",6195.,6304.900000000001,15080.,"{15080., 6473., 6396., 6335., 6420., 6267., 6299., 6292., 6270., 6269., 6308., 6253., 6246., 6228., 6255., 6279., 6216., 6279., 6307., 6204., 6242., 6195., 6262., 6250., 6209., 6259., 6300., 6346., 6375., 6393., 6389., 6319., 6336., 6325., 6353., 6296., 6329., 6346., 6279., 6344., 6367., 6383., 6444., 6343., 6372., 6294., 6251., 6332., 6294., 6263.}"
