"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",1,10,9,50,"7","11/4/1/1/4/2/1/2","7-11/1-11/2-11/3-11/4/1/1/1-11/4/1/1/2-11/4/1/1/3-11/4/1/1/4/1-11/4/1/1/4/2/1/1-11/4/1/1/4/2/1/2","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-Elementwise-BatchNormalization-Elementwise",19151.,19947.9,57459.,"{57459., 19502., 19262., 19470., 19428., 19151., 19481., 19274., 19197., 19456., 19578., 19875., 19797., 19688., 19800., 20138., 20226., 19916., 19809., 19919., 19930., 20194., 20140., 20236., 20015., 20079., 20135., 20239., 20199., 20201., 20198., 20398., 20345., 20256., 19833., 19615., 19927., 20010., 20143., 19849., 19948., 20155., 20040., 20065., 20119., 20231., 19967., 19600., 19635., 19898.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",11,11,0,50,"11/4/1/1/4/2/1/3","11/4/1/1/4/2/1/3","11/4/1/1/4/2/1/3","Convolution","Convolution","Convolution",10307.,10733.3333,27558.,"{27558., 10491., 10331., 10307., 19730., 19746., 10881., 10763., 10759., 10780., 10837., 10948., 10733., 10725., 10843., 10915., 10723., 10713., 10754., 10751., 10935., 11018., 11035., 10905., 10911., 10878., 10905., 10751., 10733., 10798., 10860., 10702., 10780., 10681., 10573., 10661., 10558., 10597., 10702., 10480., 10582., 10714., 10628., 10623., 10570., 10504., 10475., 10361., 10362., 10414.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",12,12,0,50,"11/4/1/1/4/2/2/1","11/4/1/1/4/2/2/1","11/4/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise",240.,242.4667,480.,"{480., 409., 284., 248., 242., 242., 243., 243., 255., 242., 242., 241., 242., 247., 242., 243., 268., 245., 241., 241., 240., 242., 241., 241., 241., 243., 242., 244., 246., 242., 243., 240., 267., 247., 242., 240., 241., 241., 246., 241., 241., 240., 241., 240., 241., 241., 242., 244., 283., 244.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",13,13,0,50,"11/4/1/1/4/2/2/2/1","11/4/1/1/4/2/2/2/1","11/4/1/1/4/2/2/2/1","BatchNormalization","BatchNormalization","BatchNormalization",325.,328.90000000000003,508.,"{508., 412., 340., 336., 328., 359., 331., 327., 328., 326., 328., 326., 329., 329., 328., 325., 328., 352., 326., 327., 329., 327., 329., 331., 329., 331., 328., 327., 327., 364., 328., 331., 330., 329., 328., 331., 327., 327., 325., 326., 326., 362., 338., 330., 329., 330., 327., 330., 330., 331.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",14,14,0,50,"11/4/1/1/4/2/2/2/2","11/4/1/1/4/2/2/2/2","11/4/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise",281.,286.36670000000004,469.,"{469., 401., 313., 298., 295., 291., 292., 286., 288., 289., 339., 289., 287., 290., 284., 287., 286., 284., 288., 286., 286., 285., 284., 284., 311., 288., 284., 283., 283., 283., 288., 281., 281., 283., 284., 282., 283., 281., 306., 283., 298., 282., 281., 283., 300., 291., 289., 285., 284., 282.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",15,15,0,50,"11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",4938.,5277.0333,21606.,"{21606., 7755., 5433., 5382., 5281., 5262., 5151., 5314., 5224., 5306., 5192., 5343., 5373., 5306., 5336., 5358., 5413., 5363., 5387., 5405., 5421., 5384., 5290., 5256., 5394., 5316., 5282., 5261., 5277., 5188., 5137., 5039., 4963., 5009., 4974., 5036., 4938., 4986., 5001., 5021., 5094., 5331., 5316., 5308., 5274., 5295., 5286., 5247., 5266., 5172.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",16,16,0,50,"11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",421.,430.9667,788.,"{788., 730., 557., 464., 438., 436., 430., 433., 430., 426., 463., 431., 431., 430., 430., 426., 425., 429., 430., 454., 421., 424., 442., 431., 435., 423., 424., 425., 452., 432., 430., 430., 427., 436., 431., 426., 429., 466., 440., 436., 427., 422., 431., 430., 433., 423., 458., 424., 422., 422.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",17,17,0,50,"11/4/1/1/4/3","11/4/1/1/4/3","11/4/1/1/4/3","Catenate","Catenate","Catenate",1104.,1209.8667,5240.,"{5240., 1487., 1419., 1316., 1207., 1213., 1201., 1205., 1201., 1202., 1244., 1204., 1218., 1269., 1204., 1189., 1243., 1211., 1206., 1180., 1196., 1180., 1162., 1195., 1186., 1173., 1220., 1137., 1127., 1137., 1195., 1137., 1117., 1147., 1104., 1193., 1192., 1220., 1214., 1180., 1247., 1242., 1245., 1282., 1234., 1220., 1296., 1250., 1240., 1241.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",18,18,0,50,"11/4/1/2/1","11/4/1/2/1","11/4/1/2/1","BatchNormalization","BatchNormalization","BatchNormalization",456.,480.3,848.,"{848., 797., 605., 538., 501., 488., 489., 495., 492., 531., 504., 496., 488., 489., 487., 481., 478., 545., 492., 467., 460., 461., 472., 476., 469., 501., 477., 471., 468., 476., 467., 475., 468., 507., 461., 477., 468., 476., 464., 483., 490., 503., 462., 464., 463., 456., 459., 456., 456., 489.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",19,19,0,50,"11/4/1/2/2","11/4/1/2/2","11/4/1/2/2","Elementwise","Elementwise","Elementwise",417.,435.73330000000004,685.,"{685., 609., 482., 456., 452., 443., 444., 473., 435., 433., 435., 429., 449., 442., 437., 423., 454., 421., 424., 422., 422., 419., 422., 422., 429., 459., 436., 439., 431., 429., 435., 444., 446., 439., 448., 428., 431., 428., 425., 438., 417., 418., 430., 449., 431., 432., 438., 439., 439., 439.}"
