"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",1970.,2003.4667000000002,8796.,"{8796., 2173., 2073., 2002., 2023., 1997., 2018., 1978., 1992., 1984., 2008., 2000., 2014., 1994., 2024., 1977., 2022., 1970., 2000., 1979., 2007., 2022., 2023., 1986., 2023., 1976., 2046., 1997., 2015., 1983., 1998., 2011., 2008., 1971., 2021., 1980., 2047., 1986., 1997., 1992., 2005., 2017., 2016., 1996., 2013., 1976., 2044., 1973., 2003., 1976.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",349.,353.5333,1827.,"{1827., 489., 415., 358., 378., 353., 352., 352., 350., 351., 352., 352., 363., 353., 354., 374., 350., 351., 350., 350., 350., 351., 350., 349., 351., 349., 374., 356., 354., 355., 352., 353., 354., 354., 353., 354., 353., 368., 354., 353., 363., 355., 354., 355., 353., 354., 355., 357., 353., 355.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",332.,335.5,486.,"{486., 434., 382., 344., 337., 336., 359., 335., 334., 334., 346., 335., 334., 334., 334., 333., 335., 334., 354., 332., 333., 334., 333., 333., 334., 334., 334., 332., 333., 354., 336., 334., 333., 334., 332., 333., 334., 335., 333., 337., 335., 358., 338., 339., 338., 337., 339., 340., 340., 338.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1312.,1321.0333,1403.,"{1403., 1323., 1354., 1315., 1312., 1332., 1313., 1312., 1332., 1322., 1312., 1331., 1312., 1312., 1336., 1316., 1315., 1343., 1317., 1316., 1333., 1316., 1316., 1332., 1326., 1317., 1334., 1317., 1315., 1333., 1316., 1315., 1342., 1316., 1316., 1334., 1316., 1316., 1333., 1327., 1317., 1333., 1317., 1316., 1333., 1315., 1315., 1342., 1316., 1316.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1549.,1562.5333,1636.,"{1636., 1560., 1587., 1553., 1552., 1572., 1553., 1569., 1564., 1551., 1572., 1552., 1550., 1569., 1551., 1584., 1552., 1550., 1572., 1552., 1579., 1571., 1556., 1575., 1551., 1578., 1555., 1567., 1576., 1551., 1577., 1557., 1556., 1578., 1561., 1577., 1555., 1555., 1574., 1550., 1563., 1578., 1557., 1575., 1550., 1549., 1585., 1556., 1575., 1550.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",271.,273.90000000000003,617.,"{617., 408., 284., 277., 302., 278., 275., 275., 274., 273., 275., 272., 271., 273., 272., 273., 272., 273., 303., 277., 272., 273., 303., 292., 273., 273., 272., 272., 273., 273., 273., 273., 295., 277., 273., 273., 274., 274., 274., 273., 273., 273., 271., 273., 273., 273., 295., 278., 273., 273.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",349.,352.23330000000004,476.,"{476., 476., 399., 361., 354., 356., 379., 356., 352., 353., 352., 351., 350., 351., 351., 352., 351., 372., 352., 351., 351., 350., 350., 351., 350., 352., 358., 353., 370., 353., 351., 352., 351., 352., 351., 353., 353., 352., 352., 371., 352., 352., 349., 352., 352., 353., 352., 352., 352., 352.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",72.,73.10000000000001,211.,"{211., 87., 75., 75., 74., 73., 73., 73., 73., 72., 73., 73., 74., 74., 74., 73., 73., 73., 100., 78., 74., 73., 73., 73., 73., 73., 73., 72., 73., 73., 73., 74., 73., 73., 73., 72., 73., 73., 73., 73., 72., 73., 73., 73., 74., 73., 72., 73., 73., 72.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.,151.,"{151., 136., 114., 136., 114., 113., 114., 113., 113., 113., 113., 113., 113., 112., 113., 113., 112., 113., 113., 113., 113., 113., 114., 113., 113., 114., 112., 112., 112., 112., 113., 112., 113., 113., 112., 113., 130., 113., 113., 113., 112., 113., 112., 113., 112., 124., 114., 113., 113., 113.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",103.,104.1333,126.,"{126., 109., 106., 104., 104., 104., 105., 104., 104., 105., 105., 104., 104., 104., 119., 104., 104., 105., 104., 104., 104., 105., 104., 104., 104., 103., 103., 104., 104., 103., 104., 104., 105., 105., 104., 104., 103., 104., 104., 104., 104., 116., 105., 103., 104., 104., 104., 103., 104., 126.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",11,11,0,50,"2a/res2a_branch2b","2a/res2a_branch2b","2a/res2a_branch2b","Convolution","Convolution","Convolution",1833.,1864.5667,3703.,"{3703., 1949., 1898., 1880., 1860., 1853., 1872., 1851., 1846., 1859., 1862., 1894., 1860., 1917., 1853., 1870., 1858., 1924., 1842., 1861., 1849., 1868., 1861., 1870., 1851., 1836., 1856., 1885., 1882., 1842., 1885., 1836., 1865., 1887., 1854., 1850., 1870., 1833., 1891., 1848., 1870., 1881., 1855., 1900., 1835., 1873., 1834., 1873., 1833., 1932.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"2a/bn2a_branch2b","2a/bn2a_branch2b","2a/bn2a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",120.,121.,151.,"{151., 129., 122., 122., 121., 121., 121., 120., 120., 122., 121., 121., 121., 121., 141., 123., 122., 121., 121., 121., 120., 120., 121., 130., 121., 120., 120., 120., 121., 121., 121., 121., 121., 121., 121., 120., 120., 121., 121., 120., 121., 120., 121., 121., 121., 145., 122., 122., 121., 120.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","Elementwise","Elementwise","Elementwise",105.,106.,127.,"{127., 109., 107., 106., 106., 105., 105., 106., 106., 106., 106., 106., 106., 105., 106., 105., 115., 106., 105., 105., 106., 107., 106., 106., 107., 106., 107., 107., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 105., 106., 105., 106., 105., 106., 105.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",268.,270.43330000000003,1094.,"{1094., 339., 277., 273., 273., 271., 270., 270., 269., 271., 297., 276., 272., 272., 270., 272., 270., 268., 269., 271., 270., 268., 270., 270., 291., 277., 271., 269., 269., 269., 269., 269., 269., 268., 270., 270., 305., 282., 269., 273., 270., 271., 270., 271., 269., 269., 269., 270., 270., 270.}"
