"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
=======
<<<<<<< HEAD
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",2093.,2193.0333,9188.,"{9188., 2376., 2330., 2332., 2287., 2286., 2258., 2230., 2312., 2243., 2219., 2172., 2191., 2145., 2185., 2158., 2181., 2256., 2194., 2212., 2210., 2230., 2197., 2228., 2230., 2171., 2236., 2186., 2177., 2166., 2196., 2197., 2187., 2179., 2230., 2263., 2195., 2147., 2093., 2165., 2132., 2133., 2100., 2134., 2133., 2113., 2106., 2109., 2107., 2115.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",378.,385.90000000000003,1981.,"{1981., 591., 488., 418., 400., 390., 386., 383., 381., 408., 383., 378., 379., 378., 378., 378., 378., 379., 380., 381., 404., 384., 382., 389., 388., 387., 406., 388., 383., 382., 403., 384., 381., 382., 386., 385., 386., 384., 383., 382., 419., 391., 388., 384., 387., 392., 392., 389., 388., 388.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",340.,345.,594.,"{594., 523., 421., 352., 374., 347., 342., 342., 342., 340., 342., 344., 345., 344., 344., 367., 345., 356., 351., 347., 346., 342., 342., 347., 343., 343., 367., 344., 343., 341., 342., 346., 340., 340., 349., 351., 348., 345., 351., 342., 343., 344., 342., 345., 342., 352., 343., 341., 342., 367.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1314.,1333.3333,1476.,"{1476., 1354., 1347., 1351., 1322., 1320., 1348., 1317., 1315., 1339., 1325., 1314., 1344., 1316., 1318., 1342., 1316., 1333., 1350., 1322., 1322., 1344., 1317., 1317., 1350., 1336., 1322., 1347., 1324., 1320., 1354., 1325., 1349., 1346., 1316., 1320., 1356., 1332., 1332., 1363., 1330., 1330., 1362., 1331., 1329., 1356., 1326., 1338., 1354., 1325.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1552.,1569.9667000000002,1668.,"{1668., 1593., 1593., 1560., 1589., 1556., 1555., 1595., 1559., 1587., 1556., 1555., 1587., 1570., 1586., 1557., 1558., 1589., 1559., 1583., 1572., 1556., 1594., 1561., 1585., 1559., 1575., 1587., 1559., 1587., 1560., 1558., 1597., 1561., 1556., 1585., 1558., 1582., 1552., 1565., 1588., 1561., 1582., 1557., 1556., 1588., 1557., 1581., 1557., 1558.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",275.,281.1,672.,"{672., 440., 327., 299., 292., 286., 284., 283., 280., 314., 314., 299., 279., 277., 280., 277., 281., 279., 291., 280., 279., 277., 308., 282., 277., 277., 276., 280., 279., 281., 278., 278., 279., 279., 279., 278., 308., 280., 279., 277., 277., 278., 277., 278., 275., 315., 294., 280., 279., 278.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",376.,383.86670000000004,603.,"{603., 569., 464., 436., 395., 393., 389., 382., 387., 382., 387., 384., 379., 408., 384., 385., 388., 389., 383., 381., 377., 376., 379., 407., 383., 382., 382., 382., 382., 381., 379., 381., 382., 379., 411., 393., 384., 380., 381., 386., 382., 383., 383., 383., 409., 384., 381., 379., 381., 381.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",77.,77.7667,237.,"{237., 91., 81., 79., 78., 78., 78., 78., 77., 77., 77., 78., 78., 78., 78., 78., 77., 78., 77., 77., 94., 78., 77., 77., 107., 82., 79., 78., 78., 77., 78., 78., 78., 77., 77., 77., 77., 77., 82., 78., 77., 78., 78., 78., 78., 77., 78., 77., 78., 78.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",117.,118.60000000000001,196.,"{196., 150., 124., 119., 121., 119., 119., 119., 118., 119., 118., 119., 118., 119., 119., 118., 119., 118., 118., 119., 118., 118., 119., 119., 118., 119., 118., 119., 118., 119., 119., 139., 120., 118., 119., 119., 120., 118., 118., 119., 117., 119., 118., 118., 118., 118., 118., 119., 118., 118.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",106.,107.2,147.,"{147., 116., 109., 131., 109., 108., 108., 107., 107., 107., 107., 107., 107., 107., 107., 107., 106., 108., 107., 107., 107., 107., 108., 106., 107., 107., 106., 107., 108., 107., 107., 107., 109., 107., 107., 107., 107., 129., 107., 107., 107., 107., 118., 108., 107., 107., 107., 107., 108., 108.}"
