"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",1987.,2044.4,9429.,"{9429., 4020., 3896., 3755., 3767., 3831., 3873., 3098., 2102., 2151., 2091., 2130., 2058., 2058., 2004., 2080., 2033., 1987., 1987., 1997., 2051., 2021., 2034., 2011., 2035., 2033., 2056., 2016., 2031., 2027., 2089., 2052., 2037., 2002., 2020., 2024., 2020., 1994., 2033., 2013., 2058., 1998., 2028., 1998., 2049., 2062., 2043., 2029., 2049., 2009.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",359.,364.1,1849.,"{1849., 467., 394., 388., 395., 365., 365., 364., 365., 364., 363., 364., 364., 365., 365., 387., 380., 365., 363., 364., 362., 363., 364., 364., 364., 382., 364., 364., 363., 364., 376., 360., 360., 359., 360., 359., 380., 361., 360., 359., 360., 362., 362., 361., 361., 361., 360., 390., 366., 366.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",340.,342.9667,541.,"{541., 472., 405., 348., 341., 341., 340., 340., 340., 341., 341., 340., 340., 363., 344., 343., 343., 342., 344., 341., 343., 343., 343., 342., 351., 351., 343., 342., 342., 343., 343., 341., 343., 344., 343., 342., 363., 344., 343., 343., 343., 343., 344., 342., 343., 342., 343., 369., 346., 347.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1318.,1328.0667,1474.,"{1474., 1348., 1334., 1352., 1332., 1336., 1351., 1321., 1319., 1346., 1320., 1319., 1345., 1320., 1319., 1345., 1318., 1318., 1342., 1331., 1320., 1341., 1319., 1319., 1343., 1318., 1328., 1342., 1319., 1319., 1342., 1322., 1320., 1349., 1331., 1319., 1341., 1319., 1319., 1339., 1318., 1328., 1338., 1320., 1319., 1338., 1319., 1319., 1337., 1328.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1550.,1563.9,1621.,"{1621., 1563., 1585., 1568., 1586., 1553., 1550., 1574., 1553., 1587., 1553., 1551., 1578., 1556., 1579., 1566., 1555., 1573., 1569., 1580., 1554., 1554., 1582., 1555., 1578., 1555., 1554., 1575., 1565., 1578., 1554., 1553., 1575., 1554., 1565., 1571., 1555., 1575., 1554., 1553., 1575., 1563., 1575., 1555., 1555., 1576., 1554., 1585., 1555., 1554.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",284.,293.6,652.,"{652., 443., 325., 312., 308., 303., 302., 301., 331., 303., 298., 296., 295., 292., 294., 293., 295., 290., 303., 290., 323., 324., 302., 299., 301., 291., 288., 286., 287., 287., 288., 289., 288., 288., 288., 304., 288., 288., 288., 287., 288., 288., 287., 287., 287., 286., 286., 284., 310., 291.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",368.,370.4667,494.,"{490., 494., 400., 374., 397., 372., 370., 369., 369., 370., 369., 368., 370., 369., 369., 391., 371., 369., 370., 379., 371., 370., 370., 371., 370., 390., 372., 370., 368., 370., 370., 370., 370., 370., 370., 370., 390., 368., 369., 369., 368., 368., 368., 369., 369., 381., 394., 374., 372., 373.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",73.,74.2667,214.,"{214., 85., 75., 74., 74., 73., 73., 73., 73., 74., 73., 101., 76., 76., 76., 76., 77., 76., 76., 76., 76., 76., 76., 87., 74., 73., 73., 73., 73., 73., 73., 74., 74., 73., 74., 73., 73., 73., 73., 100., 77., 75., 74., 73., 73., 74., 74., 74., 74., 74.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",116.,117.7,160.,"{160., 144., 119., 118., 118., 117., 119., 118., 117., 118., 118., 127., 119., 139., 122., 119., 118., 118., 119., 119., 119., 118., 119., 118., 118., 117., 117., 117., 117., 117., 116., 117., 117., 116., 117., 116., 116., 117., 116., 116., 116., 116., 117., 116., 117., 138., 119., 117., 118., 117.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",106.,107.2333,139.,"{139., 111., 109., 108., 108., 107., 108., 108., 108., 107., 107., 107., 107., 106., 108., 107., 107., 107., 107., 108., 108., 118., 109., 107., 107., 107., 106., 108., 107., 107., 106., 107., 108., 107., 107., 108., 107., 107., 107., 106., 107., 106., 106., 108., 107., 107., 106., 106., 107., 107.}"
