"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",2023.,2074.7667,9051.,"{9051., 2334., 2167., 2139., 2031., 2063., 2023., 2056., 2076., 2030., 2043., 2035., 2090., 2072., 2057., 2043., 2071., 2095., 2167., 2073., 2078., 2061., 2120., 2064., 2107., 2088., 2105., 2094., 2071., 2067., 2035., 2078., 2028., 2051., 2029., 2066., 2097., 2096., 2045., 2066., 2091., 2098., 2067., 2055., 2039., 2088., 2086., 2094., 2087., 2100.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",335.,337.9667,1951.,"{1951., 527., 415., 369., 347., 344., 342., 341., 367., 337., 338., 337., 337., 336., 337., 338., 337., 339., 338., 337., 367., 336., 337., 337., 336., 336., 337., 344., 337., 338., 337., 381., 341., 337., 338., 342., 339., 337., 336., 335., 336., 336., 368., 336., 336., 335., 335., 335., 335., 336.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",330.,331.5,580.,"{580., 488., 376., 337., 332., 359., 333., 331., 331., 331., 331., 332., 331., 331., 331., 332., 331., 356., 332., 331., 332., 330., 331., 340., 331., 331., 331., 332., 354., 331., 331., 332., 331., 331., 332., 331., 330., 332., 334., 332., 353., 332., 330., 331., 331., 330., 331., 332., 331., 332.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1321.,1332.9667000000002,1475.,"{1475., 1347., 1333., 1369., 1324., 1322., 1347., 1321., 1321., 1345., 1323., 1331., 1347., 1321., 1321., 1351., 1325., 1324., 1361., 1328., 1327., 1355., 1327., 1326., 1353., 1342., 1326., 1349., 1325., 1325., 1348., 1327., 1326., 1362., 1328., 1325., 1353., 1326., 1325., 1348., 1337., 1326., 1347., 1325., 1326., 1347., 1325., 1324., 1355., 1327.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1557.,1571.1333,1646.,"{1646., 1623., 1568., 1590., 1559., 1557., 1587., 1573., 1584., 1557., 1557., 1584., 1558., 1582., 1566., 1557., 1584., 1558., 1558., 1585., 1573., 1587., 1561., 1560., 1582., 1562., 1599., 1561., 1561., 1589., 1561., 1584., 1572., 1560., 1586., 1560., 1584., 1560., 1561., 1595., 1561., 1582., 1560., 1559., 1587., 1573., 1583., 1561., 1559., 1587.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",286.,290.0333,741.,"{741., 458., 345., 288., 289., 288., 335., 296., 294., 304., 288., 302., 299., 289., 287., 287., 289., 289., 301., 288., 287., 286., 289., 288., 288., 327., 290., 288., 288., 286., 288., 288., 286., 286., 286., 288., 288., 289., 347., 300., 296., 296., 301., 288., 288., 288., 288., 288., 288., 287.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",336.,337.8333,589.,"{589., 567., 431., 359., 341., 338., 338., 338., 339., 339., 339., 339., 370., 340., 338., 337., 338., 338., 339., 338., 338., 336., 338., 337., 367., 337., 337., 338., 337., 336., 350., 337., 337., 336., 336., 366., 338., 336., 337., 336., 336., 338., 337., 337., 337., 337., 363., 337., 337., 337.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",78.,79.36670000000001,260.,"{260., 92., 82., 80., 80., 80., 79., 80., 79., 79., 79., 79., 79., 79., 80., 79., 80., 79., 79., 80., 80., 79., 79., 80., 113., 87., 80., 79., 79., 78., 80., 80., 79., 79., 79., 79., 79., 79., 79., 79., 79., 80., 79., 79., 80., 79., 79., 79., 105., 82.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",120.,120.7,181.,"{181., 154., 122., 123., 121., 120., 121., 121., 121., 121., 120., 120., 120., 120., 120., 120., 120., 121., 121., 121., 120., 120., 120., 147., 134., 122., 121., 122., 121., 120., 121., 121., 120., 120., 121., 121., 121., 120., 121., 120., 121., 120., 120., 121., 122., 121., 121., 120., 121., 121.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",117.,118.36670000000001,169.,"{169., 151., 121., 117., 118., 118., 117., 117., 118., 118., 118., 118., 118., 118., 118., 143., 120., 119., 119., 118., 118., 118., 118., 118., 119., 119., 119., 117., 119., 119., 119., 119., 120., 118., 118., 118., 119., 118., 118., 118., 119., 118., 118., 118., 118., 119., 144., 120., 119., 118.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",11,11,0,50,"2a/res2a_branch2b","2a/res2a_branch2b","2a/res2a_branch2b","Convolution","Convolution","Convolution",1865.,1911.4667000000002,3839.,"{3839., 1984., 1918., 1919., 1885., 1922., 1940., 1942., 1895., 1947., 1865., 1912., 1937., 1916., 1878., 1910., 1916., 1946., 1918., 1902., 1901., 1913., 1899., 1907., 1907., 1874., 1923., 1879., 1957., 1884., 1897., 1872., 1906., 1923., 1920., 1882., 1915., 1886., 1951., 1888., 1917., 1894., 1943., 1907., 1918., 1913., 1884., 1931., 1900., 1962.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"2a/bn2a_branch2b","2a/bn2a_branch2b","2a/bn2a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",115.,115.86670000000001,196.,"{196., 153., 118., 118., 117., 116., 115., 116., 116., 116., 115., 115., 126., 117., 115., 116., 115., 117., 116., 116., 115., 116., 115., 116., 116., 116., 143., 119., 116., 116., 116., 115., 116., 116., 115., 116., 115., 116., 116., 116., 115., 116., 116., 115., 116., 115., 116., 115., 115., 118.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","Elementwise","Elementwise","Elementwise",116.,117.60000000000001,162.,"{162., 132., 119., 118., 117., 118., 117., 118., 117., 117., 118., 118., 118., 117., 117., 117., 118., 118., 117., 117., 117., 146., 119., 118., 117., 118., 117., 118., 117., 118., 117., 118., 118., 117., 116., 117., 117., 118., 117., 118., 117., 117., 118., 117., 123., 118., 119., 118., 118., 118.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",282.,285.0333,1054.,"{1054., 318., 315., 290., 285., 284., 285., 285., 286., 284., 283., 284., 284., 283., 284., 285., 355., 294., 292., 303., 285., 286., 285., 283., 284., 282., 284., 283., 284., 313., 289., 286., 285., 283., 284., 285., 285., 284., 283., 283., 285., 285., 309., 289., 282., 283., 284., 283., 282., 315.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.2xlarge",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",335.,338.5333,544.,"{544., 520., 391., 351., 375., 344., 343., 342., 341., 341., 340., 338., 340., 338., 339., 364., 339., 338., 339., 338., 337., 351., 338., 338., 337., 337., 360., 337., 337., 337., 337., 338., 337., 337., 336., 335., 337., 336., 359., 338., 336., 336., 336., 336., 336., 336., 337., 337., 336., 370.}"
