"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
=======
<<<<<<< HEAD
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",1,10,9,50,"1","10","1-2-3-4-5-6-7-8-9-10","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization",206855.,207563.5333,240567.,"{240567., 207864., 208409., 209556., 207601., 207289., 206914., 207638., 207838., 207637., 208264., 207327., 207239., 207720., 207189., 207256., 207360., 207829., 207555., 206990., 206855., 207097., 207742., 207469., 207467., 207680., 207690., 207220., 207093., 207288., 207425., 207529., 207768., 207495., 207525., 207607., 207768., 207789., 207891., 207594., 207135., 207463., 207199., 207646., 207817., 208137., 208013., 207503., 207429., 207932.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",243.,250.13330000000002,418.,"{418., 358., 289., 262., 259., 256., 258., 250., 255., 251., 253., 278., 250., 255., 253., 254., 250., 248., 251., 246., 256., 244., 248., 248., 249., 249., 274., 251., 250., 249., 249., 248., 247., 250., 251., 246., 248., 247., 245., 248., 249., 270., 246., 248., 249., 247., 244., 246., 247., 243.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",693.,698.5667000000001,773.,"{773., 721., 709., 710., 695., 720., 696., 694., 695., 696., 695., 721., 698., 697., 696., 695., 719., 709., 693., 694., 696., 693., 719., 697., 696., 697., 696., 715., 696., 695., 696., 706., 698., 720., 695., 696., 696., 695., 695., 722., 698., 697., 696., 697., 719., 709., 696., 698., 698., 697.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",6537.,6747.200000000001,15251.,"{15251., 6888., 6778., 6670., 6650., 6650., 6608., 6627., 6713., 6584., 6698., 6754., 6695., 6813., 6724., 6990., 6980., 6788., 6772., 6646., 6607., 6553., 6578., 6542., 6537., 6563., 6561., 6545., 6572., 6667., 6805., 6803., 6887., 6859., 6662., 6743., 6806., 6831., 6884., 6929., 6873., 6811., 6793., 6715., 6790., 6864., 6958., 6824., 6857., 6895.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26098.,26195.566700000003,26276.,"{26239., 26115., 26197., 26212., 26247., 26140., 26212., 26186., 26175., 26166., 26209., 26216., 26199., 26221., 26182., 26211., 26276., 26218., 26198., 26247., 26196., 26170., 26215., 26098., 26247., 26165., 26181., 26202., 26237., 26211., 26157., 26263., 26185., 26152., 26239., 26196., 26100., 26157., 26194., 26133., 26155., 26211., 26204., 26199., 26183., 26203., 26170., 26214., 26159., 26205.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",240.,248.2333,408.,"{408., 358., 296., 259., 264., 251., 254., 255., 257., 256., 258., 250., 249., 248., 249., 248., 248., 247., 248., 272., 244., 245., 247., 242., 244., 241., 247., 251., 240., 246., 247., 246., 247., 248., 275., 257., 245., 241., 241., 243., 248., 249., 248., 247., 246., 243., 245., 246., 246., 245.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",692.,700.7,746.,"{746., 723., 710., 728., 698., 695., 697., 693., 720., 707., 695., 692., 692., 693., 719., 695., 699., 697., 698., 724., 704., 700., 700., 713., 702., 723., 696., 695., 698., 696., 697., 723., 698., 698., 701., 700., 719., 712., 702., 698., 700., 699., 720., 699., 693., 694., 696., 716., 694., 695.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",6573.,6785.,15206.,"{15206., 6762., 6753., 6670., 6678., 6655., 6573., 6642., 6651., 6718., 6722., 6717., 6661., 6747., 6655., 6600., 6816., 6809., 6765., 6801., 6708., 6678., 6843., 6819., 6785., 8154., 12581., 12242., 9567., 6748., 6823., 6761., 6747., 6801., 6880., 6871., 6905., 6989., 7007., 7005., 7094., 7002., 6844., 6863., 6825., 6844., 6719., 6714., 6690., 6750.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26022.,26119.7333,26270.,"{26270., 26152., 26111., 26129., 26138., 26215., 26113., 26144., 26074., 26147., 26134., 26146., 26103., 26134., 26191., 26105., 26172., 26146., 26105., 26142., 26110., 26163., 26162., 26189., 26099., 26154., 26176., 26083., 26111., 26158., 26119., 26090., 26156., 26142., 26063., 26050., 26062., 26122., 26089., 26044., 26080., 26048., 26022., 26062., 26095., 26165., 26093., 26092., 26080., 26088.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",355.,359.8333,586.,"{586., 496., 425., 379., 371., 362., 360., 362., 365., 366., 358., 361., 359., 361., 360., 358., 371., 358., 359., 359., 383., 357., 358., 355., 359., 356., 360., 355., 359., 355., 355., 379., 356., 360., 359., 360., 360., 359., 358., 364., 360., 355., 379., 367., 355., 356., 358., 357., 356., 359.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",672.,677.4333,723.,"{723., 693., 683., 680., 679., 705., 681., 677., 676., 673., 704., 694., 676., 677., 677., 672., 699., 677., 677., 675., 674., 673., 698., 678., 673., 686., 676., 673., 697., 675., 673., 674., 673., 675., 698., 677., 677., 674., 675., 678., 687., 674., 676., 677., 674., 696., 674., 676., 678., 675.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",6364.,6538.5333,6947.,"{6947., 6795., 6753., 6589., 6595., 6562., 6523., 6505., 6512., 6500., 6652., 6670., 6699., 6683., 6657., 6586., 6691., 6653., 6539., 6648., 6579., 6489., 6482., 6452., 6404., 6364., 6407., 6553., 6456., 6407., 6423., 6408., 6468., 6510., 6395., 6432., 6459., 6384., 6423., 6504., 6563., 6642., 6662., 6521., 6587., 6567., 6535., 6529., 6538., 6511.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",25986.,26117.2333,26188.,"{26184., 26154., 26138., 26083., 26158., 26127., 26128., 26157., 26018., 26188., 26084., 26149., 26142., 26120., 26115., 26182., 26136., 26128., 26110., 26181., 26165., 26143., 26116., 25986., 26077., 26105., 26077., 26099., 26059., 26094., 26079., 26060., 26117., 26077., 26138., 26133., 26025., 26100., 26121., 26144., 26162., 26030., 26134., 26100., 26012., 26130., 26115., 26109., 26120., 26109.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",217.,222.20000000000002,373.,"{373., 320., 266., 234., 230., 226., 222., 248., 232., 221., 224., 220., 222., 220., 220., 221., 224., 219., 219., 218., 218., 219., 220., 217., 242., 220., 218., 219., 223., 222., 219., 221., 226., 222., 219., 218., 219., 219., 225., 221., 221., 234., 224., 227., 226., 223., 222., 223., 224., 226.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",670.,675.2333,757.,"{757., 715., 686., 677., 678., 676., 701., 676., 674., 673., 671., 671., 696., 670., 671., 681., 671., 670., 692., 674., 670., 672., 671., 690., 673., 673., 671., 671., 670., 696., 686., 672., 675., 672., 673., 694., 677., 677., 672., 671., 671., 694., 675., 673., 684., 674., 675., 691., 674., 672.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6492.,6713.3,6996.,"{6996., 6767., 6643., 6612., 6551., 6494., 6627., 6560., 6536., 6591., 6624., 6562., 6678., 6527., 6492., 6504., 6627., 6785., 6821., 6807., 6758., 6759., 6811., 6819., 6780., 6669., 6758., 6813., 6906., 6971., 6988., 6807., 6840., 6881., 6707., 6687., 6646., 6615., 6637., 6720., 6697., 6652., 6668., 6780., 6737., 6720., 6813., 6757., 6767., 6709.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26032.,26117.033300000003,26204.,"{26168., 26089., 26109., 26116., 26101., 26167., 26184., 26083., 26128., 26063., 26108., 26124., 26106., 26170., 26086., 26080., 26137., 26134., 26117., 26204., 26107., 26174., 26044., 26167., 26084., 26103., 26070., 26068., 26132., 26196., 26032., 26112., 26132., 26199., 26042., 26067., 26126., 26137., 26103., 26138., 26081., 26095., 26101., 26110., 26167., 26120., 26129., 26146., 26121., 26160.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",27,27,0,50,"13/2","13/2","13/2","Total","Total","Total",354.,366.6333,568.,"{568., 498., 441., 425., 405., 384., 370., 369., 370., 362., 363., 360., 362., 358., 403., 363., 363., 365., 368., 368., 366., 367., 367., 364., 370., 392., 366., 367., 367., 368., 364., 380., 360., 364., 366., 389., 365., 362., 362., 356., 358., 359., 363., 360., 354., 361., 396., 371., 372., 367.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",28,28,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",673.,682.7333,738.,"{738., 706., 688., 679., 692., 677., 703., 681., 678., 674., 674., 674., 706., 678., 681., 696., 683., 679., 720., 683., 683., 681., 676., 692., 707., 677., 676., 677., 678., 701., 680., 680., 679., 700., 688., 712., 684., 686., 681., 682., 678., 702., 677., 677., 673., 674., 676., 717., 679., 682.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",29,29,0,50,"14/1/2","14/1/2","14/1/2","Convolution","Convolution","Convolution",6811.,6966.5667,15436.,"{15436., 7050., 7078., 6948., 6989., 7152., 7108., 7198., 7160., 7090., 7039., 6987., 7043., 6993., 6959., 6980., 7057., 6982., 6911., 7007., 6942., 6993., 6957., 7007., 6957., 6924., 6902., 6888., 6922., 6876., 6847., 6990., 6959., 6993., 7096., 7012., 7000., 6928., 6904., 6901., 6866., 6811., 6957., 6915., 6865., 6952., 6877., 6894., 6938., 6909.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",30,30,0,50,"14/1/3","14/1/3","14/1/3","Normalization","Normalization","Normalization",26051.,26183.7667,26252.,"{26246., 26220., 26218., 26192., 26200., 26218., 26192., 26242., 26210., 26206., 26133., 26204., 26166., 26195., 26208., 26198., 26190., 26201., 26181., 26194., 26173., 26183., 26158., 26168., 26171., 26162., 26171., 26051., 26146., 26146., 26091., 26141., 26135., 26139., 26227., 26179., 26188., 26065., 26180., 26170., 26157., 26169., 26111., 26166., 26173., 26208., 26252., 26232., 26221., 26219.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",31,31,0,50,"14/1/4","14/1/4","14/1/4","Elementwise","Elementwise","Elementwise",243.,251.3,464.,"{464., 380., 316., 273., 261., 262., 253., 251., 252., 249., 255., 253., 252., 250., 281., 257., 255., 253., 257., 255., 255., 251., 252., 261., 252., 250., 248., 246., 246., 271., 248., 248., 248., 247., 251., 245., 246., 246., 247., 243., 246., 245., 246., 246., 244., 275., 253., 251., 251., 249.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",32,32,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",695.,704.7667,761.,"{761., 754., 711., 703., 716., 703., 727., 700., 696., 697., 699., 698., 727., 701., 697., 695., 701., 727., 712., 701., 701., 701., 699., 730., 709., 702., 705., 704., 739., 707., 703., 700., 721., 700., 732., 702., 703., 695., 695., 729., 703., 699., 699., 698., 701., 747., 715., 709., 706., 705.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",6501.,6701.666700000001,7100.,"{7100., 6848., 6642., 6605., 6501., 6589., 6710., 6690., 6754., 6899., 6721., 6635., 6797., 6697., 6800., 7002., 6929., 6985., 6911., 6780., 6676., 6622., 6565., 6560., 6767., 6688., 6740., 6755., 6807., 6792., 6797., 6777., 6770., 6743., 6742., 6686., 6570., 6527., 6597., 6551., 6554., 6552., 6623., 6624., 6766., 6702., 6670., 6664., 6602., 6610.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26165.,26209.033300000003,26261.,"{26182., 26248., 26195., 26192., 26234., 26178., 26222., 26217., 26175., 26168., 26184., 26241., 26234., 26169., 26214., 26216., 26229., 26213., 26214., 26208., 26205., 26261., 26225., 26225., 26187., 26192., 26222., 26181., 26188., 26178., 26205., 26165., 26209., 26210., 26200., 26217., 26211., 26187., 26201., 26187., 26175., 26235., 26225., 26226., 26240., 26226., 26229., 26203., 26244., 26244.}"
