"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",4450.,4548.5333,16192.,"{16192., 4716., 4669., 4617., 4641., 4672., 4791., 4722., 4715., 4734., 4709., 4595., 4488., 4560., 4493., 4486., 4483., 4605., 4560., 4643., 4556., 4613., 4510., 4592., 4540., 4609., 4571., 4544., 4516., 4530., 4569., 4450., 4529., 4487., 4552., 4500., 4494., 4523., 4544., 4505., 4506., 4518., 4481., 4501., 4459., 4467., 4472., 4519., 4485., 4544.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",13406.,13585.900000000001,16581.,"{16581., 13453., 13406., 13438., 13463., 13581., 13579., 13508., 13552., 13504., 13462., 13510., 13483., 13544., 13545., 13493., 13552., 13529., 13525., 13454., 13471., 13586., 13630., 13610., 13678., 13745., 13723., 13782., 13739., 13691., 13687., 13613., 13623., 13615., 13627., 13627., 13655., 13620., 13611., 13655., 13606., 13681., 13627., 13627., 13621., 13600., 13629., 13556., 13507., 13562.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",656.,676.2333,3827.,"{3827., 1040., 966., 838., 714., 677., 673., 688., 691., 705., 670., 665., 670., 665., 665., 710., 675., 681., 665., 659., 693., 674., 684., 677., 675., 670., 692., 658., 664., 665., 677., 681., 711., 689., 677., 669., 667., 661., 690., 671., 676., 675., 666., 673., 706., 664., 666., 660., 656., 683.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",640.,661.9667000000001,1068.,"{1068., 984., 833., 682., 652., 661., 647., 681., 654., 645., 647., 640., 649., 671., 667., 671., 665., 665., 664., 674., 671., 666., 669., 666., 665., 691., 657., 652., 644., 652., 661., 692., 662., 657., 661., 682., 655., 675., 649., 654., 650., 652., 648., 670., 648., 670., 665., 656., 654., 674.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",1064.,1170.7667000000001,2598.,"{2598., 1451., 1312., 1277., 1212., 1247., 1243., 1218., 1260., 1291., 1237., 1168., 1244., 1252., 1191., 1206., 1143., 1116., 1075., 1095., 1089., 1131., 1143., 1142., 1120., 1097., 1152., 1117., 1100., 1095., 1182., 1136., 1169., 1180., 1097., 1084., 1064., 1071., 1072., 1140., 1169., 1160., 1229., 1233., 1215., 1175., 1158., 1250., 1175., 1163.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",20325.,20509.600000000002,46836.,"{46836., 20540., 20325., 20486., 20550., 20493., 20542., 20489., 20537., 20536., 20465., 20354., 20351., 20344., 20578., 20519., 20493., 20364., 20403., 20469., 20491., 20591., 20428., 20409., 20459., 20576., 20536., 20604., 20547., 20678., 20605., 20615., 20579., 20577., 20564., 20555., 20505., 20452., 20563., 20514., 20486., 20483., 20547., 20510., 20418., 20386., 20459., 20494., 20359., 20598.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1758.,1985.1000000000001,2434.,"{2434., 2379., 2249., 2211., 2137., 2106., 2029., 1943., 1901., 1909., 1893., 1955., 1892., 2003., 2024., 2052., 1998., 1988., 1964., 1993., 1956., 1967., 1929., 1927., 1873., 1886., 1854., 1876., 1849., 1836., 1791., 1811., 1815., 1786., 1813., 1758., 1877., 1936., 1953., 1955., 2119., 2172., 2208., 2221., 2176., 2209., 2189., 2175., 2114., 2099.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1874.,2041.5333,2492.,"{2492., 2395., 2392., 2331., 2278., 2270., 2255., 2278., 2239., 2280., 2263., 2223., 2278., 2224., 2237., 2170., 2195., 2201., 2129., 2107., 2020., 2022., 1964., 1940., 1895., 1907., 1878., 1933., 1894., 1874., 1931., 1990., 2020., 1924., 1952., 1903., 1953., 1949., 1981., 1925., 1938., 1907., 1960., 1888., 1928., 1908., 1968., 1917., 1988., 1980.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",40095.,40282.1333,93409.,"{93409., 40171., 40210., 40221., 40142., 40102., 40291., 40268., 40132., 40095., 40157., 40210., 40348., 40444., 40372., 40361., 40328., 40351., 40215., 40125., 40302., 40117., 40243., 40129., 40150., 40289., 40105., 40164., 40156., 40123., 40109., 40155., 40105., 40210., 40564., 40387., 40722., 40601., 40635., 40810., 40912., 40371., 40581., 40789., 40572., 40437., 40315., 40303., 40346., 40547.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",2984.,3226.7000000000003,3619.,"{3619., 3552., 3481., 3426., 3475., 3484., 3400., 3373., 3365., 3234., 3185., 3157., 3113., 3086., 3079., 3008., 2998., 3001., 2984., 3077., 3085., 3135., 3095., 3105., 3119., 3101., 3108., 3140., 3219., 3255., 3325., 3340., 3443., 3438., 3395., 3397., 3450., 3391., 3359., 3344., 3252., 3223., 3246., 3255., 3221., 3150., 3113., 3081., 3057., 2993.}"
