"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",4333.,4475.1667,18106.,"{18106., 7946., 8218., 8352., 8161., 7917., 4510., 4454., 4406., 4430., 4467., 4517., 4534., 4551., 4517., 4441., 4388., 4406., 4524., 4434., 4557., 4457., 4410., 4436., 4404., 4391., 4333., 4395., 4393., 4477., 4432., 4440., 4426., 4346., 4388., 4370., 4459., 4413., 4405., 4456., 4402., 4514., 4492., 4599., 4604., 4623., 4578., 4570., 4542., 4607.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",13003.,13120.7,16364.,"{16364., 13278., 13275., 13281., 13259., 13217., 13180., 13147., 13198., 13139., 13114., 13128., 13101., 13094., 13097., 13111., 13071., 13126., 13205., 13128., 13112., 13111., 13079., 13052., 13031., 13033., 13042., 13008., 13013., 13003., 13045., 13068., 13059., 13051., 13047., 13042., 13161., 13253., 13219., 13158., 13154., 13127., 13165., 13119., 13109., 13113., 13150., 13151., 13126., 13171.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",663.,690.9,3749.,"{3749., 1084., 979., 841., 742., 719., 697., 681., 702., 674., 670., 681., 688., 688., 727., 701., 688., 699., 695., 719., 671., 680., 677., 669., 663., 690., 663., 665., 672., 668., 673., 715., 687., 708., 701., 693., 690., 707., 676., 691., 686., 671., 718., 726., 705., 687., 674., 689., 704., 673.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",629.,656.6667,1091.,"{1091., 1055., 910., 728., 671., 645., 673., 653., 682., 669., 658., 647., 670., 638., 634., 633., 629., 634., 664., 637., 638., 654., 649., 666., 684., 656., 659., 654., 668., 653., 664., 644., 657., 650., 643., 642., 664., 652., 652., 650., 653., 667., 682., 655., 656., 659., 649., 649., 675., 658.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",1019.,1074.2667000000001,2698.,"{2698., 1453., 1227., 1062., 1033., 1019., 1076., 1122., 1092., 1085., 1093., 1067., 1113., 1160., 1156., 1129., 1175., 1106., 1078., 1082., 1102., 1071., 1046., 1044., 1104., 1091., 1091., 1111., 1094., 1086., 1044., 1063., 1027., 1032., 1054., 1083., 1039., 1062., 1067., 1078., 1058., 1060., 1084., 1031., 1060., 1025., 1045., 1031., 1040., 1020.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",20127.,20293.033300000003,46642.,"{46642., 20387., 20345., 20352., 20262., 20217., 20219., 20345., 20505., 20157., 20340., 20206., 20278., 20187., 20257., 20308., 20353., 20236., 20299., 20293., 20149., 20137., 20244., 20231., 20315., 20127., 20162., 20342., 20286., 20474., 20440., 20326., 22425., 20130., 20349., 20374., 20369., 20276., 20151., 20519., 20253., 20295., 20269., 20358., 20292., 20232., 20250., 20188., 20487., 20383.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1678.,1839.1333000000002,2528.,"{2528., 2460., 2409., 2403., 2389., 2171., 2029., 1960., 1926., 1913., 1892., 1917., 1884., 1881., 1844., 1838., 1777., 1788., 1736., 1755., 1678., 1681., 1739., 1706., 1713., 1702., 1763., 1760., 1801., 1768., 1729., 1777., 1762., 1790., 1751., 1743., 1821., 1845., 1847., 1841., 1857., 1814., 1896., 1853., 1888., 1866., 1907., 1911., 1922., 1918.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1634.,1793.5667,2465.,"{2465., 2400., 2348., 2356., 2310., 2296., 2277., 2190., 2147., 1940., 1883., 1812., 1806., 1766., 1771., 1788., 1776., 1813., 1762., 1799., 1775., 1855., 1806., 1812., 1770., 1748., 1834., 1805., 1827., 1774., 1807., 1785., 1782., 1733., 1774., 1714., 1698., 1746., 1696., 1713., 1653., 1678., 1659., 1634., 1673., 1681., 1738., 1735., 1879., 1846.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",39696.,39889.7333,92309.,"{92309., 39778., 39725., 39748., 39805., 39734., 40085., 39972., 39885., 39775., 39985., 40184., 39785., 39773., 39812., 39738., 39987., 40065., 39900., 39779., 39725., 40154., 39862., 39904., 39806., 39696., 39913., 39789., 39963., 40011., 39842., 40034., 40209., 40024., 39930., 39775., 40065., 40094., 39835., 39828., 39818., 40174., 39915., 40338., 39931., 39750., 40123., 39857., 39742., 39902.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",2742.,2930.7000000000003,3426.,"{3426., 3408., 3356., 3280., 3214., 3164., 3154., 3146., 3113., 3078., 3043., 3057., 3033., 3038., 3021., 3039., 3053., 3060., 2981., 2975., 2976., 2956., 2917., 2945., 2952., 2913., 2858., 2889., 2860., 2862., 2818., 2855., 2820., 2799., 2861., 2874., 2865., 2824., 2864., 2852., 2819., 2844., 2821., 2814., 2782., 2833., 2794., 2742., 2786., 2784.}"
