"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",1,10,9,50,"bn_data","stage1_unit1/relu2","bn_data-conv0-bn0-relu0-pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Elementwise-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",6875.,7056.900000000001,17632.,"{17632., 10039., 10016., 8490., 7138., 7118., 7158., 7174., 7060., 7046., 7076., 7077., 7102., 7108., 7228., 7175., 7127., 7079., 7079., 7128., 7159., 7191., 7052., 6961., 6951., 6950., 7019., 6924., 6885., 6875., 6913., 6962., 6927., 6948., 7177., 7178., 7101., 7014., 7055., 6996., 6967., 6981., 6909., 6934., 6988., 7016., 6999., 6957., 7097., 7087.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",11,11,0,50,"stage1_unit1/conv2","stage1_unit1/conv2","stage1_unit1/conv2","Convolution","Convolution","Convolution",1882.,1928.4,5057.,"{5057., 1988., 1966., 1911., 1914., 1924., 2007., 1918., 1953., 1910., 1935., 1963., 1943., 1898., 1902., 1898., 1951., 1928., 1902., 1900., 1923., 1926., 1978., 1919., 1936., 1907., 1936., 1908., 1923., 1883., 1942., 1945., 1958., 1929., 1944., 1922., 1931., 1953., 1909., 1945., 1882., 1937., 1946., 1958., 1893., 1927., 1897., 1976., 1897., 1910.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",12,12,0,50,"stage1_unit1/bn3","stage1_unit1/bn3","stage1_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization",101.,103.7667,168.,"{168., 131., 105., 104., 103., 103., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 105., 104., 104., 104., 104., 104., 105., 104., 104., 103., 104., 104., 104., 104., 103., 104., 104., 103., 103., 103., 104., 104., 104., 104., 102., 102., 102., 102., 103., 102., 102., 101., 102., 102.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",13,13,0,50,"stage1_unit1/relu3","stage1_unit1/relu3","stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",95.,96.4667,145.,"{145., 113., 97., 97., 96., 97., 95., 96., 120., 96., 97., 96., 97., 96., 96., 97., 96., 96., 96., 97., 96., 96., 96., 97., 97., 96., 96., 96., 108., 99., 97., 96., 96., 96., 97., 96., 96., 97., 97., 97., 96., 96., 96., 96., 97., 97., 97., 118., 96., 97.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",14,14,0,50,"stage1_unit1/conv3","stage1_unit1/conv3","stage1_unit1/conv3","Convolution","Convolution","Convolution",261.,265.3,589.,"{589., 390., 295., 279., 273., 270., 270., 268., 263., 266., 297., 270., 264., 266., 264., 265., 263., 263., 264., 264., 262., 262., 263., 261., 261., 292., 266., 262., 261., 272., 263., 262., 294., 271., 270., 269., 279., 262., 262., 287., 265., 264., 263., 263., 262., 261., 262., 262., 261., 262.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",260.,262.9667,460.,"{460., 299., 272., 264., 263., 262., 262., 291., 266., 262., 263., 262., 261., 262., 260., 260., 261., 262., 263., 261., 261., 273., 264., 262., 263., 262., 261., 264., 262., 296., 271., 269., 268., 275., 262., 263., 303., 267., 263., 263., 264., 261., 261., 263., 261., 262., 261., 261., 262., 262.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",16,25,9,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/conv3","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3-stage1_unit2/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4502.,4678.2,5031.,"{5031., 4759., 4684., 4687., 4729., 4665., 4695., 4681., 4711., 4619., 4654., 4633., 4910., 4911., 4950., 4825., 4811., 4721., 4744., 4687., 4692., 4616., 4685., 4667., 4646., 4678., 4679., 4679., 4677., 4705., 4669., 4759., 4655., 4920., 4829., 4774., 4676., 4673., 4615., 4621., 4599., 4583., 4563., 4592., 4642., 4589., 4619., 4629., 4623., 4502.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",26,35,9,50,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/conv3","stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1-stage1_unit3/conv1-stage1_unit3/bn2-stage1_unit3/relu2-stage1_unit3/conv2-stage1_unit3/bn3-stage1_unit3/relu3-stage1_unit3/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4682.,4800.933300000001,5106.,"{5106., 4791., 4751., 4760., 4836., 4779., 4794., 4742., 4843., 4787., 4842., 4771., 4758., 4789., 4932., 4768., 4842., 4781., 4946., 5017., 4981., 4931., 4924., 4841., 4917., 4861., 4825., 4748., 4776., 4737., 4696., 4767., 4743., 4823., 4797., 4778., 4682., 4758., 4792., 4959., 4886., 4915., 4828., 4804., 4785., 4771., 4718., 4781., 4719., 4772.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",36,45,9,50,"stage1_unit3/_plus_stage1_unit3","stage2_unit1/conv3","stage1_unit3/_plus_stage1_unit3-stage2_unit1/bn1-stage2_unit1/relu1-stage2_unit1/conv1-stage2_unit1/bn2-stage2_unit1/relu2-stage2_unit1/conv2-stage2_unit1/bn3-stage2_unit1/relu3-stage2_unit1/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4049.,4238.8,6130.,"{6130., 4314., 4343., 4454., 4365., 4424., 4292., 4321., 4243., 4254., 4269., 4270., 4272., 4226., 4252., 4258., 4200., 4232., 4239., 4213., 4195., 4235., 4171., 4138., 4118., 4068., 4242., 4329., 4357., 4224., 4185., 4188., 4113., 4182., 4109., 4049., 4126., 4101., 4126., 4120., 4136., 4137., 4199., 4317., 4362., 4342., 4349., 4361., 4276., 4291.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",46,46,0,50,"stage2_unit1/sc","stage2_unit1/sc","stage2_unit1/sc","Convolution","Convolution","Convolution",599.,877.7,1168.,"{916., 710., 687., 626., 613., 605., 602., 602., 601., 1136., 1147., 1139., 1122., 1089., 1095., 1091., 1121., 1091., 1103., 1146., 1134., 1097., 1107., 1168., 1117., 1104., 1156., 1111., 1157., 1142., 1135., 1112., 1105., 1127., 613., 606., 600., 599., 600., 612., 660., 630., 600., 601., 600., 599., 635., 609., 607., 610.}"
