"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",1,10,9,50,"bn_data","stage1_unit1/relu2","bn_data-conv0-bn0-relu0-pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Elementwise-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",6645.,7735.9667,19966.,"{19966., 12284., 12119., 12112., 12144., 12151., 12154., 12088., 12128., 10131., 9519., 9494., 9476., 9477., 9532., 9488., 9461., 9525., 9485., 9454., 9541., 6658., 6718., 6681., 6718., 6746., 6689., 6667., 6735., 6718., 6645., 6724., 6700., 6695., 6723., 6658., 6651., 6780., 6717., 6660., 6709., 6714., 6655., 6713., 6669., 6677., 6747., 6710., 6659., 6690.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",11,11,0,50,"stage1_unit1/conv2","stage1_unit1/conv2","stage1_unit1/conv2","Convolution","Convolution","Convolution",1840.,1866.9333000000001,5170.,"{5170., 1920., 1868., 1945., 1861., 1859., 1843., 1853., 1876., 1899., 1883., 1841., 1882., 1858., 1861., 1895., 1880., 1840., 1868., 1861., 1884., 1866., 1848., 1861., 1860., 1932., 1869., 1880., 1861., 1889., 1847., 1925., 1846., 1864., 1861., 1874., 1851., 1881., 1856., 1849., 1877., 1873., 1864., 1842., 1861., 1840., 1870., 1915., 1867., 1853.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",12,12,0,50,"stage1_unit1/bn3","stage1_unit1/bn3","stage1_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization",110.,112.2,145.,"{145., 126., 115., 111., 112., 112., 112., 112., 112., 112., 112., 132., 115., 113., 113., 113., 112., 112., 112., 113., 112., 112., 113., 112., 111., 111., 113., 112., 113., 112., 112., 112., 111., 112., 113., 112., 112., 113., 112., 112., 112., 112., 112., 112., 131., 114., 111., 111., 110., 112.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",13,13,0,50,"stage1_unit1/relu3","stage1_unit1/relu3","stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",105.,106.,130.,"{128., 130., 108., 106., 106., 106., 106., 106., 106., 107., 106., 106., 105., 106., 106., 106., 106., 106., 106., 106., 106., 105., 105., 107., 106., 106., 105., 106., 116., 106., 106., 105., 106., 106., 106., 106., 125., 108., 107., 106., 107., 106., 106., 106., 105., 106., 106., 106., 106., 106.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",14,14,0,50,"stage1_unit1/conv3","stage1_unit1/conv3","stage1_unit1/conv3","Convolution","Convolution","Convolution",277.,279.36670000000004,570.,"{570., 367., 282., 282., 280., 279., 278., 279., 305., 284., 280., 279., 279., 279., 278., 278., 279., 280., 277., 278., 277., 278., 301., 281., 279., 280., 279., 277., 277., 289., 277., 278., 279., 310., 293., 277., 311., 280., 280., 278., 279., 280., 279., 279., 280., 279., 279., 278., 277., 302.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",277.,279.6,359.,"{359., 287., 282., 280., 279., 280., 285., 280., 279., 279., 280., 279., 279., 279., 278., 279., 278., 278., 278., 303., 281., 281., 279., 278., 278., 280., 279., 278., 278., 278., 308., 296., 280., 303., 282., 281., 280., 279., 279., 281., 280., 280., 278., 277., 277., 279., 278., 305., 282., 280.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",16,25,9,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/conv3","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3-stage1_unit2/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4314.,4383.7,5053.,"{5053., 4671., 4589., 4487., 4475., 4406., 4420., 4371., 4409., 4347., 4340., 4403., 4314., 4446., 4371., 4374., 4367., 4381., 4372., 4348., 4383., 4394., 4386., 4365., 4406., 4385., 4344., 4411., 4401., 4412., 4383., 4364., 4341., 4414., 4379., 4348., 4374., 4357., 4397., 4364., 4393., 4385., 4388., 4380., 4360., 4345., 4337., 4406., 4363., 4401.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",26,35,9,50,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/conv3","stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1-stage1_unit3/conv1-stage1_unit3/bn2-stage1_unit3/relu2-stage1_unit3/conv2-stage1_unit3/bn3-stage1_unit3/relu3-stage1_unit3/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4301.,4356.400000000001,4941.,"{4941., 4646., 4521., 4406., 4401., 4355., 4372., 4330., 4381., 4319., 4345., 4338., 4391., 4325., 4358., 4352., 4321., 4412., 4325., 4369., 4334., 4348., 4369., 4356., 4358., 4338., 4350., 4350., 4395., 4376., 4314., 4317., 4301., 4368., 4347., 4397., 4339., 4324., 4380., 4315., 4385., 4343., 4368., 4335., 4366., 4350., 4327., 4341., 4422., 4491.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",36,45,9,50,"stage1_unit3/_plus_stage1_unit3","stage2_unit1/conv3","stage1_unit3/_plus_stage1_unit3-stage2_unit1/bn1-stage2_unit1/relu1-stage2_unit1/conv1-stage2_unit1/bn2-stage2_unit1/relu2-stage2_unit1/conv2-stage2_unit1/bn3-stage2_unit1/relu3-stage2_unit1/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4085.,4195.8,6363.,"{6363., 4380., 4284., 4227., 4202., 4254., 4151., 4237., 4213., 4165., 4159., 4216., 4218., 4215., 4237., 4138., 4119., 4166., 4103., 4181., 4201., 4273., 4254., 4210., 4220., 4121., 4204., 4127., 4085., 4131., 4166., 4286., 4165., 4200., 4190., 4144., 4165., 4092., 4167., 4134., 4227., 4276., 4187., 4209., 4170., 4261., 4266., 4253., 4191., 4162.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",46,46,0,50,"stage2_unit1/sc","stage2_unit1/sc","stage2_unit1/sc","Convolution","Convolution","Convolution",621.,630.3333,894.,"{894., 732., 660., 655., 627., 626., 625., 624., 624., 624., 649., 624., 621., 621., 622., 666., 649., 625., 623., 624., 623., 624., 655., 629., 628., 627., 626., 626., 648., 627., 675., 629., 628., 629., 649., 628., 626., 628., 628., 627., 627., 643., 627., 628., 628., 655., 645., 650., 627., 626.}"
