"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",1,10,9,50,"bn_data","stage1_unit1/relu2","bn_data-conv0-bn0-relu0-pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Elementwise-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",7001.,7173.900000000001,15491.,"{15491., 7198., 7126., 7122., 7142., 7112., 7116., 7196., 7280., 7201., 7212., 7187., 7063., 7014., 7070., 7033., 7142., 7061., 7122., 7058., 7043., 7001., 7025., 7018., 7145., 7231., 7304., 7297., 7327., 7254., 7256., 7164., 7232., 7116., 7173., 7118., 7157., 7134., 7315., 7397., 7229., 7230., 7162., 7201., 7236., 7257., 7171., 7302., 7227., 7161.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",11,11,0,50,"stage1_unit1/conv2","stage1_unit1/conv2","stage1_unit1/conv2","Convolution","Convolution","Convolution",1888.,1939.3333,5372.,"{5372., 2043., 1978., 1998., 1909., 1982., 1932., 1946., 1901., 1957., 1926., 1980., 1898., 1924., 1907., 1981., 1902., 1934., 1888., 1923., 1942., 1978., 1937., 1955., 1911., 1946., 1969., 1928., 1896., 1917., 1954., 1963., 1926., 1901., 1967., 1903., 2000., 1951., 1949., 1937., 1974., 1953., 1948., 1903., 1924., 1890., 1987., 1917., 1952., 1909.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",12,12,0,50,"stage1_unit1/bn3","stage1_unit1/bn3","stage1_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization",116.,116.7,212.,"{212., 162., 121., 119., 117., 118., 117., 117., 117., 117., 116., 116., 116., 117., 117., 117., 116., 116., 116., 116., 116., 146., 136., 117., 117., 117., 117., 118., 117., 117., 117., 116., 116., 117., 116., 117., 117., 117., 116., 117., 116., 116., 116., 116., 116., 117., 116., 117., 117., 116.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",13,13,0,50,"stage1_unit1/relu3","stage1_unit1/relu3","stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",112.,113.2333,185.,"{185., 143., 115., 114., 114., 114., 114., 113., 113., 113., 113., 113., 113., 113., 112., 113., 113., 113., 113., 113., 112., 144., 116., 116., 113., 114., 113., 114., 113., 114., 113., 114., 113., 113., 113., 114., 113., 113., 113., 113., 114., 113., 114., 113., 113., 113., 112., 113., 113., 113.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",14,14,0,50,"stage1_unit1/conv3","stage1_unit1/conv3","stage1_unit1/conv3","Convolution","Convolution","Convolution",288.,292.6,702.,"{702., 450., 360., 304., 293., 329., 298., 291., 291., 292., 294., 290., 292., 291., 291., 289., 290., 289., 320., 293., 290., 291., 290., 289., 290., 291., 292., 290., 290., 303., 291., 318., 331., 300., 300., 306., 291., 291., 290., 289., 292., 290., 289., 288., 321., 297., 292., 288., 291., 290.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",287.,292.6333,553.,"{553., 371., 318., 306., 301., 333., 303., 298., 295., 295., 292., 293., 290., 291., 290., 289., 291., 291., 354., 304., 300., 296., 303., 288., 290., 290., 289., 289., 288., 289., 289., 319., 293., 290., 290., 290., 289., 291., 290., 291., 290., 292., 287., 288., 322., 294., 293., 290., 290., 289.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",16,25,9,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/conv3","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3-stage1_unit2/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4845.,4994.6333,5334.,"{5334., 5069., 4972., 5016., 4939., 5001., 5046., 4969., 4919., 4965., 4845., 4871., 4868., 4851., 4903., 4849., 4865., 4880., 4867., 4875., 4935., 4939., 4981., 4995., 4918., 4847., 5007., 5059., 5102., 4997., 5093., 5129., 5083., 5047., 5060., 5126., 5009., 5022., 5032., 5035., 5024., 5108., 5014., 5076., 5098., 5158., 5035., 4991., 4934., 5006.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",26,35,9,50,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/conv3","stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1-stage1_unit3/conv1-stage1_unit3/bn2-stage1_unit3/relu2-stage1_unit3/conv2-stage1_unit3/bn3-stage1_unit3/relu3-stage1_unit3/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4950.,5051.6,5352.,"{5352., 5020., 5009., 4978., 5040., 5088., 5131., 5056., 5096., 4965., 5032., 5078., 5128., 5052., 5100., 5012., 5060., 4950., 4994., 4982., 5058., 5007., 5064., 5037., 5054., 5082., 5178., 5067., 5137., 5016., 5052., 4997., 5095., 5064., 5223., 5051., 5022., 4995., 4999., 5019., 5084., 5060., 5085., 4996., 5064., 5047., 5053., 5078., 5080., 5052.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",36,45,9,50,"stage1_unit3/_plus_stage1_unit3","stage2_unit1/conv3","stage1_unit3/_plus_stage1_unit3-stage2_unit1/bn1-stage2_unit1/relu1-stage2_unit1/conv1-stage2_unit1/bn2-stage2_unit1/relu2-stage2_unit1/conv2-stage2_unit1/bn3-stage2_unit1/relu3-stage2_unit1/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4438.,4550.900000000001,6531.,"{6531., 4588., 4531., 4548., 4499., 4616., 4523., 4667., 4607., 4623., 4599., 4633., 4569., 4609., 4691., 4701., 4753., 4708., 4657., 4555., 4578., 4608., 4597., 4536., 4509., 4438., 4459., 4469., 4448., 4511., 4485., 4552., 4450., 4562., 4582., 4541., 4516., 4493., 4624., 4513., 4541., 4513., 4493., 4505., 4514., 4462., 4524., 4505., 4520., 4555.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",46,46,0,50,"stage2_unit1/sc","stage2_unit1/sc","stage2_unit1/sc","Convolution","Convolution","Convolution",636.,650.2333,982.,"{982., 742., 673., 705., 668., 659., 685., 648., 643., 643., 641., 638., 677., 638., 637., 638., 637., 637., 713., 654., 650., 636., 637., 638., 677., 644., 643., 645., 644., 645., 680., 644., 643., 686., 659., 658., 675., 651., 643., 643., 643., 643., 675., 644., 642., 642., 642., 642., 714., 659.}"
