"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",1,10,9,50,"bn_data","stage1_unit1/relu2","bn_data-conv0-bn0-relu0-pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Elementwise-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",6777.,6925.5,20321.,"{20321., 12863., 7611., 7145., 7086., 6987., 6981., 6973., 6960., 6934., 7026., 7015., 6894., 6904., 6807., 6946., 7086., 6991., 7003., 6937., 6901., 6849., 6907., 6929., 6966., 6992., 7000., 6980., 6951., 6970., 6906., 6857., 6889., 6925., 6907., 6891., 6830., 6900., 6868., 6941., 6814., 6791., 6860., 6798., 6777., 6832., 6810., 6869., 6817., 6784.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",11,11,0,50,"stage1_unit1/conv2","stage1_unit1/conv2","stage1_unit1/conv2","Convolution","Convolution","Convolution",1844.,1891.6333000000002,5290.,"{5290., 1975., 1963., 1884., 1922., 1905., 1917., 1861., 1939., 1886., 1919., 1907., 1881., 1867., 1863., 1936., 1885., 1896., 1885., 1895., 1869., 1921., 1882., 1884., 1859., 1898., 1909., 1912., 1872., 1914., 1858., 1909., 1886., 1846., 1856., 1844., 1906., 1866., 1895., 1845., 1894., 1869., 1949., 1856., 1874., 1883., 1905., 1894., 1936., 1886.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",12,12,0,50,"stage1_unit1/bn3","stage1_unit1/bn3","stage1_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization",108.,109.2333,155.,"{155., 129., 111., 109., 110., 109., 110., 110., 109., 110., 110., 110., 109., 109., 110., 109., 109., 110., 109., 109., 109., 109., 110., 110., 110., 108., 110., 110., 108., 108., 109., 109., 108., 109., 109., 108., 109., 109., 109., 109., 108., 109., 108., 109., 111., 109., 109., 108., 109., 109.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",13,13,0,50,"stage1_unit1/relu3","stage1_unit1/relu3","stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",105.,105.7,140.,"{140., 115., 107., 105., 106., 106., 105., 105., 106., 106., 105., 106., 106., 105., 105., 106., 105., 105., 105., 105., 106., 105., 105., 106., 105., 106., 106., 105., 106., 114., 106., 106., 106., 105., 106., 106., 106., 105., 106., 106., 105., 105., 106., 107., 106., 106., 106., 106., 105., 106.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",14,14,0,50,"stage1_unit1/conv3","stage1_unit1/conv3","stage1_unit1/conv3","Convolution","Convolution","Convolution",272.,275.4667,581.,"{581., 397., 287., 277., 276., 276., 298., 277., 276., 274., 275., 275., 273., 273., 273., 274., 273., 273., 273., 274., 298., 277., 274., 274., 274., 273., 273., 274., 274., 284., 275., 274., 303., 305., 286., 283., 290., 274., 274., 274., 275., 274., 272., 275., 275., 272., 272., 299., 277., 276.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",272.,275.1667,368.,"{368., 281., 302., 279., 277., 276., 275., 276., 273., 274., 274., 276., 274., 275., 274., 275., 298., 278., 275., 275., 274., 274., 276., 273., 272., 273., 273., 273., 273., 307., 305., 284., 281., 285., 275., 275., 275., 273., 275., 274., 274., 275., 273., 275., 296., 277., 276., 274., 273., 272.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",16,25,9,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/conv3","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3-stage1_unit2/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4463.,4746.3667000000005,5211.,"{5211., 4941., 4725., 4740., 4772., 4775., 4714., 4671., 4728., 4729., 4711., 4804., 4956., 4868., 4882., 4906., 4909., 4793., 4758., 4673., 4848., 4837., 4870., 4778., 4861., 4797., 4848., 4776., 4813., 4612., 4570., 4463., 4567., 4773., 4714., 4586., 4481., 4540., 4645., 4665., 4660., 4716., 4791., 4836., 4732., 4733., 4684., 4610., 4642., 4481.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",26,35,9,50,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/conv3","stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1-stage1_unit3/conv1-stage1_unit3/bn2-stage1_unit3/relu2-stage1_unit3/conv2-stage1_unit3/bn3-stage1_unit3/relu3-stage1_unit3/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4440.,4683.6333,5096.,"{5096., 4748., 4593., 4511., 4487., 4506., 4612., 4784., 4922., 4772., 4734., 4875., 4858., 4826., 4898., 4799., 4705., 4654., 4631., 4652., 4612., 4549., 4691., 4603., 4764., 4793., 4736., 4711., 4670., 4700., 4654., 4664., 4597., 4525., 4497., 4588., 4440., 4527., 4640., 4530., 4601., 4550., 4801., 4755., 4700., 4676., 4834., 4708., 4815., 4761.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",36,45,9,50,"stage1_unit3/_plus_stage1_unit3","stage2_unit1/conv3","stage1_unit3/_plus_stage1_unit3-stage2_unit1/bn1-stage2_unit1/relu1-stage2_unit1/conv1-stage2_unit1/bn2-stage2_unit1/relu2-stage2_unit1/conv2-stage2_unit1/bn3-stage2_unit1/relu3-stage2_unit1/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4154.,4297.2667,6374.,"{6374., 4505., 4371., 4313., 4335., 4293., 4401., 4314., 4366., 4243., 4292., 4339., 4306., 4338., 4270., 4291., 4218., 4213., 4187., 4210., 4275., 4154., 4238., 4212., 4226., 4268., 4200., 4309., 4282., 4424., 4318., 4295., 4303., 4256., 4338., 4289., 4353., 4324., 4324., 4320., 4280., 4308., 4255., 4291., 4260., 4340., 4283., 4306., 4402., 4282.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",46,46,0,50,"stage2_unit1/sc","stage2_unit1/sc","stage2_unit1/sc","Convolution","Convolution","Convolution",621.,631.8333,940.,"{940., 741., 692., 630., 624., 625., 624., 625., 649., 627., 625., 626., 623., 657., 664., 642., 623., 621., 622., 621., 652., 629., 626., 627., 628., 627., 651., 627., 628., 677., 652., 628., 650., 631., 630., 631., 630., 628., 626., 648., 626., 626., 627., 625., 660., 665., 644., 632., 629., 627.}"
