"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Places365 Data","c5.2xlarge",1,10,9,50,"conv1_7x7_s2","conv2_norm2","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3-conv2_norm2","Convolution","LocalResponseNormalization","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization-Convolution-Elementwise-Convolution-Elementwise-LocalResponseNormalization",24076.,24338.,47478.,"{47478., 38711., 38714., 26620., 24504., 24403., 24385., 24239., 24424., 24402., 24093., 24331., 24447., 24354., 24215., 24269., 24430., 24351., 24209., 24118., 24393., 24254., 24236., 24189., 24368., 24364., 24248., 24335., 24167., 24319., 24293., 24232., 24373., 24415., 24487., 24325., 24325., 24281., 24220., 24226., 24450., 24495., 24338., 24420., 24353., 24436., 24313., 24076., 24316., 24283.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",11,11,0,50,"pool2_3x3_s2_pad","pool2_3x3_s2_pad","pool2_3x3_s2_pad","Padding","Padding","Padding",977.,991.1333000000001,1074.,"{1074., 1001., 991., 985., 1005., 979., 977., 977., 997., 977., 986., 985., 1008., 986., 984., 984., 1004., 983., 977., 980., 1013., 980., 980., 978., 1005., 983., 982., 985., 1012., 989., 1003., 995., 1024., 995., 992., 989., 1010., 991., 992., 988., 1029., 992., 990., 991., 1014., 992., 993., 993., 1018., 990.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",12,12,0,50,"pool2_3x3_s2","pool2_3x3_s2","pool2_3x3_s2","Pooling","Pooling","Pooling",1198.,1209.5,1279.,"{1279., 1218., 1209., 1207., 1211., 1217., 1202., 1231., 1206., 1204., 1229., 1204., 1201., 1234., 1203., 1201., 1201., 1223., 1202., 1198., 1221., 1199., 1209., 1226., 1203., 1222., 1226., 1204., 1203., 1202., 1235., 1207., 1206., 1226., 1203., 1203., 1225., 1204., 1213., 1225., 1205., 1202., 1203., 1223., 1203., 1202., 1231., 1204., 1202., 1220.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",13,13,0,50,"inception_3a/1x1","inception_3a/1x1","inception_3a/1x1","Convolution","Convolution","Convolution",103.,105.1667,246.,"{246., 115., 109., 108., 106., 106., 107., 106., 106., 106., 105., 105., 105., 105., 106., 137., 112., 106., 107., 105., 104., 105., 105., 105., 103., 104., 105., 105., 104., 105., 105., 103., 104., 106., 105., 105., 105., 105., 105., 104., 105., 106., 105., 104., 104., 103., 103., 104., 104., 131.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",14,14,0,50,"inception_3a/relu_1x1","inception_3a/relu_1x1","inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",43.,45.3667,83.,"{83., 52., 47., 47., 46., 47., 47., 46., 45., 46., 46., 46., 45., 46., 46., 45., 45., 45., 46., 45., 45., 46., 46., 44., 45., 44., 46., 46., 45., 45., 45., 45., 44., 45., 45., 58., 50., 46., 45., 45., 45., 45., 44., 45., 45., 44., 45., 44., 43., 44.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",15,15,0,50,"inception_3a/3x3_reduce","inception_3a/3x3_reduce","inception_3a/3x3_reduce","Convolution","Convolution","Convolution",134.,136.3333,240.,"{240., 164., 147., 155., 139., 140., 139., 138., 136., 136., 136., 139., 138., 138., 137., 137., 136., 135., 136., 135., 136., 135., 167., 140., 137., 137., 136., 142., 137., 137., 135., 135., 135., 136., 135., 136., 135., 136., 135., 135., 137., 136., 135., 136., 134., 135., 136., 135., 135., 135.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",16,16,0,50,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",56.,57.666700000000006,93.,"{93., 65., 60., 60., 59., 60., 60., 59., 59., 59., 60., 60., 59., 58., 59., 57., 58., 57., 58., 58., 58., 58., 57., 58., 57., 58., 58., 58., 58., 57., 57., 58., 57., 57., 57., 56., 56., 56., 56., 57., 56., 57., 57., 57., 57., 57., 57., 56., 56., 57.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",17,17,0,50,"inception_3a/3x3","inception_3a/3x3","inception_3a/3x3","Convolution","Convolution","Convolution",1110.,1153.,1285.,"{1285., 1206., 1213., 1148., 1133., 1127., 1157., 1134., 1128., 1192., 1175., 1140., 1124., 1176., 1120., 1145., 1142., 1147., 1161., 1174., 1174., 1131., 1130., 1155., 1122., 1124., 1118., 1200., 1163., 1146., 1158., 1110., 1142., 1125., 1185., 1185., 1180., 1185., 1147., 1142., 1167., 1155., 1139., 1159., 1222., 1169., 1142., 1165., 1146., 1158.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",18,18,0,50,"inception_3a/relu_3x3","inception_3a/relu_3x3","inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",63.,64.7667,113.,"{113., 71., 68., 67., 66., 66., 108., 67., 66., 65., 66., 66., 66., 67., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 64., 65., 65., 64., 64., 64., 65., 64., 64., 64., 64., 64., 64., 64., 63., 65., 64., 64., 64., 63., 64., 63., 63., 63., 64., 65.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",19,19,0,50,"inception_3a/5x5_reduce","inception_3a/5x5_reduce","inception_3a/5x5_reduce","Convolution","Convolution","Convolution",55.,56.8667,146.,"{146., 64., 58., 57., 57., 56., 57., 56., 56., 57., 57., 56., 56., 56., 78., 59., 59., 58., 57., 58., 58., 58., 57., 57., 58., 60., 58., 58., 58., 57., 68., 57., 55., 56., 56., 56., 56., 56., 56., 56., 56., 56., 82., 58., 56., 55., 55., 56., 56., 56.}"
